09/28/2015 02:00,266,222,177,147,142,168,184,181,183,182,179,179,181,171,174,206,32,468,578,602,551,477,407,301,21,135,8,53,4,39,27,29,28,23,38,4,15,1,6,8,13,23,31,34,39,37,38,39,37,25,27,26,26,34,54,97,168,204,202,168,139,114,89,81,96,123,145,159,191,157,17,25,401,714,1063,1273,1355,1435,1529,1575,1578,1597,1582,1624,1646,1656,1679,1735,18,1856,1883,1946,2078,2252,2432,2626,2797,2919,2896,2714,2533,2348,2177,2016,1893,1775,1512,1489,1423,1332,1149,1034,964,926,1036,115,1389,1439,1465,1466,1523,1544,1432,1397,141,1487,1653,1503,146,139,1414,1316,1125,1073,1075,1115,1135,1291,1413,155,1772,1882,2039,2202,2338,249,2576,2326,2333,2205,2113,192,1791,164,1489,1338,104,942,82,717,645,595,531,455,369,358,356,408
09/28/2015 03:00,171,136,115,117,131,175,165,163,17,169,166,168,159,167,202,307,462,566,588,552,471,381,285,203,129,77,54,36,35,28,29,28,23,16,33,31,8,6,7,13,24,35,37,38,38,39,38,36,31,23,25,23,29,49,93,163,188,191,167,139,115,95,85,95,12,138,156,162,154,169,247,434,681,993,1277,145,1438,1494,1557,1588,162,158,1612,1637,1642,1663,1711,1764,1866,1944,1962,2081,2234,2393,2614,2794,2905,2876,2712,2525,235,2164,1999,1881,1768,1645,1419,1416,1329,12,103,941,898,917,1053,1132,1449,15,1488,1504,1538,1522,1309,133,1265,1425,1536,1466,1418,1367,1356,1192,1062,1029,1061,1144,1234,1411,1526,1763,189,1973,2169,2402,2494,2527,2488,2215,2197,2072,1957,1773,1625,1492,1346,1072,955,849,728,625,551,512,439,366,352,35,37,378
09/28/2015 04:00,93,81,91,111,134,146,157,17,17,168,159,129,164,201,304,439,548,581,543,474,379,284,201,127,77,56,44,34,27,32,29,23,16,14,29,7,6,7,13,23,36,42,44,37,4,4,36,3,27,22,23,28,47,91,161,2,201,167,137,114,95,88,98,12,138,152,162,155,168,245,432,738,952,1205,1389,1474,1509,1529,158,1603,1633,1611,1633,1642,1659,1706,1763,1792,1933,2031,2082,2228,2376,2583,2746,2881,2863,2711,2537,2363,2167,2023,1875,1719,1642,1475,1352,1327,12,109,939,896,885,91,1105,1153,14,1567,1533,1519,1518,1483,1236,1207,1208,133,142,1393,1357,1279,1246,1084,1002,1053,1119,1251,1372,148,1644,1904,2033,2144,2375,2562,2509,2453,2278,2066,2064,1926,1787,1613,1486,136,1221,1,888,741,632,542,469,428,353,349,338,367,408,37
09/28/2015 05:00,69,77,101,116,114,132,144,15,151,149,145,132,199,287,431,519,556,51,433,347,257,177,113,71,59,5,52,33,35,34,31,24,22,15,21,5,7,14,23,42,57,59,52,46,4,38,32,25,26,23,31,47,9,16,199,204,159,13,114,94,89,101,12,14,158,16,157,17,244,417,698,103,1164,1375,1463,157,1546,1562,1607,162,1629,163,1632,1659,1708,1765,1833,1877,2025,2125,2232,2375,2555,273,2815,278,2671,2508,2334,2156,199,1897,1714,1589,1552,1413,1267,1196,109,1009,897,876,898,915,1118,1219,145,1571,1604,1529,1479,1434,119,1164,1188,1266,1383,1354,1257,1179,1145,1042,1011,1123,1232,1377,1493,1607,1776,206,2214,2366,2543,2601,2427,2316,213,1966,1919,1762,163,1478,1358,1238,1144,937,767,636,545,467,383,335,33,336,358,357,431,384
09/28/2015 06:00,69,9,111,108,105,108,13,135,137,136,141,166,28,398,522,554,504,432,339,258,176,112,64,52,44,47,42,31,34,29,28,28,24,2,11,6,12,31,47,57,77,62,53,48,41,37,3,28,3,38,55,92,16,203,207,171,132,109,86,78,84,1,119,131,16,137,171,278,448,692,9,112,1151,1222,1251,132,129,1279,1343,1435,151,1537,1511,1546,1663,1726,1799,1801,2015,2136,2197,2387,2646,2782,2736,2691,2637,2578,2488,2343,2224,2222,2113,204,1869,1592,134,1209,109,1019,92,902,963,1,1202,1278,1368,1445,144,1351,1317,1288,102,1006,1025,1026,1072,961,918,826,821,843,923,1094,1205,1359,145,1534,1805,1893,1946,2056,2094,203,1986,1836,1632,1454,1353,1206,1093,999,91,816,696,541,477,406,389,336,302,318,276,25,192,174,184,161
09/28/2015 07:00,4,46,4,38,41,42,42,43,46,76,135,232,384,505,539,504,446,368,276,179,99,4,24,17,21,18,17,18,17,13,1,3,2,0,0,1,5,12,23,34,33,22,1,7,4,4,8,12,18,34,68,138,169,17,133,98,77,57,54,58,73,93,107,129,137,159,236,41,657,957,1164,1272,1269,1281,1305,1333,1368,14,1434,1469,1504,1538,1581,1638,1701,176,182,187,1915,1974,2061,2131,2168,216,2126,2076,2002,1909,1803,1688,1604,1554,1539,1511,1476,1425,1417,1441,1505,1564,1635,1696,1731,1754,1754,1762,1779,1809,1809,1783,1728,1673,1608,153,1414,1266,1088,966,897,887,915,984,1077,1185,129,1393,1512,1656,1812,1943,2027,206,1999,1859,1644,1436,1249,109,947,82,7,593,511,447,395,353,318,286,267,254,35,401,413,298,218,169,134,102
09/28/2015 08:00,111,114,118,112,11,121,134,132,136,176,254,414,56,559,521,441,344,257,172,113,7,53,51,51,47,63,5,27,27,27,23,21,8,7,15,29,47,66,75,72,67,59,5,46,34,34,32,33,37,36,43,46,48,58,57,55,43,45,53,77,98,111,125,12,129,146,23,336,438,531,623,634,651,633,634,619,567,53,482,405,349,318,353,409,515,613,725,834,1006,1246,1735,1982,2237,2317,2316,2329,2327,2227,2097,2046,2082,2048,1926,1668,1488,1218,108,1054,1049,1098,101,1048,1115,1192,1203,1249,1225,1412,1343,1202,1121,1015,766,691,625,538,535,5,6,63,706,851,964,1204,1387,1552,1519,1387,1382,1294,1248,117,1236,1239,119,1142,1127,1076,1049,906,869,744,657,55,459,376,36,324,3,276,233,19,157,182,186,204,247,258
09/28/2015 09:00,17,158,148,14,139,144,145,15,187,268,427,57,585,524,446,348,259,175,113,7,53,48,51,52,53,66,47,26,27,23,21,9,7,15,31,44,61,75,71,66,63,54,47,39,34,36,36,37,37,41,45,49,55,58,54,43,44,53,77,98,114,131,125,123,141,221,33,444,523,598,635,623,62,628,603,58,516,489,454,354,34,357,434,518,615,723,842,1029,1224,1489,1964,2131,2253,2326,2295,2267,2241,2172,2041,2038,2012,1915,1682,1412,1292,1068,985,1021,1067,1165,1097,1125,12,12,1151,1193,1164,1268,128,1125,957,859,698,687,584,524,543,569,656,733,795,936,1131,14,1484,1556,1411,1309,1324,1257,1221,1145,1212,1208,1168,1138,1088,982,925,822,749,648,588,499,441,383,363,322,276,233,192,178,175,17,205,232,271,262
09/28/2015 10:00,135,128,128,128,128,121,147,185,272,416,572,572,531,451,348,259,175,114,7,53,48,49,52,63,49,63,44,26,22,21,9,7,14,33,47,59,67,71,65,6,55,49,38,38,35,37,4,37,42,44,47,55,6,55,43,45,54,77,97,113,126,123,12,122,187,333,457,547,595,636,63,607,613,588,569,54,48,454,394,343,371,442,514,613,722,838,992,1235,1483,1723,2041,2205,226,2276,2208,2158,2079,2111,2018,1942,1887,1735,1428,121,115,974,952,1028,1116,126,117,121,1209,1147,1097,1129,1101,1184,1185,1008,844,743,601,604,531,498,574,594,682,821,879,104,1274,1457,1426,1413,1289,1276,1242,1205,1195,1117,1184,1172,1146,1076,972,833,79,709,632,562,523,47,438,411,35,291,237,192,168,166,17,186,232,253,285,309
09/28/2015 11:00,161,152,151,144,134,155,196,285,424,573,578,534,463,348,259,175,114,7,54,47,49,5,63,64,46,61,44,21,19,9,7,15,31,45,62,68,64,65,6,53,5,41,38,38,39,42,39,42,45,47,54,55,57,44,46,55,77,97,113,128,121,123,122,165,275,449,547,612,621,631,617,6,588,55,531,488,436,394,37,374,443,527,612,722,838,992,1208,1478,1732,1916,2116,2238,2243,2184,2125,2087,203,2008,1952,1848,1708,152,1218,1054,1059,946,941,1086,1199,1328,1237,1263,1179,1074,1017,1059,1036,1109,1095,85,756,661,539,561,529,576,646,709,783,906,1025,1192,1343,1376,1322,1279,1219,1189,1183,1184,1184,1114,1184,1171,1087,962,828,721,678,616,526,475,491,443,437,377,293,248,197,17,159,155,175,208,255,287,323,376
09/28/2015 12:00,157,147,143,136,141,189,287,444,592,57,533,472,368,26,175,113,72,52,46,43,4,42,49,51,42,48,34,26,16,15,24,37,5,62,68,65,56,54,5,44,28,22,24,3,24,18,23,25,31,37,37,41,3,32,38,58,81,97,118,129,158,227,333,463,639,834,902,972,109,1027,1051,1117,1103,1082,1043,896,824,764,755,67,751,797,817,874,997,1178,1389,1614,1815,192,1916,1786,1672,1502,1382,1213,1145,1108,105,924,873,823,64,643,82,741,819,968,1052,1112,102,897,859,851,852,941,945,1007,994,741,601,51,462,517,541,604,709,836,929,104,1132,1131,1281,1265,1225,1162,1029,1024,922,926,953,991,1066,1004,897,73,623,49,411,361,328,308,285,254,24,188,175,163,155,174,178,245,375,501,656,68,711,594
09/28/2015 13:00,14,133,13,137,179,281,447,591,582,52,466,375,276,176,114,73,51,47,43,38,42,48,5,48,41,41,29,17,13,25,38,56,69,73,74,68,56,54,43,25,24,22,29,22,18,23,27,3,37,34,32,29,18,16,25,35,43,53,68,124,254,434,567,696,795,882,1007,1038,1142,1119,1143,1132,1167,1137,1015,922,886,879,849,876,962,1036,1082,1175,1345,1517,1679,1807,1893,1891,1766,1666,1512,1314,1202,1056,1005,96,898,786,792,79,65,693,897,859,911,1051,1101,1153,1037,893,829,796,756,789,747,751,664,46,336,261,211,204,238,332,429,6,744,848,887,775,743,705,637,548,513,604,688,773,896,99,1004,889,721,592,483,377,336,312,305,302,287,237,224,202,185,157,168,147,182,256,414,556,692,717,651,525
09/28/2015 14:00,155,147,151,193,287,449,603,589,545,466,377,286,186,113,73,51,47,44,39,42,47,48,48,48,35,31,18,12,23,38,56,69,73,74,66,55,49,44,26,22,23,28,23,18,24,27,32,35,37,32,26,23,15,25,35,42,52,7,128,253,411,563,67,783,861,922,1038,1054,1089,1085,1098,1106,1116,1029,948,886,879,946,952,978,1076,1118,1218,1344,1516,1674,1816,1881,1897,1833,1691,1544,1383,1287,1074,999,95,909,85,777,817,846,795,805,995,918,901,1015,1086,1138,102,876,806,745,698,713,661,627,518,354,257,218,202,24,343,473,592,751,881,898,831,667,661,649,594,554,549,67,777,894,1009,1017,94,748,583,471,382,319,307,3,298,28,269,208,203,186,185,208,148,151,186,317,471,581,709,701,602,452
09/28/2015 15:00,16,156,199,291,446,586,595,537,476,364,277,187,113,67,5,47,44,39,43,46,48,48,48,41,28,19,14,22,36,55,66,7,74,68,57,5,41,27,22,21,28,23,18,23,28,33,36,33,32,26,21,18,25,35,43,53,71,127,257,403,518,637,739,845,861,923,1006,1017,1076,1056,1024,997,1043,918,903,886,93,1014,1095,1021,1159,1209,1355,1493,1649,1776,1864,1864,1779,1705,1586,1419,1281,1226,1007,1006,911,85,831,84,819,898,908,841,1014,887,847,967,1032,1061,971,826,738,668,618,617,545,486,382,281,212,204,232,341,465,628,743,871,913,819,695,58,62,595,56,566,603,742,877,1002,103,943,777,601,439,353,315,286,296,279,273,25,23,173,177,206,211,185,169,182,22,361,507,62,594,641,526,365
09/28/2015 16:00,114,158,261,414,557,572,537,466,374,269,182,111,67,48,46,44,39,4,47,47,45,48,41,31,17,15,23,35,54,66,7,73,68,58,49,41,24,22,2,26,23,18,23,27,34,36,36,32,26,21,17,24,35,43,53,71,127,257,414,539,612,713,803,882,888,939,1017,1008,1052,1028,923,951,9,819,904,926,1014,11,1203,113,1289,1382,1516,1639,175,1814,1839,1774,1679,1593,1442,1317,1238,119,959,952,869,845,857,894,886,958,994,1019,1003,85,814,933,999,102,92,757,667,607,556,52,437,368,278,217,199,228,313,452,606,734,854,9,825,68,596,513,569,542,542,593,663,813,969,1009,944,766,603,44,329,291,282,282,281,255,255,222,201,169,21,257,236,22,205,218,253,471,522,618,561,567,481,339
09/28/2015 17:00,135,232,392,524,532,486,432,332,244,157,94,61,49,47,44,43,42,43,5,48,47,39,3,18,14,25,34,48,57,64,67,69,59,53,4,26,21,23,29,27,23,27,29,36,36,36,36,26,21,17,25,34,42,53,71,127,256,404,55,612,688,775,838,91,901,949,1008,982,996,1,842,882,845,8,951,977,1066,1171,1267,125,144,1533,1658,1759,1808,1809,1772,1684,1578,1473,1351,1241,1204,1111,914,925,867,873,93,961,959,1047,1035,102,979,96,872,926,972,917,85,692,618,56,48,418,339,269,209,196,225,32,438,598,73,835,884,824,685,633,54,482,544,549,579,659,748,902,987,935,766,596,442,333,279,272,28,282,255,226,225,194,186,213,234,239,283,258,204,169,257,492,501,585,586,558,394,304
09/28/2015 18:00,232,387,536,534,49,426,34,243,165,96,63,51,49,47,43,44,47,48,63,55,41,24,12,9,22,35,42,58,6,62,63,53,46,29,13,11,18,27,3,34,39,42,53,64,6,54,37,16,13,22,27,38,53,68,123,211,338,498,614,67,721,787,846,834,823,829,841,793,74,678,586,572,555,573,689,784,882,102,1145,1276,1475,1617,1756,1816,1812,1759,1679,1589,1479,1403,1317,1275,1246,117,941,9,903,929,973,1031,1008,106,934,934,94,926,966,956,982,851,789,64,571,515,44,36,29,227,198,227,289,414,543,692,84,864,806,69,593,567,496,479,547,575,603,691,768,824,82,672,533,404,305,258,25,279,304,322,325,275,238,185,151,131,124,109,114,119,135,158,214,204,169,106,112,87,42,19
09/28/2015 19:00,385,557,55,504,446,338,233,14,68,34,28,26,26,26,26,22,21,17,14,7,3,0,0,3,7,13,26,34,39,34,26,19,12,4,2,5,8,12,11,15,18,18,16,12,8,3,4,5,11,2,28,37,52,9,175,265,356,445,522,574,584,588,59,585,558,512,443,391,361,344,358,401,467,534,606,685,766,869,1014,1184,136,1537,1651,1683,1642,1587,1525,1456,141,1395,1404,1414,1415,1424,1457,1515,1595,1679,1756,1834,189,1925,1928,1925,1916,1904,1851,1757,1613,1449,1277,1096,889,672,46,307,212,19,23,324,467,633,83,1057,1169,115,999,877,773,683,623,609,648,7,774,868,89,82,648,484,343,236,173,146,146,152,153,163,159,141,116,103,92,75,66,71,85,107,151,21,173,117,32,31,22,13,7,6
09/28/2015 20:00,504,53,511,466,322,194,103,57,49,46,45,42,41,42,61,5,48,43,43,23,1,11,22,38,57,75,85,83,74,64,5,31,15,13,18,28,31,35,38,55,75,91,1,96,59,26,22,21,22,27,35,57,159,384,62,824,1024,1197,1273,1233,1189,1173,1099,1071,976,912,864,783,659,643,611,646,653,675,759,861,977,1192,1378,1569,1769,1918,2022,2046,2035,2031,2034,199,1985,1981,1804,1755,1609,1642,1367,1389,1559,1457,1469,1476,1358,1314,128,115,1067,1111,1062,1051,1172,1104,959,8,692,548,443,329,267,282,327,465,528,598,62,578,465,409,402,414,432,43,383,377,409,424,426,43,467,548,66,731,82,872,778,654,592,518,436,363,281,216,184,152,133,132,125,125,151,175,214,236,247,236,234,218,186,23,382,615
09/28/2015 21:00,471,461,421,286,174,95,5,45,47,42,42,37,43,47,65,49,43,32,23,11,1,22,38,59,75,89,89,76,59,51,31,15,13,19,27,32,33,4,5,76,99,109,96,7,29,24,25,26,28,37,65,158,381,624,849,1028,1188,1283,1244,1193,1129,1115,1041,964,894,87,754,672,609,611,629,681,704,747,848,987,1173,1421,1598,1793,1915,2005,205,2063,2043,2031,2035,1991,1998,1915,1782,1719,1695,1679,1434,1527,162,1524,151,1442,1358,1297,1242,1187,1109,1056,1035,1014,1061,1035,88,696,556,43,353,262,275,334,447,581,635,64,578,478,407,414,422,436,445,389,369,362,438,45,46,494,527,633,773,856,862,811,697,593,527,454,366,28,212,176,152,132,128,139,138,15,182,212,24,249,244,23,219,194,225,36,607,871
09/28/2015 22:00,531,479,334,21,114,7,57,48,49,45,4,44,48,49,64,44,32,19,11,11,22,38,59,78,92,95,82,62,48,32,15,13,19,28,31,34,38,52,7,92,109,11,7,36,28,3,3,35,4,68,177,417,625,853,1055,1214,1287,1248,1197,1133,1068,1055,968,896,816,775,665,619,592,622,672,732,797,829,966,1165,1405,1613,1792,1925,1999,2022,2053,2053,2025,2016,2014,1979,198,1894,1749,1729,1735,1783,1538,1578,1692,1573,153,1447,133,1255,1183,1133,1093,102,1003,1059,1005,931,755,561,437,339,299,273,345,452,562,669,676,618,488,408,403,421,432,433,427,361,352,35,41,479,479,507,599,694,874,902,831,714,601,529,45,372,286,216,177,151,138,132,137,157,157,189,221,24,252,247,239,227,203,243,355,576,836,1116
09/28/2015 23:00,505,357,225,129,74,6,53,5,49,41,35,47,49,47,57,33,19,1,11,23,37,58,78,93,96,84,63,49,3,16,13,18,28,32,33,39,52,71,86,99,108,77,36,31,35,36,41,5,81,184,414,68,858,1064,1223,1298,1257,1214,1142,1077,1008,981,905,863,771,672,619,606,609,658,729,816,896,972,1197,1396,1619,1818,1934,2013,2035,2032,204,2046,2008,202,2028,197,1972,1873,1777,1773,172,1849,1597,1637,1772,158,1539,1391,1292,1233,1137,1121,1062,1009,1041,1019,981,798,607,442,343,286,31,355,471,56,643,725,645,511,417,4,416,433,438,425,406,356,348,355,398,469,533,59,69,819,931,887,719,6,527,456,37,294,218,18,16,141,14,141,155,176,184,219,248,25,249,24,235,215,254,365,552,791,1077,1354
09/29/2015 00:00,315,188,1,5,38,44,47,44,45,43,43,51,44,41,46,29,19,19,32,52,67,83,93,94,83,64,44,26,14,23,36,6,84,98,114,128,15,181,181,174,17,112,78,68,57,6,69,104,227,431,669,894,1063,1227,1297,1247,1175,1117,1051,987,914,908,817,756,666,615,571,607,64,689,769,868,1006,1176,1429,1617,1822,1955,2027,2039,2044,2038,2024,2042,2012,2011,2013,1902,1877,1888,1832,1846,1767,1877,1638,1673,1846,1545,1496,1333,1222,1169,1106,1045,1002,93,952,923,74,575,401,261,189,183,231,303,396,467,508,502,389,33,308,3,346,345,344,314,323,295,308,321,37,439,549,621,768,827,776,699,567,482,422,347,279,216,169,142,123,121,126,134,154,187,201,235,242,235,237,235,238,278,395,586,83,1093,1399,117
09/29/2015 01:00,23,128,66,46,4,55,51,45,46,41,37,43,4,36,33,19,21,34,54,74,87,1,1,9,71,45,27,16,2,38,63,87,109,116,133,147,17,194,177,128,132,103,71,64,72,94,138,28,55,766,98,1172,1283,1374,1268,1193,1156,1109,997,933,911,861,781,698,644,629,633,669,717,78,916,1075,1285,1489,1718,1918,2052,2118,213,2165,2131,2108,2119,2129,2113,2098,2037,1921,1933,1953,1925,183,1759,1791,1647,1658,1816,1522,1485,1297,1201,1158,1065,102,957,865,829,754,538,391,252,147,123,161,221,283,352,389,373,311,264,248,247,252,296,325,314,316,343,335,391,454,594,77,989,1269,15,1576,1378,1312,1236,1112,1029,882,799,729,585,496,378,342,357,334,35,361,423,44,438,403,387,386,434,481,65,823,108,1365,1157,837
09/29/2015 02:00,139,81,58,55,51,57,52,54,44,36,34,43,36,28,2,21,34,51,7,9,1,1,89,71,45,27,17,2,34,64,87,103,124,134,15,178,175,185,128,93,111,84,62,73,95,146,283,537,781,983,1145,1291,1321,1296,118,115,1096,1038,977,873,854,77,75,7,622,638,663,705,776,877,1064,1306,1512,1695,1894,2035,2099,2107,2131,2132,2054,2063,2066,2069,2071,2045,1983,19,1925,1999,1938,1847,1739,1709,1571,1645,1664,1471,1413,1236,1148,1108,1006,958,887,758,636,529,361,25,157,12,161,216,302,377,404,378,326,262,247,242,245,248,262,311,324,334,364,376,462,534,64,868,1088,1289,1478,1428,1287,1226,1117,1017,865,743,718,596,513,442,318,318,33,332,366,358,388,363,398,377,376,43,552,663,854,1048,1309,1146,979,39
09/29/2015 03:00,83,68,65,61,55,62,6,61,42,33,29,37,29,18,21,34,5,67,83,103,1,89,71,45,26,18,21,34,57,89,109,116,134,153,171,181,173,131,89,9,92,73,8,103,156,288,554,78,988,1171,127,1324,1283,1204,1101,1087,1053,975,933,796,782,726,711,678,646,686,718,77,886,1046,1299,1548,1731,1881,2001,2071,2083,2106,208,2043,2,1996,2019,2,2016,1971,1964,1914,194,203,196,1817,171,1602,1521,1527,1505,1388,1334,1168,1104,1048,945,905,792,612,466,356,232,154,127,152,214,291,383,421,388,33,292,265,264,264,27,28,289,307,373,379,39,454,558,62,727,965,1097,1263,1314,1326,1204,1126,101,926,779,677,653,54,47,399,303,303,322,36,366,333,344,339,374,376,43,559,728,887,1085,1313,1175,1089,719,575
09/29/2015 04:00,61,6,6,55,51,64,62,58,34,29,27,31,22,21,34,52,66,82,96,1,89,69,45,26,18,23,35,57,78,115,126,132,149,17,175,173,122,93,81,75,7,84,103,155,287,556,807,984,1164,1308,1315,1284,1195,1149,1059,1046,989,957,84,745,701,663,679,683,676,741,794,866,1051,1283,1529,1748,1895,2007,205,2073,2078,2055,201,2011,1972,1948,1959,1936,1981,1972,1915,197,1989,207,1853,1778,1664,1515,1502,135,1415,1328,126,1119,1049,991,888,807,68,46,326,228,141,124,157,2,288,366,431,39,336,288,281,259,263,266,285,287,302,329,364,429,46,537,611,687,79,988,1087,1116,1223,1228,1116,1018,889,842,71,62,59,472,411,352,288,3,327,356,349,308,321,321,362,407,537,756,963,1113,1315,1175,1004,957,884,665
09/29/2015 05:00,32,31,35,33,33,52,48,23,23,26,25,21,2,31,53,73,87,1,94,85,67,44,24,18,28,44,71,97,118,144,155,162,186,206,197,164,13,137,14,148,181,257,276,357,541,815,1011,1167,1277,1333,1237,1193,1128,108,995,967,91,853,725,67,627,658,67,693,703,776,88,1023,1262,1505,1734,1897,1978,202,2033,2035,2029,1989,196,1966,1928,1888,1885,187,1916,1996,1957,1908,1973,2078,1828,177,1647,1481,1442,127,128,1258,1198,1049,976,923,787,65,49,307,201,128,107,149,2,268,359,407,396,321,275,259,262,244,247,263,279,283,309,34,411,49,585,606,666,665,731,967,1007,1026,1133,1035,1017,915,777,75,623,521,513,409,36,318,277,305,312,321,311,271,291,284,378,503,671,947,1191,1336,1101,1003,822,116,1275,77
09/29/2015 06:00,27,26,31,3,28,51,4,29,27,25,2,22,32,53,8,95,114,112,88,67,38,23,25,51,81,105,128,128,148,158,215,221,24,221,175,151,16,168,184,225,318,377,501,681,904,11,1229,1326,1331,1268,1173,1174,1112,106,973,897,834,813,669,641,632,691,732,772,833,986,1179,1356,1621,1844,2018,2086,2078,2104,2122,212,2125,2125,2148,2167,2088,2022,2022,204,2073,2176,2239,2231,2353,2415,25,2573,2567,2475,2279,2016,1882,1762,1629,1437,1325,1207,118,912,641,435,286,217,204,228,28,333,381,391,366,284,265,274,318,367,433,48,514,502,527,574,658,71,774,791,829,775,796,884,906,873,941,887,875,806,696,675,55,457,457,409,387,35,287,281,267,248,229,199,239,272,44,637,803,1031,1221,857,492,118,147,173,188,162
09/29/2015 07:00,27,26,28,25,25,43,34,26,24,19,21,31,53,78,1,113,112,96,67,37,21,24,49,86,109,137,156,144,147,173,187,241,228,181,155,164,175,193,239,346,42,556,748,968,115,1322,1394,1405,1291,1219,1147,1152,1082,999,897,866,757,705,604,6,622,711,778,848,992,1195,1414,1652,187,203,2092,21,2064,2088,2089,2102,2121,2162,219,219,2088,2013,207,2097,2181,228,2353,237,2477,2549,2633,2677,2556,2335,2107,1892,18,1635,1511,1344,1213,105,909,713,447,298,227,24,284,349,403,443,438,382,315,287,299,353,42,475,511,539,547,549,494,489,486,482,508,52,553,483,418,386,336,277,24,207,183,131,116,102,9,107,125,163,176,184,195,191,184,182,162,13,188,272,518,776,949,1183,87,451,3,58,72,95,84,68
09/29/2015 08:00,31,28,32,29,26,38,31,26,2,2,33,65,99,126,136,123,104,75,44,22,27,52,84,121,158,2,247,234,256,276,283,297,246,207,2,192,201,254,375,468,649,881,1116,1255,13,1296,1226,1159,1057,1055,1014,975,962,949,864,8,685,634,51,467,501,653,843,103,1207,1427,1624,1822,196,2013,2016,2009,1972,2019,2006,2041,2101,22,2228,2211,2165,2147,2233,2281,235,2414,2483,2522,2593,2662,2674,2642,2439,2213,2057,1851,1714,1526,1412,1231,1064,877,829,561,35,266,256,302,352,402,43,43,38,302,295,301,33,382,434,453,504,524,503,489,414,364,364,333,307,3,31,281,266,258,265,257,218,177,137,86,9,86,88,102,102,109,109,114,116,11,11,9,49,29,27,28,32,47,71,124,208,319,427,604,791,869,937,1168
09/29/2015 09:00,4,34,36,29,28,35,3,23,22,36,64,99,121,135,124,104,75,44,23,27,56,85,119,165,204,254,283,263,271,338,308,245,209,201,193,202,258,375,474,645,901,1147,1275,1306,1295,1264,1173,1105,1055,1011,994,941,892,903,785,688,596,549,444,484,62,843,1044,1243,1387,1633,1832,198,2025,2026,2013,2019,1973,2009,2045,211,2189,2237,2215,2195,2164,2163,2209,2344,2399,2432,2554,2591,2672,2684,2629,2492,2218,2066,1943,1714,1591,1411,1274,1075,881,774,645,398,275,252,288,353,405,436,436,385,303,286,307,348,385,432,453,471,514,51,489,464,385,347,344,306,319,291,302,277,269,254,247,214,161,134,118,83,87,92,103,115,103,101,111,115,113,112,89,51,31,27,28,34,45,76,121,208,336,474,604,783,922,951,977,1198
09/29/2015 10:00,5,43,4,34,28,34,24,26,36,68,101,128,137,132,11,8,47,24,26,57,84,12,165,222,256,341,306,281,283,311,252,206,201,198,21,264,385,48,643,883,115,1282,1319,1312,1263,1218,1119,1074,1034,976,935,894,84,803,69,592,519,474,471,6,819,1052,1257,1439,1575,1832,1979,2036,2029,2016,2018,202,2003,2065,2124,2183,2218,2225,2197,2228,217,2194,2315,2409,2522,2526,2598,2656,2684,2634,2497,2315,2062,1949,1807,1595,1473,1273,1106,898,709,591,467,313,255,293,355,417,453,44,393,31,29,305,362,414,439,456,477,488,518,505,48,432,373,327,334,298,291,292,274,275,26,226,212,164,139,12,11,11,93,91,114,109,102,104,107,112,109,92,5,31,29,29,35,44,71,116,204,336,49,642,781,899,999,986,1009,1173
09/29/2015 11:00,5,3,9,8,8,16,16,22,28,39,31,37,38,37,38,22,13,18,45,82,94,122,165,196,216,232,171,105,108,122,9,8,7,66,79,121,187,314,417,537,641,625,606,571,472,422,323,323,223,233,211,205,215,165,116,1,142,182,128,156,23,391,474,625,596,694,622,466,509,509,443,479,547,495,579,48,321,29,272,198,258,265,293,307,293,46,456,63,618,559,627,596,574,618,581,578,574,465,435,4,301,28,246,169,162,205,238,232,227,182,149,141,149,192,242,296,296,266,326,322,363,34,317,283,211,184,164,147,136,118,104,104,86,79,104,95,105,92,76,104,8,9,89,86,93,91,97,107,84,49,28,22,25,19,15,19,2,26,4,49,58,72,66,94,128,137,154,116
09/29/2015 12:00,6,6,11,8,5,15,2,26,27,25,21,18,21,2,19,9,14,23,43,76,96,126,151,15,149,156,115,6,5,47,33,27,22,27,44,69,127,239,319,379,438,386,359,352,309,273,192,19,116,126,108,73,47,26,22,2,24,32,39,68,119,195,281,362,398,548,513,453,47,469,411,437,504,415,454,363,244,211,184,131,164,181,222,246,214,273,234,424,394,336,363,344,336,383,391,404,39,331,291,247,211,206,234,296,409,531,609,513,323,225,272,338,432,534,661,734,721,665,813,761,699,634,588,466,519,418,369,344,332,316,259,229,137,131,134,107,123,119,114,137,134,131,148,149,168,179,186,16,99,68,44,34,39,29,25,25,31,45,61,74,94,143,184,31,459,52,554,402
09/29/2015 13:00,6,5,8,5,6,12,27,27,24,22,18,16,17,16,9,14,23,34,69,108,12,141,159,149,122,137,96,36,32,33,26,23,27,44,69,127,221,344,382,415,427,383,38,379,29,264,177,167,132,11,83,45,26,21,17,18,23,43,68,119,173,261,38,432,401,54,48,453,458,478,409,443,493,374,316,247,216,187,166,133,187,216,263,289,249,289,221,316,336,288,321,306,324,371,379,38,361,289,239,211,204,232,294,398,531,614,574,371,227,227,284,433,523,588,726,802,797,71,644,684,619,587,559,443,492,412,354,332,313,274,189,135,123,137,145,121,136,129,122,138,128,133,146,148,177,184,15,97,57,42,34,35,36,31,29,37,49,63,74,105,116,184,249,369,532,588,627,426
