Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
09/29/2015 07:00,243,243,271,288,295,299,287,276,27,257,259,261,286,316,334,353,345,327,29,265,271,298,332,371,415,473,561,598,64,679,681,717,657,556,502,499,495,508,575,712,811,977,1247,1527,1752,197,204,2053,1928,1855,1768,1753,1705,1625,1516,1478,1333,1232,1095,108,1105,1198,1287,1374,1551,1821,2134,2378,2609,2782,2853,2871,2844,2854,2825,2847,2892,2949,2989,2998,2875,2772,2851,2883,2985,3104,3187,3207,3311,3378,3463,3528,3434,3323,317,3,2913,2733,2599,2396,2209,198,1859,1577,1126,858,748,772,859,985,1118,1223,1182,1025,923,861,895,992,1117,1199,1257,1322,1382,1415,1321,1293,1275,1231,1206,1161,118,1049,1009,957,1002,946,911,862,837,724,671,638,603,608,663,742,736,759,758,742,734,723,6,61,728,834,1177,1493,1651,192,1632,1116,587,609,668,738,779,814
09/29/2015 08:00,246,246,271,289,294,292,281,275,266,261,273,295,336,362,37,357,33,292,262,259,283,324,368,416,487,593,712,7,755,764,75,729,627,56,535,517,526,594,763,869,1084,1392,1689,1862,1921,1923,1845,1778,166,1649,1618,1581,1583,1575,1471,1381,1231,1107,955,911,954,1132,1361,1587,182,2113,2374,2538,2705,2771,2787,2796,2725,2767,2745,2806,2879,298,2987,2965,2895,2854,2986,3029,3134,3234,3306,3344,3403,3475,3496,35,3322,3245,3124,2946,2834,2604,2468,2218,1987,1769,1707,1283,96,805,807,897,99,1129,1217,1175,1028,915,886,878,98,1074,116,1197,1287,1337,1358,1319,1202,1151,1123,103,922,903,902,826,835,811,874,876,807,806,769,641,616,62,603,616,644,676,66,66,639,63,611,552,459,463,523,536,581,646,673,756,878,982,1104,1319,1581,1692,1806,21
09/29/2015 09:00,255,253,277,289,293,29,279,269,269,276,302,332,36,376,352,329,296,267,255,263,315,361,407,482,594,708,774,728,747,818,743,63,561,54,523,531,608,772,902,108,1412,1731,1877,1926,1916,1889,1798,172,1649,1612,1611,1565,1506,1512,1364,1225,1075,985,878,931,1095,1355,1594,1835,2077,2386,2556,2696,2782,2801,2801,2788,2694,2741,2797,2888,2963,2995,2951,2917,2874,2868,2938,3107,3214,3299,3371,3416,3486,3503,3483,3393,319,3134,3023,2833,2713,2468,2284,2001,1775,161,1394,1034,828,802,862,979,1142,123,1181,1051,938,863,893,979,1082,1152,1198,125,1333,1335,1318,1263,1163,1101,1048,929,948,885,89,836,846,798,816,789,702,725,741,625,622,637,619,636,638,668,66,627,63,608,554,483,418,455,512,535,611,697,734,852,1039,1192,134,1563,1751,1831,1873,2152
09/29/2015 10:00,266,259,278,29,297,294,273,276,286,305,345,36,378,367,326,301,268,255,262,294,35,401,472,606,711,835,799,728,736,742,633,563,537,518,532,607,775,903,1096,1386,1723,1876,1922,1917,1876,1841,1727,1662,1621,1582,1552,151,1448,1371,1214,1069,967,9,925,1075,1334,16,1852,2121,2347,2572,2701,2782,2801,2805,2782,2757,2734,2829,2885,2952,2962,2952,2891,2929,2862,2896,3043,3186,3332,3364,3385,3454,3489,3469,3385,3264,3064,3018,29,2705,2564,2266,2039,1784,151,1295,1124,883,798,86,957,1129,1245,1189,1055,93,874,866,988,1087,1154,1186,1245,1281,1351,1314,1262,1207,1105,1007,976,91,883,89,875,865,82,713,733,69,666,691,726,692,639,646,639,636,626,65,64,62,595,551,485,424,374,448,508,563,642,725,837,1008,124,1401,1572,1707,1863,1878,1896,2108
09/29/2015 11:00,221,222,25,271,28,278,269,272,277,284,281,281,276,268,263,245,24,247,284,322,364,423,536,641,697,725,648,537,534,524,462,444,427,418,438,502,594,734,866,995,1104,1091,1054,1017,91,854,722,721,617,64,626,614,607,534,474,449,5,531,486,517,596,775,891,1078,1054,1182,1144,997,1062,1049,95,995,111,1094,1187,1085,903,868,844,815,876,911,988,1063,1043,1211,1176,1361,1365,1359,1488,1498,1501,161,1579,1586,1525,1331,1291,1183,966,859,805,72,714,805,927,989,951,836,76,709,706,799,913,963,102,1004,1129,1156,1181,1125,1076,1004,864,787,75,734,714,683,677,661,572,538,614,608,625,665,706,687,649,637,632,632,638,625,632,597,523,481,446,419,358,452,5,529,557,592,619,661,692,722,747,806,885,89,896,893
09/29/2015 12:00,225,227,252,269,275,277,273,275,275,272,267,254,251,246,24,233,241,249,269,304,371,452,538,578,582,594,53,432,41,399,381,371,361,365,392,426,502,643,745,806,872,799,762,762,712,656,566,577,484,501,472,415,376,348,341,344,354,347,377,403,466,591,748,834,851,1031,1037,996,1019,1022,96,98,1063,988,1011,908,788,753,735,72,751,807,903,987,957,1022,974,1199,1182,1135,1168,1121,1109,1159,1167,1214,1211,1101,1022,894,813,784,846,1029,1336,1569,1581,1397,1157,1012,1086,1284,1507,1626,1727,1758,1762,1604,1789,1745,1719,1674,1623,1414,1453,1227,1105,1066,1048,1037,978,912,781,731,788,798,922,891,866,822,789,767,774,758,797,813,806,699,547,503,447,445,431,523,574,593,613,647,699,757,813,949,1108,1369,1589,1629,1609,138
09/29/2015 13:00,222,221,248,269,273,279,279,278,273,266,259,251,248,241,235,241,247,259,301,358,433,518,578,572,535,558,476,384,379,382,375,367,373,397,436,511,639,782,822,85,839,769,792,802,675,65,561,555,505,47,424,372,347,342,344,347,36,358,413,466,557,703,851,882,858,1049,1014,988,999,1034,939,974,1042,93,861,775,745,723,71,728,791,873,968,1042,997,1047,971,1112,1133,1086,1092,1056,1073,1165,118,121,1188,1026,905,819,788,828,1,1313,1568,1594,1479,1215,1022,1024,1212,1513,1611,1644,1761,1807,1813,1626,1573,1695,1682,1603,1495,1324,1339,1159,1072,1056,1048,982,859,767,743,768,854,867,928,835,836,819,773,771,759,747,803,801,699,564,469,483,449,453,438,504,549,595,641,694,748,847,9,1101,1249,1425,165,169,1658,1412
09/29/2015 14:00,219,22,248,265,277,284,283,277,266,261,257,247,244,24,243,247,257,289,332,415,506,561,573,56,51,471,414,368,37,383,371,378,406,441,513,643,752,846,834,807,767,769,777,766,673,647,563,555,474,431,376,343,341,345,348,355,374,409,477,549,665,73,897,93,803,1087,1007,97,972,989,924,944,901,847,769,713,704,7,72,769,865,928,1035,1091,1047,1045,945,1054,1051,1036,1029,1021,1069,1174,1175,1183,1104,909,828,791,841,1004,1282,1534,1598,1491,1282,1059,1031,1177,137,159,1617,1655,1807,1857,1636,1582,1528,1655,1614,148,1387,1224,1133,1111,1098,1012,985,869,747,726,775,823,928,884,86,818,823,82,779,757,748,753,78,7,568,49,456,485,458,459,441,501,51,591,682,768,839,822,99,1144,1313,1467,1651,1627,1649,1383
09/29/2015 15:00,221,221,249,275,312,341,35,347,333,309,28,256,251,253,254,268,308,368,448,575,671,7,712,684,591,515,463,451,473,505,536,638,695,827,1075,1365,1504,1509,1432,1377,1384,1342,1274,132,1304,1211,1151,1065,978,903,806,745,682,727,845,105,1245,1406,1634,1818,2001,2084,2252,2318,2297,2294,2309,2301,2278,2291,2334,2356,2228,2206,2206,2214,24,2397,2444,261,2636,2809,294,2944,2851,2778,2657,2582,2498,2358,2182,206,1907,1863,1658,1414,1206,1014,947,977,1155,1443,1675,1749,1694,1504,1329,1356,1473,1657,1738,1864,1883,1922,1973,1967,1784,1711,1681,1746,1666,1575,1497,1363,1352,1364,1351,1277,1128,997,854,815,865,912,937,814,826,829,82,826,763,753,755,732,698,593,501,477,472,479,511,565,561,688,808,954,1316,1679,1841,1966,2081,2221,2328,2477,2332,2019,1627,1336
09/29/2015 16:00,219,224,256,3,338,359,352,336,308,278,263,249,243,257,267,308,364,445,548,646,684,696,685,616,502,453,441,446,494,572,656,697,824,108,1366,1502,1504,1427,1306,1357,1363,1304,1251,1259,1209,1153,106,958,895,806,743,679,711,842,1042,1226,1423,1616,1833,1954,206,2109,222,2265,2276,2271,2282,2287,2284,2303,2322,2278,2156,2181,2177,228,243,2449,2585,2618,2717,2868,2948,2899,2759,2605,2526,2405,2308,2193,2067,1931,1758,1668,1441,1187,1053,954,986,1148,146,1672,1715,1664,1506,133,1341,1527,1657,1735,1742,1846,1902,1956,1975,1923,173,1669,1618,1643,1587,1493,1414,1355,1357,1368,1315,1174,957,881,854,842,927,917,858,775,8,82,819,813,751,761,728,642,581,501,477,476,494,513,569,599,608,783,931,1144,1546,1833,1991,2076,2175,2259,2377,2187,2029,1655,1529,1199
09/29/2015 17:00,219,228,277,319,344,352,332,308,281,261,25,249,252,262,304,344,439,542,612,629,642,659,598,479,42,396,376,391,442,513,612,837,1213,152,1661,1661,1597,1458,1452,1484,1404,1328,126,119,108,995,902,862,797,738,677,71,84,104,1218,1398,1581,1744,1852,1915,1989,2037,2131,2135,2139,2137,2139,2188,2191,219,221,217,2068,2115,213,2295,2446,2528,2618,2678,2769,2865,2889,2809,2679,2466,2391,2258,2168,206,1906,1736,1563,1436,1202,1052,991,995,1141,1439,1697,1706,1622,1482,1325,1336,1533,1728,1732,1735,1759,1872,1925,1947,1923,1874,1654,1588,1525,1564,1493,1395,1377,135,1342,1306,1211,993,853,854,871,931,934,84,817,77,794,811,802,803,753,731,655,539,511,47,46,492,536,561,598,645,695,903,1112,1413,1746,2021,212,2142,2191,2308,2131,1872,1679,1596,1423,108
09/29/2015 18:00,229,25,299,331,344,341,315,293,271,252,255,264,273,289,337,396,504,564,599,61,597,551,465,405,383,366,376,402,496,607,807,1191,1507,1655,1673,1675,1597,1604,1576,1545,1599,1417,1278,1189,1139,1063,972,878,821,772,819,94,1147,1342,1554,1724,1864,1973,2013,2045,2097,21,2137,2312,2373,2474,248,2469,2517,2538,2504,2512,255,2636,2694,2751,2802,2849,3015,298,316,3129,3108,2972,2876,2591,2474,2507,2494,2378,2303,2092,1846,165,14,1206,1069,1026,1044,1114,118,1159,1104,1072,1086,1243,1517,1683,1806,185,1869,1948,1885,1856,1814,1707,1437,1396,1378,1394,1418,1438,1457,1413,1413,1312,111,882,792,821,816,82,792,712,673,68,722,74,749,73,645,613,578,565,605,569,557,547,607,612,625,665,71,867,986,1024,1412,1629,1734,183,1958,1697,1317,899,912,795,692,689
09/29/2015 19:00,246,27,311,331,338,325,295,274,259,256,266,275,291,32,385,472,536,567,597,576,529,457,398,369,352,357,383,445,578,765,1104,1421,1579,1625,1654,1623,1595,157,1571,1541,1494,1268,1175,1166,1073,983,892,831,775,812,933,114,1365,1573,1761,1919,2034,2105,2156,2159,2174,2203,2259,2415,2471,2482,2633,2607,2637,2625,2641,2681,2733,2799,2804,2859,2979,3023,3014,3063,3147,3198,3175,301,29,2597,2454,2465,2388,2229,2082,1851,1675,1529,1337,1225,1201,1205,1251,1301,1294,1173,108,1129,1321,1667,201,211,2142,2199,216,2202,2124,2046,1904,1759,159,1582,1548,1525,1528,1534,1489,1442,1315,1084,893,765,749,797,786,79,72,654,65,668,71,726,737,716,607,593,594,595,605,555,521,523,587,604,649,731,771,947,1079,1138,1538,1726,1831,1968,1793,1477,1055,979,897,786,738,839
09/29/2015 20:00,25,259,288,308,309,297,274,26,257,265,274,286,31,344,39,434,467,486,487,446,381,347,34,324,336,35,393,481,661,948,1214,1415,1558,1671,17,1715,1673,1622,1611,1427,1298,1081,1066,966,806,695,647,612,653,749,907,114,1467,1882,2158,2312,238,2397,2404,2447,2506,2545,2566,2748,2767,2798,2859,2867,2854,2863,2914,2967,3033,3074,3064,3116,3231,3278,3343,3295,332,329,3241,3142,301,2687,2512,2472,2263,2028,1817,157,1426,1337,1238,1287,141,1523,1665,1587,1516,13,1229,1379,1694,2044,2228,221,2255,231,2267,2268,2308,2183,2009,1876,1828,1817,1831,1802,1747,1681,1653,1496,1235,1015,941,861,835,838,806,733,652,637,638,654,69,709,721,684,587,602,62,595,591,538,498,451,442,456,494,547,614,711,829,957,1153,1335,143,1536,1542,15,1393,1267,1112,1044,1029,1268
09/29/2015 21:00,256,262,289,298,299,29,266,255,268,278,288,31,356,394,428,455,483,474,442,365,335,333,322,327,342,378,465,659,949,1236,1423,1651,1833,1914,1932,1908,1814,1727,1503,129,1183,1083,984,819,706,655,643,652,748,905,1133,1433,1919,2262,2477,2544,2619,2683,2726,2782,2834,2818,2821,2999,3068,3136,3161,3152,3171,3224,3296,3351,341,3443,344,3474,3594,368,3724,3594,359,3486,3399,3273,3132,2758,2502,24,2083,1773,1576,1397,1333,1325,1335,1447,1607,1749,1769,1503,133,126,1377,1707,2036,2265,2333,227,2333,2349,2325,2309,23,2155,2011,1923,1849,18,1843,1841,1753,1696,1559,1265,1019,939,911,836,823,82,742,676,621,616,632,636,663,696,689,66,61,628,62,597,586,539,488,415,425,493,535,603,674,822,971,1066,1255,1465,1542,1559,1587,1518,1363,116,1096,1081,1098,1245
09/29/2015 22:00,266,27,287,292,286,279,263,269,283,287,315,35,4,443,453,477,472,458,362,32,321,314,321,331,364,456,65,949,1223,1424,1608,1839,1918,1935,1914,1854,1724,1493,1253,1104,1114,967,818,712,668,651,699,747,905,113,144,1886,2201,2465,2536,2617,2716,2783,2877,2887,2877,2869,2874,3107,3213,323,3241,3279,3331,3403,3456,3494,3564,3597,3643,3695,3783,3836,3831,3643,3595,3477,3371,3178,3013,2566,2299,2138,1742,1499,1401,1306,1315,1359,147,1608,1751,1739,1627,1296,1267,1399,1697,2037,2222,2342,2367,2389,2327,2336,2294,2217,2189,2074,2001,1887,1847,1841,1834,18,1703,1504,1244,1022,931,897,881,824,807,75,675,641,606,607,62,629,643,652,665,65,625,628,61,587,589,533,454,349,404,5,559,646,813,968,1086,1191,1355,1542,1566,1542,1524,1433,1252,1089,1083,109,1114,1273
09/29/2015 23:00,26,254,272,278,279,273,274,28,29,314,351,394,423,468,479,486,439,368,32,308,305,312,322,349,433,634,945,1212,1402,1584,178,1865,1911,1893,1832,1745,1473,123,1066,1098,969,886,711,666,675,697,772,913,1133,1444,1898,2195,2404,2509,2585,2687,2771,2836,29,285,2843,2859,291,3153,3224,3212,3255,3329,3385,3453,3486,3549,3596,3632,3682,3708,3849,382,3771,3532,349,3393,3204,2935,2708,2259,1938,1788,1496,1339,1329,1308,1397,1495,1641,176,1754,1597,1399,1231,1375,1714,2029,2223,2294,2401,2398,2392,2294,2298,2174,2056,2084,203,195,1833,1845,1806,1777,1708,1535,1192,993,912,897,88,867,811,739,687,642,621,599,596,6,604,622,61,653,671,624,618,599,577,571,502,435,352,414,532,631,782,962,1091,1211,1344,1444,1514,1521,1472,1466,1335,1199,1075,109,1106,1146,131
09/30/2015 00:00,243,238,252,266,275,286,291,31,341,399,43,433,431,448,414,397,343,305,291,29,293,307,332,386,524,759,1005,1216,1381,1523,1597,1556,1537,1467,1379,1174,944,765,697,662,532,47,48,457,487,581,702,899,1135,1714,2087,2339,2432,2543,2615,2739,2805,2849,2838,279,2817,2854,2884,3015,3033,2994,3034,3141,3203,3245,3284,3317,3384,3428,3525,3531,3408,3267,315,2996,2689,2652,2545,2391,2093,162,1378,115,1069,113,1238,1355,1599,1928,2195,2257,2157,2116,2188,2327,2402,2392,2403,2413,2478,2623,2641,271,2656,2691,265,2745,278,266,2496,2351,2186,2031,185,1669,1639,1616,1711,1834,1916,1905,185,1883,1761,1665,1613,1524,1484,1424,1331,122,1062,87,808,782,653,673,75,898,1174,1628,2315,2759,2857,2863,2804,2859,2834,2744,2806,2797,2564,21,1941,179,1752,1696,1648,1633,1591,1616,1629,1691
09/30/2015 01:00,225,224,246,264,282,294,31,346,357,429,43,422,412,413,366,339,305,278,273,283,295,324,377,502,713,931,1119,1259,1382,1429,1398,1331,1281,1234,1049,866,693,638,574,518,434,412,443,475,543,681,834,1096,1506,1859,2069,2168,2302,2418,251,261,2649,263,2614,2596,2651,2663,2613,2712,2702,2662,2708,282,2894,2911,2977,3028,309,3196,3198,3184,3062,2918,2823,2502,2404,2378,2218,19,1717,1302,1028,951,975,1129,1354,1538,186,2166,2243,2217,2138,2295,2395,2332,2343,2353,2414,2472,2556,2696,2697,2782,2655,2671,2686,2742,2705,2574,2383,2259,2092,1979,1728,1653,1787,1896,1983,2082,2081,1923,1821,1796,1696,1596,1513,1433,1452,1361,121,107,993,834,787,76,668,73,887,1181,1581,2107,2711,3059,3068,3018,2973,2938,2908,2847,2896,2817,253,2214,1997,1771,1755,1699,1633,1583,1619,1671,1729,1804
09/30/2015 02:00,227,227,252,277,299,323,342,396,392,439,421,409,384,372,341,301,279,259,26,281,311,371,5,704,939,1103,124,1384,138,1344,1298,1233,118,1048,867,719,641,581,503,456,411,407,47,545,66,841,1076,1518,1893,2056,2155,2228,2355,244,2485,2574,2554,2534,2551,2595,26,2578,2489,2596,2621,2613,2654,274,2837,2869,2937,2989,3023,3105,3057,3026,2812,267,2521,232,2142,2103,1876,1621,1396,1141,927,956,1109,1344,1609,1855,2103,2182,2155,2148,2246,2335,2387,2298,2295,2417,2507,2536,2611,2728,2696,2706,26,2629,262,2573,2515,2339,225,2137,1942,1747,1639,1643,1902,2062,2084,2073,2013,1849,1732,1705,1618,1502,1425,1407,1391,1217,1078,982,946,9,765,759,724,834,1165,1602,2021,2395,2972,3271,3188,3139,3005,297,3023,2924,2862,2826,2534,21,1871,1753,1682,1639,1603,1608,1672,1772,1832,1942
09/30/2015 03:00,224,223,26,289,316,361,371,434,4,425,407,383,345,334,299,276,258,253,258,3,355,492,709,927,1133,1237,1353,1472,1403,1343,1288,1201,1027,867,721,662,582,506,459,428,4,428,534,657,804,1076,1505,1875,2143,2188,2292,2394,2472,2522,2545,2583,2564,2564,262,2633,2611,2596,2468,2605,2654,2661,2725,2822,2902,2949,3009,3043,3112,3063,3022,292,2721,2563,2436,217,2018,1842,1652,1382,1165,963,96,108,1329,161,1945,2115,2178,2145,2154,226,2288,2277,2353,2253,231,251,2615,2583,2703,2785,2711,2706,2638,2654,2556,2405,2358,2269,2161,1936,1746,1581,1589,1751,2045,2149,2076,2,1913,1736,1704,1654,1526,1416,1389,1348,1278,1076,979,929,906,857,789,802,807,1079,1628,2083,237,2689,3157,3396,3231,3171,3028,2977,3049,2938,2841,275,2431,1945,1748,1671,1632,1601,1598,1651,1769,1883,1986,1968
09/30/2015 04:00,239,244,282,318,349,416,406,446,394,41,379,345,32,309,29,268,266,265,292,335,479,68,917,1079,1175,1208,123,1271,1182,1133,1086,946,822,704,655,597,519,47,439,42,429,494,65,802,1028,1456,1772,1917,2008,1997,2083,2164,2198,2228,2208,221,2262,2295,2319,2263,2245,2278,2261,2422,2494,2531,2599,2649,2679,2683,2716,2703,2779,2732,2645,2503,241,2258,2137,186,17,1495,1348,1136,1032,935,1071,1252,1534,1821,2124,2137,2093,2039,2259,2293,2258,2252,2265,2294,2427,2537,259,2598,2718,2727,262,2563,2567,2483,2328,2204,2192,208,1913,1681,1521,1535,1592,1861,2068,2135,1992,1917,1799,1644,1624,1558,1459,1379,1331,1231,1112,98,923,864,82,817,8,882,1134,1502,2028,258,2611,3064,3407,3451,3254,3192,3144,2984,3047,2962,2833,2612,2227,1792,1631,1658,1576,1584,1596,1732,187,2033,2023,1913
09/30/2015 05:00,264,272,308,354,391,455,414,431,375,365,322,296,276,27,262,233,247,235,259,317,458,661,84,89,986,1012,1005,1027,992,916,869,794,745,692,621,53,457,43,418,419,456,535,737,991,1404,1778,1953,1986,2098,2105,2189,2246,2257,2246,223,2262,2336,2346,2303,2267,2269,2261,2399,2498,2567,2635,2687,2733,2758,2692,2681,2636,2709,2615,2545,238,2304,2139,1993,1707,1505,129,1123,1011,1016,1054,127,1502,1821,2041,2181,2097,2037,2123,2311,2272,2223,2248,2325,2397,258,2625,2669,2699,2687,2734,2662,2576,2485,236,2227,2123,2083,1917,1708,1485,1458,1559,1613,1982,2058,2059,1898,1803,1702,1583,1572,1472,1414,1363,1213,1101,1019,924,859,802,778,784,859,1041,1582,1941,2575,2805,2983,3146,3451,3472,3299,3197,3147,3046,3005,2877,2684,2427,2048,1692,1588,1628,1581,1622,1705,1847,2027,2147,2044,1846
09/30/2015 06:00,285,305,359,496,441,516,444,449,4,342,296,272,264,263,262,234,252,24,304,443,604,8,891,923,966,962,954,975,934,89,813,744,699,659,568,505,466,443,471,532,677,977,1386,177,1998,2062,2094,2126,2284,2352,2303,2312,2266,2271,2301,2349,2401,2396,2347,2327,2339,2398,2623,2752,2842,2888,2996,299,3056,2938,2917,2874,2942,2914,3013,2898,2744,2528,2282,1927,1657,1405,1186,1128,12,13,1425,1563,1783,1842,177,1568,1384,1391,1609,1791,2069,2232,2353,2368,2521,2362,2159,1976,1845,1684,1548,1442,1473,1374,1273,1125,1095,1038,1028,1006,1126,1259,1272,13,1259,1137,1054,1022,93,828,866,989,1036,1074,1064,1081,1151,1351,1437,1649,1801,2224,1981,2114,2644,276,2927,3039,3134,3234,3526,3487,3389,3171,3163,2986,2993,2984,3081,3004,271,2191,1912,191,193,1949,1992,2187,2279,2325,2132,1793
09/30/2015 07:00,297,338,381,518,42,503,423,404,343,299,27,257,258,256,254,235,25,288,425,591,779,943,1053,1127,1122,1096,1059,1022,959,91,82,738,678,599,52,475,454,479,555,698,999,1412,1892,2193,2441,2468,2553,2633,2809,2819,2673,2678,2656,2681,2728,2763,2781,2765,27,2703,2766,2852,309,3192,3261,3304,3443,3432,336,3296,3196,3123,3187,317,3213,3063,2823,2544,2097,1772,1453,1172,1015,1118,1272,1482,1535,1757,1813,1742,1442,1288,1219,1327,164,187,2194,2429,2524,2447,2483,2222,2066,191,1772,1624,1517,1486,1545,1371,1311,1242,12,1144,1153,1218,1316,1417,138,1289,1165,1087,1022,936,9,892,994,1061,1087,1085,1096,1194,1346,1618,1772,194,2109,2536,2189,2476,2673,2825,2966,3075,3183,3318,3513,351,3414,3183,3208,3111,3069,3146,307,29,2652,2362,2279,2325,2647,2895,3082,3186,3256,3205,3159,2838
09/30/2015 08:00,335,355,381,482,419,483,411,359,306,274,26,255,256,257,255,241,298,389,526,666,756,83,875,922,906,892,832,784,721,656,583,517,463,404,382,367,376,401,482,617,866,1201,1386,1648,1987,2267,2494,2615,278,2802,2744,2826,287,2926,297,2999,2985,2963,2911,296,3044,3153,3294,3319,3377,3449,3596,3567,3505,339,3277,3333,3207,306,2889,2606,2312,2042,1693,147,1247,1093,1019,1069,1064,1101,1099,1101,1058,1001,951,1069,123,1422,1781,2011,2342,2482,2331,22,2088,1926,1845,1556,1447,1485,1423,1361,1496,1417,1354,1313,1314,1243,1314,1387,1411,1417,1319,1181,1086,1044,973,918,952,1027,1085,1084,1086,1094,1185,1364,1576,1942,2217,2388,2415,2587,231,2469,2648,2802,2985,3035,3276,3309,3428,3461,3296,2976,3211,3011,298,2886,2771,2642,2525,2259,2023,2066,2044,2009,2159,2522,2613,2576,2414,2124
09/30/2015 09:00,367,366,384,419,418,444,358,308,278,264,262,261,264,262,268,299,41,524,659,748,824,881,916,929,892,848,787,736,662,595,525,462,404,377,367,381,409,498,652,89,125,1557,1665,2009,2327,2552,2658,276,2861,2929,3018,2967,3039,3085,3096,3085,3065,3057,3081,3161,3212,3316,3431,3439,3492,3538,3658,357,3498,3361,3264,3162,3139,2877,2633,2373,2039,1751,1439,1205,1076,1004,1034,1062,1093,1131,1125,1066,988,974,1054,1248,1414,1724,1968,2211,2472,2493,2236,2057,1942,1829,1703,1431,1374,1399,1361,1332,1449,1547,1328,124,1285,134,1427,1467,1429,1352,1196,1082,1027,966,931,949,106,1097,1047,1076,109,1178,1352,1696,1982,2273,2587,2579,2576,2606,2326,2484,2667,2823,3013,3,331,3266,3419,3453,3266,3117,3303,3044,2931,2869,263,2601,2606,2381,2145,2158,2169,2168,2311,26,2624,2521,2296,2032
09/30/2015 10:00,302,308,328,348,362,34,311,293,29,289,286,287,29,296,324,401,483,57,669,784,866,894,882,855,807,758,701,646,579,512,457,421,404,391,393,391,4,441,537,726,926,1176,1512,1756,1911,2003,2092,2172,2245,2311,2378,2437,249,2527,2563,2594,2632,2674,2738,2794,2844,2865,2876,2878,2861,282,2762,2691,2615,2532,2427,228,2108,1935,1765,1572,1381,1216,1101,103,102,1076,1137,1184,1201,117,1108,1012,972,1006,11,121,1324,1463,1565,1636,1671,1688,1694,1704,1764,1867,2015,2099,2145,2149,2163,2175,2192,2138,202,1822,1645,1512,1431,1346,1245,1108,995,928,902,888,883,878,871,865,865,868,879,896,924,959,1005,1019,1005,974,956,939,911,903,909,939,957,965,965,97,99,1016,105,1095,1133,1179,1231,129,1354,1428,1498,1581,1672,1782,188,1964,2041,2058,2026,1938,1838,174
09/30/2015 11:00,314,319,338,358,344,327,298,293,293,29,288,292,296,319,397,478,563,649,748,815,848,842,817,775,729,682,63,569,506,462,424,409,393,394,391,394,436,527,708,911,1147,1446,1722,1905,1998,2091,217,2242,2312,238,2444,2498,2533,2558,2587,2623,2667,2728,2785,2834,2857,2868,2865,2855,2809,2759,2698,2625,2548,2425,2252,2059,1868,1691,1504,1325,1181,1067,1004,993,1051,1109,1152,1168,1135,1079,986,948,978,1065,1172,1286,1427,1528,1597,1632,1648,1655,1662,1725,185,2036,2146,22,2193,2198,2203,2214,2148,2009,1795,1609,1471,1391,1306,1204,1074,966,906,894,885,879,868,856,844,84,84,853,872,899,945,999,1019,1005,974,957,94,908,896,905,935,951,961,961,964,983,1004,1027,1063,1097,1142,1192,1251,1312,1385,1454,1534,1625,1736,1833,1916,1998,2018,1986,1893,1791,1694,1602
09/30/2015 12:00,336,323,345,334,321,304,286,278,272,269,272,272,286,336,405,478,54,579,623,698,719,707,67,629,603,609,547,495,447,414,4,444,454,484,612,789,1016,1336,1522,1849,2068,2321,2344,2455,2504,2554,2563,2638,2697,2737,2736,2672,2659,2646,2655,2682,2788,285,2952,3007,3118,3117,3128,3219,3335,3206,3208,3002,2904,2768,2591,2391,2344,2085,1925,1603,1338,1153,1012,999,1002,1016,1032,999,1018,939,93,93,985,1085,1207,1362,1547,1857,2084,2336,2522,2587,2425,2562,2603,2373,2317,216,2138,2439,262,2655,2554,2384,2217,2095,2062,217,2056,1878,1637,1439,134,1285,1216,1207,1115,96,877,825,754,692,705,711,752,788,967,1217,1452,1576,1501,1714,1623,1723,187,2108,2316,2391,2514,2749,2818,293,2828,273,2674,2559,2647,2861,298,3031,3091,2961,2637,2643,2682,2403,2373,2469,2357,2353,1971,1998
09/30/2015 13:00,278,284,288,286,283,283,275,274,269,272,273,279,33,402,473,529,589,592,662,677,656,626,614,596,578,554,48,436,42,421,417,479,526,628,839,1107,1414,1667,1846,2129,2271,2417,2379,2467,2502,2559,2583,2638,2683,2704,2668,2554,2593,2586,2626,2699,2776,2802,2889,2912,3038,3023,299,3052,3167,3044,3081,2979,2756,264,2419,2221,2129,1816,1621,1336,1142,985,882,889,906,964,1004,1057,1048,1013,1044,1049,1111,1171,1339,1492,1682,1879,2121,2337,2395,2532,2345,2509,2424,2184,2108,2069,24,2621,2671,2543,2269,2114,1997,1923,1848,1919,1737,1666,154,132,1244,1185,111,1061,937,826,789,756,698,714,737,773,821,954,1211,1476,1681,1746,1691,1789,1812,1904,2017,2219,2386,2502,2596,2832,2894,2873,2769,2687,269,2721,2809,3024,3074,3229,3254,3223,2837,2799,2712,2432,2343,2498,2342,2332,2188,2205
