Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
09/28/2015 06:00,26,41,57,58,54,57,72,73,74,72,64,41,95,14,214,237,209,177,117,84,59,39,34,3,29,28,29,23,22,21,23,19,18,14,1,4,11,25,34,37,47,38,31,3,29,28,25,21,23,22,26,32,49,71,7,64,48,41,26,2,23,31,4,6,85,63,74,103,166,245,36,506,558,575,586,606,577,584,606,618,655,668,676,698,758,82,888,918,1097,1223,1283,1413,1598,1724,1657,1547,139,1298,1235,1164,1108,1159,1104,1079,99,919,791,631,543,509,489,463,495,532,636,632,647,697,693,629,611,576,447,427,401,371,346,353,323,297,289,285,304,36,409,481,532,635,848,945,1013,1059,1099,1019,961,874,771,681,581,517,459,428,395,37,327,243,201,131,11,81,66,71,67,71,65,69,92,96
09/28/2015 07:00,8,11,1,1,1,1,9,8,7,7,1,41,1,147,164,154,136,109,74,41,7,0,1,2,6,9,1,1,9,8,5,2,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,7,26,39,41,3,17,11,3,2,4,7,16,31,53,61,59,57,92,161,311,455,529,518,529,531,545,561,577,591,61,63,648,678,716,774,83,885,942,987,1042,1127,1204,1236,1201,1154,1089,101,921,823,729,669,63,615,594,567,535,526,543,582,632,694,76,799,812,802,8,804,823,824,798,75,703,655,604,53,455,379,336,308,3,316,342,386,444,515,599,685,772,883,999,108,1121,1085,98,823,679,561,471,395,333,278,22,172,139,117,98,81,72,61,57,95,119,13,1,68,45,35,22
09/28/2015 08:00,61,62,6,56,54,58,72,72,64,59,69,132,213,211,216,173,121,9,59,39,28,26,28,27,31,42,35,19,21,18,18,15,8,5,12,2,34,4,41,4,38,36,35,32,3,28,24,23,26,24,26,27,27,33,32,34,28,19,2,28,37,52,68,7,71,71,109,141,188,215,245,243,256,246,234,235,21,196,179,139,113,89,93,11,131,17,23,304,378,514,829,1021,1176,1185,1136,1123,1103,1069,1032,1036,1045,1054,1057,957,82,687,611,535,519,531,529,562,583,591,597,62,617,697,634,501,42,34,255,207,176,145,148,152,223,228,201,258,293,391,48,569,556,53,565,533,546,567,573,602,591,533,53,509,447,404,374,351,333,278,217,139,115,75,62,62,55,53,58,76,88,98,117,114
09/28/2015 09:00,114,87,74,68,63,65,75,69,64,87,149,192,226,206,174,122,89,62,39,3,26,25,28,33,35,46,34,2,17,18,15,9,5,12,22,3,36,41,39,37,39,38,33,34,28,28,26,26,26,25,26,28,31,33,32,27,19,2,28,36,52,69,73,66,66,105,14,177,217,236,244,234,231,241,221,223,183,184,183,113,106,97,108,132,17,229,301,4,506,663,972,1079,1136,1133,1086,1096,1076,1053,1023,1029,1,1027,967,809,691,588,546,516,523,57,573,586,589,582,589,607,589,612,563,423,341,279,211,191,157,15,16,181,237,242,211,242,355,485,553,59,504,503,549,55,571,577,595,591,567,523,508,453,406,357,351,324,302,24,179,121,98,74,61,55,51,57,68,77,99,108,128,125
09/28/2015 10:00,81,67,62,61,56,54,68,6,89,141,203,197,2,162,121,88,62,41,3,27,25,25,32,41,34,46,34,16,16,15,9,5,12,23,33,32,33,39,36,37,38,34,32,32,27,28,29,26,27,25,26,31,35,33,27,19,22,28,36,5,67,7,65,54,76,136,178,21,239,239,236,22,222,21,214,206,178,183,153,106,108,12,134,17,229,299,382,515,66,772,943,1117,109,1074,1038,1052,1024,1043,1012,968,975,937,834,674,591,517,524,517,557,621,594,589,583,575,579,575,535,536,484,339,276,217,17,158,152,15,177,184,196,254,228,275,428,547,549,53,448,542,555,566,581,57,585,564,544,496,443,389,334,331,316,289,259,197,152,111,83,73,55,51,48,57,73,87,108,117,128,14
09/28/2015 11:00,103,82,75,65,59,7,66,88,147,201,21,186,166,119,88,62,41,3,27,24,24,31,41,44,33,48,31,16,12,9,5,12,21,32,36,33,33,36,38,37,35,36,32,31,29,31,28,27,28,26,31,31,35,28,2,22,3,36,5,66,69,64,53,64,93,175,212,229,24,236,225,211,211,197,197,183,172,152,134,105,124,147,173,229,299,382,507,656,773,834,978,1084,1057,1021,997,102,1013,996,961,957,917,831,691,575,529,501,496,552,605,643,597,595,581,562,546,521,471,466,418,279,22,178,146,158,16,182,193,202,208,237,278,345,494,534,504,442,426,529,554,577,583,554,57,556,513,428,38,318,303,307,262,227,213,154,125,91,68,64,52,45,5,57,73,94,118,13,143,165
09/28/2015 12:00,103,79,71,64,54,62,9,15,206,205,194,164,125,87,61,4,31,27,26,22,23,3,35,38,31,36,26,21,15,14,18,28,35,38,36,33,32,38,38,32,25,19,21,2,15,13,13,13,18,19,21,25,17,13,1,15,23,37,58,71,85,116,163,214,292,412,428,461,555,501,526,589,597,594,598,508,478,434,396,28,313,313,311,337,397,502,617,715,799,863,93,877,802,708,641,572,53,493,466,406,369,342,256,256,336,319,361,422,441,461,43,39,392,382,387,391,365,364,332,19,161,144,146,169,187,199,221,269,342,41,481,49,545,513,491,429,394,494,429,442,432,432,444,443,395,328,28,224,191,169,135,121,114,98,89,71,54,6,65,84,91,13,195,25,315,314,32,288
09/28/2015 13:00,87,71,63,51,46,9,151,211,205,188,165,122,89,58,39,31,27,27,24,23,29,34,38,37,3,32,24,16,12,18,28,35,38,37,34,35,33,38,31,22,21,2,2,15,13,13,14,17,2,21,22,23,13,1,14,18,24,31,39,56,105,184,232,29,351,389,45,464,552,527,571,589,625,623,567,51,475,443,375,355,414,486,522,557,629,686,746,789,843,847,817,777,707,606,548,49,449,412,37,317,309,312,253,293,395,398,425,489,492,504,454,395,362,337,307,283,247,225,184,12,105,9,86,83,91,111,152,241,314,36,357,295,286,293,275,233,225,304,336,363,391,432,435,403,328,262,22,174,156,131,116,113,103,85,79,69,65,62,81,74,95,126,205,254,318,321,294,254
09/28/2015 14:00,98,76,63,54,85,154,22,213,192,164,123,87,56,36,31,27,27,25,24,28,33,36,37,36,27,25,17,11,16,28,36,38,37,35,35,32,33,32,23,19,21,19,15,12,14,15,19,21,22,22,2,18,9,14,19,24,31,42,61,106,171,227,278,335,375,391,462,477,508,518,555,589,609,573,542,477,444,456,423,419,526,557,593,63,686,741,792,836,848,809,768,705,623,566,443,446,409,372,337,304,319,346,303,352,462,424,414,46,476,494,446,377,336,299,265,241,209,181,15,109,88,89,85,93,11,174,237,297,372,355,304,244,259,287,278,264,237,324,364,39,434,449,415,339,252,205,172,143,13,118,108,98,91,74,7,76,81,107,76,73,87,143,212,243,314,308,268,256
09/28/2015 15:00,103,77,65,99,154,214,219,19,166,122,88,56,35,29,27,27,25,25,29,32,36,37,36,32,23,18,13,15,26,36,38,36,35,36,34,34,29,24,19,2,2,15,13,13,16,2,22,22,22,2,16,12,13,18,25,31,42,61,111,17,205,259,31,364,347,386,439,45,519,521,522,52,589,514,507,455,455,486,534,501,613,609,655,683,734,795,832,838,788,742,688,634,556,514,398,414,37,335,322,329,337,398,399,372,481,409,385,436,456,464,416,344,295,253,224,2,171,147,124,105,87,9,91,115,166,266,31,343,376,301,253,221,269,277,274,266,258,347,387,432,45,413,346,259,181,147,142,116,119,105,96,84,76,62,74,95,11,102,88,84,93,14,218,253,237,273,269,216
09/28/2015 16:00,47,43,85,145,198,208,192,157,121,84,56,33,27,26,26,25,25,28,33,35,34,36,32,25,16,13,16,25,33,38,37,34,36,35,34,28,21,19,19,19,15,13,13,15,21,23,24,22,2,16,11,12,18,24,31,42,61,111,18,221,244,284,332,375,355,401,45,456,52,521,455,509,492,434,485,455,49,546,643,594,675,681,708,735,787,835,83,791,736,683,625,566,511,484,363,376,34,324,332,367,393,449,466,483,474,385,368,422,438,435,377,301,251,221,191,167,145,124,96,88,89,95,107,174,264,328,358,358,327,259,227,198,266,269,268,277,28,355,425,444,416,335,258,183,135,124,117,107,108,9,85,74,67,7,105,14,136,119,99,9,9,196,217,256,217,275,262,208
09/28/2015 17:00,32,75,149,196,186,162,149,105,73,47,33,28,28,28,24,25,28,3,36,34,33,3,25,17,13,19,23,31,29,34,31,35,35,35,27,21,17,2,19,15,12,14,15,23,24,24,25,2,16,11,12,17,24,31,42,61,111,172,232,245,269,299,336,388,366,416,455,457,499,521,421,479,445,406,495,468,521,627,703,654,73,722,756,797,834,843,788,735,674,611,566,516,482,409,326,35,331,336,374,424,452,518,491,48,451,434,406,412,412,376,328,257,223,192,162,142,125,96,79,83,94,115,168,27,332,383,366,33,285,268,207,185,269,269,28,297,297,379,438,414,332,238,181,137,116,108,108,103,92,75,76,65,74,113,128,138,158,128,89,57,75,189,206,235,28,288,237,198
09/28/2015 18:00,77,16,218,203,17,14,108,69,44,31,29,28,27,28,25,29,33,33,44,43,33,2,9,9,16,25,25,28,27,3,29,27,27,17,9,7,12,15,14,17,21,22,32,36,36,37,28,1,8,1,13,2,29,37,52,79,124,189,247,257,263,311,36,349,344,35,364,347,326,304,255,243,21,219,259,321,401,517,58,614,683,719,801,84,841,807,73,68,617,594,554,522,502,452,35,318,347,37,422,483,51,549,444,428,443,433,446,427,413,338,287,229,194,17,146,128,104,77,66,88,103,144,226,313,364,366,303,27,255,26,201,208,286,297,305,313,321,366,35,274,196,137,117,1,97,109,117,113,108,86,69,57,52,52,6,46,52,5,47,39,54,7,62,76,81,59,29,1
09/28/2015 19:00,203,261,211,174,139,91,53,24,6,2,4,6,7,9,11,11,1,8,5,3,1,0,0,1,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,4,9,13,16,17,16,39,6,83,118,143,154,155,151,145,144,138,124,105,89,84,86,95,106,124,147,183,231,286,339,414,489,552,625,689,709,682,649,613,574,552,541,536,534,534,535,55,58,632,701,776,861,919,947,941,927,911,895,841,75,632,516,419,336,261,202,152,102,58,44,57,88,147,2,259,341,395,41,382,367,363,346,331,328,332,345,352,377,38,342,255,168,101,57,3,19,19,24,23,23,23,2,17,12,18,18,16,17,18,2,27,41,31,11,14,12,7,2,0,0
09/28/2015 20:00,306,254,211,171,1,5,34,24,26,28,29,26,25,28,4,33,32,31,34,2,8,9,16,26,32,37,32,25,27,3,27,18,1,7,12,15,14,18,15,21,31,39,44,53,37,18,11,9,9,1,15,2,56,135,229,311,382,47,518,486,465,482,445,478,42,389,38,35,291,282,235,245,241,264,293,366,415,54,596,67,781,902,982,991,994,996,1,958,952,954,882,871,82,846,673,714,848,824,87,886,799,76,718,596,531,556,51,484,5,449,36,284,228,185,159,127,112,109,108,169,211,282,301,259,165,123,136,155,198,224,186,204,257,274,272,259,261,306,319,328,315,348,286,228,195,172,146,12,84,63,5,46,56,65,65,52,57,61,64,7,71,76,9,79,55,56,88,145
09/28/2015 21:00,284,22,173,94,45,28,22,25,27,26,26,24,27,31,43,33,31,25,2,9,7,16,26,33,37,37,31,3,22,28,18,1,7,13,14,15,15,17,19,33,46,53,53,45,21,13,11,12,1,15,25,54,131,232,337,385,457,525,496,469,436,461,427,393,378,382,328,298,257,251,234,259,265,305,358,437,52,644,69,806,897,974,1004,1009,999,993,997,952,949,927,88,855,862,885,731,827,907,888,9,861,781,736,659,594,528,506,478,435,421,39,301,231,185,162,142,112,112,114,157,249,304,315,259,172,121,137,154,202,225,188,189,192,274,283,285,295,266,313,339,354,322,319,235,212,174,148,12,8,63,53,48,56,65,71,66,57,64,7,76,71,71,77,75,64,56,84,145,223
09/28/2015 22:00,332,226,12,63,25,24,25,23,26,23,21,25,31,31,44,32,25,16,9,8,15,26,33,38,36,35,31,27,24,18,1,7,13,15,14,16,14,2,29,4,53,65,45,26,15,11,12,13,15,25,67,156,231,337,413,491,524,496,469,438,411,434,394,365,355,342,29,263,237,252,257,285,324,366,435,528,625,712,808,916,976,99,1015,1008,99,984,981,944,954,924,864,87,904,964,832,88,973,919,905,841,748,683,59,534,494,468,429,434,382,323,235,186,162,141,132,112,126,159,23,336,342,282,176,123,133,153,197,223,239,183,185,186,235,301,284,25,268,281,327,359,299,25,197,188,146,118,8,59,53,5,59,65,71,73,67,68,75,81,76,74,75,71,63,72,83,136,214,334
09/28/2015 23:00,305,147,72,28,13,24,22,23,23,17,17,29,31,32,44,26,16,8,8,16,25,32,38,37,34,34,28,26,15,1,7,13,15,15,15,15,18,3,36,44,64,53,26,17,12,12,13,2,34,68,151,266,336,416,495,538,5,485,442,414,386,397,367,381,339,293,258,247,242,264,287,335,392,437,553,624,723,858,925,983,988,1002,988,1001,954,981,986,951,96,913,886,914,93,1025,889,942,1022,921,884,776,693,629,532,498,458,428,411,398,348,25,184,163,142,126,134,138,171,229,3,376,297,192,127,134,151,197,225,237,238,188,181,184,22,256,294,259,27,303,338,343,248,198,175,16,118,78,64,45,54,61,69,73,73,76,74,77,86,81,74,73,71,63,74,99,13,206,326,484
09/29/2015 00:00,14,53,26,14,12,24,27,26,29,28,28,37,33,3,37,25,18,15,25,37,4,38,37,36,34,32,23,14,1,17,22,32,46,55,58,61,74,94,99,109,128,91,54,41,33,33,37,53,101,166,268,368,419,504,543,504,454,432,398,38,355,393,354,34,288,263,221,238,251,281,321,383,458,558,672,735,854,98,1015,1019,1011,1012,983,1004,963,962,969,936,918,939,94,986,979,1075,94,976,1079,897,847,717,628,583,501,457,422,388,376,344,244,182,144,118,83,79,104,134,161,18,212,222,146,109,105,98,153,184,202,185,196,16,163,17,214,243,285,245,277,289,267,239,188,168,15,136,82,6,52,53,59,62,61,68,71,8,7,76,72,68,69,71,75,96,124,171,254,38,522,322
09/29/2015 01:00,87,24,14,13,14,32,27,26,28,26,23,32,3,28,28,18,16,24,36,42,4,38,36,35,32,23,14,11,14,23,32,46,59,59,65,72,84,104,104,9,102,73,41,37,35,46,59,117,217,303,414,475,531,603,51,469,461,452,381,361,375,376,334,304,273,254,248,269,299,345,431,519,635,715,835,955,106,1132,1126,1134,1133,1083,1067,1086,1055,1039,102,959,967,1006,1019,1002,992,1028,94,934,1012,835,786,66,595,556,468,421,379,348,299,25,17,134,95,6,59,77,108,124,153,174,164,118,94,87,85,1,164,195,185,193,202,168,19,212,272,343,415,518,658,68,562,518,486,437,404,357,322,239,219,2,128,122,129,128,137,14,175,165,18,164,158,161,177,169,212,265,391,547,342,234
09/29/2015 02:00,37,2,16,16,14,27,27,29,27,21,19,3,28,24,19,16,24,33,4,42,38,36,35,33,23,14,12,14,2,33,46,55,65,66,74,89,9,111,89,68,79,53,37,39,5,69,126,217,339,433,462,531,557,554,469,471,453,435,415,347,38,335,352,333,254,259,27,299,352,421,526,66,747,822,964,1074,1116,1137,1145,1122,1094,106,1051,1034,1035,1026,992,96,996,1066,1059,1032,995,101,876,919,918,782,717,609,55,516,422,378,347,285,216,171,128,95,6,54,77,102,14,181,185,167,133,93,89,85,1,12,135,187,196,199,208,186,219,237,295,389,483,544,642,58,504,474,438,398,353,31,299,223,204,189,12,12,129,135,146,14,162,147,168,162,16,175,211,215,285,388,546,37,309,184
09/29/2015 03:00,13,14,15,15,15,31,3,35,19,17,18,28,24,15,16,24,33,38,36,4,36,35,33,24,13,13,15,2,29,47,59,59,66,76,84,95,103,91,65,6,58,43,41,53,77,131,231,338,442,491,515,548,552,505,426,448,451,413,407,324,342,32,321,301,258,284,305,347,429,521,657,778,871,961,1088,1125,1132,1147,1135,1102,1074,1059,1049,1017,1025,998,1003,1004,1056,1121,1109,1062,1022,937,854,822,81,717,665,565,517,471,38,357,292,215,16,133,9,6,55,68,101,132,183,209,176,134,12,1,99,112,134,147,155,17,216,217,195,216,248,27,34,457,508,531,506,522,469,438,405,362,327,296,292,218,201,186,124,129,139,152,152,131,143,135,164,171,182,219,225,296,398,555,389,354,287,261
09/29/2015 04:00,15,2,16,17,16,34,35,32,16,16,18,24,15,14,24,34,37,39,35,37,37,33,24,13,13,17,21,29,4,63,67,66,75,85,92,103,83,68,53,44,4,45,53,77,136,243,36,442,498,567,551,548,507,488,424,452,431,443,379,316,309,286,29,3,281,329,371,419,528,654,763,891,992,1095,1147,1137,1144,112,109,1084,1057,1034,1015,996,1002,1006,1001,1066,1106,1166,1076,107,987,851,816,71,73,66,609,519,466,423,351,289,237,158,123,89,58,55,67,86,13,17,215,183,139,119,114,93,108,13,148,153,166,173,182,237,216,235,264,293,38,471,494,459,444,467,427,397,348,325,302,282,275,198,185,17,12,129,141,147,145,117,136,136,166,179,214,253,292,404,543,386,318,378,362,298
09/29/2015 05:00,9,9,17,16,17,37,31,15,14,18,19,15,13,22,34,39,41,43,4,35,35,24,13,12,18,24,39,56,66,79,78,77,85,95,1,89,73,68,55,61,72,94,108,156,245,387,478,512,557,592,508,525,482,465,416,431,411,41,327,298,272,29,284,312,312,371,443,522,652,762,887,101,1092,113,1149,1156,1123,1085,1061,106,1035,1003,983,961,98,1051,1061,1041,1132,1211,1095,1065,971,811,757,64,613,608,562,469,416,388,284,207,166,118,88,58,53,67,85,113,168,202,199,141,114,109,11,102,124,142,155,164,168,181,209,259,284,257,287,303,318,459,427,408,396,359,39,352,308,296,283,262,253,184,171,162,122,135,137,132,13,111,135,128,172,209,248,314,401,549,352,323,314,494,598,337
09/29/2015 06:00,1,11,18,16,16,37,29,18,18,18,15,16,25,36,44,52,51,52,43,35,21,12,16,34,5,6,72,73,83,86,111,111,118,116,1,9,83,81,82,105,145,18,258,367,478,563,582,602,577,542,49,543,5,487,433,413,392,408,306,285,271,309,331,379,421,536,655,762,902,1014,1133,1194,1167,1183,1232,1236,1182,1178,1185,118,116,1124,1091,11,1131,1216,1275,1267,1384,1434,1442,1503,148,1351,1163,976,856,805,746,658,612,537,514,394,3,225,15,116,97,101,107,122,139,143,146,115,112,131,165,187,217,25,272,263,27,291,313,347,337,352,394,385,371,414,376,341,332,302,337,316,292,283,257,233,239,197,194,185,124,118,106,95,87,75,107,107,177,21,257,357,474,25,118,46,61,82,89,57
09/29/2015 07:00,15,15,18,16,17,33,24,18,18,15,15,24,31,43,53,51,49,47,37,2,12,15,32,49,63,75,89,79,76,86,86,115,117,101,85,83,79,88,103,146,201,278,389,506,586,655,66,634,557,523,474,533,494,461,392,407,351,343,268,253,256,318,366,436,54,671,814,943,1037,1145,1205,119,1154,1196,122,1204,1184,1209,1211,1219,1184,1142,1151,1195,1249,1324,1383,1407,1524,1577,1612,1647,1495,1232,1029,885,81,755,7,624,544,442,393,34,223,152,114,108,114,127,144,154,162,147,113,107,13,169,206,232,257,281,291,293,266,267,263,254,262,263,274,241,194,167,135,113,86,66,64,4,48,52,51,63,72,85,81,88,88,83,8,77,69,49,66,87,145,216,317,465,245,114,19,4,49,69,61,47
09/29/2015 08:00,21,18,21,19,18,26,22,19,16,16,24,31,38,48,53,51,47,42,25,11,16,32,47,62,78,96,118,102,11,113,116,136,123,105,94,87,89,106,15,213,328,449,574,632,65,641,559,519,453,46,421,412,428,432,374,371,309,3,218,194,211,299,423,573,702,854,963,1046,11,1145,1127,111,1126,114,1126,114,1155,1234,1286,1303,1295,1297,1343,1382,1413,145,1524,1538,1611,1667,166,1608,1404,116,1016,874,779,703,628,535,449,377,402,277,172,129,115,125,131,142,148,152,143,114,11,121,151,173,2,22,253,273,264,261,228,206,196,186,173,169,167,151,134,124,113,105,93,63,6,43,55,61,64,75,69,7,7,73,73,72,71,63,38,21,18,15,1,9,14,33,53,81,118,177,238,311,359,402
09/29/2015 09:00,31,26,28,23,19,26,22,19,18,26,31,38,42,48,52,47,39,24,12,16,34,47,61,8,99,123,13,11,107,152,143,12,104,95,85,89,104,155,211,319,477,599,649,655,631,596,521,494,461,422,419,394,375,416,348,3,264,251,194,2,272,424,578,727,819,971,1052,1138,1155,1135,1113,1148,1136,1141,1161,1191,1228,1298,1318,1308,1309,1314,1344,142,1447,1451,1592,1571,1673,1656,1591,1413,1174,102,91,784,701,63,546,458,379,369,328,206,131,114,117,129,14,149,151,137,105,112,124,151,176,196,219,236,266,27,261,248,223,193,187,174,172,156,155,139,13,118,112,91,72,61,62,49,61,68,76,77,64,65,7,71,73,73,62,4,22,19,16,11,11,14,33,54,81,137,169,244,308,366,375,414
09/29/2015 10:00,35,29,29,22,18,23,18,2,25,34,33,44,43,48,48,38,24,13,16,35,46,61,8,109,124,162,141,11,113,145,125,103,94,85,88,103,152,212,304,446,597,655,669,661,591,57,501,483,453,407,39,371,347,374,298,242,222,212,186,253,4,581,737,853,904,1049,1138,1165,1138,1115,1146,1129,1124,1164,1218,1252,1285,1318,1321,134,1324,1332,1402,1461,1541,1518,1633,1631,1653,1586,1415,1237,1032,909,81,702,634,546,459,384,317,29,247,159,114,117,129,14,149,15,135,106,104,13,154,177,198,216,236,25,269,267,254,234,209,186,181,165,156,145,13,13,12,105,99,72,73,62,62,72,69,67,76,69,63,64,66,71,7,64,4,22,21,17,12,13,15,32,54,82,133,186,23,311,358,378,391,421
09/29/2015 11:00,4,3,7,7,7,15,15,2,25,32,27,28,31,32,33,19,11,14,32,54,59,77,104,118,13,149,115,69,73,97,75,64,56,53,58,84,128,217,289,363,426,437,433,395,325,306,238,24,164,171,153,149,162,122,89,77,106,131,95,115,166,276,335,439,407,483,431,292,313,347,312,328,374,337,395,33,234,217,209,155,195,188,191,178,167,249,251,379,365,309,31,279,264,299,3,323,325,261,244,236,184,169,159,111,88,96,103,93,9,78,7,68,75,96,1,117,136,131,158,156,187,178,174,165,146,14,126,113,105,89,79,82,72,67,85,72,71,59,52,77,62,61,58,58,6,58,64,7,61,42,23,2,19,14,13,14,16,21,3,37,42,55,49,73,1,113,126,87
09/29/2015 12:00,4,4,9,7,5,13,19,21,24,23,18,18,2,18,17,7,11,2,3,5,61,81,1,104,106,108,8,43,38,37,24,21,16,21,33,54,89,16,216,257,296,271,258,251,223,199,142,145,87,88,77,54,34,19,16,16,18,25,31,5,83,12,17,205,241,328,304,259,272,278,248,272,335,293,339,28,192,171,15,11,133,143,167,175,15,183,147,268,245,211,218,206,203,231,237,243,234,188,164,135,111,99,98,91,101,146,195,193,128,82,89,113,145,171,246,309,312,297,316,286,265,25,253,19,243,221,207,192,173,15,121,108,76,86,98,81,87,79,75,9,85,89,99,96,112,117,119,115,81,56,37,32,32,25,23,21,27,34,47,51,61,87,92,121,148,157,164,142
09/29/2015 13:00,4,4,7,5,5,12,22,24,22,19,18,15,15,14,7,11,2,24,46,68,77,93,109,106,83,98,73,28,24,24,2,17,21,33,54,89,151,234,263,279,301,279,273,277,212,192,134,123,92,79,61,35,19,15,12,13,17,34,5,83,109,156,214,244,245,318,285,266,279,298,258,295,341,273,24,195,175,153,139,11,148,163,188,196,167,19,132,192,211,179,195,188,194,223,227,226,21,163,131,111,97,94,95,103,146,195,215,148,83,79,99,144,169,2,309,379,332,293,267,253,243,25,251,214,255,23,197,173,149,128,9,74,8,101,107,87,94,85,8,91,86,89,94,97,116,119,109,79,46,36,32,29,3,27,25,32,38,49,5,66,68,97,97,117,159,179,187,158
09/29/2015 14:00,4,3,2,5,9,13,25,22,19,18,15,11,12,7,1,19,24,38,5,78,94,104,112,102,8,76,57,24,13,16,16,21,33,54,89,151,213,269,268,27,275,258,268,27,209,181,127,117,84,7,39,17,15,12,13,17,25,54,81,107,146,175,256,281,19,321,293,272,276,293,274,29,262,24,202,166,148,141,141,123,17,178,211,22,19,171,11,163,172,163,178,178,193,213,206,204,188,13,107,97,9,97,109,143,195,215,162,95,79,93,115,168,199,248,378,407,293,271,242,233,242,249,254,223,22,212,186,13,124,95,71,8,102,109,112,93,94,86,7,95,83,85,95,101,112,11,78,44,29,31,29,27,31,27,37,5,53,6,61,47,76,86,97,129,17,18,197,155
09/29/2015 15:00,6,3,3,9,13,2,22,2,24,2,15,12,8,12,19,25,41,54,69,111,13,137,141,129,104,81,56,34,31,39,54,86,107,161,266,394,469,472,435,437,44,412,382,385,363,299,261,236,198,171,126,104,91,97,138,23,34,457,552,629,709,735,821,816,763,777,793,789,8,847,886,949,933,95,979,1002,1127,1186,1264,1372,1408,1526,1576,1517,139,1266,1114,936,821,685,568,485,398,348,285,244,197,142,124,119,116,136,178,221,251,203,146,153,166,198,223,295,336,399,423,415,368,335,304,287,297,302,304,27,259,237,208,168,136,113,95,106,111,114,115,1,96,84,76,97,94,93,101,99,105,77,45,3,26,28,28,35,47,64,9,128,169,238,268,302,315,331,357,416,333,272,205,159
09/29/2015 16:00,2,2,3,1,19,2,18,18,17,13,1,4,7,18,21,39,53,7,96,13,138,138,137,123,81,56,37,28,37,55,84,107,16,265,394,471,459,438,383,43,444,426,376,348,313,269,235,201,168,131,104,87,99,137,227,338,448,55,636,68,737,74,767,759,759,783,787,803,833,877,921,951,931,968,996,1055,1194,127,1368,1388,1459,1548,1539,1431,126,1104,96,771,669,555,48,394,319,278,228,196,161,121,113,115,126,177,225,243,203,144,148,177,197,218,24,324,393,419,412,386,337,307,28,271,299,302,295,256,234,208,181,136,11,95,102,111,115,125,122,98,83,8,74,84,94,95,94,9,76,46,3,26,24,28,35,42,68,88,121,176,218,273,303,306,328,355,393,295,273,213,198,151
09/29/2015 17:00,2,3,4,15,17,16,16,12,8,8,2,4,9,14,32,4,71,1,114,117,12,133,127,81,48,3,2,17,23,4,81,162,314,467,548,544,51,459,446,485,466,413,375,324,268,233,195,162,129,107,89,97,135,227,337,447,532,63,662,699,732,728,75,748,751,768,782,835,863,898,948,97,939,982,1028,1115,1259,1342,1423,1437,1487,1515,145,1287,112,944,796,631,541,447,367,294,242,218,179,16,131,109,107,122,166,218,24,191,137,14,169,213,212,227,263,37,408,407,382,342,304,264,254,269,293,288,273,225,199,173,14,104,95,104,106,114,126,132,121,96,79,87,67,8,92,86,79,58,42,29,26,24,28,37,41,64,92,116,161,231,254,31,311,309,342,39,276,226,217,217,224,141
09/29/2015 18:00,3,4,7,1,12,12,14,1,6,3,4,9,15,16,36,53,95,11,116,117,114,103,82,48,34,25,2,19,33,66,126,261,397,486,488,474,417,407,414,413,444,369,32,278,25,218,18,136,117,98,105,146,231,34,445,533,609,665,681,705,732,715,699,737,775,861,892,903,927,956,101,1044,1029,109,1149,1243,1305,143,149,1463,147,1409,1302,1148,974,791,661,52,444,344,266,188,137,14,124,12,106,11,131,182,234,257,193,132,129,14,174,203,225,238,258,338,345,343,319,288,233,187,162,168,189,172,156,123,109,104,89,61,56,65,66,7,68,59,56,56,49,53,43,42,46,39,31,31,4,49,49,5,55,65,67,79,98,11,131,148,204,243,261,282,335,218,134,74,99,83,5,14
09/29/2015 19:00,4,6,6,1,11,14,11,6,3,4,8,8,23,25,48,77,95,103,116,111,98,79,49,36,24,22,19,29,58,108,219,35,439,459,458,43,395,405,419,411,398,311,279,267,227,188,143,117,97,106,15,245,356,47,565,655,716,759,775,782,774,748,752,824,88,921,1043,1041,1075,1123,1245,1312,1288,1375,1397,1516,1565,1554,1597,1573,1502,145,1348,1171,979,772,62,472,375,274,2,147,136,132,13,136,147,164,203,264,275,213,148,138,154,206,263,299,316,329,343,42,409,382,338,303,232,197,183,178,184,169,143,117,104,84,51,5,62,67,65,67,6,57,55,53,47,53,43,44,39,27,3,4,47,55,54,53,61,71,76,88,108,125,158,174,225,272,3,341,239,17,8,76,94,6,37,29
