BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 1/1/2012, at 5-min increments, updated daily",,,,,
02/07/12 03:20,-125,637,-796,0,0
02/07/12 03:25,-225,637,-796,0,0
02/07/12 03:30,-218,637,-796,0,0
02/07/12 03:35,-227,637,-796,0,0
02/07/12 03:40,-212,637,-796,0,0
02/07/12 03:45,-205,637,-796,0,0
02/07/12 03:50,-193,637,-796,0,0
02/07/12 03:55,-242,637,-796,0,0
02/07/12 04:00,-283,637,-796,0,0
02/07/12 04:05,-320,637,-796,0,0
02/07/12 04:10,-208,637,-796,0,0
02/07/12 04:15,-131,637,-796,0,0
02/07/12 04:20,-133,637,-796,0,0
02/07/12 04:25,-136,637,-796,0,0
02/07/12 04:30,-126,637,-796,0,0
02/07/12 04:35,-87,637,-796,0,0
02/07/12 04:40,-127,637,-796,0,0
02/07/12 04:45,-137,637,-796,0,0
02/07/12 04:50,-105,637,-796,0,0
02/07/12 04:55,135,637,-796,0,0
02/07/12 05:00,-105,637,-796,0,0
02/07/12 05:05,-283,637,-796,0,0
02/07/12 05:10,-219,637,-796,0,0
02/07/12 05:15,-130,637,-796,0,0
02/07/12 05:20,-96,637,-796,0,0
02/07/12 05:25,-107,637,-796,0,0
02/07/12 05:30,-134,637,-796,0,0
02/07/12 05:35,-95,637,-796,0,0
02/07/12 05:40,-88,637,-796,0,0
02/07/12 05:45,-95,637,-796,0,0
02/07/12 05:50,421,637,-796,0,0
02/07/12 05:55,179,637,-796,0,0
02/07/12 06:00,166,637,-796,0,0
02/07/12 06:05,-233,637,-796,0,0
02/07/12 06:10,-253,637,-796,0,0
02/07/12 06:15,-228,637,-796,0,0
02/07/12 06:20,-5,637,-796,0,0
02/07/12 06:25,130,637,-796,0,0
02/07/12 06:30,130,637,-796,0,0
02/07/12 06:35,164,637,-796,0,0
02/07/12 06:40,271,637,-796,0,0
02/07/12 06:45,382,637,-796,0,0
02/07/12 06:50,405,637,-796,0,0
02/07/12 06:55,295,637,-796,0,0
02/07/12 07:00,191,637,-796,0,0
02/07/12 07:05,118,637,-796,0,0
02/07/12 07:10,82,637,-796,0,0
02/07/12 07:15,-34,637,-796,0,0
02/07/12 07:20,137,637,-796,0,0
02/07/12 07:25,95,637,-796,0,0
02/07/12 07:30,39,637,-796,0,0
02/07/12 07:35,70,637,-796,0,0
02/07/12 07:40,98,637,-796,0,0
02/07/12 07:45,75,637,-796,0,0
02/07/12 07:50,100,637,-796,0,0
02/07/12 07:55,139,637,-796,0,0
02/07/12 08:00,155,637,-796,0,0
02/07/12 08:05,98,637,-796,0,0
02/07/12 08:10,81,637,-796,0,0
02/07/12 08:15,-47,637,-796,0,0
02/07/12 08:20,-80,637,-796,0,0
02/07/12 08:25,-52,637,-796,0,0
02/07/12 08:30,-67,637,-796,0,0
02/07/12 08:35,-79,637,-796,0,0
02/07/12 08:40,-77,637,-796,0,0
02/07/12 08:45,-62,637,-796,0,0
02/07/12 08:50,-64,637,-796,0,0
02/07/12 08:55,-169,637,-796,0,0
02/07/12 09:00,-90,637,-796,0,0
02/07/12 09:05,-104,637,-796,0,0
02/07/12 09:10,17,637,-796,0,0
02/07/12 09:15,32,637,-796,0,0
02/07/12 09:20,50,637,-796,0,0
02/07/12 09:25,10,637,-796,0,0
02/07/12 09:30,12,637,-796,0,0
02/07/12 09:35,24,637,-796,0,0
02/07/12 09:40,-130,637,-796,0,0
02/07/12 09:45,-205,637,-796,0,0
02/07/12 09:50,-228,637,-796,0,0
02/07/12 09:55,-219,637,-796,0,0
02/07/12 10:00,-70,637,-796,0,0
02/07/12 10:05,-17,637,-796,0,0
02/07/12 10:10,111,637,-796,0,0
02/07/12 10:15,75,637,-796,0,0
02/07/12 10:20,85,637,-796,0,0
02/07/12 10:25,30,637,-796,0,0
02/07/12 10:30,61,637,-796,0,0
02/07/12 10:35,67,637,-796,0,0
02/07/12 10:40,38,637,-796,0,0
02/07/12 10:45,47,637,-796,0,0
02/07/12 10:50,26,637,-796,0,0
02/07/12 10:55,-181,637,-796,0,0
02/07/12 11:00,-105,637,-796,0,0
02/07/12 11:05,-33,637,-796,0,0
02/07/12 11:10,36,637,-796,0,0
02/07/12 11:15,30,637,-796,0,0
02/07/12 11:20,58,637,-796,0,0
02/07/12 11:25,20,637,-796,0,0
02/07/12 11:30,24,637,-796,0,0
02/07/12 11:35,11,637,-796,0,0
02/07/12 11:40,-6,637,-796,0,0
02/07/12 11:45,-23,637,-796,0,0
02/07/12 11:50,24,637,-796,0,0
02/07/12 11:55,-61,637,-796,0,0
02/07/12 12:00,-8,637,-796,0,0
02/07/12 12:05,-37,637,-796,0,0
02/07/12 12:10,138,637,-796,0,0
02/07/12 12:15,27,637,-796,0,0
02/07/12 12:20,9,637,-796,0,0
02/07/12 12:25,2,637,-796,0,0
02/07/12 12:30,17,637,-796,0,0
02/07/12 12:35,-18,637,-796,0,0
02/07/12 12:40,-59,637,-796,0,0
02/07/12 12:45,-23,637,-796,0,0
02/07/12 12:50,12,637,-796,0,0
02/07/12 12:55,-33,637,-796,0,0
02/07/12 13:00,55,637,-796,0,0
02/07/12 13:05,-23,637,-796,0,0
02/07/12 13:10,147,637,-796,0,0
02/07/12 13:15,64,637,-796,0,0
02/07/12 13:20,94,637,-796,0,0
02/07/12 13:25,70,637,-796,0,0
02/07/12 13:30,47,637,-796,0,0
02/07/12 13:35,48,637,-796,0,0
02/07/12 13:40,11,637,-796,0,0
02/07/12 13:45,28,637,-796,0,0
02/07/12 13:50,37,637,-796,0,0
02/07/12 13:55,10,637,-796,0,0
02/07/12 14:00,-81,637,-796,0,0
02/07/12 14:05,-37,637,-796,0,0
02/07/12 14:10,-6,637,-796,0,0
02/07/12 14:15,10,637,-796,0,0
02/07/12 14:20,27,637,-796,0,0
02/07/12 14:25,2,637,-796,0,0
02/07/12 14:30,17,637,-796,0,0
02/07/12 14:35,12,637,-796,0,0
02/07/12 14:40,28,637,-796,0,0
02/07/12 14:45,0,637,-796,0,0
02/07/12 14:50,-6,637,-796,0,0
02/07/12 14:55,34,637,-796,0,0
02/07/12 15:00,-27,637,-796,0,0
02/07/12 15:05,-44,637,-796,0,0
02/07/12 15:10,-21,637,-796,0,0
02/07/12 15:15,-24,637,-796,0,0
02/07/12 15:20,-17,637,-796,0,0
02/07/12 15:25,-17,637,-796,0,0
02/07/12 15:30,-10,637,-796,0,0
02/07/12 15:35,-19,637,-796,0,0
02/07/12 15:40,-37,637,-796,0,0
02/07/12 15:45,6,637,-796,0,0
02/07/12 15:50,17,637,-796,0,0
02/07/12 15:55,-85,637,-796,0,0
02/07/12 16:00,-64,637,-796,0,0
02/07/12 16:05,-222,637,-796,0,0
02/07/12 16:10,-128,637,-796,0,0
02/07/12 16:15,-49,637,-796,0,0
02/07/12 16:20,-59,637,-796,0,0
02/07/12 16:25,-38,637,-796,0,0
02/07/12 16:30,-23,637,-796,0,0
02/07/12 16:35,1,637,-796,0,0
02/07/12 16:40,42,637,-796,0,0
02/07/12 16:45,28,637,-796,0,0
02/07/12 16:50,42,637,-796,0,0
02/07/12 16:55,-67,637,-796,0,0
02/07/12 17:00,-3,637,-796,0,0
02/07/12 17:05,-180,637,-796,0,0
02/07/12 17:10,-278,637,-796,0,0
02/07/12 17:15,-112,637,-796,0,0
02/07/12 17:20,-122,637,-796,0,0
02/07/12 17:25,-84,637,-796,0,0
02/07/12 17:30,-145,637,-796,0,0
02/07/12 17:35,-124,637,-796,0,0
02/07/12 17:40,-116,637,-796,0,0
02/07/12 17:45,-152,637,-796,0,0
02/07/12 17:50,-118,637,-796,0,0
02/07/12 17:55,167,637,-796,0,0
02/07/12 18:00,33,637,-796,0,0
02/07/12 18:05,-40,637,-796,0,0
02/07/12 18:10,-142,637,-796,0,0
02/07/12 18:15,-111,637,-796,0,0
02/07/12 18:20,-78,637,-796,0,0
02/07/12 18:25,-107,637,-796,0,0
02/07/12 18:30,-110,637,-796,0,0
02/07/12 18:35,-110,637,-796,0,0
02/07/12 18:40,-91,637,-796,0,0
02/07/12 18:45,-46,637,-796,0,0
02/07/12 18:50,-44,637,-796,0,0
02/07/12 18:55,-44,637,-796,0,0
02/07/12 19:00,-114,637,-796,0,0
02/07/12 19:05,23,637,-796,0,0
02/07/12 19:10,41,637,-796,0,0
02/07/12 19:15,29,637,-796,0,0
02/07/12 19:20,-10,637,-796,0,0
02/07/12 19:25,-51,637,-796,0,0
02/07/12 19:30,-73,637,-796,0,0
02/07/12 19:35,-34,637,-796,0,0
02/07/12 19:40,-26,637,-796,0,0
02/07/12 19:45,-59,637,-796,0,0
02/07/12 19:50,-57,637,-796,0,0
02/07/12 19:55,-76,637,-796,0,0
02/07/12 20:00,-48,637,-796,0,0
02/07/12 20:05,0,637,-796,0,0
02/07/12 20:10,91,637,-796,0,0
02/07/12 20:15,45,637,-796,0,0
02/07/12 20:20,18,637,-796,0,0
02/07/12 20:25,71,637,-796,0,0
02/07/12 20:30,23,637,-796,0,0
02/07/12 20:35,-35,637,-796,0,0
02/07/12 20:40,-24,637,-796,0,0
02/07/12 20:45,-58,637,-796,0,0
02/07/12 20:50,-47,637,-796,0,0
02/07/12 20:55,-87,637,-796,0,0
02/07/12 21:00,74,637,-796,0,0
02/07/12 21:05,202,637,-796,0,0
02/07/12 21:10,226,637,-796,0,0
02/07/12 21:15,91,637,-796,0,0
02/07/12 21:20,117,637,-796,0,0
02/07/12 21:25,68,637,-796,0,0
02/07/12 21:30,89,637,-796,0,0
02/07/12 21:35,136,637,-796,0,0
02/07/12 21:40,97,637,-796,0,0
02/07/12 21:45,61,637,-796,0,0
02/07/12 21:50,99,637,-796,0,0
02/07/12 21:55,22,637,-796,0,0
02/07/12 22:00,37,637,-796,0,0
02/07/12 22:05,101,637,-796,0,0
02/07/12 22:10,226,637,-796,0,0
02/07/12 22:15,52,637,-796,0,0
02/07/12 22:20,17,637,-796,0,0
02/07/12 22:25,73,637,-796,0,0
02/07/12 22:30,-81,637,-796,0,0
02/07/12 22:35,-21,637,-796,0,0
02/07/12 22:40,-23,637,-796,0,0
02/07/12 22:45,-32,637,-796,0,0
02/07/12 22:50,-26,637,-796,0,0
02/07/12 22:55,-87,637,-796,0,0
02/07/12 23:00,-28,637,-796,0,0
02/07/12 23:05,42,637,-796,0,0
02/07/12 23:10,67,637,-796,0,0
02/07/12 23:15,50,637,-796,0,0
02/07/12 23:20,51,637,-796,0,0
02/07/12 23:25,42,637,-796,0,0
02/07/12 23:30,18,637,-796,0,0
02/07/12 23:35,30,637,-796,0,0
02/07/12 23:40,34,637,-796,0,0
02/07/12 23:45,36,637,-796,0,0
02/07/12 23:50,107,637,-796,0,0
02/07/12 23:55,-127,637,-796,0,0
02/08/12 00:00,-10,637,-796,0,0
02/08/12 00:05,-65,637,-796,0,0
02/08/12 00:10,-76,637,-796,0,0
02/08/12 00:15,-48,637,-796,0,0
02/08/12 00:20,19,637,-796,0,0
02/08/12 00:25,-4,637,-796,0,0
02/08/12 00:30,-66,637,-796,0,0
02/08/12 00:35,-8,637,-796,0,0
02/08/12 00:40,-18,637,-796,0,0
02/08/12 00:45,1,637,-796,0,0
02/08/12 00:50,-14,637,-796,0,0
02/08/12 00:55,-125,637,-796,0,0
02/08/12 01:00,-37,637,-796,0,0
02/08/12 01:05,-26,637,-796,0,0
02/08/12 01:10,-18,637,-796,0,0
02/08/12 01:15,38,637,-796,0,0
02/08/12 01:20,-63,637,-796,0,0
02/08/12 01:25,-73,637,-796,0,0
02/08/12 01:30,-53,637,-796,0,0
02/08/12 01:35,-70,637,-796,0,0
02/08/12 01:40,-59,637,-796,0,0
02/08/12 01:45,-65,637,-796,0,0
02/08/12 01:50,-66,637,-796,0,0
02/08/12 01:55,-37,637,-796,0,0
02/08/12 02:00,-21,637,-796,0,0
02/08/12 02:05,-32,637,-796,0,0
02/08/12 02:10,-80,637,-796,0,0
02/08/12 02:15,-87,637,-796,0,0
02/08/12 02:20,-92,637,-796,0,0
02/08/12 02:25,-80,637,-796,0,0
02/08/12 02:30,-96,637,-796,0,0
02/08/12 02:35,-90,637,-796,0,0
02/08/12 02:40,-83,637,-796,0,0
02/08/12 02:45,-93,637,-796,0,0
02/08/12 02:50,-97,637,-796,0,0
02/08/12 02:55,-43,637,-796,0,0
02/08/12 03:00,-107,637,-796,0,0
02/08/12 03:05,-107,637,-796,0,0
02/08/12 03:10,-141,637,-796,0,0
02/08/12 03:15,-167,637,-796,0,0
02/08/12 03:20,-141,637,-796,0,0
02/08/12 03:25,-130,637,-796,0,0
02/08/12 03:30,-131,637,-796,0,0
02/08/12 03:35,-113,637,-796,0,0
02/08/12 03:40,-142,637,-796,0,0
02/08/12 03:45,-148,637,-796,0,0
02/08/12 03:50,-123,637,-796,0,0
02/08/12 03:55,-60,637,-796,0,0
02/08/12 04:00,-166,637,-796,0,0
02/08/12 04:05,-179,637,-796,0,0
02/08/12 04:10,-230,637,-796,0,0
02/08/12 04:15,-235,637,-796,0,0
02/08/12 04:20,-239,637,-796,0,0
02/08/12 04:25,-220,637,-796,0,0
02/08/12 04:30,-209,637,-796,0,0
02/08/12 04:35,-59,637,-796,0,0
02/08/12 04:40,-115,637,-796,0,0
02/08/12 04:45,-77,637,-796,0,0
02/08/12 04:50,-80,637,-796,0,0
02/08/12 04:55,-171,637,-796,0,0
02/08/12 05:00,-255,637,-796,0,0
02/08/12 05:05,-337,637,-796,0,0
02/08/12 05:10,-372,637,-796,0,0
02/08/12 05:15,-202,637,-796,0,0
02/08/12 05:20,-208,637,-796,0,0
02/08/12 05:25,-212,637,-796,0,0
02/08/12 05:30,-211,637,-796,0,0
02/08/12 05:35,-180,637,-796,0,0
02/08/12 05:40,-177,637,-796,0,0
02/08/12 05:45,-196,637,-796,0,0
02/08/12 05:50,-193,637,-796,0,0
02/08/12 05:55,75,637,-796,0,0
02/08/12 06:00,22,637,-796,0,0
02/08/12 06:05,-162,637,-796,0,0
02/08/12 06:10,-145,637,-796,0,0
02/08/12 06:15,107,637,-796,0,0
02/08/12 06:20,31,637,-796,0,0
02/08/12 06:25,16,637,-796,0,0
02/08/12 06:30,54,637,-796,0,0
02/08/12 06:35,66,637,-796,0,0
02/08/12 06:40,18,637,-796,0,0
02/08/12 06:45,50,637,-796,0,0
02/08/12 06:50,62,637,-796,0,0
02/08/12 06:55,184,637,-796,0,0
02/08/12 07:00,113,637,-796,0,0
02/08/12 07:05,212,637,-796,0,0
02/08/12 07:10,21,637,-796,0,0
02/08/12 07:15,128,637,-796,0,0
02/08/12 07:20,87,637,-796,0,0
02/08/12 07:25,92,637,-796,0,0
02/08/12 07:30,107,637,-796,0,0
02/08/12 07:35,89,637,-796,0,0
02/08/12 07:40,75,637,-796,0,0
02/08/12 07:45,77,637,-796,0,0
02/08/12 07:50,96,637,-796,0,0
02/08/12 07:55,123,637,-796,0,0
02/08/12 08:00,136,637,-796,0,0
02/08/12 08:05,176,637,-796,0,0
02/08/12 08:10,180,637,-796,0,0
02/08/12 08:15,131,637,-796,0,0
02/08/12 08:20,123,637,-796,0,0
02/08/12 08:25,104,637,-796,0,0
02/08/12 08:30,123,637,-796,0,0
02/08/12 08:35,145,637,-796,0,0
02/08/12 08:40,90,637,-796,0,0
02/08/12 08:45,96,637,-796,0,0
02/08/12 08:50,123,637,-796,0,0
02/08/12 08:55,8,637,-796,0,0
02/08/12 09:00,107,637,-796,0,0
02/08/12 09:05,116,637,-796,0,0
02/08/12 09:10,167,637,-796,0,0
02/08/12 09:15,141,637,-796,0,0
02/08/12 09:20,188,637,-796,0,0
02/08/12 09:25,162,637,-796,0,0
02/08/12 09:30,165,637,-796,0,0
02/08/12 09:35,125,637,-796,0,0
02/08/12 09:40,148,637,-796,0,0
02/08/12 09:45,123,637,-796,0,0
02/08/12 09:50,135,637,-796,0,0
02/08/12 09:55,25,637,-796,0,0
02/08/12 10:00,151,637,-796,0,0
02/08/12 10:05,186,637,-796,0,0
02/08/12 10:10,174,637,-796,0,0
02/08/12 10:15,169,637,-796,0,0
02/08/12 10:20,141,637,-796,0,0
02/08/12 10:25,173,637,-796,0,0
02/08/12 10:30,173,637,-796,0,0
02/08/12 10:35,194,637,-796,0,0
02/08/12 10:40,148,637,-796,0,0
02/08/12 10:45,186,637,-796,0,0
02/08/12 10:50,189,637,-796,0,0
02/08/12 10:55,122,637,-796,0,0
02/08/12 11:00,97,637,-796,0,0
02/08/12 11:05,54,637,-796,0,0
02/08/12 11:10,73,637,-796,0,0
02/08/12 11:15,8,637,-796,0,0
02/08/12 11:20,14,637,-796,0,0
02/08/12 11:25,21,637,-796,0,0
02/08/12 11:30,27,637,-796,0,0
02/08/12 11:35,3,637,-796,0,0
02/08/12 11:40,17,637,-796,0,0
02/08/12 11:45,6,637,-796,0,0
02/08/12 11:50,23,637,-796,0,0
02/08/12 11:55,14,637,-796,0,0
02/08/12 12:00,34,637,-796,0,0
02/08/12 12:05,41,637,-796,0,0
02/08/12 12:10,83,637,-796,0,0
02/08/12 12:15,85,637,-796,0,0
02/08/12 12:20,42,637,-796,0,0
02/08/12 12:25,36,637,-796,0,0
02/08/12 12:30,28,637,-796,0,0
02/08/12 12:35,43,637,-796,0,0
02/08/12 12:40,20,637,-796,0,0
02/08/12 12:45,31,637,-796,0,0
02/08/12 12:50,36,637,-796,0,0
02/08/12 12:55,-40,637,-796,0,0
02/08/12 13:00,-12,637,-796,0,0
02/08/12 13:05,46,637,-796,0,0
02/08/12 13:10,136,637,-796,0,0
02/08/12 13:15,147,637,-796,0,0
02/08/12 13:20,142,637,-796,0,0
02/08/12 13:25,131,637,-796,0,0
02/08/12 13:30,153,637,-796,0,0
02/08/12 13:35,128,637,-796,0,0
02/08/12 13:40,107,637,-796,0,0
02/08/12 13:45,120,637,-796,0,0
02/08/12 13:50,144,637,-796,0,0
02/08/12 13:55,20,637,-796,0,0
02/08/12 14:00,-33,637,-796,0,0
02/08/12 14:05,-2,637,-796,0,0
02/08/12 14:10,85,637,-796,0,0
02/08/12 14:15,73,637,-796,0,0
02/08/12 14:20,78,637,-796,0,0
02/08/12 14:25,79,637,-796,0,0
02/08/12 14:30,61,637,-796,0,0
02/08/12 14:35,56,637,-796,0,0
02/08/12 14:40,46,637,-796,0,0
02/08/12 14:45,21,637,-796,0,0
02/08/12 14:50,28,637,-796,0,0
02/08/12 14:55,-46,637,-796,0,0
02/08/12 15:00,-23,637,-796,0,0
02/08/12 15:05,-13,637,-796,0,0
02/08/12 15:10,-28,637,-796,0,0
02/08/12 15:15,-53,637,-796,0,0
02/08/12 15:20,-33,637,-796,0,0
02/08/12 15:25,-45,637,-796,0,0
02/08/12 15:30,-48,637,-796,0,0
02/08/12 15:35,-41,637,-796,0,0
02/08/12 15:40,-81,637,-796,0,0
02/08/12 15:45,-48,637,-796,0,0
02/08/12 15:50,-17,637,-796,0,0
02/08/12 15:55,-45,637,-796,0,0
02/08/12 16:00,-125,637,-796,0,0
02/08/12 16:05,-233,637,-796,0,0
02/08/12 16:10,-275,637,-796,0,0
02/08/12 16:15,-206,637,-796,0,0
02/08/12 16:20,-217,637,-796,0,0
02/08/12 16:25,-203,637,-796,0,0
02/08/12 16:30,-198,637,-796,0,0
02/08/12 16:35,-182,637,-796,0,0
02/08/12 16:40,-200,637,-796,0,0
02/08/12 16:45,-175,637,-796,0,0
02/08/12 16:50,-141,637,-796,0,0
02/08/12 16:55,-109,637,-796,0,0
02/08/12 17:00,-211,637,-796,0,0
02/08/12 17:05,-271,637,-796,0,0
02/08/12 17:10,-264,637,-796,0,0
02/08/12 17:15,63,637,-796,0,0
02/08/12 17:20,20,637,-796,0,0
02/08/12 17:25,22,637,-796,0,0
02/08/12 17:30,50,637,-796,0,0
02/08/12 17:35,-7,637,-796,0,0
02/08/12 17:40,52,637,-796,0,0
02/08/12 17:45,62,637,-796,0,0
02/08/12 17:50,128,637,-796,0,0
02/08/12 17:55,62,637,-796,0,0
02/08/12 18:00,36,637,-796,0,0
02/08/12 18:05,32,637,-796,0,0
02/08/12 18:10,61,637,-796,0,0
02/08/12 18:15,76,637,-796,0,0
02/08/12 18:20,80,637,-796,0,0
02/08/12 18:25,89,637,-796,0,0
02/08/12 18:30,67,637,-796,0,0
02/08/12 18:35,46,637,-796,0,0
02/08/12 18:40,15,637,-796,0,0
02/08/12 18:45,2,637,-796,0,0
02/08/12 18:50,53,637,-796,0,0
02/08/12 18:55,107,637,-796,0,0
02/08/12 19:00,64,637,-796,0,0
02/08/12 19:05,47,637,-796,0,0
02/08/12 19:10,-4,637,-796,0,0
02/08/12 19:15,-7,637,-796,0,0
02/08/12 19:20,-23,637,-796,0,0
02/08/12 19:25,-21,637,-796,0,0
02/08/12 19:30,-5,637,-796,0,0
02/08/12 19:35,-32,637,-796,0,0
02/08/12 19:40,-35,637,-796,0,0
02/08/12 19:45,-11,637,-796,0,0
02/08/12 19:50,28,637,-796,0,0
02/08/12 19:55,-89,637,-796,0,0
02/08/12 20:00,-52,637,-796,0,0
02/08/12 20:05,98,637,-796,0,0
02/08/12 20:10,235,637,-796,0,0
02/08/12 20:15,228,637,-796,0,0
02/08/12 20:20,203,637,-796,0,0
02/08/12 20:25,134,637,-796,0,0
02/08/12 20:30,138,637,-796,0,0
02/08/12 20:35,158,637,-796,0,0
02/08/12 20:40,158,637,-796,0,0
02/08/12 20:45,171,637,-796,0,0
02/08/12 20:50,134,637,-796,0,0
02/08/12 20:55,-11,637,-796,0,0
02/08/12 21:00,40,637,-796,0,0
02/08/12 21:05,-19,637,-796,0,0
02/08/12 21:10,128,637,-796,0,0
02/08/12 21:15,66,637,-796,0,0
02/08/12 21:20,123,637,-796,0,0
02/08/12 21:25,91,637,-796,0,0
02/08/12 21:30,66,637,-796,0,0
02/08/12 21:35,112,637,-796,0,0
02/08/12 21:40,84,637,-796,0,0
02/08/12 21:45,77,637,-796,0,0
02/08/12 21:50,117,637,-796,0,0
02/08/12 21:55,-84,637,-796,0,0
02/08/12 22:00,131,637,-796,0,0
02/08/12 22:05,235,637,-796,0,0
02/08/12 22:10,299,637,-796,0,0
02/08/12 22:15,255,637,-796,0,0
02/08/12 22:20,264,637,-796,0,0
02/08/12 22:25,244,637,-796,0,0
02/08/12 22:30,218,637,-796,0,0
02/08/12 22:35,216,637,-796,0,0
02/08/12 22:40,246,637,-796,0,0
02/08/12 22:45,307,637,-796,0,0
02/08/12 22:50,250,637,-796,0,0
02/08/12 22:55,-156,637,-796,0,0
02/08/12 23:00,-2,637,-796,0,0
02/08/12 23:05,49,637,-796,0,0
02/08/12 23:10,18,637,-796,0,0
02/08/12 23:15,-27,637,-796,0,0
02/08/12 23:20,46,637,-796,0,0
02/08/12 23:25,-5,637,-796,0,0
02/08/12 23:30,15,637,-796,0,0
02/08/12 23:35,-5,637,-796,0,0
02/08/12 23:40,-2,637,-796,0,0
02/08/12 23:45,-14,637,-796,0,0
02/08/12 23:50,17,637,-796,0,0
02/08/12 23:55,-224,637,-796,0,0
02/09/12 00:00,-183,637,-796,0,0
02/09/12 00:05,-99,637,-796,0,0
02/09/12 00:10,4,637,-796,0,0
02/09/12 00:15,-16,637,-796,0,0
02/09/12 00:20,-33,637,-796,0,0
02/09/12 00:25,-9,637,-796,0,0
02/09/12 00:30,-27,637,-796,0,0
02/09/12 00:35,-23,637,-796,0,0
02/09/12 00:40,-54,637,-796,0,0
02/09/12 00:45,-54,637,-796,0,0
02/09/12 00:50,-32,637,-796,0,0
02/09/12 00:55,54,637,-796,0,0
02/09/12 01:00,60,637,-796,0,0
02/09/12 01:05,37,637,-796,0,0
02/09/12 01:10,52,637,-796,0,0
02/09/12 01:15,29,637,-796,0,0
02/09/12 01:20,39,637,-796,0,0
02/09/12 01:25,57,637,-796,0,0
02/09/12 01:30,44,637,-796,0,0
02/09/12 01:35,34,637,-796,0,0
02/09/12 01:40,48,637,-796,0,0
02/09/12 01:45,21,637,-796,0,0
02/09/12 01:50,21,637,-796,0,0
02/09/12 01:55,-55,637,-796,0,0
02/09/12 02:00,-101,637,-796,0,0
02/09/12 02:05,-134,637,-796,0,0
02/09/12 02:10,-139,637,-796,0,0
02/09/12 02:15,-154,637,-796,0,0
02/09/12 02:20,-148,637,-796,0,0
02/09/12 02:25,-149,637,-796,0,0
02/09/12 02:30,-163,637,-796,0,0
02/09/12 02:35,-168,637,-796,0,0
02/09/12 02:40,-162,637,-796,0,0
02/09/12 02:45,-153,637,-796,0,0
02/09/12 02:50,-139,637,-796,0,0
02/09/12 02:55,-89,637,-796,0,0
02/09/12 03:00,-172,637,-796,0,0
02/09/12 03:05,-185,637,-796,0,0
02/09/12 03:10,-176,637,-796,0,0
02/09/12 03:15,-192,637,-796,0,0
02/09/12 03:20,-254,637,-796,0,0
02/09/12 03:25,-273,637,-796,0,0
02/09/12 03:30,-279,637,-796,0,0
02/09/12 03:35,-267,637,-796,0,0
02/09/12 03:40,-264,637,-796,0,0
02/09/12 03:45,-260,637,-796,0,0
02/09/12 03:50,-247,637,-796,0,0
02/09/12 03:55,-231,637,-796,0,0
02/09/12 04:00,-184,637,-796,0,0
02/09/12 04:05,-184,637,-796,0,0
02/09/12 04:10,-173,637,-796,0,0
02/09/12 04:15,-187,637,-796,0,0
02/09/12 04:20,-174,637,-796,0,0
02/09/12 04:25,-174,637,-796,0,0
02/09/12 04:30,-161,637,-796,0,0
02/09/12 04:35,-129,637,-796,0,0
02/09/12 04:40,-127,637,-796,0,0
02/09/12 04:45,-129,637,-796,0,0
02/09/12 04:50,-108,637,-796,0,0
02/09/12 04:55,-102,637,-796,0,0
02/09/12 05:00,-197,637,-796,0,0
02/09/12 05:05,-336,637,-796,0,0
02/09/12 05:10,-377,637,-796,0,0
02/09/12 05:15,-236,637,-796,0,0
02/09/12 05:20,-224,637,-796,0,0
02/09/12 05:25,-231,637,-796,0,0
02/09/12 05:30,-249,637,-796,0,0
02/09/12 05:35,-215,637,-796,0,0
02/09/12 05:40,-222,637,-796,0,0
02/09/12 05:45,-206,637,-796,0,0
02/09/12 05:50,-167,637,-796,0,0
02/09/12 05:55,-73,637,-796,0,0
02/09/12 06:00,-235,637,-796,0,0
02/09/12 06:05,-152,637,-796,0,0
02/09/12 06:10,-256,637,-796,0,0
02/09/12 06:15,-197,637,-796,0,0
02/09/12 06:20,-132,637,-796,0,0
02/09/12 06:25,-149,637,-796,0,0
02/09/12 06:30,-141,637,-796,0,0
02/09/12 06:35,-130,637,-796,0,0
02/09/12 06:40,-134,637,-796,0,0
02/09/12 06:45,-127,637,-796,0,0
02/09/12 06:50,-120,637,-796,0,0
02/09/12 06:55,216,637,-796,0,0
02/09/12 07:00,197,637,-796,0,0
02/09/12 07:05,196,637,-796,0,0
02/09/12 07:10,226,637,-796,0,0
02/09/12 07:15,264,637,-796,0,0
02/09/12 07:20,222,637,-796,0,0
02/09/12 07:25,217,637,-796,0,0
02/09/12 07:30,195,637,-796,0,0
02/09/12 07:35,156,637,-796,0,0
02/09/12 07:40,161,637,-796,0,0
02/09/12 07:45,154,637,-796,0,0
02/09/12 07:50,188,637,-796,0,0
02/09/12 07:55,112,637,-796,0,0
02/09/12 08:00,140,637,-796,0,0
02/09/12 08:05,147,637,-796,0,0
02/09/12 08:10,95,637,-796,0,0
02/09/12 08:15,60,637,-796,0,0
02/09/12 08:20,76,637,-796,0,0
02/09/12 08:25,61,637,-796,0,0
02/09/12 08:30,88,637,-796,0,0
02/09/12 08:35,34,637,-796,0,0
02/09/12 08:40,75,637,-796,0,0
02/09/12 08:45,61,637,-796,0,0
02/09/12 08:50,10,637,-796,0,0
02/09/12 08:55,121,637,-796,0,0
02/09/12 09:00,173,637,-796,0,0
02/09/12 09:05,198,637,-796,0,0
02/09/12 09:10,205,637,-796,0,0
