BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 7/1/2012, at 5-min increments, updated daily",,,,,
08/26/12 06:30,-173,773,-991,0,0
08/26/12 06:35,-174,773,-991,0,0
08/26/12 06:40,-176,773,-991,0,0
08/26/12 06:45,-126,773,-991,0,0
08/26/12 06:50,-125,773,-991,0,0
08/26/12 06:55,-119,773,-991,0,0
08/26/12 07:00,-55,773,-991,0,0
08/26/12 07:05,-97,773,-991,0,0
08/26/12 07:10,-81,773,-991,0,0
08/26/12 07:15,-25,773,-991,0,0
08/26/12 07:20,-15,773,-991,0,0
08/26/12 07:25,79,773,-991,0,0
08/26/12 07:30,63,773,-991,0,0
08/26/12 07:35,43,773,-991,0,0
08/26/12 07:40,84,773,-991,0,0
08/26/12 07:45,55,773,-991,0,0
08/26/12 07:50,33,773,-991,0,0
08/26/12 07:55,126,773,-991,0,0
08/26/12 08:00,114,773,-991,0,0
08/26/12 08:05,160,773,-991,0,0
08/26/12 08:10,66,773,-991,0,0
08/26/12 08:15,84,773,-991,0,0
08/26/12 08:20,135,773,-991,0,0
08/26/12 08:25,170,773,-991,0,0
08/26/12 08:30,172,773,-991,0,0
08/26/12 08:35,164,773,-991,0,0
08/26/12 08:40,103,773,-991,0,0
08/26/12 08:45,67,773,-991,0,0
08/26/12 08:50,73,773,-991,0,0
08/26/12 08:55,120,773,-991,0,0
08/26/12 09:00,59,773,-991,0,0
08/26/12 09:05,25,773,-991,0,0
08/26/12 09:10,66,773,-991,0,0
08/26/12 09:15,75,773,-991,0,0
08/26/12 09:20,96,773,-991,0,0
08/26/12 09:25,71,773,-991,0,0
08/26/12 09:30,98,773,-991,0,0
08/26/12 09:35,102,773,-991,0,0
08/26/12 09:40,121,773,-991,0,0
08/26/12 09:45,127,773,-991,0,0
08/26/12 09:50,74,773,-991,0,0
08/26/12 09:55,92,773,-991,0,0
08/26/12 10:00,137,773,-991,0,0
08/26/12 10:05,35,773,-991,0,0
08/26/12 10:10,7,773,-991,0,0
08/26/12 10:15,31,773,-991,0,0
08/26/12 10:20,39,773,-991,0,0
08/26/12 10:25,64,773,-991,0,0
08/26/12 10:30,27,773,-991,0,0
08/26/12 10:35,44,773,-991,0,0
08/26/12 10:40,21,773,-991,0,0
08/26/12 10:45,14,773,-991,0,0
08/26/12 10:50,47,773,-991,0,0
08/26/12 10:55,23,773,-991,0,0
08/26/12 11:00,-2,773,-991,0,0
08/26/12 11:05,-44,773,-991,0,0
08/26/12 11:10,15,773,-991,0,0
08/26/12 11:15,27,773,-991,0,0
08/26/12 11:20,38,773,-991,0,0
08/26/12 11:25,33,773,-991,0,0
08/26/12 11:30,22,773,-991,0,0
08/26/12 11:35,56,773,-991,0,0
08/26/12 11:40,66,773,-991,0,0
08/26/12 11:45,71,773,-991,0,0
08/26/12 11:50,62,773,-991,0,0
08/26/12 11:55,66,773,-991,0,0
08/26/12 12:00,-15,773,-991,0,0
08/26/12 12:05,25,773,-991,0,0
08/26/12 12:10,39,773,-991,0,0
08/26/12 12:15,76,773,-991,0,0
08/26/12 12:20,90,773,-991,0,0
08/26/12 12:25,77,773,-991,0,0
08/26/12 12:30,74,773,-991,0,0
08/26/12 12:35,61,773,-991,0,0
08/26/12 12:40,59,773,-991,0,0
08/26/12 12:45,75,773,-991,0,0
08/26/12 12:50,35,773,-991,0,0
08/26/12 12:55,53,773,-991,0,0
08/26/12 13:00,-13,773,-991,0,0
08/26/12 13:05,-13,773,-991,0,0
08/26/12 13:10,8,773,-991,0,0
08/26/12 13:15,8,773,-991,0,0
08/26/12 13:20,6,773,-991,0,0
08/26/12 13:25,26,773,-991,0,0
08/26/12 13:30,29,773,-991,0,0
08/26/12 13:35,39,773,-991,0,0
08/26/12 13:40,18,773,-991,0,0
08/26/12 13:45,5,773,-991,0,0
08/26/12 13:50,-21,773,-991,0,0
08/26/12 13:55,20,773,-991,0,0
08/26/12 14:00,-35,773,-991,0,0
08/26/12 14:05,-29,773,-991,0,0
08/26/12 14:10,-21,773,-991,0,0
08/26/12 14:15,-41,773,-991,0,0
08/26/12 14:20,-33,773,-991,0,0
08/26/12 14:25,-55,773,-991,0,0
08/26/12 14:30,-31,773,-991,0,0
08/26/12 14:35,-41,773,-991,0,0
08/26/12 14:40,-1,773,-991,0,0
08/26/12 14:45,20,773,-991,0,0
08/26/12 14:50,12,773,-991,0,0
08/26/12 14:55,-10,773,-991,0,0
08/26/12 15:00,-180,773,-991,0,0
08/26/12 15:05,-173,773,-991,0,0
08/26/12 15:10,-50,773,-991,0,0
08/26/12 15:15,-51,773,-991,0,0
08/26/12 15:20,-7,773,-991,0,0
08/26/12 15:25,-54,773,-991,0,0
08/26/12 15:30,-64,773,-991,0,0
08/26/12 15:35,-51,773,-991,0,0
08/26/12 15:40,-50,773,-991,0,0
08/26/12 15:45,-24,773,-991,0,0
08/26/12 15:50,-8,773,-991,0,0
08/26/12 15:55,-176,773,-991,0,0
08/26/12 16:00,-257,773,-991,0,0
08/26/12 16:05,-276,773,-991,0,0
08/26/12 16:10,-272,773,-991,0,0
08/26/12 16:15,-308,773,-991,0,0
08/26/12 16:20,-318,773,-991,0,0
08/26/12 16:25,-321,773,-991,0,0
08/26/12 16:30,-351,773,-991,0,0
08/26/12 16:35,-336,773,-991,0,0
08/26/12 16:40,-374,773,-991,0,0
08/26/12 16:45,-426,773,-991,0,0
08/26/12 16:50,-742,773,-991,0,0
08/26/12 16:55,-768,773,-991,0,0
08/26/12 17:00,-622,773,-991,0,0
08/26/12 17:05,-548,773,-991,0,0
08/26/12 17:10,-464,773,-991,0,0
08/26/12 17:15,-500,773,-991,0,0
08/26/12 17:20,-476,773,-991,0,0
08/26/12 17:25,-492,773,-991,0,0
08/26/12 17:30,-481,773,-991,0,0
08/26/12 17:35,-480,773,-991,0,0
08/26/12 17:40,-497,773,-991,0,0
08/26/12 17:45,-494,773,-991,0,0
08/26/12 17:50,-502,773,-991,0,0
08/26/12 17:55,-688,773,-991,0,0
08/26/12 18:00,-428,773,-991,0,0
08/26/12 18:05,-477,773,-991,0,0
08/26/12 18:10,-461,773,-991,0,0
08/26/12 18:15,-503,773,-991,0,0
08/26/12 18:20,-498,773,-991,0,0
08/26/12 18:25,-515,773,-991,0,0
08/26/12 18:30,-494,773,-991,0,0
08/26/12 18:35,-513,773,-991,0,0
08/26/12 18:40,-539,773,-991,0,0
08/26/12 18:45,-495,773,-991,0,0
08/26/12 18:50,-510,773,-991,0,0
08/26/12 18:55,-631,773,-991,0,0
08/26/12 19:00,-509,773,-991,0,0
08/26/12 19:05,-639,773,-991,0,0
08/26/12 19:10,-520,773,-991,0,0
08/26/12 19:15,-505,773,-991,0,0
08/26/12 19:20,-518,773,-991,0,0
08/26/12 19:25,-495,773,-991,0,0
08/26/12 19:30,-502,773,-991,0,0
08/26/12 19:35,-501,773,-991,0,0
08/26/12 19:40,-502,773,-991,0,0
08/26/12 19:45,-508,773,-991,0,0
08/26/12 19:50,-476,773,-991,0,0
08/26/12 19:55,-333,773,-991,0,0
08/26/12 20:00,-260,773,-991,0,0
08/26/12 20:05,-172,773,-991,0,0
08/26/12 20:10,6,773,-991,0,0
08/26/12 20:15,-63,773,-991,0,0
08/26/12 20:20,-55,773,-991,0,0
08/26/12 20:25,-12,773,-991,0,0
08/26/12 20:30,-1,773,-991,0,0
08/26/12 20:35,-139,773,-991,0,0
08/26/12 20:40,-244,773,-991,0,0
08/26/12 20:45,-232,773,-991,0,0
08/26/12 20:50,-220,773,-991,0,0
08/26/12 20:55,-64,773,-991,0,0
08/26/12 21:00,171,773,-991,0,0
08/26/12 21:05,303,773,-991,0,0
08/26/12 21:10,258,773,-991,0,0
08/26/12 21:15,250,773,-991,0,0
08/26/12 21:20,250,773,-991,0,0
08/26/12 21:25,250,773,-991,0,0
08/26/12 21:30,253,773,-991,0,0
08/26/12 21:35,254,773,-991,0,0
08/26/12 21:40,223,773,-991,0,0
08/26/12 21:45,-56,773,-991,0,0
08/26/12 21:50,-99,773,-991,0,0
08/26/12 21:55,-164,773,-991,0,0
08/26/12 22:00,-14,773,-991,0,0
08/26/12 22:05,-33,773,-991,0,0
08/26/12 22:10,-27,773,-991,0,0
08/26/12 22:15,-45,773,-991,0,0
08/26/12 22:20,-45,773,-991,0,0
08/26/12 22:25,-245,773,-991,0,0
08/26/12 22:30,-237,773,-991,0,0
08/26/12 22:35,-195,773,-991,0,0
08/26/12 22:40,-207,773,-991,0,0
08/26/12 22:45,-226,773,-991,0,0
08/26/12 22:50,-233,773,-991,0,0
08/26/12 22:55,-402,773,-991,0,0
08/26/12 23:00,-222,773,-991,0,0
08/26/12 23:05,-85,773,-991,0,0
08/26/12 23:10,48,773,-991,0,0
08/26/12 23:15,39,773,-991,0,0
08/26/12 23:20,40,773,-991,0,0
08/26/12 23:25,-21,773,-991,0,0
08/26/12 23:30,-55,773,-991,0,0
08/26/12 23:35,-33,773,-991,0,0
08/26/12 23:40,-50,773,-991,0,0
08/26/12 23:45,-35,773,-991,0,0
08/26/12 23:50,-49,773,-991,0,0
08/26/12 23:55,-1,773,-991,0,0
08/27/12 00:00,-57,773,-991,0,0
08/27/12 00:05,-138,773,-991,0,0
08/27/12 00:10,-208,773,-991,0,0
08/27/12 00:15,-203,773,-991,0,0
08/27/12 00:20,-217,773,-991,0,0
08/27/12 00:25,-219,773,-991,0,0
08/27/12 00:30,-207,773,-991,0,0
08/27/12 00:35,-193,773,-991,0,0
08/27/12 00:40,-210,773,-991,0,0
08/27/12 00:45,-196,773,-991,0,0
08/27/12 00:50,-211,773,-991,0,0
08/27/12 00:55,-151,773,-991,0,0
08/27/12 01:00,-85,773,-991,0,0
08/27/12 01:05,-45,773,-991,0,0
08/27/12 01:10,5,773,-991,0,0
08/27/12 01:15,25,773,-991,0,0
08/27/12 01:20,-3,773,-991,0,0
08/27/12 01:25,-11,773,-991,0,0
08/27/12 01:30,-45,773,-991,0,0
08/27/12 01:35,-21,773,-991,0,0
08/27/12 01:40,14,773,-991,0,0
08/27/12 01:45,3,773,-991,0,0
08/27/12 01:50,1,773,-991,0,0
08/27/12 01:55,6,773,-991,0,0
08/27/12 02:00,-30,773,-991,0,0
08/27/12 02:05,6,773,-991,0,0
08/27/12 02:10,-17,773,-991,0,0
08/27/12 02:15,-33,773,-991,0,0
08/27/12 02:20,-48,773,-991,0,0
08/27/12 02:25,-90,773,-991,0,0
08/27/12 02:30,-83,773,-991,0,0
08/27/12 02:35,-94,773,-991,0,0
08/27/12 02:40,-125,773,-991,0,0
08/27/12 02:45,-121,773,-991,0,0
08/27/12 02:50,-90,773,-991,0,0
08/27/12 02:55,-181,773,-991,0,0
08/27/12 03:00,-219,773,-991,0,0
08/27/12 03:05,-240,773,-991,0,0
08/27/12 03:10,-265,773,-991,0,0
08/27/12 03:15,-279,773,-991,0,0
08/27/12 03:20,-305,773,-991,0,0
08/27/12 03:25,-332,773,-991,0,0
08/27/12 03:30,-342,773,-991,0,0
08/27/12 03:35,-334,773,-991,0,0
08/27/12 03:40,-330,773,-991,0,0
08/27/12 03:45,-311,773,-991,0,0
08/27/12 03:50,-298,773,-991,0,0
08/27/12 03:55,-190,773,-991,0,0
08/27/12 04:00,-104,773,-991,0,0
08/27/12 04:05,-104,773,-991,0,0
08/27/12 04:10,-106,773,-991,0,0
08/27/12 04:15,16,773,-991,0,0
08/27/12 04:20,-55,773,-991,0,0
08/27/12 04:25,-60,773,-991,0,0
08/27/12 04:30,-43,773,-991,0,0
08/27/12 04:35,-1,773,-991,0,0
08/27/12 04:40,-3,773,-991,0,0
08/27/12 04:45,-11,773,-991,0,0
08/27/12 04:50,2,773,-991,0,0
08/27/12 04:55,-99,773,-991,0,0
08/27/12 05:00,-151,773,-991,0,0
08/27/12 05:05,-90,773,-991,0,0
08/27/12 05:10,-178,773,-991,0,0
08/27/12 05:15,0,773,-991,0,0
08/27/12 05:20,5,773,-991,0,0
08/27/12 05:25,99,773,-991,0,0
08/27/12 05:30,89,773,-991,0,0
08/27/12 05:35,97,773,-991,0,0
08/27/12 05:40,56,773,-991,0,0
08/27/12 05:45,76,773,-991,0,0
08/27/12 05:50,41,773,-991,0,0
08/27/12 05:55,187,773,-991,0,0
08/27/12 06:00,51,773,-991,0,0
08/27/12 06:05,23,773,-991,0,0
08/27/12 06:10,-139,773,-991,0,0
08/27/12 06:15,-139,773,-991,0,0
08/27/12 06:20,-140,773,-991,0,0
08/27/12 06:25,-155,773,-991,0,0
08/27/12 06:30,-139,773,-991,0,0
08/27/12 06:35,-101,773,-991,0,0
08/27/12 06:40,-109,773,-991,0,0
08/27/12 06:45,-97,773,-991,0,0
08/27/12 06:50,-97,773,-991,0,0
08/27/12 06:55,58,773,-991,0,0
08/27/12 07:00,59,773,-991,0,0
08/27/12 07:05,101,773,-991,0,0
08/27/12 07:10,6,773,-991,0,0
08/27/12 07:15,23,773,-991,0,0
08/27/12 07:20,222,773,-991,0,0
08/27/12 07:25,291,773,-991,0,0
08/27/12 07:30,287,773,-991,0,0
08/27/12 07:35,309,773,-991,0,0
08/27/12 07:40,278,773,-991,0,0
08/27/12 07:45,294,773,-991,0,0
08/27/12 07:50,246,773,-991,0,0
08/27/12 07:55,513,773,-991,0,0
08/27/12 08:00,323,773,-991,0,0
08/27/12 08:05,381,773,-991,0,0
08/27/12 08:10,238,773,-991,0,0
08/27/12 08:15,266,773,-991,0,0
08/27/12 08:20,297,773,-991,0,0
08/27/12 08:25,290,773,-991,0,0
08/27/12 08:30,313,773,-991,0,0
08/27/12 08:35,324,773,-991,0,0
08/27/12 08:40,333,773,-991,0,0
08/27/12 08:45,293,773,-991,0,0
08/27/12 08:50,276,773,-991,0,0
08/27/12 08:55,485,773,-991,0,0
08/27/12 09:00,446,773,-991,0,0
08/27/12 09:05,216,773,-991,0,0
08/27/12 09:10,274,773,-991,0,0
08/27/12 09:15,249,773,-991,0,0
08/27/12 09:20,269,773,-991,0,0
08/27/12 09:25,212,773,-991,0,0
08/27/12 09:30,125,773,-991,0,0
08/27/12 09:35,124,773,-991,0,0
08/27/12 09:40,157,773,-991,0,0
08/27/12 09:45,161,773,-991,0,0
08/27/12 09:50,154,773,-991,0,0
08/27/12 09:55,165,773,-991,0,0
08/27/12 10:00,171,773,-991,0,0
08/27/12 10:05,147,773,-991,0,0
08/27/12 10:10,17,773,-991,0,0
08/27/12 10:15,40,773,-991,0,0
08/27/12 10:20,77,773,-991,0,0
08/27/12 10:25,102,773,-991,0,0
08/27/12 10:30,128,773,-991,0,0
08/27/12 10:35,156,773,-991,0,0
08/27/12 10:40,139,773,-991,0,0
08/27/12 10:45,158,773,-991,0,0
08/27/12 10:50,192,773,-991,0,0
08/27/12 10:55,224,773,-991,0,0
08/27/12 11:00,114,773,-991,0,0
08/27/12 11:05,60,773,-991,0,0
08/27/12 11:10,53,773,-991,0,0
08/27/12 11:15,45,773,-991,0,0
08/27/12 11:20,44,773,-991,0,0
08/27/12 11:25,22,773,-991,0,0
08/27/12 11:30,72,773,-991,0,0
08/27/12 11:35,99,773,-991,0,0
08/27/12 11:40,117,773,-991,0,0
08/27/12 11:45,143,773,-991,0,0
08/27/12 11:50,130,773,-991,0,0
08/27/12 11:55,287,773,-991,0,0
08/27/12 12:00,141,773,-991,0,0
08/27/12 12:05,118,773,-991,0,0
08/27/12 12:10,58,773,-991,0,0
08/27/12 12:15,2,773,-991,0,0
08/27/12 12:20,-35,773,-991,0,0
08/27/12 12:25,-41,773,-991,0,0
08/27/12 12:30,-19,773,-991,0,0
08/27/12 12:35,-15,773,-991,0,0
08/27/12 12:40,19,773,-991,0,0
08/27/12 12:45,27,773,-991,0,0
08/27/12 12:50,29,773,-991,0,0
08/27/12 12:55,103,773,-991,0,0
08/27/12 13:00,45,773,-991,0,0
08/27/12 13:05,35,773,-991,0,0
08/27/12 13:10,19,773,-991,0,0
08/27/12 13:15,66,773,-991,0,0
08/27/12 13:20,111,773,-991,0,0
08/27/12 13:25,101,773,-991,0,0
08/27/12 13:30,98,773,-991,0,0
08/27/12 13:35,110,773,-991,0,0
08/27/12 13:40,120,773,-991,0,0
08/27/12 13:45,109,773,-991,0,0
08/27/12 13:50,105,773,-991,0,0
08/27/12 13:55,93,773,-991,0,0
08/27/12 14:00,72,773,-991,0,0
08/27/12 14:05,33,773,-991,0,0
08/27/12 14:10,11,773,-991,0,0
08/27/12 14:15,27,773,-991,0,0
08/27/12 14:20,-12,773,-991,0,0
08/27/12 14:25,-27,773,-991,0,0
08/27/12 14:30,-44,773,-991,0,0
08/27/12 14:35,-57,773,-991,0,0
08/27/12 14:40,-92,773,-991,0,0
08/27/12 14:45,-67,773,-991,0,0
08/27/12 14:50,-79,773,-991,0,0
08/27/12 14:55,-253,773,-991,0,0
08/27/12 15:00,-97,773,-991,0,0
08/27/12 15:05,-170,773,-991,0,0
08/27/12 15:10,-101,773,-991,0,0
08/27/12 15:15,-79,773,-991,0,0
08/27/12 15:20,-54,773,-991,0,0
08/27/12 15:25,-47,773,-991,0,0
08/27/12 15:30,-148,773,-991,0,0
08/27/12 15:35,-97,773,-991,0,0
08/27/12 15:40,-154,773,-991,0,0
08/27/12 15:45,-148,773,-991,0,0
08/27/12 15:50,-137,773,-991,0,0
08/27/12 15:55,-187,773,-991,0,0
08/27/12 16:00,-129,773,-991,0,0
08/27/12 16:05,-70,773,-991,0,0
08/27/12 16:10,-34,773,-991,0,0
08/27/12 16:15,-69,773,-991,0,0
08/27/12 16:20,1,773,-991,0,0
08/27/12 16:25,97,773,-991,0,0
08/27/12 16:30,75,773,-991,0,0
08/27/12 16:35,58,773,-991,0,0
08/27/12 16:40,45,773,-991,0,0
08/27/12 16:45,81,773,-991,0,0
08/27/12 16:50,55,773,-991,0,0
08/27/12 16:55,67,773,-991,0,0
08/27/12 17:00,64,773,-991,0,0
08/27/12 17:05,41,773,-991,0,0
08/27/12 17:10,46,773,-991,0,0
08/27/12 17:15,46,773,-991,0,0
08/27/12 17:20,56,773,-991,0,0
08/27/12 17:25,73,773,-991,0,0
08/27/12 17:30,85,773,-991,0,0
08/27/12 17:35,70,773,-991,0,0
08/27/12 17:40,68,773,-991,0,0
08/27/12 17:45,46,773,-991,0,0
08/27/12 17:50,29,773,-991,0,0
08/27/12 17:55,16,773,-991,0,0
08/27/12 18:00,8,773,-991,0,0
08/27/12 18:05,-179,773,-991,0,0
08/27/12 18:10,-140,773,-991,0,0
08/27/12 18:15,-199,773,-991,0,0
08/27/12 18:20,-238,773,-991,0,0
08/27/12 18:25,-197,773,-991,0,0
08/27/12 18:30,-216,773,-991,0,0
08/27/12 18:35,-220,773,-991,0,0
08/27/12 18:40,-245,773,-991,0,0
08/27/12 18:45,-236,773,-991,0,0
08/27/12 18:50,-244,773,-991,0,0
08/27/12 18:55,-434,773,-991,0,0
08/27/12 19:00,-266,773,-991,0,0
08/27/12 19:05,-309,773,-991,0,0
08/27/12 19:10,-369,773,-991,0,0
08/27/12 19:15,-238,773,-991,0,0
08/27/12 19:20,-261,773,-991,0,0
08/27/12 19:25,-291,773,-991,0,0
08/27/12 19:30,-253,773,-991,0,0
08/27/12 19:35,-204,773,-991,0,0
08/27/12 19:40,-234,773,-991,0,0
08/27/12 19:45,-271,773,-991,0,0
08/27/12 19:50,-234,773,-991,0,0
08/27/12 19:55,-347,773,-991,0,0
08/27/12 20:00,-183,773,-991,0,0
08/27/12 20:05,-163,773,-991,0,0
08/27/12 20:10,-138,773,-991,0,0
08/27/12 20:15,-85,773,-991,0,0
08/27/12 20:20,75,773,-991,0,0
08/27/12 20:25,31,773,-991,0,0
08/27/12 20:30,22,773,-991,0,0
08/27/12 20:35,-132,773,-991,0,0
08/27/12 20:40,-108,773,-991,0,0
08/27/12 20:45,-145,773,-991,0,0
08/27/12 20:50,-106,773,-991,0,0
08/27/12 20:55,-101,773,-991,0,0
08/27/12 21:00,60,773,-991,0,0
08/27/12 21:05,179,773,-991,0,0
08/27/12 21:10,242,773,-991,0,0
08/27/12 21:15,176,773,-991,0,0
08/27/12 21:20,293,773,-991,0,0
08/27/12 21:25,245,773,-991,0,0
08/27/12 21:30,242,773,-991,0,0
08/27/12 21:35,268,773,-991,0,0
08/27/12 21:40,251,773,-991,0,0
08/27/12 21:45,250,773,-991,0,0
08/27/12 21:50,-55,773,-991,0,0
08/27/12 21:55,-50,773,-991,0,0
08/27/12 22:00,-13,773,-991,0,0
08/27/12 22:05,246,773,-991,0,0
08/27/12 22:10,352,773,-991,0,0
08/27/12 22:15,277,773,-991,0,0
08/27/12 22:20,198,773,-991,0,0
08/27/12 22:25,118,773,-991,0,0
08/27/12 22:30,-27,773,-991,0,0
08/27/12 22:35,191,773,-991,0,0
08/27/12 22:40,275,773,-991,0,0
08/27/12 22:45,285,773,-991,0,0
08/27/12 22:50,224,773,-991,0,0
08/27/12 22:55,254,773,-991,0,0
08/27/12 23:00,278,773,-991,0,0
08/27/12 23:05,228,773,-991,0,0
08/27/12 23:10,314,773,-991,0,0
08/27/12 23:15,267,773,-991,0,0
08/27/12 23:20,276,773,-991,0,0
08/27/12 23:25,259,773,-991,0,0
08/27/12 23:30,267,773,-991,0,0
08/27/12 23:35,238,773,-991,0,0
08/27/12 23:40,21,773,-991,0,0
08/27/12 23:45,47,773,-991,0,0
08/27/12 23:50,38,773,-991,0,0
08/27/12 23:55,-37,773,-991,0,0
08/28/12 00:00,-6,773,-991,0,0
08/28/12 00:05,-85,773,-991,0,0
08/28/12 00:10,-82,773,-991,0,0
08/28/12 00:15,-188,773,-991,0,0
08/28/12 00:20,-289,773,-991,0,0
08/28/12 00:25,-207,773,-991,0,0
08/28/12 00:30,-6,773,-991,0,0
08/28/12 00:35,23,773,-991,0,0
08/28/12 00:40,18,773,-991,0,0
08/28/12 00:45,-19,773,-991,0,0
08/28/12 00:50,47,773,-991,0,0
08/28/12 00:55,-44,773,-991,0,0
08/28/12 01:00,23,773,-991,0,0
08/28/12 01:05,6,773,-991,0,0
08/28/12 01:10,55,773,-991,0,0
08/28/12 01:15,37,773,-991,0,0
08/28/12 01:20,42,773,-991,0,0
08/28/12 01:25,31,773,-991,0,0
08/28/12 01:30,8,773,-991,0,0
08/28/12 01:35,-11,773,-991,0,0
08/28/12 01:40,10,773,-991,0,0
08/28/12 01:45,20,773,-991,0,0
08/28/12 01:50,18,773,-991,0,0
08/28/12 01:55,-97,773,-991,0,0
08/28/12 02:00,-102,773,-991,0,0
08/28/12 02:05,-163,773,-991,0,0
08/28/12 02:10,-110,773,-991,0,0
08/28/12 02:15,-108,773,-991,0,0
08/28/12 02:20,-97,773,-991,0,0
08/28/12 02:25,-139,773,-991,0,0
08/28/12 02:30,-111,773,-991,0,0
08/28/12 02:35,-41,773,-991,0,0
08/28/12 02:40,-3,773,-991,0,0
08/28/12 02:45,-20,773,-991,0,0
08/28/12 02:50,29,773,-991,0,0
08/28/12 02:55,176,773,-991,0,0
08/28/12 03:00,140,773,-991,0,0
08/28/12 03:05,114,773,-991,0,0
08/28/12 03:10,88,773,-991,0,0
08/28/12 03:15,85,773,-991,0,0
08/28/12 03:20,105,773,-991,0,0
08/28/12 03:25,100,773,-991,0,0
08/28/12 03:30,110,773,-991,0,0
08/28/12 03:35,130,773,-991,0,0
08/28/12 03:40,96,773,-991,0,0
08/28/12 03:45,119,773,-991,0,0
08/28/12 03:50,107,773,-991,0,0
08/28/12 03:55,-14,773,-991,0,0
08/28/12 04:00,-60,773,-991,0,0
08/28/12 04:05,-126,773,-991,0,0
08/28/12 04:10,-195,773,-991,0,0
08/28/12 04:15,-191,773,-991,0,0
08/28/12 04:20,-180,773,-991,0,0
08/28/12 04:25,-192,773,-991,0,0
08/28/12 04:30,-166,773,-991,0,0
08/28/12 04:35,-164,773,-991,0,0
08/28/12 04:40,-189,773,-991,0,0
08/28/12 04:45,-200,773,-991,0,0
08/28/12 04:50,-165,773,-991,0,0
08/28/12 04:55,-265,773,-991,0,0
08/28/12 05:00,-311,773,-991,0,0
08/28/12 05:05,-288,773,-991,0,0
08/28/12 05:10,-220,773,-991,0,0
08/28/12 05:15,-211,773,-991,0,0
08/28/12 05:20,-235,773,-991,0,0
08/28/12 05:25,-243,773,-991,0,0
08/28/12 05:30,-212,773,-991,0,0
08/28/12 05:35,-126,773,-991,0,0
08/28/12 05:40,-170,773,-991,0,0
08/28/12 05:45,-218,773,-991,0,0
08/28/12 05:50,-228,773,-991,0,0
08/28/12 05:55,17,773,-991,0,0
08/28/12 06:00,32,773,-991,0,0
08/28/12 06:05,107,773,-991,0,0
08/28/12 06:10,-7,773,-991,0,0
08/28/12 06:15,69,773,-991,0,0
08/28/12 06:20,41,773,-991,0,0
08/28/12 06:25,25,773,-991,0,0
08/28/12 06:30,41,773,-991,0,0
08/28/12 06:35,105,773,-991,0,0
08/28/12 06:40,32,773,-991,0,0
08/28/12 06:45,69,773,-991,0,0
08/28/12 06:50,107,773,-991,0,0
08/28/12 06:55,100,773,-991,0,0
08/28/12 07:00,-8,773,-991,0,0
08/28/12 07:05,-10,773,-991,0,0
08/28/12 07:10,-46,773,-991,0,0
08/28/12 07:15,-89,773,-991,0,0
08/28/12 07:20,-56,773,-991,0,0
08/28/12 07:25,-56,773,-991,0,0
08/28/12 07:30,-48,773,-991,0,0
08/28/12 07:35,74,773,-991,0,0
08/28/12 07:40,98,773,-991,0,0
08/28/12 07:45,95,773,-991,0,0
08/28/12 07:50,171,773,-991,0,0
08/28/12 07:55,220,773,-991,0,0
08/28/12 08:00,181,773,-991,0,0
08/28/12 08:05,178,773,-991,0,0
08/28/12 08:10,168,773,-991,0,0
08/28/12 08:15,240,773,-991,0,0
08/28/12 08:20,259,773,-991,0,0
08/28/12 08:25,266,773,-991,0,0
08/28/12 08:30,256,773,-991,0,0
08/28/12 08:35,276,773,-991,0,0
08/28/12 08:40,284,773,-991,0,0
08/28/12 08:45,290,773,-991,0,0
08/28/12 08:50,274,773,-991,0,0
08/28/12 08:55,103,773,-991,0,0
08/28/12 09:00,34,773,-991,0,0
08/28/12 09:05,-4,773,-991,0,0
08/28/12 09:10,-89,773,-991,0,0
08/28/12 09:15,-7,773,-991,0,0
08/28/12 09:20,5,773,-991,0,0
08/28/12 09:25,-76,773,-991,0,0
08/28/12 09:30,-82,773,-991,0,0
08/28/12 09:35,-72,773,-991,0,0
08/28/12 09:40,-99,773,-991,0,0
08/28/12 09:45,-97,773,-991,0,0
08/28/12 09:50,-38,773,-991,0,0
08/28/12 09:55,-20,773,-991,0,0
08/28/12 10:00,-43,773,-991,0,0
08/28/12 10:05,75,773,-991,0,0
08/28/12 10:10,19,773,-991,0,0
08/28/12 10:15,-24,773,-991,0,0
08/28/12 10:20,-14,773,-991,0,0
08/28/12 10:25,11,773,-991,0,0
08/28/12 10:30,-13,773,-991,0,0
08/28/12 10:35,56,773,-991,0,0
08/28/12 10:40,17,773,-991,0,0
08/28/12 10:45,46,773,-991,0,0
08/28/12 10:50,89,773,-991,0,0
08/28/12 10:55,214,773,-991,0,0
08/28/12 11:00,136,773,-991,0,0
08/28/12 11:05,99,773,-991,0,0
08/28/12 11:10,125,773,-991,0,0
08/28/12 11:15,190,773,-991,0,0
08/28/12 11:20,188,773,-991,0,0
08/28/12 11:25,182,773,-991,0,0
08/28/12 11:30,175,773,-991,0,0
08/28/12 11:35,193,773,-991,0,0
08/28/12 11:40,226,773,-991,0,0
08/28/12 11:45,215,773,-991,0,0
08/28/12 11:50,216,773,-991,0,0
08/28/12 11:55,183,773,-991,0,0
08/28/12 12:00,163,773,-991,0,0
08/28/12 12:05,51,773,-991,0,0
08/28/12 12:10,46,773,-991,0,0
08/28/12 12:15,76,773,-991,0,0
08/28/12 12:20,110,773,-991,0,0
08/28/12 12:25,75,773,-991,0,0
