# Forecast file written by ForecastToConfComp.py
# time , forecast
#
08/18/13 09:00,853
08/18/13 10:00,801
08/18/13 11:00,835
08/18/13 12:00,900
08/18/13 13:00,911
08/18/13 14:00,938
08/18/13 15:00,1026
08/18/13 16:00,1242
08/18/13 17:00,1493
08/18/13 18:00,1700
08/18/13 19:00,1924
08/18/13 20:00,2113
08/18/13 21:00,2297
08/18/13 22:00,2244
08/18/13 23:00,2138
08/19/13 00:00,2223
08/19/13 01:00,2043
08/19/13 02:00,1863
08/19/13 03:00,1730
08/19/13 04:00,1621
08/19/13 05:00,1582
08/19/13 06:00,1519
08/19/13 07:00,1380
08/19/13 08:00,1208
08/19/13 09:00,1075
08/19/13 10:00,1028
08/19/13 11:00,1082
08/19/13 12:00,1232
08/19/13 13:00,1401
08/19/13 14:00,1616
08/19/13 15:00,1862
08/19/13 16:00,2193
08/19/13 17:00,2498
08/19/13 18:00,2677
08/19/13 19:00,2748
08/19/13 20:00,2756
08/19/13 21:00,2657
08/19/13 22:00,2460
08/19/13 23:00,2147
08/20/13 00:00,1919
08/20/13 01:00,1552
08/20/13 02:00,1240
08/20/13 03:00,984
08/20/13 04:00,842
08/20/13 05:00,738
08/20/13 06:00,650
08/20/13 07:00,541
08/20/13 08:00,400
08/20/13 09:00,266
08/20/13 10:00,174
08/20/13 11:00,126
08/20/13 12:00,104
08/20/13 13:00,88
08/20/13 14:00,85
08/20/13 15:00,80
08/20/13 16:00,79
08/20/13 17:00,80
08/20/13 18:00,97
08/20/13 19:00,123
08/20/13 20:00,155
08/20/13 21:00,214
08/20/13 22:00,224
08/20/13 23:00,235
08/21/13 00:00,195
08/21/13 01:00,188
08/21/13 02:00,185
08/21/13 03:00,189
08/21/13 04:00,181
08/21/13 05:00,173
08/21/13 06:00,162
08/21/13 07:00,143
08/21/13 08:00,127
08/21/13 09:00,110
08/21/13 10:00,92
08/21/13 11:00,105
08/21/13 12:00,135
08/21/13 13:00,191
08/21/13 14:00,271
08/21/13 15:00,304
08/21/13 16:00,337
08/21/13 17:00,343
08/21/13 18:00,388
08/21/13 19:00,428
08/21/13 20:00,423
08/21/13 21:00,467
08/21/13 22:00,471
08/21/13 23:00,423
08/22/13 00:00,59
08/22/13 01:00,42
08/22/13 02:00,32
08/22/13 03:00,26
08/22/13 04:00,31
08/22/13 05:00,37
08/22/13 06:00,36
08/22/13 07:00,27
08/22/13 08:00,23
08/22/13 09:00,15
08/22/13 10:00,13
08/22/13 11:00,15
08/22/13 12:00,27
08/22/13 13:00,62
08/22/13 14:00,116
08/22/13 15:00,146
08/22/13 16:00,171
08/22/13 17:00,192
08/22/13 18:00,250
08/22/13 19:00,341
08/22/13 20:00,443
08/22/13 21:00,505
08/22/13 22:00,681
08/22/13 23:00,961
08/23/13 00:00,2515
08/23/13 01:00,2664
08/23/13 02:00,2683
08/23/13 03:00,2694
08/23/13 04:00,2564
08/23/13 05:00,2374
08/23/13 06:00,2153
08/23/13 07:00,2012
08/23/13 08:00,1893
08/23/13 09:00,1825
08/23/13 10:00,1850
08/23/13 11:00,1979
08/23/13 12:00,2030
08/23/13 13:00,2082
08/23/13 14:00,2150
08/23/13 15:00,2215
08/23/13 16:00,2419
08/23/13 17:00,2643
08/23/13 18:00,2796
08/23/13 19:00,2814
08/23/13 20:00,2769
08/23/13 21:00,2637
08/23/13 22:00,2565
08/23/13 23:00,2408
08/24/13 00:00,2879
08/24/13 01:00,2721
08/24/13 02:00,2524
08/24/13 03:00,2222
08/24/13 04:00,1993
08/24/13 05:00,1719
08/24/13 06:00,1493
08/24/13 07:00,1257
08/24/13 08:00,1024
08/24/13 09:00,827
08/24/13 10:00,676
08/24/13 11:00,569
08/24/13 12:00,527
08/24/13 13:00,526
08/24/13 14:00,535
08/24/13 15:00,642
08/24/13 16:00,901
08/24/13 17:00,1297
08/24/13 18:00,1714
08/24/13 19:00,2109
08/24/13 20:00,2522
08/24/13 21:00,2741
08/24/13 22:00,2766
08/24/13 23:00,2633
08/25/13 00:00,2215
08/25/13 01:00,1977
08/25/13 02:00,1682
08/25/13 03:00,1384
08/25/13 04:00,1168
08/25/13 05:00,987
08/25/13 06:00,819
08/25/13 07:00,621
08/25/13 08:00,448
08/25/13 09:00,335
08/25/13 10:00,326
08/25/13 11:00,382
08/25/13 12:00,403
08/25/13 13:00,361
08/25/13 14:00,292
08/25/13 15:00,351
08/25/13 16:00,746
08/25/13 17:00,1242
08/25/13 18:00,1711
08/25/13 19:00,1772
08/25/13 20:00,1626
08/25/13 21:00,1452
08/25/13 22:00,1603
08/25/13 23:00,1806
08/26/13 00:00,2094
08/26/13 01:00,2016
08/26/13 02:00,1833
08/26/13 03:00,1633
08/26/13 04:00,1485
08/26/13 05:00,1345
08/26/13 06:00,1157
08/26/13 07:00,934
08/26/13 08:00,736
08/26/13 09:00,539
08/26/13 10:00,372
08/26/13 11:00,246
08/26/13 12:00,221
08/26/13 13:00,301
08/26/13 14:00,527
08/26/13 15:00,796
08/26/13 16:00,1260
08/26/13 17:00,1686
08/26/13 18:00,2021
08/26/13 19:00,2123
08/26/13 20:00,2118
08/26/13 21:00,1958
08/26/13 22:00,1712
08/26/13 23:00,1488
08/27/13 00:00,1387
08/27/13 01:00,1169
08/27/13 02:00,894
08/27/13 03:00,741
08/27/13 04:00,532
08/27/13 05:00,375
08/27/13 06:00,268
08/27/13 07:00,171
08/27/13 08:00,103
08/27/13 09:00,44
08/27/13 10:00,18
08/27/13 11:00,3
08/27/13 12:00,14
08/27/13 13:00,25
08/27/13 14:00,37
08/27/13 15:00,47
08/27/13 16:00,57
08/27/13 17:00,66
08/27/13 18:00,98
08/27/13 19:00,273
08/27/13 20:00,559
08/27/13 21:00,877
08/27/13 22:00,1043
08/27/13 23:00,1236
08/28/13 00:00,1423
08/28/13 01:00,1497
08/28/13 02:00,1510
08/28/13 03:00,1479
08/28/13 04:00,1400
08/28/13 05:00,1262
08/28/13 06:00,1091
08/28/13 07:00,904
08/28/13 08:00,691
08/28/13 09:00,504
08/28/13 10:00,342
08/28/13 11:00,241
08/28/13 12:00,180
08/28/13 13:00,155
08/28/13 14:00,148
08/28/13 15:00,192
08/28/13 16:00,294
08/28/13 17:00,464
08/28/13 18:00,763
08/28/13 19:00,1052
08/28/13 20:00,1338
08/28/13 21:00,1473
08/28/13 22:00,1478
08/28/13 23:00,1385
08/29/13 00:00,840
08/29/13 01:00,709
08/29/13 02:00,640
08/29/13 03:00,627
08/29/13 04:00,649
08/29/13 05:00,706
08/29/13 06:00,737
08/29/13 07:00,722
08/29/13 08:00,673
08/29/13 09:00,677
08/29/13 10:00,701
08/29/13 11:00,797
08/29/13 12:00,973
08/29/13 13:00,1301
08/29/13 14:00,1724
08/29/13 15:00,2111
08/29/13 16:00,2267
08/29/13 17:00,2415
08/29/13 18:00,2526
08/29/13 19:00,2687
08/29/13 20:00,2784
08/29/13 21:00,2665
08/29/13 22:00,2407
08/29/13 23:00,2077
08/30/13 00:00,1535
08/30/13 01:00,1306
08/30/13 02:00,1229
08/30/13 03:00,1141
08/30/13 04:00,1110
08/30/13 05:00,1076
08/30/13 06:00,1028
08/30/13 07:00,924
08/30/13 08:00,728
08/30/13 09:00,611
08/30/13 10:00,557
08/30/13 11:00,563
08/30/13 12:00,589
08/30/13 13:00,634
08/30/13 14:00,679
08/30/13 15:00,757
08/30/13 16:00,859
08/30/13 17:00,975
08/30/13 18:00,1128
08/30/13 19:00,1243
08/30/13 20:00,1301
08/30/13 21:00,1282
08/30/13 22:00,1225
08/30/13 23:00,1081
08/31/13 00:00,546
08/31/13 01:00,414
08/31/13 02:00,316
08/31/13 03:00,240
08/31/13 04:00,166
08/31/13 05:00,104
08/31/13 06:00,67
08/31/13 07:00,45
08/31/13 08:00,39
08/31/13 09:00,39
08/31/13 10:00,42
08/31/13 11:00,85
08/31/13 12:00,168
08/31/13 13:00,291
08/31/13 14:00,391
08/31/13 15:00,466
08/31/13 16:00,510
08/31/13 17:00,512
08/31/13 18:00,488
08/31/13 19:00,458
08/31/13 20:00,440
08/31/13 21:00,418
08/31/13 22:00,347
08/31/13 23:00,266
09/01/13 00:00,235
09/01/13 01:00,229
09/01/13 02:00,253
09/01/13 03:00,309
09/01/13 04:00,369
09/01/13 05:00,454
09/01/13 06:00,524
09/01/13 07:00,575
09/01/13 08:00,581
09/01/13 09:00,524
09/01/13 10:00,451
09/01/13 11:00,390
09/01/13 12:00,336
09/01/13 13:00,288
09/01/13 14:00,257
09/01/13 15:00,313
09/01/13 16:00,519
09/01/13 17:00,935
09/01/13 18:00,1493
09/01/13 19:00,1950
09/01/13 20:00,2314
09/01/13 21:00,2538
09/01/13 22:00,2750
09/01/13 23:00,2838
07/02/13 00:00,2459
07/02/13 01:00,2455
07/02/13 02:00,2395
07/02/13 03:00,2400
07/02/13 04:00,2319
07/02/13 05:00,2246
07/02/13 06:00,2146
07/02/13 07:00,1943
07/02/13 08:00,1696
07/02/13 09:00,1472
07/02/13 10:00,1313
07/02/13 11:00,1167
07/02/13 12:00,1081
07/02/13 13:00,1033
07/02/13 14:00,1068
07/02/13 15:00,1169
07/02/13 16:00,1371
07/02/13 17:00,1679
07/02/13 18:00,2010
07/02/13 19:00,2334
07/02/13 20:00,2646
07/02/13 21:00,2809
07/02/13 22:00,2791
07/02/13 23:00,2659
07/03/13 00:00,2667
07/03/13 01:00,2498
07/03/13 02:00,2255
07/03/13 03:00,2011
07/03/13 04:00,1824
07/03/13 05:00,1679
07/03/13 06:00,1565
07/03/13 07:00,1419
07/03/13 08:00,1302
07/03/13 09:00,1234
07/03/13 10:00,1276
07/03/13 11:00,1390
07/03/13 12:00,1544
07/03/13 13:00,1736
07/03/13 14:00,1951
07/03/13 15:00,2178
07/03/13 16:00,2432
07/03/13 17:00,2696
07/03/13 18:00,2867
07/03/13 19:00,2990
07/03/13 20:00,3039
07/03/13 21:00,3047
07/03/13 22:00,2954
07/03/13 23:00,2806
07/04/13 00:00,3113
07/04/13 01:00,3072
07/04/13 02:00,2996
07/04/13 03:00,2884
07/04/13 04:00,2774
07/04/13 05:00,2673
07/04/13 06:00,2586
07/04/13 07:00,2494
07/04/13 08:00,2410
07/04/13 09:00,2385
07/04/13 10:00,2417
07/04/13 11:00,2481
07/04/13 12:00,2525
07/04/13 13:00,2599
07/04/13 14:00,2694
07/04/13 15:00,2825
07/04/13 16:00,2984
07/04/13 17:00,3160
07/04/13 18:00,3279
07/04/13 19:00,3336
07/04/13 20:00,3366
07/04/13 21:00,3325
07/04/13 22:00,3264
07/04/13 23:00,3192
07/05/13 00:00,3304
07/05/13 01:00,3178
07/05/13 02:00,2975
07/05/13 03:00,2844
07/05/13 04:00,2754
07/05/13 05:00,2699
07/05/13 06:00,2607
07/05/13 07:00,2524
07/05/13 08:00,2432
07/05/13 09:00,2308
07/05/13 10:00,2137
07/05/13 11:00,1901
07/05/13 12:00,1731
07/05/13 13:00,1634
07/05/13 14:00,1600
07/05/13 15:00,1591
07/05/13 16:00,1648
07/05/13 17:00,1757
07/05/13 18:00,1846
07/05/13 19:00,1968
07/05/13 20:00,2096
07/05/13 21:00,2100
07/05/13 22:00,2010
07/05/13 23:00,1834
07/06/13 00:00,1983
07/06/13 01:00,1794
07/06/13 02:00,1580
07/06/13 03:00,1359
07/06/13 04:00,1158
07/06/13 05:00,985
07/06/13 06:00,820
07/06/13 07:00,615
07/06/13 08:00,408
07/06/13 09:00,238
07/06/13 10:00,135
07/06/13 11:00,75
07/06/13 12:00,43
07/06/13 13:00,30
07/06/13 14:00,23
07/06/13 15:00,21
07/06/13 16:00,30
07/06/13 17:00,47
07/06/13 18:00,96
07/06/13 19:00,171
07/06/13 20:00,312
07/06/13 21:00,421
07/06/13 22:00,499
07/06/13 23:00,560
07/07/13 00:00,1555
07/07/13 01:00,1487
07/07/13 02:00,1356
07/07/13 03:00,1237
07/07/13 04:00,1192
07/07/13 05:00,1154
07/07/13 06:00,1150
07/07/13 07:00,1043
07/07/13 08:00,898
07/07/13 09:00,754
07/07/13 10:00,708
07/07/13 11:00,736
07/07/13 12:00,780
07/07/13 13:00,881
07/07/13 14:00,1041
07/07/13 15:00,1253
07/07/13 16:00,1630
07/07/13 17:00,2029
07/07/13 18:00,2500
07/07/13 19:00,2868
07/07/13 20:00,3103
07/07/13 21:00,3204
07/07/13 22:00,3194
07/07/13 23:00,3123
07/08/13 00:00,2866
07/08/13 01:00,2825
07/08/13 02:00,2762
07/08/13 03:00,2738
07/08/13 04:00,2581
07/08/13 05:00,2399
07/08/13 06:00,2236
07/08/13 07:00,1999
07/08/13 08:00,1761
07/08/13 09:00,1471
07/08/13 10:00,1166
07/08/13 11:00,872
07/08/13 12:00,656
07/08/13 13:00,487
07/08/13 14:00,388
07/08/13 15:00,335
07/08/13 16:00,339
07/08/13 17:00,405
07/08/13 18:00,467
07/08/13 19:00,639
07/08/13 20:00,766
07/08/13 21:00,879
07/08/13 22:00,877
07/08/13 23:00,825
07/09/13 00:00,1069
07/09/13 01:00,832
07/09/13 02:00,607
07/09/13 03:00,438
07/09/13 04:00,340
07/09/13 05:00,265
07/09/13 06:00,223
07/09/13 07:00,167
07/09/13 08:00,113
07/09/13 09:00,62
07/09/13 10:00,30
07/09/13 11:00,16
07/09/13 12:00,12
07/09/13 13:00,23
07/09/13 14:00,49
07/09/13 15:00,102
07/09/13 16:00,298
07/09/13 17:00,633
07/09/13 18:00,1079
07/09/13 19:00,1596
07/09/13 20:00,2068
07/09/13 21:00,2361
07/09/13 22:00,2515
07/09/13 23:00,2561
07/10/13 00:00,2481
07/10/13 01:00,2399
07/10/13 02:00,2300
07/10/13 03:00,2170
07/10/13 04:00,2152
07/10/13 05:00,2151
07/10/13 06:00,2076
07/10/13 07:00,1882
07/10/13 08:00,1671
07/10/13 09:00,1561
07/10/13 10:00,1621
07/10/13 11:00,1814
07/10/13 12:00,2042
07/10/13 13:00,2281
07/10/13 14:00,2517
07/10/13 15:00,2844
07/10/13 16:00,3097
07/10/13 17:00,3263
07/10/13 18:00,3416
07/10/13 19:00,3438
07/10/13 20:00,3400
07/10/13 21:00,3348
07/10/13 22:00,3391
07/10/13 23:00,3443
07/12/13 00:00,2794
07/12/13 01:00,2541
07/12/13 02:00,2290
07/12/13 03:00,1956
07/12/13 04:00,1786
07/12/13 05:00,1596
07/12/13 06:00,1411
07/12/13 07:00,1238
07/12/13 08:00,1079
07/12/13 09:00,921
07/12/13 10:00,793
07/12/13 11:00,694
07/12/13 12:00,695
07/12/13 13:00,845
07/12/13 14:00,1087
07/12/13 15:00,1416
07/12/13 16:00,1882
07/12/13 17:00,2443
07/12/13 18:00,2855
07/12/13 19:00,2991
07/12/13 20:00,3040
07/12/13 21:00,3011
07/12/13 22:00,2921
07/12/13 23:00,2820
07/13/13 00:00,2341
07/13/13 01:00,1958
07/13/13 02:00,1587
07/13/13 03:00,1268
07/13/13 04:00,1062
07/13/13 05:00,894
07/13/13 06:00,770
07/13/13 07:00,617
07/13/13 08:00,458
07/13/13 09:00,289
07/13/13 10:00,160
07/13/13 11:00,80
07/13/13 12:00,33
07/13/13 13:00,22
07/13/13 14:00,19
07/13/13 15:00,17
07/13/13 16:00,20
07/13/13 17:00,24
07/13/13 18:00,33
07/13/13 19:00,45
07/13/13 20:00,59
07/13/13 21:00,69
07/13/13 22:00,79
07/13/13 23:00,93
07/14/13 00:00,107
07/14/13 01:00,93
07/14/13 02:00,79
07/14/13 03:00,60
07/14/13 04:00,55
07/14/13 05:00,52
07/14/13 06:00,50
07/14/13 07:00,37
07/14/13 08:00,27
07/14/13 09:00,24
07/14/13 10:00,16
07/14/13 11:00,9
07/14/13 12:00,7
07/14/13 13:00,11
07/14/13 14:00,21
07/14/13 15:00,57
07/14/13 16:00,163
07/14/13 17:00,326
07/14/13 18:00,603
07/14/13 19:00,994
07/14/13 20:00,1391
07/14/13 21:00,1776
07/14/13 22:00,1949
07/14/13 23:00,2017
07/15/13 00:00,2299
07/15/13 01:00,2038
07/15/13 02:00,1756
07/15/13 03:00,1457
07/15/13 04:00,1249
07/15/13 05:00,973
07/15/13 06:00,840
07/15/13 07:00,656
07/15/13 08:00,459
07/15/13 09:00,265
07/15/13 10:00,186
07/15/13 11:00,147
07/15/13 12:00,179
07/15/13 13:00,211
07/15/13 14:00,240
07/15/13 15:00,262
07/15/13 16:00,276
07/15/13 17:00,330
07/15/13 18:00,425
07/15/13 19:00,580
07/15/13 20:00,795
07/15/13 21:00,910
07/15/13 22:00,960
07/15/13 23:00,944
07/16/13 00:00,792
07/16/13 01:00,693
07/16/13 02:00,612
07/16/13 03:00,580
07/16/13 04:00,597
07/16/13 05:00,631
07/16/13 06:00,639
07/16/13 07:00,583
07/16/13 08:00,518
07/16/13 09:00,496
07/16/13 10:00,599
07/16/13 11:00,792
07/16/13 12:00,960
07/16/13 13:00,963
07/16/13 14:00,863
07/16/13 15:00,737
07/16/13 16:00,657
07/16/13 17:00,629
07/16/13 18:00,541
07/16/13 19:00,436
07/16/13 20:00,324
07/16/13 21:00,358
07/16/13 22:00,667
07/16/13 23:00,1221
07/17/13 00:00,1370
07/17/13 01:00,1774
07/17/13 02:00,2208
07/17/13 03:00,2636
07/17/13 04:00,2908
07/17/13 05:00,3027
07/17/13 06:00,3011
07/17/13 07:00,2915
07/17/13 08:00,2811
07/17/13 09:00,2689
07/17/13 10:00,2600
07/17/13 11:00,2561
07/17/13 12:00,2553
07/17/13 13:00,2538
07/17/13 14:00,2503
07/17/13 15:00,2550
07/17/13 16:00,2699
07/17/13 17:00,2773
07/17/13 18:00,2933
07/17/13 19:00,2998
07/17/13 20:00,3052
07/17/13 21:00,3049
07/17/13 22:00,2993
07/17/13 23:00,2855
07/18/13 00:00,2530
07/18/13 01:00,2268
07/18/13 02:00,1991
07/18/13 03:00,1700
07/18/13 04:00,1481
07/18/13 05:00,1278
07/18/13 06:00,1110
07/18/13 07:00,905
07/18/13 08:00,640
07/18/13 09:00,381
07/18/13 10:00,229
07/18/13 11:00,150
07/18/13 12:00,89
07/18/13 13:00,66
07/18/13 14:00,46
07/18/13 15:00,41
07/18/13 16:00,48
07/18/13 17:00,69
07/18/13 18:00,116
07/18/13 19:00,243
07/18/13 20:00,442
07/18/13 21:00,670
07/18/13 22:00,751
07/18/13 23:00,790
07/19/13 00:00,1481
07/19/13 01:00,1380
07/19/13 02:00,1223
07/19/13 03:00,1071
07/19/13 04:00,999
07/19/13 05:00,910
07/19/13 06:00,817
07/19/13 07:00,663
07/19/13 08:00,496
07/19/13 09:00,338
07/19/13 10:00,219
07/19/13 11:00,140
07/19/13 12:00,85
07/19/13 13:00,77
07/19/13 14:00,92
07/19/13 15:00,127
07/19/13 16:00,201
07/19/13 17:00,309
07/19/13 18:00,477
07/19/13 19:00,790
07/19/13 20:00,1152
07/19/13 21:00,1469
07/19/13 22:00,1559
07/19/13 23:00,1549
07/20/13 00:00,1522
07/20/13 01:00,1391
07/20/13 02:00,1182
07/20/13 03:00,1071
07/20/13 04:00,1055
07/20/13 05:00,1092
07/20/13 06:00,1129
07/20/13 07:00,1021
07/20/13 08:00,869
07/20/13 09:00,706
07/20/13 10:00,596
07/20/13 11:00,556
07/20/13 12:00,537
07/20/13 13:00,571
07/20/13 14:00,643
07/20/13 15:00,787
07/20/13 16:00,1112
07/20/13 17:00,1524
07/20/13 18:00,1849
07/20/13 19:00,2278
07/20/13 20:00,2655
07/20/13 21:00,2916
07/20/13 22:00,2863
07/20/13 23:00,2696
07/21/13 00:00,2444
07/21/13 01:00,2298
07/21/13 02:00,2108
07/21/13 03:00,1995
07/21/13 04:00,1938
07/21/13 05:00,1915
07/21/13 06:00,1826
07/21/13 07:00,1605
07/21/13 08:00,1378
07/21/13 09:00,1188
07/21/13 10:00,1078
07/21/13 11:00,1011
07/21/13 12:00,980
07/21/13 13:00,1030
07/21/13 14:00,1073
07/21/13 15:00,1306
07/21/13 16:00,1695
07/21/13 17:00,2103
07/21/13 18:00,2471
07/21/13 19:00,2751
07/21/13 20:00,2952
07/21/13 21:00,3130
07/21/13 22:00,3138
07/21/13 23:00,3050
07/22/13 00:00,3166
07/22/13 01:00,3051
07/22/13 02:00,2907
07/22/13 03:00,2781
07/22/13 04:00,2679
07/22/13 05:00,2564
07/22/13 06:00,2439
07/22/13 07:00,2201
07/22/13 08:00,1926
07/22/13 09:00,1695
07/22/13 10:00,1575
07/22/13 11:00,1513
07/22/13 12:00,1474
07/22/13 13:00,1474
07/22/13 14:00,1467
07/22/13 15:00,1516
07/22/13 16:00,1664
07/22/13 17:00,1832
07/22/13 18:00,2009
07/22/13 19:00,2195
07/22/13 20:00,2364
07/22/13 21:00,2457
07/22/13 22:00,2386
07/22/13 23:00,2232
07/23/13 00:00,1843
07/23/13 01:00,1579
07/23/13 02:00,1347
07/23/13 03:00,1138
07/23/13 04:00,981
07/23/13 05:00,877
07/23/13 06:00,794
07/23/13 07:00,639
07/23/13 08:00,447
07/23/13 09:00,291
07/23/13 10:00,203
07/23/13 11:00,141
07/23/13 12:00,106
07/23/13 13:00,96
07/23/13 14:00,103
07/23/13 15:00,154
07/23/13 16:00,232
07/23/13 17:00,351
07/23/13 18:00,520
07/23/13 19:00,956
07/23/13 20:00,1389
07/23/13 21:00,1827
07/23/13 22:00,2035
07/23/13 23:00,2133
07/24/13 00:00,2127
07/24/13 01:00,2131
07/24/13 02:00,1963
07/24/13 03:00,1735
07/24/13 04:00,1612
07/24/13 05:00,1503
07/24/13 06:00,1377
07/24/13 07:00,1156
07/24/13 08:00,912
07/24/13 09:00,690
07/24/13 10:00,511
07/24/13 11:00,423
07/24/13 12:00,379
07/24/13 13:00,377
07/24/13 14:00,425
07/24/13 15:00,508
07/24/13 16:00,730
07/24/13 17:00,1015
07/24/13 18:00,1404
07/24/13 19:00,1817
07/24/13 20:00,2188
07/24/13 21:00,2484
07/24/13 22:00,2559
07/24/13 23:00,2442
07/25/13 00:00,2231
07/25/13 01:00,2043
07/25/13 02:00,1786
07/25/13 03:00,1574
07/25/13 04:00,1467
07/25/13 05:00,1504
07/25/13 06:00,1400
07/25/13 07:00,1237
07/25/13 08:00,974
07/25/13 09:00,747
07/25/13 10:00,668
07/25/13 11:00,649
07/25/13 12:00,712
07/25/13 13:00,775
07/25/13 14:00,877
07/25/13 15:00,1042
07/25/13 16:00,1288
07/25/13 17:00,1586
07/25/13 18:00,1913
07/25/13 19:00,2265
07/25/13 20:00,2513
07/25/13 21:00,2670
07/25/13 22:00,2693
07/25/13 23:00,2618
07/26/13 00:00,2242
07/26/13 01:00,2114
07/26/13 02:00,1946
07/26/13 03:00,1805
07/26/13 04:00,1692
07/26/13 05:00,1653
07/26/13 06:00,1546
07/26/13 07:00,1343
07/26/13 08:00,1100
07/26/13 09:00,911
07/26/13 10:00,782
07/26/13 11:00,730
07/26/13 12:00,767
07/26/13 13:00,970
07/26/13 14:00,1250
07/26/13 15:00,1616
07/26/13 16:00,2104
07/26/13 17:00,2616
07/26/13 18:00,2989
07/26/13 19:00,3153
07/26/13 20:00,3241
07/26/13 21:00,3259
07/26/13 22:00,3251
07/26/13 23:00,3217
07/27/13 00:00,2867
07/27/13 01:00,2788
07/27/13 02:00,2733
07/27/13 03:00,2681
07/27/13 04:00,2609
07/27/13 05:00,2522
07/27/13 06:00,2411
07/27/13 07:00,2191
07/27/13 08:00,1941
07/27/13 09:00,1730
07/27/13 10:00,1560
07/27/13 11:00,1417
07/27/13 12:00,1309
07/27/13 13:00,1306
07/27/13 14:00,1329
07/27/13 15:00,1459
07/27/13 16:00,1756
07/27/13 17:00,2087
07/27/13 18:00,2371
07/27/13 19:00,2608
07/27/13 20:00,2782
07/27/13 21:00,2873
07/27/13 22:00,2829
07/27/13 23:00,2712
07/28/13 00:00,2918
07/28/13 01:00,2818
07/28/13 02:00,2699
07/28/13 03:00,2571
07/28/13 04:00,2413
07/28/13 05:00,2276
07/28/13 06:00,2096
07/28/13 07:00,1903
07/28/13 08:00,1764
07/28/13 09:00,1613
07/28/13 10:00,1516
07/28/13 11:00,1408
07/28/13 12:00,1293
07/28/13 13:00,1217
07/28/13 14:00,1198
07/28/13 15:00,1316
07/28/13 16:00,1623
07/28/13 17:00,2011
07/28/13 18:00,2379
07/28/13 19:00,2654
07/28/13 20:00,2876
07/28/13 21:00,3009
07/28/13 22:00,3027
07/28/13 23:00,2948
07/29/13 00:00,2802
07/29/13 01:00,2633
07/29/13 02:00,2499
07/29/13 03:00,2317
07/29/13 04:00,2150
07/29/13 05:00,1931
07/29/13 06:00,1732
07/29/13 07:00,1448
07/29/13 08:00,1189
07/29/13 09:00,917
07/29/13 10:00,692
07/29/13 11:00,508
07/29/13 12:00,366
07/29/13 13:00,263
07/29/13 14:00,188
07/29/13 15:00,174
07/29/13 16:00,244
07/29/13 17:00,421
07/29/13 18:00,667
07/29/13 19:00,1081
07/29/13 20:00,1506
07/29/13 21:00,1858
07/29/13 22:00,2025
07/29/13 23:00,2091
07/30/13 00:00,2074
07/30/13 01:00,1942
07/30/13 02:00,1821
07/30/13 03:00,1714
07/30/13 04:00,1719
07/30/13 05:00,1758
07/30/13 06:00,1752
07/30/13 07:00,1702
07/30/13 08:00,1595
07/30/13 09:00,1479
07/30/13 10:00,1355
07/30/13 11:00,1187
07/30/13 12:00,1069
07/30/13 13:00,950
07/30/13 14:00,859
07/30/13 15:00,864
07/30/13 16:00,1066
07/30/13 17:00,1365
07/30/13 18:00,1674
07/30/13 19:00,1920
07/30/13 20:00,2106
07/30/13 21:00,2157
07/30/13 22:00,2082
07/30/13 23:00,1913
07/31/13 00:00,1955
07/31/13 01:00,1731
07/31/13 02:00,1510
07/31/13 03:00,1246
07/31/13 04:00,1005
07/31/13 05:00,786
07/31/13 06:00,581
07/31/13 07:00,381
07/31/13 08:00,233
07/31/13 09:00,145
07/31/13 10:00,107
07/31/13 11:00,103
07/31/13 12:00,116
07/31/13 13:00,139
07/31/13 14:00,235
07/31/13 15:00,348
07/31/13 16:00,533
07/31/13 17:00,737
07/31/13 18:00,917
07/31/13 19:00,957
07/31/13 20:00,933
07/31/13 21:00,879
07/31/13 22:00,840
07/31/13 23:00,780
08/01/13 00:00,479
08/01/13 01:00,480
08/01/13 02:00,453
08/01/13 03:00,434
08/01/13 04:00,454
08/01/13 05:00,478
08/01/13 06:00,519
08/01/13 07:00,554
08/01/13 08:00,621
08/01/13 09:00,698
08/01/13 10:00,793
08/01/13 11:00,937
08/01/13 12:00,1087
08/01/13 13:00,1299
08/01/13 14:00,1474
08/01/13 15:00,1750
08/01/13 16:00,2205
08/01/13 17:00,2690
08/01/13 18:00,3043
08/01/13 19:00,3215
08/01/13 20:00,3296
08/01/13 21:00,3330
08/01/13 22:00,3397
08/01/13 23:00,3491
06/02/13 00:00,2263
06/02/13 01:00,2183
06/02/13 02:00,2089
06/02/13 03:00,2011
06/02/13 04:00,1955
06/02/13 05:00,1947
06/02/13 06:00,1908
06/02/13 07:00,1851
06/02/13 08:00,1768
06/02/13 09:00,1665
06/02/13 10:00,1488
06/02/13 11:00,1327
06/02/13 12:00,1272
06/02/13 13:00,1373
06/02/13 14:00,1692
06/02/13 15:00,2009
06/02/13 16:00,2356
06/02/13 17:00,2592
06/02/13 18:00,2724
06/02/13 19:00,2837
06/02/13 20:00,2912
06/02/13 21:00,2862
06/02/13 22:00,2699
06/02/13 23:00,2423
06/03/13 00:00,1531
06/03/13 01:00,1357
06/03/13 02:00,1290
06/03/13 03:00,1219
06/03/13 04:00,1180
06/03/13 05:00,1123
06/03/13 06:00,1036
06/03/13 07:00,907
06/03/13 08:00,768
06/03/13 09:00,600
06/03/13 10:00,489
06/03/13 11:00,405
06/03/13 12:00,330
06/03/13 13:00,292
06/03/13 14:00,272
06/03/13 15:00,281
