# Forecast file written by ForecastToConfComp.py
# time , forecast
#
08/17/13 06:00,1832
08/17/13 07:00,1663
08/17/13 08:00,1498
08/17/13 09:00,1374
08/17/13 10:00,1302
08/17/13 11:00,1321
08/17/13 12:00,1391
08/17/13 13:00,1546
08/17/13 14:00,1826
08/17/13 15:00,2032
08/17/13 16:00,2412
08/17/13 17:00,2764
08/17/13 18:00,3026
08/17/13 19:00,3127
08/17/13 20:00,3180
08/17/13 21:00,3175
08/17/13 22:00,3122
08/17/13 23:00,3067
08/18/13 00:00,2808
08/18/13 01:00,2626
08/18/13 02:00,2386
08/18/13 03:00,2179
08/18/13 04:00,1992
08/18/13 05:00,1860
08/18/13 06:00,1680
08/18/13 07:00,1493
08/18/13 08:00,1243
08/18/13 09:00,1076
08/18/13 10:00,1018
08/18/13 11:00,1047
08/18/13 12:00,1078
08/18/13 13:00,1147
08/18/13 14:00,1196
08/18/13 15:00,1273
08/18/13 16:00,1407
08/18/13 17:00,1603
08/18/13 18:00,1806
08/18/13 19:00,2033
08/18/13 20:00,2242
08/18/13 21:00,2370
08/18/13 22:00,2409
08/18/13 23:00,2311
08/19/13 00:00,2159
08/19/13 01:00,2032
08/19/13 02:00,1904
08/19/13 03:00,1767
08/19/13 04:00,1727
08/19/13 05:00,1706
08/19/13 06:00,1651
08/19/13 07:00,1541
08/19/13 08:00,1436
08/19/13 09:00,1395
08/19/13 10:00,1488
08/19/13 11:00,1687
08/19/13 12:00,1947
08/19/13 13:00,2190
08/19/13 14:00,2418
08/19/13 15:00,2610
08/19/13 16:00,2749
08/19/13 17:00,2920
08/19/13 18:00,3020
08/19/13 19:00,3029
08/19/13 20:00,2996
08/19/13 21:00,2949
08/19/13 22:00,2827
08/19/13 23:00,2610
08/20/13 00:00,1989
08/20/13 01:00,1655
08/20/13 02:00,1325
08/20/13 03:00,1022
08/20/13 04:00,839
08/20/13 05:00,699
08/20/13 06:00,621
08/20/13 07:00,490
08/20/13 08:00,384
08/20/13 09:00,265
08/20/13 10:00,170
08/20/13 11:00,123
08/20/13 12:00,99
08/20/13 13:00,84
08/20/13 14:00,80
08/20/13 15:00,73
08/20/13 16:00,72
08/20/13 17:00,78
08/20/13 18:00,85
08/20/13 19:00,102
08/20/13 20:00,137
08/20/13 21:00,169
08/20/13 22:00,186
08/20/13 23:00,186
08/21/13 00:00,211
08/21/13 01:00,199
08/21/13 02:00,173
08/21/13 03:00,143
08/21/13 04:00,124
08/21/13 05:00,103
08/21/13 06:00,93
08/21/13 07:00,79
08/21/13 08:00,63
08/21/13 09:00,56
08/21/13 10:00,68
08/21/13 11:00,101
08/21/13 12:00,150
08/21/13 13:00,212
08/21/13 14:00,267
08/21/13 15:00,291
08/21/13 16:00,303
08/21/13 17:00,280
08/21/13 18:00,260
08/21/13 19:00,239
08/21/13 20:00,225
08/21/13 21:00,201
08/21/13 22:00,154
08/21/13 23:00,103
08/22/13 00:00,62
08/22/13 01:00,44
08/22/13 02:00,30
08/22/13 03:00,31
08/22/13 04:00,32
08/22/13 05:00,33
08/22/13 06:00,28
08/22/13 07:00,20
08/22/13 08:00,17
08/22/13 09:00,8
08/22/13 10:00,10
08/22/13 11:00,14
08/22/13 12:00,18
08/22/13 13:00,36
08/22/13 14:00,56
08/22/13 15:00,65
08/22/13 16:00,61
08/22/13 17:00,80
08/22/13 18:00,124
08/22/13 19:00,274
08/22/13 20:00,570
08/22/13 21:00,954
08/22/13 22:00,1472
08/22/13 23:00,2004
08/23/13 00:00,2579
08/23/13 01:00,2653
08/23/13 02:00,2515
08/23/13 03:00,2157
08/23/13 04:00,2054
08/23/13 05:00,2012
08/23/13 06:00,2009
08/23/13 07:00,1902
08/23/13 08:00,1788
08/23/13 09:00,1693
08/23/13 10:00,1660
08/23/13 11:00,1676
08/23/13 12:00,1774
08/23/13 13:00,1900
08/23/13 14:00,2022
08/23/13 15:00,2146
08/23/13 16:00,2338
08/23/13 17:00,2541
08/23/13 18:00,2693
08/23/13 19:00,2806
08/23/13 20:00,2874
08/23/13 21:00,2905
08/23/13 22:00,2872
08/23/13 23:00,2809
08/24/13 00:00,2731
08/24/13 01:00,2510
08/24/13 02:00,2300
08/24/13 03:00,2048
08/24/13 04:00,1736
08/24/13 05:00,1532
08/24/13 06:00,1325
08/24/13 07:00,1058
08/24/13 08:00,788
08/24/13 09:00,577
08/24/13 10:00,439
08/24/13 11:00,392
08/24/13 12:00,390
08/24/13 13:00,390
08/24/13 14:00,399
08/24/13 15:00,472
08/24/13 16:00,754
08/24/13 17:00,1123
08/24/13 18:00,1572
08/24/13 19:00,1944
08/24/13 20:00,2272
08/24/13 21:00,2485
08/24/13 22:00,2550
08/24/13 23:00,2515
08/25/13 00:00,2100
08/25/13 01:00,1934
08/25/13 02:00,1725
08/25/13 03:00,1502
08/25/13 04:00,1191
08/25/13 05:00,880
08/25/13 06:00,563
08/25/13 07:00,349
08/25/13 08:00,229
08/25/13 09:00,131
08/25/13 10:00,71
08/25/13 11:00,42
08/25/13 12:00,33
08/25/13 13:00,36
08/25/13 14:00,51
08/25/13 15:00,112
08/25/13 16:00,374
08/25/13 17:00,772
08/25/13 18:00,1178
08/25/13 19:00,1379
08/25/13 20:00,1477
08/25/13 21:00,1546
08/25/13 22:00,1706
08/25/13 23:00,1799
08/26/13 00:00,2104
08/26/13 01:00,2054
08/26/13 02:00,2025
08/26/13 03:00,1807
08/26/13 04:00,1544
08/26/13 05:00,1323
08/26/13 06:00,1064
08/26/13 07:00,839
08/26/13 08:00,660
08/26/13 09:00,515
08/26/13 10:00,411
08/26/13 11:00,348
08/26/13 12:00,346
08/26/13 13:00,419
08/26/13 14:00,571
08/26/13 15:00,763
08/26/13 16:00,975
08/26/13 17:00,1224
08/26/13 18:00,1452
08/26/13 19:00,1631
08/26/13 20:00,1769
08/26/13 21:00,1842
08/26/13 22:00,1803
08/26/13 23:00,1686
08/27/13 00:00,1263
08/27/13 01:00,1027
08/27/13 02:00,844
08/27/13 03:00,621
08/27/13 04:00,453
08/27/13 05:00,354
08/27/13 06:00,244
08/27/13 07:00,153
08/27/13 08:00,75
08/27/13 09:00,32
08/27/13 10:00,8
08/27/13 11:00,9
08/27/13 12:00,13
08/27/13 13:00,23
08/27/13 14:00,38
08/27/13 15:00,45
08/27/13 16:00,45
08/27/13 17:00,63
08/27/13 18:00,106
08/27/13 19:00,190
08/27/13 20:00,334
08/27/13 21:00,487
08/27/13 22:00,721
08/27/13 23:00,1010
08/28/13 00:00,892
08/28/13 01:00,932
08/28/13 02:00,869
08/28/13 03:00,835
08/28/13 04:00,890
08/28/13 05:00,967
08/28/13 06:00,991
08/28/13 07:00,880
08/28/13 08:00,685
08/28/13 09:00,493
08/28/13 10:00,369
08/28/13 11:00,279
08/28/13 12:00,223
08/28/13 13:00,186
08/28/13 14:00,179
08/28/13 15:00,196
08/28/13 16:00,273
08/28/13 17:00,398
08/28/13 18:00,561
08/28/13 19:00,706
08/28/13 20:00,834
08/28/13 21:00,926
08/28/13 22:00,965
08/28/13 23:00,972
08/29/13 00:00,981
08/29/13 01:00,1029
08/29/13 02:00,1068
08/29/13 03:00,993
08/29/13 04:00,930
08/29/13 05:00,839
08/29/13 06:00,785
08/29/13 07:00,748
08/29/13 08:00,723
08/29/13 09:00,680
08/29/13 10:00,612
08/29/13 11:00,572
08/29/13 12:00,584
08/29/13 13:00,612
08/29/13 14:00,799
08/29/13 15:00,1116
08/29/13 16:00,1498
08/29/13 17:00,1852
08/29/13 18:00,2117
08/29/13 19:00,2247
08/29/13 20:00,2517
08/29/13 21:00,2696
08/29/13 22:00,2841
08/29/13 23:00,2660
08/30/13 00:00,1723
08/30/13 01:00,1525
08/30/13 02:00,1374
08/30/13 03:00,1186
08/30/13 04:00,1093
08/30/13 05:00,1000
08/30/13 06:00,932
08/30/13 07:00,870
08/30/13 08:00,790
08/30/13 09:00,666
08/30/13 10:00,635
08/30/13 11:00,651
08/30/13 12:00,717
08/30/13 13:00,728
08/30/13 14:00,751
08/30/13 15:00,824
08/30/13 16:00,921
08/30/13 17:00,1014
08/30/13 18:00,1114
08/30/13 19:00,1139
08/30/13 20:00,1172
08/30/13 21:00,1138
08/30/13 22:00,1051
08/30/13 23:00,883
08/31/13 00:00,459
08/31/13 01:00,343
08/31/13 02:00,264
08/31/13 03:00,178
08/31/13 04:00,126
08/31/13 05:00,91
08/31/13 06:00,68
08/31/13 07:00,51
08/31/13 08:00,41
08/31/13 09:00,40
08/31/13 10:00,47
08/31/13 11:00,86
08/31/13 12:00,155
08/31/13 13:00,261
08/31/13 14:00,361
08/31/13 15:00,427
08/31/13 16:00,456
08/31/13 17:00,443
08/31/13 18:00,453
08/31/13 19:00,461
08/31/13 20:00,494
08/31/13 21:00,483
08/31/13 22:00,399
08/31/13 23:00,293
09/01/13 00:00,181
09/01/13 01:00,184
09/01/13 02:00,217
09/01/13 03:00,264
09/01/13 04:00,329
09/01/13 05:00,379
09/01/13 06:00,411
09/01/13 07:00,414
09/01/13 08:00,380
09/01/13 09:00,318
09/01/13 10:00,250
09/01/13 11:00,190
09/01/13 12:00,147
09/01/13 13:00,125
09/01/13 14:00,135
09/01/13 15:00,183
09/01/13 16:00,386
09/01/13 17:00,730
09/01/13 18:00,1190
09/01/13 19:00,1623
09/01/13 20:00,2069
09/01/13 21:00,2418
09/01/13 22:00,2676
09/01/13 23:00,2809
07/02/13 00:00,2476
07/02/13 01:00,2549
07/02/13 02:00,2589
07/02/13 03:00,2686
07/02/13 04:00,2684
07/02/13 05:00,2582
07/02/13 06:00,2435
07/02/13 07:00,2213
07/02/13 08:00,1955
07/02/13 09:00,1730
07/02/13 10:00,1584
07/02/13 11:00,1479
07/02/13 12:00,1425
07/02/13 13:00,1456
07/02/13 14:00,1533
07/02/13 15:00,1647
07/02/13 16:00,1848
07/02/13 17:00,2082
07/02/13 18:00,2330
07/02/13 19:00,2546
07/02/13 20:00,2735
07/02/13 21:00,2861
07/02/13 22:00,2911
07/02/13 23:00,2872
07/03/13 00:00,2772
07/03/13 01:00,2654
07/03/13 02:00,2477
07/03/13 03:00,2364
07/03/13 04:00,2182
07/03/13 05:00,2040
07/03/13 06:00,1870
07/03/13 07:00,1681
07/03/13 08:00,1488
07/03/13 09:00,1374
07/03/13 10:00,1393
07/03/13 11:00,1482
07/03/13 12:00,1624
07/03/13 13:00,1808
07/03/13 14:00,2022
07/03/13 15:00,2237
07/03/13 16:00,2443
07/03/13 17:00,2666
07/03/13 18:00,2846
07/03/13 19:00,2995
07/03/13 20:00,3087
07/03/13 21:00,3135
07/03/13 22:00,3166
07/03/13 23:00,3158
07/04/13 00:00,2948
07/04/13 01:00,2891
07/04/13 02:00,2827
07/04/13 03:00,2776
07/04/13 04:00,2686
07/04/13 05:00,2567
07/04/13 06:00,2506
07/04/13 07:00,2474
07/04/13 08:00,2446
07/04/13 09:00,2426
07/04/13 10:00,2440
07/04/13 11:00,2452
07/04/13 12:00,2470
07/04/13 13:00,2587
07/04/13 14:00,2704
07/04/13 15:00,2832
07/04/13 16:00,3000
07/04/13 17:00,3160
07/04/13 18:00,3275
07/04/13 19:00,3319
07/04/13 20:00,3332
07/04/13 21:00,3308
07/04/13 22:00,3294
07/04/13 23:00,3257
07/05/13 00:00,3176
07/05/13 01:00,3003
07/05/13 02:00,2842
07/05/13 03:00,2727
07/05/13 04:00,2650
07/05/13 05:00,2650
07/05/13 06:00,2597
07/05/13 07:00,2528
07/05/13 08:00,2429
07/05/13 09:00,2301
07/05/13 10:00,2089
07/05/13 11:00,1815
07/05/13 12:00,1585
07/05/13 13:00,1471
07/05/13 14:00,1427
07/05/13 15:00,1479
07/05/13 16:00,1599
07/05/13 17:00,1786
07/05/13 18:00,1971
07/05/13 19:00,2047
07/05/13 20:00,2218
07/05/13 21:00,2295
07/05/13 22:00,2300
07/05/13 23:00,2219
07/06/13 00:00,2092
07/06/13 01:00,1864
07/06/13 02:00,1656
07/06/13 03:00,1514
07/06/13 04:00,1320
07/06/13 05:00,1112
07/06/13 06:00,931
07/06/13 07:00,692
07/06/13 08:00,481
07/06/13 09:00,317
07/06/13 10:00,194
07/06/13 11:00,96
07/06/13 12:00,42
07/06/13 13:00,19
07/06/13 14:00,16
07/06/13 15:00,23
07/06/13 16:00,31
07/06/13 17:00,41
07/06/13 18:00,68
07/06/13 19:00,158
07/06/13 20:00,294
07/06/13 21:00,488
07/06/13 22:00,631
07/06/13 23:00,791
07/07/13 00:00,1304
07/07/13 01:00,1214
07/07/13 02:00,1126
07/07/13 03:00,1015
07/07/13 04:00,994
07/07/13 05:00,967
07/07/13 06:00,933
07/07/13 07:00,796
07/07/13 08:00,631
07/07/13 09:00,485
07/07/13 10:00,370
07/07/13 11:00,313
07/07/13 12:00,268
07/07/13 13:00,264
07/07/13 14:00,291
07/07/13 15:00,451
07/07/13 16:00,856
07/07/13 17:00,1456
07/07/13 18:00,2037
07/07/13 19:00,2434
07/07/13 20:00,2729
07/07/13 21:00,2876
07/07/13 22:00,2954
07/07/13 23:00,2909
07/08/13 00:00,2883
07/08/13 01:00,2840
07/08/13 02:00,2794
07/08/13 03:00,2720
07/08/13 04:00,2659
07/08/13 05:00,2505
07/08/13 06:00,2320
07/08/13 07:00,2046
07/08/13 08:00,1756
07/08/13 09:00,1439
07/08/13 10:00,1249
07/08/13 11:00,1109
07/08/13 12:00,978
07/08/13 13:00,902
07/08/13 14:00,803
07/08/13 15:00,744
07/08/13 16:00,751
07/08/13 17:00,775
07/08/13 18:00,901
07/08/13 19:00,1048
07/08/13 20:00,1184
07/08/13 21:00,1262
07/08/13 22:00,1191
07/08/13 23:00,1093
07/09/13 00:00,831
07/09/13 01:00,640
07/09/13 02:00,486
07/09/13 03:00,331
07/09/13 04:00,250
07/09/13 05:00,199
07/09/13 06:00,164
07/09/13 07:00,107
07/09/13 08:00,62
07/09/13 09:00,33
07/09/13 10:00,18
07/09/13 11:00,11
07/09/13 12:00,11
07/09/13 13:00,19
07/09/13 14:00,30
07/09/13 15:00,69
07/09/13 16:00,208
07/09/13 17:00,473
07/09/13 18:00,806
07/09/13 19:00,1278
07/09/13 20:00,1755
07/09/13 21:00,2148
07/09/13 22:00,2330
07/09/13 23:00,2438
07/10/13 00:00,2249
07/10/13 01:00,2192
07/10/13 02:00,2123
07/10/13 03:00,2199
07/10/13 04:00,2166
07/10/13 05:00,2145
07/10/13 06:00,2022
07/10/13 07:00,1802
07/10/13 08:00,1526
07/10/13 09:00,1415
07/10/13 10:00,1550
07/10/13 11:00,1719
07/10/13 12:00,1928
07/10/13 13:00,2129
07/10/13 14:00,2382
07/10/13 15:00,2643
07/10/13 16:00,2937
07/10/13 17:00,3214
07/10/13 18:00,3401
07/10/13 19:00,3444
07/10/13 20:00,3433
07/10/13 21:00,3403
07/10/13 22:00,3443
07/10/13 23:00,3557
07/11/13 00:00,3269
07/11/13 01:00,3057
07/11/13 02:00,2886
07/11/13 03:00,2823
07/11/13 04:00,2700
07/11/13 05:00,2530
07/11/13 06:00,2348
07/11/13 07:00,2142
07/11/13 08:00,1933
07/11/13 09:00,1815
07/11/13 10:00,1704
07/11/13 11:00,1628
07/11/13 12:00,1637
07/11/13 13:00,1764
07/11/13 14:00,1991
07/11/13 15:00,2261
07/11/13 16:00,2583
07/11/13 17:00,2864
07/11/13 18:00,3035
07/11/13 19:00,3090
07/11/13 20:00,3103
07/11/13 21:00,3068
07/11/13 22:00,3051
07/11/13 23:00,2959
07/12/13 00:00,2349
07/12/13 01:00,2091
07/12/13 02:00,1894
07/12/13 03:00,1661
07/12/13 04:00,1590
07/12/13 05:00,1495
07/12/13 06:00,1477
07/12/13 07:00,1383
07/12/13 08:00,1267
07/12/13 09:00,1149
07/12/13 10:00,1086
07/12/13 11:00,1039
07/12/13 12:00,1118
07/12/13 13:00,1230
07/12/13 14:00,1494
07/12/13 15:00,1905
07/12/13 16:00,2416
07/12/13 17:00,2836
07/12/13 18:00,3065
07/12/13 19:00,3109
07/12/13 20:00,3094
07/12/13 21:00,3031
07/12/13 22:00,2890
07/12/13 23:00,2709
07/13/13 00:00,2214
07/13/13 01:00,1779
07/13/13 02:00,1373
07/13/13 03:00,946
07/13/13 04:00,717
07/13/13 05:00,548
07/13/13 06:00,457
07/13/13 07:00,336
07/13/13 08:00,223
07/13/13 09:00,123
07/13/13 10:00,60
07/13/13 11:00,37
07/13/13 12:00,34
07/13/13 13:00,51
07/13/13 14:00,54
07/13/13 15:00,64
07/13/13 16:00,66
07/13/13 17:00,61
07/13/13 18:00,71
07/13/13 19:00,81
07/13/13 20:00,100
07/13/13 21:00,114
07/13/13 22:00,119
07/13/13 23:00,118
07/14/13 00:00,88
07/14/13 01:00,78
07/14/13 02:00,68
07/14/13 03:00,57
07/14/13 04:00,50
07/14/13 05:00,43
07/14/13 06:00,33
07/14/13 07:00,25
07/14/13 08:00,25
07/14/13 09:00,23
07/14/13 10:00,21
07/14/13 11:00,18
07/14/13 12:00,20
07/14/13 13:00,33
07/14/13 14:00,54
07/14/13 15:00,102
07/14/13 16:00,225
07/14/13 17:00,448
07/14/13 18:00,747
07/14/13 19:00,1137
07/14/13 20:00,1559
07/14/13 21:00,1889
07/14/13 22:00,2076
07/14/13 23:00,2134
07/15/13 00:00,2169
07/15/13 01:00,1927
07/15/13 02:00,1610
07/15/13 03:00,1398
07/15/13 04:00,1184
07/15/13 05:00,922
07/15/13 06:00,709
07/15/13 07:00,515
07/15/13 08:00,338
07/15/13 09:00,206
07/15/13 10:00,140
07/15/13 11:00,159
07/15/13 12:00,237
07/15/13 13:00,292
07/15/13 14:00,316
07/15/13 15:00,324
07/15/13 16:00,352
07/15/13 17:00,409
07/15/13 18:00,496
07/15/13 19:00,619
07/15/13 20:00,755
07/15/13 21:00,850
07/15/13 22:00,884
07/15/13 23:00,858
07/16/13 00:00,693
07/16/13 01:00,584
07/16/13 02:00,515
07/16/13 03:00,501
07/16/13 04:00,534
07/16/13 05:00,598
07/16/13 06:00,617
07/16/13 07:00,551
07/16/13 08:00,499
07/16/13 09:00,472
07/16/13 10:00,558
07/16/13 11:00,758
07/16/13 12:00,936
07/16/13 13:00,992
07/16/13 14:00,963
07/16/13 15:00,863
07/16/13 16:00,771
07/16/13 17:00,700
07/16/13 18:00,605
07/16/13 19:00,457
07/16/13 20:00,382
07/16/13 21:00,394
07/16/13 22:00,550
07/16/13 23:00,816
07/17/13 00:00,2035
07/17/13 01:00,2484
07/17/13 02:00,2825
07/17/13 03:00,3045
07/17/13 04:00,3227
07/17/13 05:00,3291
07/17/13 06:00,3234
07/17/13 07:00,3129
07/17/13 08:00,3018
07/17/13 09:00,2896
07/17/13 10:00,2729
07/17/13 11:00,2578
07/17/13 12:00,2508
07/17/13 13:00,2456
07/17/13 14:00,2430
07/17/13 15:00,2466
07/17/13 16:00,2611
07/17/13 17:00,2798
07/17/13 18:00,2997
07/17/13 19:00,3046
07/17/13 20:00,3037
07/17/13 21:00,3014
07/17/13 22:00,2942
07/17/13 23:00,2823
07/18/13 00:00,2551
07/18/13 01:00,2306
07/18/13 02:00,2052
07/18/13 03:00,1796
07/18/13 04:00,1574
07/18/13 05:00,1352
07/18/13 06:00,1122
07/18/13 07:00,875
07/18/13 08:00,609
07/18/13 09:00,372
07/18/13 10:00,235
07/18/13 11:00,149
07/18/13 12:00,85
07/18/13 13:00,64
07/18/13 14:00,54
07/18/13 15:00,62
07/18/13 16:00,86
07/18/13 17:00,146
07/18/13 18:00,224
07/18/13 19:00,434
07/18/13 20:00,723
07/18/13 21:00,987
07/18/13 22:00,1163
07/18/13 23:00,1315
07/19/13 00:00,1589
07/19/13 01:00,1492
07/19/13 02:00,1351
07/19/13 03:00,1274
07/19/13 04:00,1161
07/19/13 05:00,1070
07/19/13 06:00,952
07/19/13 07:00,766
07/19/13 08:00,577
07/19/13 09:00,398
07/19/13 10:00,288
07/19/13 11:00,199
07/19/13 12:00,168
07/19/13 13:00,154
07/19/13 14:00,159
07/19/13 15:00,211
07/19/13 16:00,339
07/19/13 17:00,525
07/19/13 18:00,753
07/19/13 19:00,1054
07/19/13 20:00,1415
07/19/13 21:00,1722
07/19/13 22:00,1805
07/19/13 23:00,1709
07/20/13 00:00,1577
07/20/13 01:00,1480
07/20/13 02:00,1367
07/20/13 03:00,1297
07/20/13 04:00,1271
07/20/13 05:00,1275
07/20/13 06:00,1244
07/20/13 07:00,1116
07/20/13 08:00,943
07/20/13 09:00,769
07/20/13 10:00,725
07/20/13 11:00,671
07/20/13 12:00,652
07/20/13 13:00,722
07/20/13 14:00,798
07/20/13 15:00,968
07/20/13 16:00,1214
07/20/13 17:00,1574
07/20/13 18:00,1949
07/20/13 19:00,2334
07/20/13 20:00,2708
07/20/13 21:00,2950
07/20/13 22:00,2945
07/20/13 23:00,2813
07/21/13 00:00,2443
07/21/13 01:00,2308
07/21/13 02:00,2154
07/21/13 03:00,2015
07/21/13 04:00,1934
07/21/13 05:00,1886
07/21/13 06:00,1830
07/21/13 07:00,1634
07/21/13 08:00,1415
07/21/13 09:00,1228
07/21/13 10:00,1138
07/21/13 11:00,1074
07/21/13 12:00,1066
07/21/13 13:00,1084
07/21/13 14:00,1166
07/21/13 15:00,1354
07/21/13 16:00,1668
07/21/13 17:00,2052
07/21/13 18:00,2395
07/21/13 19:00,2672
07/21/13 20:00,2926
07/21/13 21:00,3092
07/21/13 22:00,3156
07/21/13 23:00,3147
07/22/13 00:00,3090
07/22/13 01:00,3010
07/22/13 02:00,2894
07/22/13 03:00,2729
07/22/13 04:00,2597
07/22/13 05:00,2479
07/22/13 06:00,2313
07/22/13 07:00,2090
07/22/13 08:00,1806
07/22/13 09:00,1565
07/22/13 10:00,1463
07/22/13 11:00,1430
07/22/13 12:00,1415
07/22/13 13:00,1432
07/22/13 14:00,1482
07/22/13 15:00,1561
07/22/13 16:00,1687
07/22/13 17:00,1849
07/22/13 18:00,2047
07/22/13 19:00,2185
07/22/13 20:00,2304
07/22/13 21:00,2401
07/22/13 22:00,2417
07/22/13 23:00,2346
07/23/13 00:00,1596
07/23/13 01:00,1374
07/23/13 02:00,1164
07/23/13 03:00,1008
07/23/13 04:00,892
07/23/13 05:00,794
07/23/13 06:00,685
07/23/13 07:00,498
07/23/13 08:00,308
07/23/13 09:00,175
07/23/13 10:00,99
07/23/13 11:00,56
07/23/13 12:00,39
07/23/13 13:00,32
07/23/13 14:00,36
07/23/13 15:00,59
07/23/13 16:00,111
07/23/13 17:00,203
07/23/13 18:00,363
07/23/13 19:00,751
07/23/13 20:00,1193
07/23/13 21:00,1657
07/23/13 22:00,1975
07/23/13 23:00,2161
07/24/13 00:00,2162
07/24/13 01:00,2118
07/24/13 02:00,1965
07/24/13 03:00,1849
07/24/13 04:00,1715
07/24/13 05:00,1613
07/24/13 06:00,1403
07/24/13 07:00,1172
07/24/13 08:00,859
07/24/13 09:00,590
07/24/13 10:00,450
07/24/13 11:00,374
07/24/13 12:00,360
07/24/13 13:00,389
07/24/13 14:00,475
07/24/13 15:00,638
07/24/13 16:00,947
07/24/13 17:00,1250
07/24/13 18:00,1516
07/24/13 19:00,1804
07/24/13 20:00,2048
07/24/13 21:00,2222
07/24/13 22:00,2334
07/24/13 23:00,2346
07/25/13 00:00,2265
07/25/13 01:00,2088
07/25/13 02:00,1858
07/25/13 03:00,1616
07/25/13 04:00,1459
07/25/13 05:00,1416
07/25/13 06:00,1346
07/25/13 07:00,1154
07/25/13 08:00,954
07/25/13 09:00,790
07/25/13 10:00,744
07/25/13 11:00,754
07/25/13 12:00,797
07/25/13 13:00,856
07/25/13 14:00,907
07/25/13 15:00,1061
07/25/13 16:00,1406
07/25/13 17:00,1786
07/25/13 18:00,2128
07/25/13 19:00,2353
07/25/13 20:00,2450
07/25/13 21:00,2553
07/25/13 22:00,2558
07/25/13 23:00,2525
07/26/13 00:00,2037
07/26/13 01:00,1852
07/26/13 02:00,1690
07/26/13 03:00,1639
07/26/13 04:00,1598
07/26/13 05:00,1549
07/26/13 06:00,1460
07/26/13 07:00,1239
07/26/13 08:00,1008
07/26/13 09:00,818
07/26/13 10:00,710
07/26/13 11:00,700
07/26/13 12:00,772
07/26/13 13:00,958
07/26/13 14:00,1197
07/26/13 15:00,1520
07/26/13 16:00,2001
07/26/13 17:00,2491
07/26/13 18:00,2808
07/26/13 19:00,2998
07/26/13 20:00,3120
07/26/13 21:00,3160
07/26/13 22:00,3119
07/26/13 23:00,3009
07/27/13 00:00,2689
07/27/13 01:00,2583
07/27/13 02:00,2559
07/27/13 03:00,2545
07/27/13 04:00,2437
07/27/13 05:00,2277
07/27/13 06:00,2136
07/27/13 07:00,1970
07/27/13 08:00,1829
07/27/13 09:00,1710
07/27/13 10:00,1603
07/27/13 11:00,1476
07/27/13 12:00,1430
07/27/13 13:00,1483
07/27/13 14:00,1590
07/27/13 15:00,1788
07/27/13 16:00,2102
07/27/13 17:00,2425
07/27/13 18:00,2689
07/27/13 19:00,2866
07/27/13 20:00,2951
07/27/13 21:00,3042
07/27/13 22:00,3062
07/27/13 23:00,3034
07/28/13 00:00,3028
07/28/13 01:00,2947
07/28/13 02:00,2841
07/28/13 03:00,2688
07/28/13 04:00,2571
07/28/13 05:00,2499
07/28/13 06:00,2288
07/28/13 07:00,2081
07/28/13 08:00,1900
07/28/13 09:00,1703
07/28/13 10:00,1535
07/28/13 11:00,1345
07/28/13 12:00,1175
07/28/13 13:00,1061
07/28/13 14:00,1036
07/28/13 15:00,1126
07/28/13 16:00,1401
07/28/13 17:00,1798
07/28/13 18:00,2175
07/28/13 19:00,2510
07/28/13 20:00,2800
07/28/13 21:00,2976
07/28/13 22:00,2970
07/28/13 23:00,2855
07/29/13 00:00,2850
07/29/13 01:00,2743
07/29/13 02:00,2609
07/29/13 03:00,2355
07/29/13 04:00,2132
07/29/13 05:00,1930
07/29/13 06:00,1710
07/29/13 07:00,1489
07/29/13 08:00,1233
07/29/13 09:00,990
07/29/13 10:00,784
07/29/13 11:00,589
07/29/13 12:00,422
07/29/13 13:00,312
07/29/13 14:00,238
07/29/13 15:00,217
07/29/13 16:00,256
07/29/13 17:00,370
07/29/13 18:00,550
07/29/13 19:00,896
07/29/13 20:00,1273
07/29/13 21:00,1614
07/29/13 22:00,1802
07/29/13 23:00,1859
07/31/13 00:00,1675
07/31/13 01:00,1375
07/31/13 02:00,1113
07/31/13 03:00,932
07/31/13 04:00,742
07/31/13 05:00,565
07/31/13 06:00,387
07/31/13 07:00,256
07/31/13 08:00,157
07/31/13 09:00,93
07/31/13 10:00,72
07/31/13 11:00,76
07/31/13 12:00,104
07/31/13 13:00,108
07/31/13 14:00,158
07/31/13 15:00,273
07/31/13 16:00,562
07/31/13 17:00,951
07/31/13 18:00,1255
07/31/13 19:00,1278
07/31/13 20:00,1271
07/31/13 21:00,1150
07/31/13 22:00,1043
07/31/13 23:00,950
08/01/13 00:00,695
08/01/13 01:00,731
08/01/13 02:00,726
08/01/13 03:00,777
08/01/13 04:00,982
08/01/13 05:00,1144
08/01/13 06:00,1302
08/01/13 07:00,1404
08/01/13 08:00,1472
08/01/13 09:00,1519
08/01/13 10:00,1582
08/01/13 11:00,1675
08/01/13 12:00,1784
08/01/13 13:00,2020
08/01/13 14:00,2241
08/01/13 15:00,2486
08/01/13 16:00,2780
08/01/13 17:00,3048
08/01/13 18:00,3268
08/01/13 19:00,3409
08/01/13 20:00,3502
08/01/13 21:00,3569
08/01/13 22:00,3624
08/01/13 23:00,3676
06/02/13 00:00,2045
06/02/13 01:00,1924
06/02/13 02:00,1826
06/02/13 03:00,1767
06/02/13 04:00,1732
06/02/13 05:00,1710
06/02/13 06:00,1707
06/02/13 07:00,1678
06/02/13 08:00,1570
06/02/13 09:00,1457
06/02/13 10:00,1341
