GEN8594 14.4   1   14.4   14.4   1   1
GEN8595 220.0   3   220.0   300.0   3   3
GEN8597 215.0   11   215.0   741.0   11   11
GEN8598 142.0   1   142.0   142.0   1   1
GEN8599 457.8   4   457.8   457.8   4   4
GEN8600 178.0   1   178.0   178.0   1   1
GEN8601 419.7   4   419.7   419.7   4   4
GEN8602 216.2   1   216.2   216.2   1   1
GEN8603 25.1   1   25.1   25.1   1   1
GEN8604 18.6   1   18.6   18.6   1   1
GEN8605 4.1   1   4.1   13.1   1   1
GEN8612 20.0   1   20.0   45.0   1   1
GEN8613 25.0   1   25.0   75.0   1   1
GEN8614 200.0   11   200.0   838.0   11   11
GEN8615 200.0   11   200.0   841.0   11   11
GEN8618 45.0   1   45.0   45.0   1   1
GEN8619 50.0   1   50.0   230.0   1   1
GEN8620 50.0   1   50.0   230.0   1   1
GEN8621 40.0   1   40.0   238.0   1   1
GEN8622 24.0   4   24.0   410.0   4   4
GEN8623 150.0   5   150.0   520.0   5   5
GEN8624 12.9   1   12.9   13.0   1   1
GEN8625 12.9   1   12.9   13.0   1   1
GEN8626 400.0   7   400.0   628.0   7   7
GEN8630 30.0   1   30.0   134.0   1   1
GEN8631 30.0   1   30.0   45.0   1   1
GEN8632 180.0   5   180.0   542.0   5   5
GEN8633 55.0   1   55.0   190.0   1   1
GEN8634 55.0   1   55.0   190.0   1   1
GEN8635 18.0   1   18.0   56.0   1   1
GEN8636 60.0   1   60.0   83.0   1   1
GEN8637 60.0   1   60.0   83.0   1   1
GEN8644 163.0   3   163.0   380.0   3   3
GEN8645 130.0   5   130.0   550.0   5   5
GEN8646 55.0   4   55.0   422.0   4   4
GEN8647 23.0   1   23.0   103.0   1   1
GEN8648 190.0   11   190.0   699.0   11   11
GEN8649 190.0   12   190.0   717.0   12   12
GEN8650 165.0   3   165.0   274.0   3   3
GEN8651 165.0   3   165.0   274.0   3   3
GEN8652 165.0   3   165.0   274.0   3   3
GEN8653 325.0   7   325.0   588.5   7   7
GEN8654 21.0   1   21.0   21.0   1   1
GEN8655 325.0   7   325.0   568.0   7   7
GEN8656 166.0   2   166.0   166.0   2   2
GEN8659 99.0   1   99.0   201.0   1   1
GEN8660 38.7   1   38.7   76.4   1   1
GEN8661 122.6   1   122.6   241.5   1   1
GEN8662 19.8   1   19.8   39.0   1   1
GEN8677 15.0   1   15.0   40.0   1   1
GEN8678 24.0   1   24.0   193.0   1   1
GEN8679 9.0   1   9.0   9.0   1   1
GEN8680 968.0   11   968.0   968.0   11   11
GEN8681 148.0   1   148.0   148.0   1   1
GEN8682 214.5   1   214.5   246.0   1   1
GEN8683 55.0   1   55.0   98.0   1   1
GEN8684 148.0   2   148.0   192.5   2   2
GEN8685 8.0   1   8.0   64.0   1   1
GEN8686 50.0   1   50.0   212.0   1   1
GEN8687 50.0   1   50.0   212.0   1   1
GEN8688 55.0   4   55.0   397.0   4   4
GEN8689 185.0   5   185.0   533.0   5   5
GEN8690 55.0   4   55.0   470.0   4   4
GEN8692 55.0   1   55.0   55.0   1   1
GEN8693 79.0   1   79.0   79.0   1   1
GEN8694 60.0   1   60.0   83.0   1   1
GEN8695 60.0   1   60.0   83.0   1   1
GEN8696 60.0   1   60.0   83.0   1   1
GEN8698 100.0   2   100.0   130.0   2   2
GEN8699 25.0   1   25.0   43.0   1   1
GEN8700 25.0   1   25.0   43.0   1   1
GEN8701 25.0   1   25.0   43.0   1   1
GEN8702 8.0   1   8.0   18.0   1   1
GEN8703 65.0   1   65.0   298.0   1   1
GEN8704 30.0   1   30.0   34.0   1   1
GEN8709 50.0   1   50.0   60.0   1   1
GEN8711 100.0   3   100.0   300.0   3   3
GEN8712 100.0   4   100.0   411.0   4   4
GEN8713 1156.0   12   1156.0   1156.0   12   12
GEN8714 33.0   1   33.0   33.0   1   1
GEN8716 200.0   11   200.0   816.0   11   11
GEN8717 200.0   11   200.0   821.0   11   11
GEN8718 35.0   1   35.0   90.0   1   1
GEN8719 235.0   4   235.0   481.0   4   4
GEN8763 138.0   1   138.0   180.0   1   1
GEN8764 165.0   1   165.0   225.0   1   1
;

param: NominalRampUpLimit NominalRampDownLimit StartupRampLimit ShutdownRampLimit := 
GEN2947 135.20833333333334   135.20833333333334   345.20833333333337   345.20833333333337
GEN2948 156.0   156.0   456.0   456.0
GEN2949 152.0   152.0   452.0   452.0
GEN2950 156.0   156.0   456.0   456.0
GEN2959 153.40133333333335   153.40133333333335   263.40133333333335   263.40133333333335
GEN2961 216.8   216.8   536.8   536.8
GEN2968 179.96785714285713   179.96785714285713   509.96785714285716   509.96785714285716
GEN2969 181.03871428571432   181.03871428571432   511.0387142857143   511.0387142857143
GEN2970 75.71071428571429   75.71071428571429   120.71071428571429   120.71071428571429
GEN2971 79.58571428571429   79.58571428571429   144.5857142857143   144.5857142857143
GEN2972 54.64725000000001   54.64725000000001   74.64725000000001   74.64725000000001
GEN2973 54.64725000000001   54.64725000000001   74.64725000000001   74.64725000000001
GEN2974 54.64725000000001   54.64725000000001   74.64725000000001   74.64725000000001
GEN2975 54.64725000000001   54.64725000000001   74.64725000000001   74.64725000000001
GEN2976 89.23885250000001   89.23885250000001   134.2388525   134.2388525
GEN2977 89.23885250000001   89.23885250000001   134.2388525   134.2388525
GEN2978 89.46724999999999   89.46724999999999   134.46724999999998   134.46724999999998
GEN2991 89.35985714285714   89.35985714285714   182.35985714285715   182.35985714285715
GEN2992 129.99642857142857   129.99642857142857   239.99642857142857   239.99642857142857
GEN3000 150.96785714285713   150.96785714285713   243.96785714285713   243.96785714285713
GEN3014 7.401   7.401   13.401   13.401
GEN3179 45.03771428571429   45.03771428571429   52.03771428571429   52.03771428571429
GEN3180 42.39642857142857   42.39642857142857   49.39642857142857   49.39642857142857
GEN3193 15.1953125   15.1953125   27.6953125   27.6953125
GEN3194 87.161   87.161   138.161   138.161
GEN3195 92.46525000000001   92.46525000000001   143.46525000000003   143.46525000000003
GEN3196 92.46525000000001   92.46525000000001   143.46525000000003   143.46525000000003
GEN3201 15.785250000000001   15.785250000000001   20.78525   20.78525
GEN3202 15.785250000000001   15.785250000000001   20.78525   20.78525
GEN3203 15.785250000000001   15.785250000000001   20.78525   20.78525
GEN3204 15.785250000000001   15.785250000000001   20.78525   20.78525
GEN3205 132.84285714285713   132.84285714285713   222.84285714285713   222.84285714285713
GEN3213 178.57142857142856   178.57142857142856   408.57142857142856   408.57142857142856
GEN3214 181.30000000000004   181.30000000000004   481.30000000000007   481.30000000000007
GEN3215 100.93125000000002   100.93125000000002   155.93125000000003   155.93125000000003
GEN3217 6.18125   6.18125   11.18125   11.18125
GEN3218 21.608999999999998   21.608999999999998   31.608999999999998   31.608999999999998
GEN3219 21.608999999999998   21.608999999999998   31.608999999999998   31.608999999999998
GEN3240 111.56900000000003   111.56900000000003   156.56900000000002   156.56900000000002
GEN3241 111.56900000000003   111.56900000000003   156.56900000000002   156.56900000000002
GEN3242 111.56900000000003   111.56900000000003   156.56900000000002   156.56900000000002
GEN3243 111.56900000000003   111.56900000000003   156.56900000000002   156.56900000000002
GEN3248 15.1953125   15.1953125   27.6953125   27.6953125
GEN3249 125.90342857142856   125.90342857142856   225.90342857142855   225.90342857142855
GEN3250 129.41942857142857   129.41942857142857   229.41942857142857   229.41942857142857
GEN3251 161.9857142857143   161.9857142857143   246.9857142857143   246.9857142857143
GEN3252 164.39085714285713   164.39085714285713   249.39085714285713   249.39085714285713
GEN3256 54.64725000000001   54.64725000000001   56.64725000000001   56.64725000000001
GEN3257 54.64725000000001   54.64725000000001   56.64725000000001   56.64725000000001
GEN3282 39.732   39.732   62.732   62.732
GEN3307 57.05771428571429   57.05771428571429   109.0577142857143   109.0577142857143
GEN3308 57.05771428571429   57.05771428571429   105.0577142857143   105.0577142857143
GEN3309 135.0737142857143   135.0737142857143   235.0737142857143   235.0737142857143
GEN3311 12.225   12.225   22.225   22.225
GEN3312 139.18125   139.18125   199.18125   199.18125
GEN3313 132.38400000000001   132.38400000000001   300.384   300.384
GEN3314 132.38400000000001   132.38400000000001   300.384   300.384
GEN3339 81.58725000000001   81.58725000000001   160.58725   160.58725
GEN3340 73.15725   73.15725   142.15725   142.15725
GEN3343 19.485714285714288   19.485714285714288   27.485714285714288   27.485714285714288
GEN3344 30.68342857142857   30.68342857142857   38.68342857142857   38.68342857142857
GEN3345 35.23985714285714   35.23985714285714   45.23985714285714   45.23985714285714
GEN3346 37.04442857142857   37.04442857142857   47.04442857142857   47.04442857142857
GEN3347 35.23985714285714   35.23985714285714   70.23985714285715   70.23985714285715
GEN3348 48.523428571428575   48.523428571428575   77.52342857142858   77.52342857142858
GEN3349 53.67485714285714   53.67485714285714   81.67485714285715   81.67485714285715
GEN3350 83.39642857142857   83.39642857142857   133.39642857142857   133.39642857142857
GEN3358 51.968   51.968   71.968   71.968
GEN3360 194.44285714285715   194.44285714285715   289.4428571428572   289.4428571428572
GEN3369 15.31341   15.31341   20.313409999999998   20.313409999999998
GEN3370 21.608999999999998   21.608999999999998   31.608999999999998   31.608999999999998
GEN3371 19.485714285714288   19.485714285714288   33.48571428571429   33.48571428571429
GEN3372 34.33371428571429   34.33371428571429   49.33371428571429   49.33371428571429
GEN3376 113.5   113.5   1248.5   1248.5
GEN3377 14.604   14.604   20.604   20.604
GEN3379 76.59525000000001   76.59525000000001   99.59525000000001   99.59525000000001
GEN3381 16.1385525   16.1385525   29.4385525   29.4385525
GEN3382 22.757250000000003   22.757250000000003   41.75725   41.75725
GEN3383 22.757250000000003   22.757250000000003   41.75725   41.75725
GEN3384 21.608999999999998   21.608999999999998   39.608999999999995   39.608999999999995
GEN3387 114.80000000000001   114.80000000000001   179.8   179.8
GEN3389 114.80000000000001   114.80000000000001   179.8   179.8
GEN3393 33.888000000000005   33.888000000000005   33.888000000000005   33.888000000000005
GEN3395 88.70400000000001   88.70400000000001   133.704   133.704
GEN3400 116.56785714285715   116.56785714285715   346.5678571428572   346.5678571428572
GEN3401 116.56785714285715   116.56785714285715   346.5678571428572   346.5678571428572
GEN3402 116.56785714285715   116.56785714285715   346.5678571428572   346.5678571428572
GEN3403 121.5484285714286   121.5484285714286   351.5484285714286   351.5484285714286
GEN3404 170.625   170.625   400.625   400.625
GEN3405 26.169   26.169   38.169   38.169
GEN3409 31.8553725   31.8553725   46.8553725   46.8553725
GEN3418 95.08821   95.08821   150.08821   150.08821
GEN3419 95.08821   95.08821   150.08821   150.08821
GEN3420 95.08821   95.08821   150.08821   150.08821
GEN3421 95.08821   95.08821   150.08821   150.08821
GEN3422 95.08821   95.08821   150.08821   150.08821
GEN3423 95.08821   95.08821   150.08821   150.08821
GEN3424 29.642472500000004   29.642472500000004   44.642472500000004   44.642472500000004
GEN3428 7.401   7.401   13.401   13.401
GEN3429 134.53125   134.53125   174.53125   174.53125
GEN3430 134.53125   134.53125   174.53125   174.53125
GEN3431 104.225   104.225   169.225   169.225
GEN3432 139.412   139.412   249.412   249.412
GEN3433 70.07681249999999   70.07681249999999   70.07681249999999   70.07681249999999
GEN3436 23.9   23.9   33.9   33.9
GEN3437 23.9   23.9   33.9   33.9
GEN3438 78.5   78.5   118.5   118.5
GEN3439 91.724   91.724   142.724   142.724
GEN3440 92.46525000000001   92.46525000000001   142.46525000000003   142.46525000000003
GEN3441 92.46525000000001   92.46525000000001   147.46525000000003   147.46525000000003
GEN3443 26.991999999999997   26.991999999999997   41.992   41.992
GEN3444 12.782714285714286   12.782714285714286   24.782714285714285   24.782714285714285
GEN3445 87.88442857142857   87.88442857142857   141.88442857142857   141.88442857142857
GEN3446 86.39871428571428   86.39871428571428   140.39871428571428   140.39871428571428
GEN3447 193.87142857142857   193.87142857142857   413.87142857142857   413.87142857142857
GEN3448 87.93525   87.93525   132.93525   132.93525
GEN3449 87.93525   87.93525   132.93525   132.93525
GEN3450 134.81600000000003   134.81600000000003   229.81600000000003   229.81600000000003
GEN3451 37.184000000000005   37.184000000000005   47.184000000000005   47.184000000000005
GEN3458 4.9559999999999995   4.9559999999999995   8.956   8.956
GEN3459 24.196428571428573   24.196428571428573   39.19642857142857   39.19642857142857
GEN3460 53.664   53.664   73.664   73.664
GEN3461 53.664   53.664   73.664   73.664
GEN3462 53.664   53.664   73.664   73.664
GEN3463 53.664   53.664   73.664   73.664
GEN3464 53.664   53.664   73.664   73.664
GEN3465 53.664   53.664   73.664   73.664
GEN3468 48.66525   48.66525   55.66525   55.66525
GEN3469 48.66525   48.66525   55.66525   55.66525
GEN3470 48.66525   48.66525   55.66525   55.66525
GEN3471 18.13125   18.13125   33.13125   33.13125
GEN3473 18.13125   18.13125   33.13125   33.13125
GEN3474 18.13125   18.13125   33.13125   33.13125
GEN3475 50.68125   50.68125   95.68125   95.68125
GEN3476 50.68125   50.68125   95.68125   95.68125
GEN3489 100.93125000000002   100.93125000000002   174.93125000000003   174.93125000000003
GEN3502 70.07681249999999   70.07681249999999   135.5768125   135.5768125
GEN3506 6.18125   6.18125   9.68125   9.68125
GEN3508 19.485714285714288   19.485714285714288   24.485714285714288   24.485714285714288
GEN3509 19.485714285714288   19.485714285714288   24.485714285714288   24.485714285714288
GEN3514 26.991999999999997   26.991999999999997   42.992   42.992
GEN3515 161.16342857142857   161.16342857142857   261.16342857142854   261.16342857142854
GEN3520 38.7888125   38.7888125   72.2888125   72.2888125
GEN3521 38.7888125   38.7888125   72.2888125   72.2888125
GEN3522 38.7888125   38.7888125   72.2888125   72.2888125
GEN3523 38.7888125   38.7888125   72.2888125   72.2888125
GEN3524 39.321000000000005   39.321000000000005   52.321000000000005   52.321000000000005
GEN3525 39.321000000000005   39.321000000000005   52.321000000000005   52.321000000000005
GEN3530 88.70400000000001   88.70400000000001   138.704   138.704
GEN3531 88.70400000000001   88.70400000000001   138.704   138.704
GEN3532 88.70400000000001   88.70400000000001   138.704   138.704
GEN3533 88.70400000000001   88.70400000000001   138.704   138.704
GEN3534 88.70400000000001   88.70400000000001   138.704   138.704
GEN3535 88.70400000000001   88.70400000000001   138.704   138.704
GEN3536 88.70400000000001   88.70400000000001   138.704   138.704
GEN3537 88.70400000000001   88.70400000000001   138.704   138.704
GEN3548 42.5898725   42.5898725   50.5898725   50.5898725
GEN3549 46.627250000000004   46.627250000000004   57.627250000000004   57.627250000000004
GEN3550 20.433   20.433   27.433   27.433
GEN3551 63.7   63.7   108.7   108.7
GEN3552 38.83871428571429   38.83871428571429   72.83871428571429   72.83871428571429
GEN3553 30.972852500000002   30.972852500000002   38.9728525   38.9728525
GEN3557 95.872   95.872   136.872   136.872
GEN3558 97.29085714285715   97.29085714285715   136.29085714285713   136.29085714285713
GEN3567 20.45525   20.45525   23.45525   23.45525
GEN3568 20.45525   20.45525   23.45525   23.45525
GEN3569 20.45525   20.45525   23.45525   23.45525
GEN3571 20.45525   20.45525   23.45525   23.45525
GEN3572 20.45525   20.45525   23.45525   23.45525
GEN3580 147.59485714285714   147.59485714285714   227.59485714285714   227.59485714285714
GEN3581 155.46842857142857   155.46842857142857   545.4684285714286   545.4684285714286
GEN3582 149.91071428571433   149.91071428571433   624.9107142857143   624.9107142857143
GEN3583 119.7   119.7   509.7   509.7
GEN3584 116.56785714285715   116.56785714285715   506.5678571428572   506.5678571428572
GEN3585 15.1953125   15.1953125   27.6953125   27.6953125
GEN3586 26.169   26.169   31.169   31.169
GEN3591 61.228428571428566   61.228428571428566   91.22842857142857   91.22842857142857
GEN3592 55.37142857142857   55.37142857142857   85.37142857142857   85.37142857142857
GEN3593 191.37142857142857   191.37142857142857   391.37142857142857   391.37142857142857
GEN3595 15.670857142857143   15.670857142857143   31.670857142857145   31.670857142857145
GEN3597 30.68342857142857   30.68342857142857   33.68342857142857   33.68342857142857
GEN3598 7.917714285714285   7.917714285714285   9.917714285714286   9.917714285714286
GEN3599 36.14342857142857   36.14342857142857   53.14342857142857   53.14342857142857
GEN3600 36.14342857142857   36.14342857142857   53.14342857142857   53.14342857142857
GEN3601 57.05771428571429   57.05771428571429   92.0577142857143   92.0577142857143
GEN3602 57.05771428571429   57.05771428571429   92.0577142857143   92.0577142857143
GEN3603 57.897000000000006   57.897000000000006   107.897   107.897
GEN3616 129.99642857142857   129.99642857142857   219.79642857142858   219.79642857142858
GEN3617 89.35985714285714   89.35985714285714   117.35985714285714   117.35985714285714
GEN3618 90.09371428571428   90.09371428571428   118.09371428571428   118.09371428571428
GEN3619 16.491359999999997   16.491359999999997   30.091359999999995   30.091359999999995
GEN3620 19.296   19.296   35.296   35.296
GEN3621 19.296   19.296   35.296   35.296
GEN3622 19.296   19.296   35.296   35.296
GEN3624 27.29525   27.29525   50.295249999999996   50.295249999999996
GEN3625 27.29525   27.29525   50.295249999999996   50.295249999999996
GEN3631 25.03725   25.03725   45.03725   45.03725
GEN3632 121.07142857142857   121.07142857142857   221.07142857142856   221.07142857142856
GEN3633 186.44285714285715   186.44285714285715   366.4428571428572   366.4428571428572
GEN3634 186.84342857142857   186.84342857142857   496.8434285714286   496.8434285714286
GEN3641 18.13125   18.13125   32.13125   32.13125
GEN3644 183.11071428571427   183.11071428571427   473.11071428571427   473.11071428571427
GEN3645 191.0857142857143   191.0857142857143   441.0857142857143   441.0857142857143
GEN3646 78.28125   78.28125   148.28125   148.28125
GEN3647 76.59525000000001   76.59525000000001   146.59525000000002   146.59525000000002
GEN3648 192.96785714285716   192.96785714285716   317.96785714285716   317.96785714285716
GEN3649 192.96785714285716   192.96785714285716   317.96785714285716   317.96785714285716
GEN3658 103.57725000000002   103.57725000000002   193.57725000000002   193.57725000000002
GEN3659 103.57725000000002   103.57725000000002   193.57725000000002   193.57725000000002
GEN3660 9.871428571428572   9.871428571428572   19.871428571428574   19.871428571428574
GEN3661 14.710714285714285   14.710714285714285   29.710714285714285   29.710714285714285
GEN3662 15.670857142857143   15.670857142857143   31.670857142857145   31.670857142857145
GEN3667 69.377   69.377   121.377   121.377
GEN3668 122.90271428571428   122.90271428571428   192.9027142857143   192.9027142857143
GEN3670 55.625   55.625   80.625   80.625
GEN3671 54.64725000000001   54.64725000000001   79.64725000000001   79.64725000000001
GEN3672 51.681000000000004   51.681000000000004   76.68100000000001   76.68100000000001
GEN3673 53.664   53.664   95.664   95.664
GEN3701 8.895857142857142   8.895857142857142   17.895857142857142   17.895857142857142
GEN3702 8.895857142857142   8.895857142857142   17.895857142857142   17.895857142857142
GEN3703 66.01725   66.01725   88.01725   88.01725
GEN3704 83.20725   83.20725   113.20725   113.20725
GEN3706 19.296   19.296   23.296   23.296
GEN3707 19.296   19.296   23.296   23.296
GEN3708 19.296   19.296   23.296   23.296
GEN3709 19.296   19.296   23.296   23.296
GEN3718 66.92899999999999   66.92899999999999   76.92899999999999   76.92899999999999
GEN3719 66.92899999999999   66.92899999999999   76.92899999999999   76.92899999999999
GEN3720 66.92899999999999   66.92899999999999   76.92899999999999   76.92899999999999
GEN3721 66.92899999999999   66.92899999999999   76.92899999999999   76.92899999999999
GEN3722 66.01725   66.01725   76.01725   76.01725
GEN3723 66.01725   66.01725   76.01725   76.01725
GEN3726 11.027249999999999   11.027249999999999   15.027249999999999   15.027249999999999
GEN3728 19.296   19.296   24.296   24.296
GEN3729 19.296   19.296   24.296   24.296
GEN3730 175.27300000000002   175.27300000000002   535.273   535.273
GEN3733 4.9678571428571425   4.9678571428571425   9.967857142857142   9.967857142857142
GEN3736 45.60000000000001   45.60000000000001   80.60000000000001   80.60000000000001
GEN3737 122.76785714285712   122.76785714285712   747.7678571428571   747.7678571428571
GEN3739 148.94842857142856   148.94842857142856   725.9484285714286   725.9484285714286
GEN3740 148.94842857142856   148.94842857142856   725.9484285714286   725.9484285714286
GEN3742 4.9678571428571425   4.9678571428571425   9.967857142857142   9.967857142857142
GEN3743 4.9678571428571425   4.9678571428571425   9.967857142857142   9.967857142857142
GEN3751 85.4857142857143   85.4857142857143   345.48571428571427   345.48571428571427
GEN3752 166.9964285714286   166.9964285714286   426.9964285714286   426.9964285714286
GEN3763 61.376000000000005   61.376000000000005   71.376   71.376
GEN3764 74.02499999999999   74.02499999999999   84.02499999999999   84.02499999999999
GEN3765 61.376000000000005   61.376000000000005   71.376   71.376
GEN3766 66.01725   66.01725   76.01725   76.01725
GEN3767 74.02499999999999   74.02499999999999   99.02499999999999   99.02499999999999
GEN3768 74.02499999999999   74.02499999999999   99.02499999999999   99.02499999999999
GEN3769 6.937   6.937   13.937000000000001   13.937000000000001
GEN3770 6.937   6.937   13.937000000000001   13.937000000000001
GEN3785 156.457   156.457   345.457   345.457
GEN3789 53.67485714285714   53.67485714285714   85.67485714285715   85.67485714285715
GEN3790 71.77142857142857   71.77142857142857   114.77142857142857   114.77142857142857
GEN3791 32.843999999999994   32.843999999999994   38.843999999999994   38.843999999999994
GEN3792 32.843999999999994   32.843999999999994   38.843999999999994   38.843999999999994
GEN3795 53.664   53.664   68.664   68.664
GEN3798 189.03085714285714   189.03085714285714   294.63085714285717   294.63085714285717
GEN3802 81.80000000000001   81.80000000000001   899.8   899.8
GEN3804 157.77142857142857   157.77142857142857   342.7714285714286   342.7714285714286
GEN3805 193.87142857142857   193.87142857142857   418.87142857142857   418.87142857142857
GEN3806 194.11071428571427   194.11071428571427   524.1107142857143   524.1107142857143
GEN3807 170.9737142857143   170.9737142857143   390.9737142857143   390.9737142857143
GEN3808 15.1953125   15.1953125   27.6953125   27.6953125
GEN3809 14.710714285714285   14.710714285714285   24.710714285714285   24.710714285714285
GEN3810 26.169   26.169   31.169   31.169
GEN3813 4.9678571428571425   4.9678571428571425   4.9678571428571425   4.9678571428571425
GEN3815 15.670857142857143   15.670857142857143   24.670857142857145   24.670857142857145
GEN3816 90.825   90.825   135.825   135.825
GEN3818 86.4594725   86.4594725   146.4594725   146.4594725
GEN3820 47.655857142857144   47.655857142857144   58.655857142857144   58.655857142857144
GEN3821 60.39942857142857   60.39942857142857   70.39942857142857   70.39942857142857
GEN3822 68.57371428571429   68.57371428571429   83.57371428571429   83.57371428571429
GEN3823 106.93485714285714   106.93485714285714   146.93485714285714   146.93485714285714
GEN3824 15.1953125   15.1953125   27.6953125   27.6953125
GEN3826 138.22500000000002   138.22500000000002   281.225   281.225
GEN3827 138.22500000000002   138.22500000000002   281.225   281.225
GEN3828 138.22500000000002   138.22500000000002   281.225   281.225
GEN3829 138.22500000000002   138.22500000000002   281.225   281.225
GEN3830 15.785250000000001   15.785250000000001   28.78525   28.78525
GEN3842 28.415999999999997   28.415999999999997   35.416   35.416
GEN3843 16.961   16.961   21.961   21.961
GEN3844 48.66525   48.66525   78.66525   78.66525
GEN3845 50.68125   50.68125   80.68125   80.68125
GEN3846 137.80400000000003   137.80400000000003   239.80400000000003   239.80400000000003
GEN3847 137.361   137.361   239.361   239.361
GEN3848 137.80400000000003   137.80400000000003   239.80400000000003   239.80400000000003
GEN3849 12.225   12.225   22.225   22.225
GEN3850 111.56785714285714   111.56785714285714   201.56785714285712   201.56785714285712
GEN3851 165.94285714285712   165.94285714285712   335.9428571428571   335.9428571428571
GEN3860 33.93725   33.93725   43.93725   43.93725
GEN3869 121.07142857142857   121.07142857142857   235.07142857142856   235.07142857142856
GEN3870 161.9857142857143   161.9857142857143   296.98571428571427   296.98571428571427
GEN3871 161.9857142857143   161.9857142857143   296.98571428571427   296.98571428571427
GEN3872 82.4   82.4   122.4   122.4
GEN3873 82.4   82.4   132.4   132.4
GEN3874 50.68125   50.68125   70.68125   70.68125
GEN3875 78.28125   78.28125   118.28125   118.28125
GEN3877 79.58571428571429   79.58571428571429   129.5857142857143   129.5857142857143
GEN3878 176.2714285714286   176.2714285714286   341.2714285714286   341.2714285714286
GEN3879 23.9   23.9   43.9   43.9
GEN3880 74.02499999999999   74.02499999999999   124.02499999999999   124.02499999999999
GEN3881 74.02499999999999   74.02499999999999   124.02499999999999   124.02499999999999
GEN3886 15.1953125   15.1953125   27.6953125   27.6953125
GEN3888 79.94525000000002   79.94525000000002   99.94525000000002   99.94525000000002
GEN3889 79.94525000000002   79.94525000000002   99.94525000000002   99.94525000000002
GEN3890 81.58725000000001   81.58725000000001   101.58725000000001   101.58725000000001
GEN3891 81.58725000000001   81.58725000000001   101.58725000000001   101.58725000000001
GEN3893 83.39642857142857   83.39642857142857   118.39642857142857   118.39642857142857
GEN3894 97.99642857142858   97.99642857142858   142.99642857142857   142.99642857142857
GEN3895 55.37142857142857   55.37142857142857   90.37142857142857   90.37142857142857
GEN3896 97.99642857142858   97.99642857142858   139.99642857142857   139.99642857142857
GEN3897 159.9107142857143   159.9107142857143   284.91071428571433   284.91071428571433
GEN3898 193.98571428571427   193.98571428571427   343.98571428571427   343.98571428571427
GEN3899 27.29525   27.29525   50.295249999999996   50.295249999999996
GEN3900 6.18125   6.18125   11.18125   11.18125
GEN3910 86.38125000000001   86.38125000000001   171.38125000000002   171.38125000000002
GEN3911 86.38125000000001   86.38125000000001   171.38125000000002   171.38125000000002
GEN3912 86.38125000000001   86.38125000000001   171.38125000000002   171.38125000000002
GEN3913 86.38125000000001   86.38125000000001   171.38125000000002   171.38125000000002
GEN3914 18.13125   18.13125   33.13125   33.13125
GEN3916 18.13125   18.13125   33.13125   33.13125
GEN3936 83.39642857142857   83.39642857142857   153.39642857142857   153.39642857142857
GEN3937 37.94285714285714   37.94285714285714   67.94285714285715   67.94285714285715
GEN3938 194.3964285714286   194.3964285714286   374.3964285714286   374.3964285714286
GEN3950 46.627250000000004   46.627250000000004   62.627250000000004   62.627250000000004
GEN3951 46.627250000000004   46.627250000000004   62.627250000000004   62.627250000000004
GEN3952 86.38125000000001   86.38125000000001   141.38125000000002   141.38125000000002
GEN3953 75.71071428571429   75.71071428571429   105.71071428571429   105.71071428571429
GEN3954 75.71071428571429   75.71071428571429   125.71071428571429   125.71071428571429
GEN3955 75.71071428571429   75.71071428571429   105.71071428571429   105.71071428571429
GEN3956 83.39642857142857   83.39642857142857   140.39642857142857   140.39642857142857
GEN3957 108.27142857142857   108.27142857142857   238.27142857142857   238.27142857142857
GEN3967 97.50000000000001   97.50000000000001   147.5   147.5
GEN3968 97.50000000000001   97.50000000000001   147.5   147.5
GEN3969 97.50000000000001   97.50000000000001   147.5   147.5
GEN3970 97.50000000000001   97.50000000000001   147.5   147.5
GEN3971 4.9559999999999995   4.9559999999999995   8.956   8.956
GEN3972 4.9559999999999995   4.9559999999999995   8.956   8.956
GEN3975 68.736   68.736   98.736   98.736
GEN3976 68.736   68.736   98.736   98.736
GEN3977 66.01725   66.01725   96.01725   96.01725
GEN3978 68.736   68.736   98.736   98.736
GEN3979 93.93125   93.93125   143.93125   143.93125
GEN3982 4.9559999999999995   4.9559999999999995   8.956   8.956
GEN3989 159.9107142857143   159.9107142857143   269.91071428571433   269.91071428571433
GEN3990 161.9857142857143   161.9857142857143   271.98571428571427   271.98571428571427
GEN3991 177.76785714285714   177.76785714285714   307.7678571428571   307.7678571428571
GEN3992 157.77142857142857   157.77142857142857   287.7714285714286   287.7714285714286
GEN3996 97.50000000000001   97.50000000000001   147.5   147.5
GEN3997 97.50000000000001   97.50000000000001   147.5   147.5
GEN3998 97.50000000000001   97.50000000000001   147.5   147.5
GEN3999 97.50000000000001   97.50000000000001   147.5   147.5
GEN4003 140.35371428571432   140.35371428571432   440.3537142857143   440.3537142857143
GEN4004 140.35371428571432   140.35371428571432   440.3537142857143   440.3537142857143
GEN4009 51.11071428571429   51.11071428571429   81.1107142857143   81.1107142857143
GEN4010 51.11071428571429   51.11071428571429   81.1107142857143   81.1107142857143
GEN4011 35.23985714285714   35.23985714285714   71.23985714285715   71.23985714285715
GEN4012 74.14271428571429   74.14271428571429   131.1427142857143   131.1427142857143
GEN4013 74.14271428571429   74.14271428571429   131.1427142857143   131.1427142857143
GEN4016 18.13125   18.13125   33.13125   33.13125
