5/12/2012 10:00,821.29,821.29,400,300
5/12/2012 11:00,850.78,850.78,344.53,300
5/12/2012 12:00,875.04,875.04,300,300
5/12/2012 13:00,887.13,887.13,300,300
5/12/2012 14:00,897.8,897.8,300,300
5/12/2012 15:00,904.18,904.18,300,300
5/12/2012 16:00,909.5,909.5,300,300
5/12/2012 17:00,922.88,922.88,300,300
5/12/2012 18:00,928.06,928.06,300,300
5/12/2012 19:00,918.26,918.26,300,300
5/12/2012 20:00,924.55,924.55,300,300
5/12/2012 21:00,961.3,961.3,400,300
5/12/2012 22:00,939.18,939.18,400,300
5/12/2012 23:00,902.32,902.32,300,600
5/13/2012 0:00,826.24,826.24,300,600
5/13/2012 1:00,762.19,762.19,300,401.48
5/13/2012 2:00,721.5,721.5,300,401.48
5/13/2012 3:00,696.87,696.87,300,401.48
5/13/2012 4:00,683.11,683.11,300,300
5/13/2012 5:00,679.2,679.2,300,300
5/13/2012 6:00,610.58,758.51,300,300
5/13/2012 7:00,610.48,704.83,300,300
5/13/2012 8:00,686.01,686.01,315.3,300
5/13/2012 9:00,722.48,722.48,400,300
5/13/2012 10:00,758.38,758.38,400,300
5/13/2012 11:00,797.63,797.63,400,300
5/13/2012 12:00,821.61,821.61,366.4,300
5/13/2012 13:00,848.22,848.22,300,300
5/13/2012 14:00,865.87,865.87,300,300
5/13/2012 15:00,881.74,881.74,300,300
5/13/2012 16:00,899.39,899.39,300,300
5/13/2012 17:00,908.64,908.64,300,300
5/13/2012 18:00,919.77,919.77,300,300
5/13/2012 19:00,921.64,921.64,300,300
5/13/2012 20:00,928.2,928.2,300,300
5/13/2012 21:00,965.85,965.85,380.44,300
5/13/2012 22:00,928.44,928.44,380.44,333.04
5/13/2012 23:00,876.87,876.87,300,600
5/14/2012 0:00,794.11,794.11,300,600
5/14/2012 1:00,734.82,734.82,300,336.38
5/14/2012 2:00,703.3,703.3,300,336.38
5/14/2012 3:00,683.99,683.99,300,336.38
5/14/2012 4:00,680.36,680.36,300,300
5/14/2012 5:00,695.77,695.77,300,300
5/14/2012 6:00,740.87,740.87,400,300
5/14/2012 7:00,773.34,773.34,400,300
5/14/2012 8:00,840.17,840.17,400,300
5/14/2012 9:00,883.3,883.3,400,300
5/14/2012 10:00,918.86,918.86,400,300
5/14/2012 11:00,949.63,949.63,354.08,300
5/14/2012 12:00,967.62,967.62,328.85,300
5/14/2012 13:00,978.22,978.22,300,300
5/14/2012 14:00,994.47,994.47,300,300
5/14/2012 15:00,1003.05,1003.05,300,300
5/14/2012 16:00,1007.15,1007.15,300,300
5/14/2012 17:00,1000.05,1000.05,300,300
5/14/2012 18:00,990.65,990.65,300,300
5/14/2012 19:00,974.37,974.37,300,300
5/14/2012 20:00,977.91,977.91,300,300
5/14/2012 21:00,1016.55,1016.55,374.31,300
5/14/2012 22:00,977.36,977.36,374.31,411.4
5/14/2012 23:00,922.04,922.04,300,600
5/15/2012 0:00,832.93,832.93,300,600
5/15/2012 1:00,766.41,766.41,300,356.45
5/15/2012 2:00,730.94,730.94,300,356.45
5/15/2012 3:00,709.81,709.81,300,356.45
5/15/2012 4:00,659.37,747.39,300,300
5/15/2012 5:00,669.63,760.49,300,300
5/15/2012 6:00,755.06,755.06,400,300
5/15/2012 7:00,786.28,786.28,400,300
5/15/2012 8:00,855.09,855.09,400,300
5/15/2012 9:00,891.56,891.56,400,300
5/15/2012 10:00,919.46,919.46,380.24,300
5/15/2012 11:00,945.11,945.11,319.07,300
5/15/2012 12:00,959.54,959.54,315.01,300
5/15/2012 13:00,967.28,967.28,300,300
5/15/2012 14:00,981.73,981.73,300,300
5/15/2012 15:00,987.01,987.01,300,300
5/15/2012 16:00,991.23,991.23,300,300
5/15/2012 17:00,986.83,986.83,300,300
5/15/2012 18:00,975.55,975.55,300,300
5/15/2012 19:00,959.17,959.17,300,300
5/15/2012 20:00,962.6,962.6,300,300
5/15/2012 21:00,1005.26,1005.26,381.4,300
5/15/2012 22:00,973.43,973.43,381.4,387.51
5/15/2012 23:00,920.29,920.29,300,600
5/16/2012 0:00,833.78,833.78,300,600
5/16/2012 1:00,775.2,775.2,300,363.41
5/16/2012 2:00,740.01,740.01,300,363.41
5/16/2012 3:00,715.85,715.85,300,363.41
5/16/2012 4:00,705.04,705.04,300,300
5/16/2012 5:00,716.3,716.3,300,300
5/16/2012 6:00,758.62,758.62,380.53,300
5/16/2012 7:00,786.36,786.36,400,300
5/16/2012 8:00,854.79,854.79,400,300
5/16/2012 9:00,892.29,892.29,400,300
5/16/2012 10:00,928.6,928.6,400,300
5/16/2012 11:00,963.65,963.65,353.18,300
5/16/2012 12:00,990.86,990.86,337.28,300
5/16/2012 13:00,1007.89,1007.89,300,300
5/16/2012 14:00,1033.17,1033.17,300,300
5/16/2012 15:00,1046.73,1046.73,300,300
5/16/2012 16:00,1057.42,1057.42,300,300
5/16/2012 17:00,1058.36,1058.36,300,300
5/16/2012 18:00,1043.66,1043.66,300,300
5/16/2012 19:00,1020.2,1020.2,300,300
5/16/2012 20:00,1008.49,1008.49,300,300
5/16/2012 21:00,1036.77,1036.77,366.45,300
5/16/2012 22:00,998.08,998.08,366.45,357.81
5/16/2012 23:00,944.07,944.07,300,600
5/17/2012 0:00,848.25,848.25,300,600
5/17/2012 1:00,783.06,783.06,300,380.52
5/17/2012 2:00,745.62,745.62,300,380.52
5/17/2012 3:00,723.12,723.12,300,380.52
5/17/2012 4:00,713.98,713.98,300,300
5/17/2012 5:00,724.85,724.85,300,300
5/17/2012 6:00,763.88,763.88,400,300
5/17/2012 7:00,788.08,788.08,400,300
5/17/2012 8:00,855.92,855.92,400,300
5/17/2012 9:00,895.59,895.59,400,300
5/17/2012 10:00,928.23,928.23,374.25,300
5/17/2012 11:00,956.32,956.32,345.06,300
5/17/2012 12:00,976.55,976.55,309.82,300
5/17/2012 13:00,987.18,987.18,300,300
5/17/2012 14:00,1005.68,1005.68,300,300
5/17/2012 15:00,1015.3,1015.3,300,300
5/17/2012 16:00,1017.67,1017.67,300,300
5/17/2012 17:00,1015.11,1015.11,300,300
5/17/2012 18:00,998.63,998.63,300,300
5/17/2012 19:00,980.74,980.74,300,300
5/17/2012 20:00,971.95,971.95,300,300
5/17/2012 21:00,1006.04,1006.04,342.43,300
5/17/2012 22:00,971.29,971.29,342.43,341.26
5/17/2012 23:00,923.31,923.31,300,600
5/18/2012 0:00,835.45,835.45,300,600
5/18/2012 1:00,775.89,775.89,300,359.85
5/18/2012 2:00,739.23,739.23,300,359.85
5/18/2012 3:00,715.43,715.43,300,359.85
5/18/2012 4:00,706.77,706.77,300,300
5/18/2012 5:00,719.18,719.18,300,300
5/18/2012 6:00,762.83,762.83,366.68,300
5/18/2012 7:00,791.48,791.48,400,300
5/18/2012 8:00,858.29,858.29,400,300
5/18/2012 9:00,895.59,895.59,400,300
5/18/2012 10:00,921.12,921.12,375.85,300
5/18/2012 11:00,949.13,949.13,300,300
5/18/2012 12:00,962.09,962.09,300,300
5/18/2012 13:00,962.55,962.55,300,300
5/18/2012 14:00,976.35,976.35,300,300
5/18/2012 15:00,981.76,981.76,300,300
5/18/2012 16:00,983.68,983.68,300,300
5/18/2012 17:00,978.73,978.73,300,300
5/18/2012 18:00,961.18,961.18,300,300
5/18/2012 19:00,939.95,939.95,300,300
5/18/2012 20:00,934.12,934.12,300,300
5/18/2012 21:00,975.14,975.14,400,300
5/18/2012 22:00,952.27,952.27,400,300
5/18/2012 23:00,917.03,917.03,300,600
5/19/2012 0:00,838.12,838.12,300,600
5/19/2012 1:00,778.06,778.06,300,355.79
5/19/2012 2:00,739.29,739.29,300,355.79
5/19/2012 3:00,714.19,714.19,300,355.79
5/19/2012 4:00,700.81,700.81,300,300
5/19/2012 5:00,701.47,701.47,300,300
5/19/2012 6:00,714.64,714.64,300,300
5/19/2012 7:00,699.22,699.22,300,300
5/19/2012 8:00,736.77,736.77,364.3,300
5/19/2012 9:00,766.97,766.97,400,300
5/19/2012 10:00,800.83,800.83,400,300
5/19/2012 11:00,826.69,826.69,300,300
5/19/2012 12:00,838.84,838.84,300,300
5/19/2012 13:00,846.68,846.68,300,300
5/19/2012 14:00,854.82,854.82,300,300
5/19/2012 15:00,863.03,863.03,300,300
5/19/2012 16:00,874.49,874.49,300,300
5/19/2012 17:00,886.86,886.86,300,300
5/19/2012 18:00,894.57,894.57,300,300
5/19/2012 19:00,892.53,892.53,300,300
5/19/2012 20:00,891.34,891.34,300,300
5/19/2012 21:00,926.67,926.67,348.46,300
5/19/2012 22:00,919.16,919.16,348.46,300
5/19/2012 23:00,894.83,894.83,300,572.38
5/20/2012 0:00,821.35,821.35,300,600
5/20/2012 1:00,753.9,753.9,300,372.65
5/20/2012 2:00,715.88,715.88,300,372.65
5/20/2012 3:00,691.07,691.07,300,372.65
5/20/2012 4:00,677.21,677.21,300,300
5/20/2012 5:00,672.7,672.7,300,300
5/20/2012 6:00,677.52,677.52,300,300
5/20/2012 7:00,649.51,649.51,300,300
5/20/2012 8:00,682.63,682.63,329.87,300
5/20/2012 9:00,723.37,723.37,329.87,300
5/20/2012 10:00,760.11,760.11,383.96,300
5/20/2012 11:00,792.19,792.19,383.96,300
5/20/2012 12:00,816.14,816.14,337.75,300
5/20/2012 13:00,826.1,826.1,300,300
5/20/2012 14:00,842.79,842.79,300,300
5/20/2012 15:00,858.77,858.77,300,300
5/20/2012 16:00,876.1,876.1,300,300
5/20/2012 17:00,890.56,890.56,300,300
5/20/2012 18:00,901.05,901.05,300,300
5/20/2012 19:00,904.58,904.58,300,300
5/20/2012 20:00,907.97,907.97,300,300
5/20/2012 21:00,941.93,941.93,349.73,300
5/20/2012 22:00,924.32,924.32,349.73,300
5/20/2012 23:00,882.4,882.4,300,600
5/21/2012 0:00,798.02,798.02,300,600
5/21/2012 1:00,748.26,748.26,300,339.31
5/21/2012 2:00,711.3,711.3,300,339.31
5/21/2012 3:00,691.76,691.76,300,339.31
5/21/2012 4:00,684.1,686.39,300,300
5/21/2012 5:00,699.41,699.41,300,300
5/21/2012 6:00,741.09,741.09,400,300
5/21/2012 7:00,770.55,770.55,400,300
5/21/2012 8:00,846.7,846.7,400,300
5/21/2012 9:00,898.42,898.42,400,300
5/21/2012 10:00,943.27,943.27,400,300
5/21/2012 11:00,986.02,986.02,400,300
5/21/2012 12:00,1015.51,1015.51,381.74,300
5/21/2012 13:00,1025.83,1025.83,300,300
5/21/2012 14:00,1050.75,1050.75,300,300
5/21/2012 15:00,1067.18,1067.18,300,300
5/21/2012 16:00,1077.41,1077.41,300,300
5/21/2012 17:00,1076.08,1076.08,300,300
5/21/2012 18:00,1062.17,1062.17,300,300
5/21/2012 19:00,1039.42,1039.42,300,300
5/21/2012 20:00,1027.89,1027.89,300,300
5/21/2012 21:00,1048.69,1048.69,300,300
5/21/2012 22:00,1011.61,1011.61,300,322.14
5/21/2012 23:00,951.82,951.82,300,600
5/22/2012 0:00,856.12,856.12,300,600
5/22/2012 1:00,788.05,788.05,300,400.8
5/22/2012 2:00,745.23,745.23,300,400.8
5/22/2012 3:00,722.51,722.51,300,400.8
5/22/2012 4:00,714.15,714.15,300,300
5/22/2012 5:00,725.37,725.37,300,300
5/22/2012 6:00,762.38,762.38,390.06,300
5/22/2012 7:00,784.75,784.75,400,300
5/22/2012 8:00,854.75,854.75,400,300
5/22/2012 9:00,902.68,902.68,400,300
5/22/2012 10:00,941.54,941.54,400,300
5/22/2012 11:00,982.99,982.99,376.96,300
5/22/2012 12:00,1009.02,1009.02,376.96,300
5/22/2012 13:00,1016.69,1016.69,300,300
5/22/2012 14:00,1042.76,1042.76,300,300
5/22/2012 15:00,1061.66,1061.66,300,300
5/22/2012 16:00,1073.65,1073.65,300,300
5/22/2012 17:00,1075.68,1075.68,300,300
5/22/2012 18:00,1062.02,1062.02,300,300
5/22/2012 19:00,1035.06,1035.06,300,300
5/22/2012 20:00,1018.39,1018.39,300,300
5/22/2012 21:00,1037.32,1037.32,300,300
5/22/2012 22:00,1004.31,1004.31,300,312.11
5/22/2012 23:00,947.16,947.16,300,600
5/23/2012 0:00,853.23,853.23,300,600
5/23/2012 1:00,787.23,787.23,300,416.5
5/23/2012 2:00,747.07,747.07,300,416.5
5/23/2012 3:00,724.22,724.22,300,416.5
5/23/2012 4:00,715.32,715.32,300,300
5/23/2012 5:00,728.86,728.86,300,300
5/23/2012 6:00,772.48,772.48,372.3,300
5/23/2012 7:00,802.75,802.75,400,300
5/23/2012 8:00,864.34,864.34,400,300
5/23/2012 9:00,902.26,902.26,400,300
5/23/2012 10:00,935.38,935.38,400,300
5/23/2012 11:00,969.67,969.67,342.08,300
5/23/2012 12:00,991.83,991.83,342.08,300
5/23/2012 13:00,1002.17,1002.17,300,300
5/23/2012 14:00,1021.81,1021.81,300,300
5/23/2012 15:00,1034.36,1034.36,300,300
5/23/2012 16:00,1041.3,1041.3,300,300
5/23/2012 17:00,1040.7,1040.7,300,300
5/23/2012 18:00,1023.77,1023.77,300,300
5/23/2012 19:00,1002.91,1002.91,300,300
5/23/2012 20:00,992.2,992.2,300,300
5/23/2012 21:00,1022.39,1022.39,300,300
5/23/2012 22:00,989.23,989.23,300,300
5/23/2012 23:00,933.08,933.08,300,600
5/24/2012 0:00,844.15,844.15,300,600
5/24/2012 1:00,773.36,773.36,300,363.87
5/24/2012 2:00,734.68,734.68,300,363.87
5/24/2012 3:00,712.77,712.77,300,363.87
5/24/2012 4:00,704.18,704.18,300,300
5/24/2012 5:00,716.69,716.69,300,300
5/24/2012 6:00,759,759,397.56,300
5/24/2012 7:00,789.06,789.06,400,300
5/24/2012 8:00,853.15,853.15,400,300
5/24/2012 9:00,891.58,891.58,400,300
5/24/2012 10:00,923.37,923.37,330.69,300
5/24/2012 11:00,948.82,948.82,300,300
5/24/2012 12:00,964.43,964.43,300,300
5/24/2012 13:00,969.4,969.4,300,300
5/24/2012 14:00,982.04,982.04,300,300
5/24/2012 15:00,987.25,987.25,300,300
5/24/2012 16:00,988.21,988.21,300,300
5/24/2012 17:00,984.73,984.73,300,300
5/24/2012 18:00,967.68,967.68,300,300
5/24/2012 19:00,950.75,950.75,300,300
5/24/2012 20:00,945.65,945.65,300,300
5/24/2012 21:00,982.32,982.32,349.29,300
5/24/2012 22:00,954.3,954.3,349.29,300
5/24/2012 23:00,909.22,909.22,300,600
5/25/2012 0:00,825.1,825.1,300,600
5/25/2012 1:00,773.9,773.9,300,345.57
5/25/2012 2:00,739.29,739.29,300,345.57
5/25/2012 3:00,714.26,714.26,300,345.57
5/25/2012 4:00,703.66,703.66,300,300
5/25/2012 5:00,719.48,719.48,300,300
5/25/2012 6:00,758.85,758.85,369.72,300
5/25/2012 7:00,781.78,781.78,400,300
5/25/2012 8:00,847.27,847.27,400,300
5/25/2012 9:00,880.51,880.51,400,300
5/25/2012 10:00,904.86,904.86,343.39,300
5/25/2012 11:00,923.71,923.71,300,300
5/25/2012 12:00,926.4,926.4,300,300
5/25/2012 13:00,917.02,917.02,300,300
5/25/2012 14:00,914.63,914.63,300,300
5/25/2012 15:00,904.8,904.8,300,300
5/25/2012 16:00,896.18,896.18,300,300
5/25/2012 17:00,892.49,892.49,300,300
5/25/2012 18:00,885.81,885.81,300,300
5/25/2012 19:00,877.73,877.73,300,300
5/25/2012 20:00,878.48,878.48,300,300
5/25/2012 21:00,914.51,914.51,344.62,300
5/25/2012 22:00,905.62,905.62,344.62,300
5/25/2012 23:00,878.6,878.6,300,522.02
5/26/2012 0:00,808.88,808.88,300,600
5/26/2012 1:00,758.16,758.16,300,319.47
5/26/2012 2:00,720.56,720.56,300,319.47
5/26/2012 3:00,695.28,695.28,300,319.47
5/26/2012 4:00,682.94,682.94,300,300
5/26/2012 5:00,684.2,684.2,300,300
5/26/2012 6:00,642.52,740.05,300,300
5/26/2012 7:00,619.96,723.88,300,300
5/26/2012 8:00,702.66,702.66,312.28,300
5/26/2012 9:00,742.51,742.51,355.04,300
5/26/2012 10:00,774.3,774.3,355.04,300
5/26/2012 11:00,791.86,791.86,300,300
5/26/2012 12:00,795.5,795.5,300,300
5/26/2012 13:00,788.1,788.1,300,300
5/26/2012 14:00,780.61,780.61,300,300
5/26/2012 15:00,776.84,776.84,300,300
5/26/2012 16:00,777.49,777.49,300,300
5/26/2012 17:00,782.9,782.9,300,300
5/26/2012 18:00,793.1,793.1,300,300
5/26/2012 19:00,805.53,805.53,300,300
5/26/2012 20:00,817.38,817.38,300,300
5/26/2012 21:00,864.29,864.29,400,300
5/26/2012 22:00,866.81,866.81,400,300
5/26/2012 23:00,845.5,845.5,300,491.38
5/27/2012 0:00,778.03,778.03,300,530.78
5/27/2012 1:00,721.42,727.19,300,312.54
5/27/2012 2:00,690.34,690.34,300,312.54
5/27/2012 3:00,671.84,671.84,300,312.54
5/27/2012 4:00,659.87,659.87,300,300
5/27/2012 5:00,658.72,658.72,300,300
5/27/2012 6:00,663.29,663.29,300,300
5/27/2012 7:00,601.48,654.41,300,300
5/27/2012 8:00,605.08,705.49,300,300
5/27/2012 9:00,690.48,690.48,314.95,300
5/27/2012 10:00,718.84,718.84,314.95,300
5/27/2012 11:00,740.12,740.12,300,300
5/27/2012 12:00,751.65,751.65,300,300
5/27/2012 13:00,754.11,754.11,300,300
5/27/2012 14:00,752.64,752.64,300,300
5/27/2012 15:00,755.17,755.17,300,300
5/27/2012 16:00,763.57,763.57,300,300
5/27/2012 17:00,775.4,775.4,300,300
5/27/2012 18:00,791.52,791.52,300,300
5/27/2012 19:00,806.38,806.38,300,300
5/27/2012 20:00,817.79,817.79,300,300
5/27/2012 21:00,870.09,870.09,400,300
5/27/2012 22:00,869.28,869.28,400,300
5/27/2012 23:00,848.37,848.37,300,396.48
5/28/2012 0:00,776.35,776.35,300,600
5/28/2012 1:00,681,738.22,300,303.37
5/28/2012 2:00,677.96,678.38,300,303.37
5/28/2012 3:00,660.73,660.73,300,303.37
5/28/2012 4:00,650.97,650.97,300,300
5/28/2012 5:00,630.9,676.35,300,300
5/28/2012 6:00,653.98,678.48,300,300
5/28/2012 7:00,637.73,637.73,300,300
5/28/2012 8:00,672.2,672.2,331.96,300
5/28/2012 9:00,716.1,716.1,400,300
5/28/2012 10:00,755.02,755.02,400,300
5/28/2012 11:00,789.89,789.89,388.77,300
5/28/2012 12:00,806.84,806.84,341.12,300
5/28/2012 13:00,813.34,813.34,300,300
5/28/2012 14:00,819.66,819.66,300,300
5/28/2012 15:00,826.63,826.63,300,300
5/28/2012 16:00,834.49,834.49,300,300
5/28/2012 17:00,846.43,846.43,300,300
5/28/2012 18:00,857.72,857.72,300,300
5/28/2012 19:00,862.18,862.18,300,300
5/28/2012 20:00,870.6,870.6,300,300
5/28/2012 21:00,924.13,924.13,400,300
5/28/2012 22:00,907.08,907.08,400,300
5/28/2012 23:00,860.94,860.94,300,600
5/29/2012 0:00,781.26,781.26,300,600
5/29/2012 1:00,722.33,722.33,300,300
5/29/2012 2:00,694.37,694.37,300,300
5/29/2012 3:00,677.87,679.38,300,300
5/29/2012 4:00,671.74,679.38,300,300
5/29/2012 5:00,691.42,691.42,300,300
5/29/2012 6:00,739.54,739.54,400,300
5/29/2012 7:00,774.78,774.78,400,300
5/29/2012 8:00,841.76,841.76,400,300
5/29/2012 9:00,883.43,883.43,400,300
5/29/2012 10:00,913.54,913.54,400,300
5/29/2012 11:00,943.71,943.71,316.67,300
5/29/2012 12:00,959.47,959.47,316.67,300
5/29/2012 13:00,965.46,965.46,300,300
5/29/2012 14:00,981.06,981.06,300,300
5/29/2012 15:00,989.05,989.05,300,300
5/29/2012 16:00,993.81,993.81,300,300
5/29/2012 17:00,989.11,989.11,300,300
5/29/2012 18:00,979.31,979.31,300,300
5/29/2012 19:00,963.31,963.31,300,300
5/29/2012 20:00,960.41,960.41,300,300
5/29/2012 21:00,1002.47,1002.47,400,300
5/29/2012 22:00,976.61,976.61,400,300
5/29/2012 23:00,927.98,927.98,300,600
5/30/2012 0:00,840.08,840.08,300,600
5/30/2012 1:00,776.42,776.42,300,334.14
5/30/2012 2:00,743.21,743.21,300,334.14
5/30/2012 3:00,702.61,744.38,300,334.14
5/30/2012 4:00,688.13,745.38,300,300
5/30/2012 5:00,712.28,745.48,300,300
5/30/2012 6:00,769.36,769.36,400,300
5/30/2012 7:00,796.56,796.56,400,300
5/30/2012 8:00,862.19,862.19,400,300
5/30/2012 9:00,900.46,900.46,400,300
5/30/2012 10:00,932.57,932.57,400,300
5/30/2012 11:00,965.81,965.81,331.97,300
5/30/2012 12:00,987.36,987.36,331.97,300
5/30/2012 13:00,998.89,998.89,300,300
5/30/2012 14:00,1020.98,1020.98,300,300
5/30/2012 15:00,1034.78,1034.78,300,300
5/30/2012 16:00,1042.78,1042.78,300,300
5/30/2012 17:00,1039.84,1039.84,300,300
5/30/2012 18:00,1027.78,1027.78,300,300
5/30/2012 19:00,1007.2,1007.2,300,300
5/30/2012 20:00,998.2,998.2,300,300
5/30/2012 21:00,1028.67,1028.67,310.45,300
5/30/2012 22:00,996.43,996.43,310.45,321.62
5/30/2012 23:00,948.48,948.48,300,600
5/31/2012 0:00,859.57,859.57,300,600
5/31/2012 1:00,774.1,844.44,300,371.93
5/31/2012 2:00,770.47,770.47,300,371.93
5/31/2012 3:00,745.09,745.09,300,371.93
5/31/2012 4:00,734.22,734.22,300,300
5/31/2012 5:00,746.07,746.07,300,300
5/31/2012 6:00,677.18,885.58,383.59,300
5/31/2012 7:00,806.06,806.06,400,300
5/31/2012 8:00,881.43,881.43,400,300
5/31/2012 9:00,933.19,933.19,400,300
5/31/2012 10:00,976.93,976.93,400,300
5/31/2012 11:00,1017.67,1017.67,400,300
5/31/2012 12:00,1049.61,1049.61,400,300
5/31/2012 13:00,1072.92,1072.92,300,300
5/31/2012 14:00,1110.14,1110.14,300,300
5/31/2012 15:00,1139.75,1139.75,300,300
5/31/2012 16:00,1162.67,1162.67,300,300
5/31/2012 17:00,1172.35,1172.35,300,300
5/31/2012 18:00,1160.69,1160.69,300,300
5/31/2012 19:00,1130.15,1130.15,300,300
5/31/2012 20:00,1099.44,1099.44,300,300
5/31/2012 21:00,1108.33,1108.33,300,300
5/31/2012 22:00,1073.67,1073.67,300,368.69
5/31/2012 23:00,1011.81,1011.81,300,600
6/1/2012 0:00,912.63,912.63,300,600
6/1/2012 1:00,834.4,834.4,300,421.26
6/1/2012 2:00,789.11,789.11,300,421.26
6/1/2012 3:00,760.8,760.8,300,421.26
6/1/2012 4:00,747.33,747.33,300,300
6/1/2012 5:00,755.63,755.63,300,300
6/1/2012 6:00,787.37,787.37,400,300
6/1/2012 7:00,810.72,810.72,400,300
6/1/2012 8:00,883.58,883.58,400,300
6/1/2012 9:00,938.29,938.29,400,300
6/1/2012 10:00,987.71,987.71,400,300
6/1/2012 11:00,1024.28,1024.28,400,300
6/1/2012 12:00,1053.77,1053.77,400,300
6/1/2012 13:00,1075.98,1075.98,307.02,300
6/1/2012 14:00,1109.76,1109.76,319.7,300
6/1/2012 15:00,1140.57,1140.57,319.7,300
6/1/2012 16:00,1156.04,1156.04,300,300
6/1/2012 17:00,1161.63,1161.63,300,300
6/1/2012 18:00,1144.1,1144.1,300,300
6/1/2012 19:00,1115.47,1115.47,300,300
6/1/2012 20:00,1077.63,1077.63,300,326.87
6/1/2012 21:00,1088.49,1088.49,300,326.87
6/1/2012 22:00,1070.26,1070.26,300,300
6/1/2012 23:00,1025.33,1025.33,300,600
6/2/2012 0:00,926.08,926.08,300,600
6/2/2012 1:00,832.77,832.77,300,478.13
6/2/2012 2:00,759.25,806.84,300,478.13
6/2/2012 3:00,748.69,748.69,300,478.13
6/2/2012 4:00,729.37,729.37,300,300
6/2/2012 5:00,726.35,726.35,300,300
6/2/2012 6:00,733.78,733.78,300,300
6/2/2012 7:00,655.18,777.23,300,300
6/2/2012 8:00,762.56,762.56,400,300
6/2/2012 9:00,802.47,802.47,400,300
6/2/2012 10:00,850.59,850.59,400,300
6/2/2012 11:00,892.61,892.61,400,300
6/2/2012 12:00,922,922,300,300
6/2/2012 13:00,943.96,943.96,300,300
6/2/2012 14:00,961.53,961.53,300,300
6/2/2012 15:00,980.82,980.82,300,300
6/2/2012 16:00,998.76,998.76,300,300
6/2/2012 17:00,1014.82,1014.82,300,300
6/2/2012 18:00,1013.4,1013.4,300,300
6/2/2012 19:00,1001.14,1001.14,300,300
6/2/2012 20:00,983.99,983.99,300,300
6/2/2012 21:00,994.46,994.46,300,300
6/2/2012 22:00,973.2,973.2,300,300
6/2/2012 23:00,938.8,938.8,300,600
6/3/2012 0:00,857.62,857.62,300,600
6/3/2012 1:00,753.35,797.57,300,387.23
6/3/2012 2:00,733.37,733.37,300,387.23
6/3/2012 3:00,706.4,706.4,300,387.23
6/3/2012 4:00,633.8,749.55,300,300
6/3/2012 5:00,633.9,741.42,300,300
6/3/2012 6:00,686.77,686.77,300,300
6/3/2012 7:00,665.19,665.19,300,300
6/3/2012 8:00,629.88,763.84,328.77,300
6/3/2012 9:00,663.39,806.55,328.77,300
6/3/2012 10:00,771.91,771.91,359.45,300
6/3/2012 11:00,802.77,802.77,359.45,300
6/3/2012 12:00,824.54,824.54,328.44,300
6/3/2012 13:00,833.7,833.7,300,300
6/3/2012 14:00,849.16,849.16,300,300
6/3/2012 15:00,868.65,868.65,300,300
6/3/2012 16:00,890.97,890.97,300,300
6/3/2012 17:00,913.8,913.8,300,300
6/3/2012 18:00,927.17,927.17,300,300
6/3/2012 19:00,929.72,929.72,300,300
6/3/2012 20:00,926.33,926.33,300,300
6/3/2012 21:00,947.71,947.71,300,300
6/3/2012 22:00,928.91,928.91,300,300
6/3/2012 23:00,891.47,891.47,300,600
6/4/2012 0:00,819.25,819.25,300,600
6/4/2012 1:00,763.15,763.15,300,317
6/4/2012 2:00,456.8,994.42,300,317
6/4/2012 3:00,704.83,704.83,300,317
6/4/2012 4:00,697.86,697.86,300,300
6/4/2012 5:00,712.42,712.42,300,300
6/4/2012 6:00,752.35,752.35,368.24,300
6/4/2012 7:00,777.13,777.13,400,300
6/4/2012 8:00,858.73,858.73,400,300
6/4/2012 9:00,913.64,913.64,400,300
6/4/2012 10:00,954.35,954.35,400,300
6/4/2012 11:00,986.99,986.99,375.41,300
6/4/2012 12:00,1003.03,1003.03,318.48,300
6/4/2012 13:00,998.35,998.35,300,300
6/4/2012 14:00,1004.5,1004.5,300,300
6/4/2012 15:00,1008.05,1008.05,300,300
6/4/2012 16:00,1007.19,1007.19,300,300
6/4/2012 17:00,1002.6,1002.6,300,300
6/4/2012 18:00,990.7,990.7,300,300
6/4/2012 19:00,974.75,974.75,300,300
6/4/2012 20:00,962.11,962.11,300,300
6/4/2012 21:00,976.13,976.13,300,300
6/4/2012 22:00,947.55,947.55,300,300
6/4/2012 23:00,903.23,903.23,300,600
6/5/2012 0:00,830.19,830.19,300,600
6/5/2012 1:00,784.3,784.3,300,300
6/5/2012 2:00,594.33,904.98,300,300
6/5/2012 3:00,402.53,1043.6,300,300
6/5/2012 4:00,402.53,1024.04,300,300
6/5/2012 5:00,672.1,785.41,300,300
6/5/2012 6:00,669.45,875.86,358.22,300
6/5/2012 7:00,810.78,810.78,400,300
6/5/2012 8:00,896.61,896.61,400,300
6/5/2012 9:00,941.54,941.54,400,300
6/5/2012 10:00,963.64,963.64,382.25,300
6/5/2012 11:00,980.08,980.08,300,300
6/5/2012 12:00,982.62,982.62,300,300
6/5/2012 13:00,969.35,969.35,300,300
6/5/2012 14:00,972.7,972.7,300,300
6/5/2012 15:00,976.66,976.66,300,300
6/5/2012 16:00,981.07,958.07,323,300
6/5/2012 17:00,986.55,986.55,300,300
6/5/2012 18:00,986.47,977.9,308.57,300
6/5/2012 19:00,979.72,979.72,300,300
6/5/2012 20:00,976.25,976.25,300,300
