# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/7/2013 13:00,1111,1386,1605,1943,2148,2416,2900,3410,3640,3714,3722,3780,3751,3668,3601,3523,3471,3415,3390,3368,3338,3280,3220,3168,3126,3044,2953,2909,2934,2983,2995,2959,2851,2658,2359,2086,1773,1437,1079,805,620,498,432,409,395,393,391,377,349,310,259,201,147,107,77,63,49,48,54,63,91,131,177,247,326,395,443,509,581,649,734,815
10/7/2013 14:00,1539,1680,2037,2236,2543,2925,3433,3664,3737,3708,3771,3740,3641,3577,3523,3471,3420,3390,3368,3327,3280,3233,3165,3125,3044,2946,2891,2934,2992,2995,2968,2861,2658,2359,2086,1776,1437,1079,805,620,498,432,409,395,393,391,377,349,310,259,201,147,107,77,63,49,40,50,66,89,126,180,247,326,395,462,505,581,649,734,815,895
10/7/2013 15:00,1729,1979,2258,2580,2994,3432,3673,3745,3701,3754,3714,3619,3538,3508,3471,3419,3398,3368,3338,3269,3233,3182,3125,3028,2946,2885,2922,2992,2997,2967,2861,2665,2359,2086,1776,1440,1079,805,620,498,432,409,395,393,391,377,349,310,259,201,147,107,77,63,49,40,45,63,92,124,176,247,326,396,466,521,576,649,734,815,895,967
10/7/2013 16:00,1968,2144,2487,2891,3380,3600,3700,3700,3733,3682,3590,3503,3481,3447,3419,3394,3370,3326,3280,3234,3179,3140,3028,2931,2885,2925,2983,3005,2968,2859,2665,2366,2094,1776,1437,1082,805,620,498,432,409,395,393,391,377,349,310,259,201,147,107,77,63,49,40,45,61,89,124,176,246,328,396,464,521,592,650,738,815,895,967,1044
10/7/2013 17:00,2152,2484,3001,3387,3705,3782,3766,3740,3583,3466,3485,3421,3372,3341,3350,3362,3358,3363,3355,3327,3215,3073,2939,2938,3010,3038,3035,3010,2928,2783,2571,2277,1903,1460,1071,768,589,496,448,430,425,428,426,401,359,310,259,201,147,107,77,63,49,40,45,61,90,124,175,246,326,398,466,524,592,666,735,815,895,967,1044,1122
10/7/2013 18:00,3090,3439,3708,3910,3971,3894,3857,3684,3537,3552,3451,3391,3336,3343,3360,3340,3324,3307,3259,3151,3001,2912,2873,2923,2948,2946,2920,2864,2706,2491,2214,1885,1503,1143,838,635,522,463,439,433,425,418,386,339,281,242,196,156,122,92,64,50,39,45,61,92,129,185,255,337,414,497,566,652,733,830,902,997,1053,1122,1187,1246
10/7/2013 19:00,3394,3681,3877,3874,3862,3799,3667,3537,3527,3424,3370,3313,3315,3344,3341,3321,3297,3245,3147,2999,2898,2876,2925,2946,2948,2924,2856,2706,2491,2211,1883,1501,1137,834,639,522,463,439,433,425,418,386,339,281,242,196,156,122,92,64,50,44,45,61,92,129,185,263,342,409,485,562,637,716,805,889,983,1051,1122,1187,1246,1320
10/7/2013 20:00,3970,4078,4078,3986,3930,3742,3618,3572,3469,3397,3317,3313,3329,3329,3321,3294,3247,3147,2996,2899,2877,2925,2944,2946,2922,2855,2710,2499,2212,1883,1501,1138,834,639,528,467,439,433,425,418,386,339,281,242,196,156,122,92,64,50,39,47,61,92,129,185,248,341,409,482,557,642,716,803,876,969,1053,1122,1187,1246,1320,1394
10/7/2013 21:00,4179,4113,4062,3949,3805,3639,3579,3428,3329,3224,3238,3275,3302,3361,3440,3458,3387,3262,3146,3076,3034,2994,2933,2870,2791,2687,2526,2278,1955,1550,1180,877,670,545,481,450,434,428,422,390,343,284,236,185,141,104,77,56,44,35,39,45,63,103,150,213,281,388,502,649,795,926,1034,1121,1170,1236,1290,1338,1378,1466,1604,1790
10/7/2013 22:00,4040,3973,3894,3718,3574,3529,3416,3325,3207,3217,3258,3288,3336,3423,3458,3384,3257,3147,3073,3039,2994,2938,2866,2791,2673,2526,2270,1960,1558,1180,877,668,546,481,449,436,428,422,390,343,284,236,185,141,104,77,56,44,35,39,45,63,103,150,213,281,376,502,649,797,929,1034,1118,1184,1209,1290,1329,1378,1466,1604,1790,1981
10/7/2013 23:00,3978,3911,3732,3579,3509,3392,3333,3247,3222,3256,3280,3318,3407,3442,3384,3254,3144,3074,3035,2994,2936,2870,2791,2673,2516,2270,1949,1561,1184,877,668,546,481,449,436,430,422,390,343,284,236,185,141,104,77,56,44,35,39,45,63,103,150,213,281,376,496,650,797,932,1040,1121,1184,1232,1248,1329,1368,1466,1604,1790,1981,2164
10/8/2013 0:00,4029,3872,3677,3557,3450,3371,3303,3291,3277,3290,3319,3411,3442,3370,3242,3130,3086,3098,3092,3056,2998,2926,2806,2644,2378,2016,1575,1189,882,673,555,489,454,434,427,423,390,345,287,240,195,158,125,95,75,56,46,41,47,63,93,131,185,256,338,455,587,726,844,943,1022,1077,1114,1142,1185,1269,1370,1527,1722,1897,2051,2191
10/8/2013 1:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/8/2013 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/8/2013 3:00,3507,3415,3305,3233,3247,3282,3320,3346,3378,3394,3297,3161,3063,3070,3109,3116,3077,3031,2928,2806,2649,2376,2011,1570,1181,880,680,559,493,454,436,428,424,392,347,288,240,195,158,125,95,75,56,46,41,47,63,93,131,185,256,338,455,587,726,853,956,1041,1102,1143,1183,1227,1261,1332,1460,1707,1879,2051,2191,2286,2346,2363
10/8/2013 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/8/2013 5:00,3193,3201,3165,3111,3094,3145,3253,3340,3259,3172,3064,3018,3001,3014,3018,2974,2877,2731,2498,2240,1972,1658,1321,984,727,574,497,451,421,400,386,366,342,310,263,202,155,118,93,75,60,45,42,48,61,93,131,185,256,338,455,587,726,853,956,1041,1106,1146,1186,1229,1265,1352,1515,1681,1850,2031,2170,2286,2346,2363,2352,2294
10/8/2013 6:00,3357,3361,3283,3214,3243,3353,3411,3360,3232,3078,3003,2957,2947,2926,2879,2763,2612,2412,2168,1901,1592,1257,930,682,550,478,455,429,416,403,377,346,304,250,185,122,84,58,45,37,42,42,56,76,116,163,222,295,388,516,675,845,998,1139,1236,1289,1291,1303,1330,1358,1424,1531,1748,1907,2078,2263,2361,2441,2452,2425,2350,2236
10/8/2013 7:00,3360,3302,3235,3230,3309,3393,3344,3255,3085,2976,2936,2908,2904,2868,2765,2604,2405,2167,1901,1594,1258,929,679,547,475,453,427,413,408,377,346,304,250,185,123,84,59,46,37,36,48,56,76,116,163,222,295,388,516,675,845,998,1139,1236,1289,1291,1307,1312,1346,1416,1530,1692,1925,2076,2263,2360,2423,2452,2425,2350,2236,2100
10/8/2013 8:00,3370,3377,3344,3407,3461,3390,3311,3137,3002,2932,2903,2888,2856,2766,2604,2406,2162,1901,1592,1253,929,679,547,475,453,428,412,406,389,346,335,250,185,123,85,60,46,37,36,42,60,76,116,163,222,295,388,516,675,845,998,1139,1236,1289,1291,1307,1334,1370,1416,1530,1692,1861,2098,2263,2381,2441,2438,2425,2350,2236,2100,1947
10/8/2013 9:00,3421,3478,3504,3538,3472,3361,3200,3066,2962,2915,2880,2820,2722,2556,2360,2136,1895,1616,1285,944,674,552,474,443,421,404,395,381,336,320,266,185,145,115,91,70,52,45,49,61,93,141,190,242,298,363,442,525,621,732,852,937,993,1014,1049,1092,1140,1180,1179,1198,1285,1434,1688,1830,1925,1980,2003,1998,1943,1846,1719,1565
10/8/2013 10:00,3467,3567,3592,3491,3384,3246,3123,3003,2931,2886,2828,2724,2563,2360,2135,1898,1614,1285,944,674,528,451,443,421,404,393,371,336,289,266,211,145,126,93,70,57,46,49,61,91,141,190,242,298,363,442,525,621,732,852,937,993,1014,1049,1092,1140,1180,1215,1245,1285,1434,1629,1830,1925,1980,2010,1993,1943,1846,1719,1565,1415
10/8/2013 11:00,3453,3525,3460,3347,3191,3094,3014,2926,2877,2820,2727,2553,2363,2135,1894,1618,1285,944,674,528,451,423,421,404,393,369,336,289,237,211,162,115,91,72,54,52,50,61,91,141,191,242,298,363,442,525,621,732,852,937,993,1014,1049,1092,1140,1180,1215,1245,1285,1434,1629,1780,1925,1980,2010,1998,1938,1846,1719,1565,1415,1271
10/8/2013 12:00,3709,3599,3457,3264,3159,3029,2957,2885,2814,2731,2613,2473,2284,2048,1764,1435,1061,751,570,471,425,393,385,375,352,326,287,242,194,175,135,100,74,60,50,53,56,83,131,182,237,280,342,417,505,602,700,797,883,955,1014,1072,1128,1178,1250,1319,1396,1510,1659,1838,1907,1993,2059,2074,2056,2028,1931,1813,1650,1499,1360,1231
10/8/2013 13:00,3559,3500,3292,3134,3052,2961,2946,2836,2734,2625,2483,2301,2066,1788,1432,1063,752,571,472,428,396,378,376,353,326,287,242,194,159,135,107,74,56,50,49,57,83,131,180,254,312,342,417,505,615,700,797,883,955,1014,1072,1128,1178,1250,1319,1396,1510,1659,1838,1958,1990,2033,2074,2056,2028,1938,1807,1650,1499,1360,1231,1099
10/8/2013 14:00,3520,3405,3209,3090,3008,2965,2923,2774,2643,2514,2324,2084,1815,1450,1063,752,571,472,428,396,378,368,345,326,287,242,196,159,132,107,81,56,48,50,57,84,131,180,228,312,373,417,505,602,707,797,883,955,1014,1072,1128,1178,1250,1319,1396,1510,1659,1838,1958,2032,2033,2061,2056,2028,1938,1813,1643,1499,1360,1231,1099,968
10/8/2013 15:00,3153,3130,2960,2900,2878,2815,2762,2622,2480,2316,2081,1829,1461,1063,750,571,473,427,396,378,368,345,319,283,242,194,161,127,106,81,62,48,49,58,84,132,180,228,280,342,443,505,602,700,801,883,955,1014,1072,1128,1178,1250,1319,1396,1510,1659,1838,1958,2032,2059,2074,2056,2028,1938,1813,1650,1491,1360,1231,1099,968,842
10/8/2013 16:00,2989,2973,2872,2856,2799,2707,2612,2485,2318,2092,1848,1485,1067,750,569,473,428,396,378,368,345,319,283,240,194,161,127,102,82,62,54,49,57,84,132,180,228,280,342,417,525,602,700,797,885,955,1014,1072,1128,1178,1250,1319,1396,1510,1659,1838,1958,2032,2059,2074,2056,2028,1938,1813,1650,1499,1351,1231,1099,968,842,716
10/8/2013 17:00,3064,3034,2922,2898,2852,2798,2677,2516,2217,1749,1316,988,704,532,430,391,363,358,353,330,298,258,220,181,152,121,98,74,67,53,51,59,97,155,228,294,363,429,502,578,693,798,893,946,981,1014,1072,1128,1178,1250,1319,1396,1510,1659,1838,1958,2032,2059,2074,2056,2028,1938,1813,1650,1499,1360,1223,1099,968,842,716,600
10/8/2013 18:00,2980,2983,2902,2819,2737,2583,2413,2150,1669,1238,929,665,507,419,372,349,347,345,329,296,255,213,174,137,116,89,72,54,57,55,65,109,165,231,296,360,418,476,524,608,718,792,821,841,858,912,958,998,1046,1094,1160,1290,1469,1680,1825,1914,1954,1981,1976,1941,1857,1733,1577,1420,1270,1123,987,855,736,614,495,384
10/8/2013 19:00,2980,2983,2902,2819,2737,2583,2413,2150,1669,1238,929,665,507,419,372,349,347,345,329,296,255,213,174,137,116,89,72,54,57,55,65,109,165,231,296,360,418,476,524,608,718,792,821,841,858,912,958,998,1046,1094,1160,1290,1469,1680,1825,1914,1954,1981,1976,1941,1857,1733,1577,1420,1270,1123,987,855,736,614,495,384
10/8/2013 20:00,2980,2983,2902,2819,2737,2583,2413,2150,1669,1238,929,665,507,419,372,349,347,345,329,296,255,213,174,137,116,89,72,54,57,55,65,109,165,231,296,360,418,476,524,608,718,792,821,841,858,912,958,998,1046,1094,1160,1290,1469,1680,1825,1914,1954,1981,1976,1941,1857,1733,1577,1420,1270,1123,987,855,736,614,495,384
10/8/2013 21:00,2980,2983,2902,2819,2737,2583,2413,2150,1669,1238,929,665,507,419,372,349,347,345,329,296,255,213,174,137,116,89,72,54,57,55,65,109,165,231,296,360,418,476,524,608,718,792,821,841,858,912,958,998,1046,1094,1160,1290,1469,1680,1825,1914,1954,1981,1976,1941,1857,1733,1577,1420,1270,1123,987,855,736,614,495,384
10/8/2013 22:00,2980,2983,2902,2819,2737,2583,2413,2150,1669,1238,929,665,507,419,372,349,347,345,329,296,255,213,174,137,116,89,72,54,57,55,65,109,165,231,296,360,418,476,524,608,718,792,821,841,858,912,958,998,1046,1094,1160,1290,1469,1680,1825,1914,1954,1981,1976,1941,1857,1733,1577,1420,1270,1123,987,855,736,614,495,384
10/8/2013 23:00,2980,2983,2902,2819,2737,2583,2413,2150,1669,1238,929,665,507,419,372,349,347,345,329,296,255,213,174,137,116,89,72,54,57,55,65,109,165,231,296,360,418,476,524,608,718,792,821,841,858,912,958,998,1046,1094,1160,1290,1469,1680,1825,1914,1954,1981,1976,1941,1857,1733,1577,1420,1270,1123,987,855,736,614,495,384
10/9/2013 0:00,2980,2983,2902,2819,2737,2583,2413,2150,1669,1238,929,665,507,419,372,349,347,345,329,296,255,213,174,137,116,89,72,54,57,55,65,109,165,231,296,360,418,476,524,608,718,792,821,841,858,912,958,998,1046,1094,1160,1290,1469,1680,1825,1914,1954,1981,1976,1941,1857,1733,1577,1420,1270,1123,987,855,736,614,495,384
10/9/2013 1:00,2980,2983,2902,2819,2737,2583,2413,2150,1669,1238,929,665,507,419,372,349,347,345,329,296,255,213,174,137,116,89,72,54,57,55,65,109,165,231,296,360,418,476,524,608,718,792,821,841,858,912,958,998,1046,1094,1160,1290,1469,1680,1825,1914,1954,1981,1976,1941,1857,1733,1577,1420,1270,1123,987,855,736,614,495,384
10/9/2013 2:00,606,396,309,261,233,223,206,237,253,257,277,261,235,205,174,142,111,90,74,65,66,66,79,113,152,206,272,353,424,494,559,655,765,869,925,972,1014,1075,1126,1138,1187,1239,1305,1433,1595,1791,2038,2203,2346,2330,2336,2185,2000,1782,1531,1329,1166,1048,917,786,651,512,406,291,224,200,205,210,217,232,275,344
10/9/2013 3:00,594,476,372,319,292,274,278,291,294,294,266,238,202,169,141,111,86,70,65,64,66,80,113,152,203,266,346,424,494,559,655,765,869,929,973,1013,1075,1126,1170,1229,1239,1369,1433,1595,1791,1969,2203,2346,2398,2282,2185,2000,1782,1531,1329,1166,1048,917,786,651,525,397,294,224,192,199,202,216,232,275,344,445
10/9/2013 4:00,308,197,201,207,209,228,243,258,263,236,210,185,155,131,110,87,66,64,66,66,80,113,152,202,260,347,418,494,559,655,765,866,929,973,1014,1075,1126,1170,1229,1291,1305,1506,1671,1791,1969,2203,2346,2398,2336,2150,1975,1782,1531,1329,1166,1048,917,786,651,525,406,294,224,192,192,193,207,223,268,344,445,554
10/9/2013 5:00,245,217,207,226,254,276,273,259,224,180,150,124,106,97,81,61,51,47,52,65,98,138,182,236,299,381,453,522,588,675,778,882,981,1069,1117,1121,1116,1147,1195,1271,1411,1603,1828,2022,2204,2346,2398,2336,2185,2000,1782,1531,1329,1166,1048,917,786,651,525,406,302,235,204,205,210,217,232,275,344,445,554,669
10/9/2013 6:00,245,217,207,226,254,276,273,259,224,180,150,124,106,97,81,61,51,47,52,65,98,138,182,236,299,381,453,522,588,675,778,882,981,1069,1117,1121,1116,1147,1195,1271,1411,1603,1828,2022,2204,2346,2398,2336,2185,2000,1782,1531,1329,1166,1048,917,786,651,525,406,302,235,204,205,210,217,232,275,344,445,554,669
10/9/2013 7:00,335,331,346,351,341,316,275,225,181,134,98,77,64,51,51,46,54,68,100,142,188,241,312,394,478,549,625,718,829,935,1035,1122,1175,1191,1200,1244,1325,1427,1572,1768,1990,2190,2347,2449,2454,2372,2244,2095,1918,1719,1539,1377,1238,1086,921,754,601,471,349,278,229,218,215,222,236,279,358,465,578,701,825,921
10/9/2013 8:00,351,364,371,352,327,283,234,189,136,97,79,65,51,47,46,54,68,100,142,188,241,312,394,478,549,625,718,829,935,1035,1122,1175,1191,1200,1244,1325,1427,1572,1768,1990,2190,2347,2449,2454,2372,2244,2095,1918,1719,1539,1377,1238,1086,921,754,601,471,349,278,229,218,215,222,236,279,358,465,578,701,825,921,980
10/9/2013 9:00,431,432,413,381,335,284,236,175,126,96,77,59,49,42,41,48,77,122,172,221,272,346,405,459,509,569,630,698,774,851,912,958,1016,1122,1267,1441,1636,1860,2093,2293,2412,2431,2371,2256,2121,1978,1834,1686,1551,1440,1336,1211,1069,908,765,634,515,403,308,235,205,215,265,348,466,615,787,971,1154,1299,1401,1469
10/9/2013 10:00,481,450,412,364,308,256,190,137,104,83,62,53,45,40,48,77,122,172,221,272,346,405,459,509,569,630,698,774,851,912,958,1016,1122,1267,1441,1636,1860,2093,2293,2412,2431,2371,2256,2121,1978,1834,1686,1551,1440,1336,1211,1069,908,765,634,515,403,308,235,205,215,265,348,466,615,787,971,1154,1299,1401,1469,1532
10/9/2013 11:00,516,465,407,342,282,212,159,123,97,75,58,51,46,51,77,122,172,221,272,346,405,459,509,569,630,698,774,851,912,958,1016,1122,1267,1441,1636,1860,2093,2293,2412,2431,2371,2256,2121,1978,1834,1686,1551,1440,1336,1211,1069,908,765,634,515,403,308,235,205,215,265,348,466,615,787,971,1154,1299,1401,1469,1532,1593
10/9/2013 12:00,463,404,334,268,213,172,141,108,79,59,47,45,48,73,121,169,220,272,340,408,470,526,581,635,697,762,830,879,905,939,1025,1150,1324,1518,1736,1957,2136,2257,2302,2266,2175,2031,1874,1702,1520,1379,1272,1196,1100,987,856,729,605,484,377,285,217,194,209,268,350,454,583,742,930,1141,1301,1413,1466,1526,1593,1662
10/9/2013 13:00,417,347,280,224,179,147,114,83,65,53,49,53,74,121,169,220,272,340,408,470,526,581,635,697,762,830,879,905,939,1025,1150,1324,1518,1736,1957,2136,2257,2302,2266,2175,2031,1874,1702,1520,1379,1272,1196,1100,987,856,729,605,484,377,285,217,194,209,268,350,454,583,742,930,1141,1301,1413,1466,1526,1593,1662,1684
10/9/2013 14:00,284,233,181,141,117,90,62,50,41,42,48,74,121,173,220,272,340,408,470,526,581,635,697,762,830,879,905,939,1025,1150,1324,1518,1736,1957,2136,2257,2302,2266,2175,2031,1874,1702,1520,1379,1272,1196,1100,987,856,729,605,484,377,285,217,194,209,268,350,454,583,742,930,1141,1301,1413,1466,1526,1593,1662,1684,1659
10/9/2013 15:00,242,192,156,129,99,71,53,43,41,50,74,119,173,219,272,340,408,470,526,581,635,697,762,830,879,905,939,1025,1150,1324,1518,1736,1957,2136,2257,2302,2266,2175,2031,1874,1702,1520,1379,1272,1196,1100,987,856,729,605,484,377,285,217,194,209,268,350,454,583,742,930,1141,1301,1413,1466,1526,1593,1662,1684,1659,1589
10/9/2013 16:00,196,157,128,100,73,55,42,39,49,73,121,175,220,272,340,408,470,526,581,635,697,762,830,879,905,939,1025,1150,1324,1518,1736,1957,2136,2257,2302,2266,2175,2031,1874,1702,1520,1379,1272,1196,1100,987,856,729,605,484,377,285,217,194,209,268,350,454,583,742,930,1141,1301,1413,1466,1526,1593,1662,1684,1659,1589,1503
10/9/2013 17:00,87,98,71,45,30,25,29,40,67,102,148,192,227,277,348,431,507,578,631,688,738,787,814,837,887,995,1117,1275,1473,1656,1848,2015,2166,2235,2188,2027,1826,1656,1504,1384,1293,1222,1150,1068,977,856,729,605,484,367,278,217,192,209,268,350,449,539,688,863,1052,1201,1265,1287,1387,1398,1484,1558,1563,1554,1485,1386
10/9/2013 18:00,63,53,45,33,27,29,42,64,105,153,194,237,279,350,432,512,579,636,695,750,803,836,863,913,1019,1157,1281,1431,1637,1824,1987,2138,2214,2165,2000,1798,1625,1475,1356,1270,1206,1148,1074,983,864,738,611,487,381,288,225,201,212,269,352,465,594,710,910,1072,1150,1247,1265,1294,1362,1367,1400,1478,1449,1441,1385,1279
10/9/2013 19:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/9/2013 20:00,19,16,16,19,32,60,107,163,188,228,276,350,429,508,577,636,694,750,804,835,862,913,1019,1157,1309,1465,1637,1824,1987,2138,2214,2165,2000,1798,1625,1475,1356,1270,1206,1148,1074,983,864,738,611,487,381,296,229,198,212,269,352,460,595,748,910,1072,1204,1303,1317,1384,1404,1446,1473,1404,1306,1331,1297,1270,1163,997
10/9/2013 21:00,21,26,35,47,74,114,166,209,235,289,352,433,508,590,680,768,856,945,988,1001,1014,1083,1187,1297,1441,1618,1816,1984,2134,2214,2176,2026,1820,1642,1474,1335,1229,1148,1070,972,864,734,610,491,368,274,208,165,166,197,275,397,550,761,927,1041,1104,1157,1206,1246,1250,1290,1287,1250,1183,1020,881,814,701,565,431,298
10/9/2013 22:00,37,41,56,82,127,182,202,256,292,353,433,508,589,675,768,858,945,989,1003,1014,1083,1185,1298,1441,1616,1820,1984,2134,2214,2176,2026,1820,1642,1474,1335,1229,1148,1070,972,864,734,610,491,368,274,208,165,166,201,275,391,559,761,927,1041,1104,1157,1206,1246,1288,1290,1319,1266,1183,1061,904,776,684,549,417,300,203
10/9/2013 23:00,40,52,71,115,172,215,252,314,356,428,507,589,679,765,858,945,989,1003,1015,1083,1185,1297,1442,1618,1820,1984,2134,2214,2176,2026,1820,1642,1474,1335,1229,1148,1070,972,864,734,610,491,368,274,208,165,166,201,280,391,550,775,927,1041,1104,1157,1206,1246,1288,1327,1319,1297,1198,1070,929,791,649,532,403,288,204,139
10/10/2013 0:00,44,66,99,158,196,263,304,371,419,500,586,676,767,859,944,986,999,1011,1083,1187,1296,1436,1608,1808,1973,2117,2203,2170,2011,1806,1622,1459,1327,1226,1142,1065,977,881,769,660,542,420,327,268,244,254,302,395,534,704,938,1142,1226,1272,1311,1346,1377,1407,1436,1456,1384,1298,1132,1000,859,710,535,422,298,215,151,108
10/10/2013 1:00,76,101,148,198,250,303,363,441,504,587,678,772,861,946,986,999,1011,1083,1185,1297,1436,1608,1807,1973,2118,2203,2170,2011,1806,1622,1459,1327,1226,1142,1065,977,881,769,660,542,420,327,268,244,254,302,395,534,720,936,1112,1261,1271,1309,1344,1375,1405,1434,1454,1424,1297,1158,988,848,700,517,352,273,198,144,109,88
10/10/2013 2:00,114,135,195,243,298,363,430,511,591,682,776,860,946,986,999,1011,1083,1185,1293,1436,1607,1807,1973,2118,2201,2170,2011,1806,1622,1459,1327,1226,1142,1065,977,881,769,660,542,420,327,268,244,254,302,395,534,720,960,1112,1225,1313,1309,1344,1375,1405,1434,1454,1424,1336,1164,1024,852,713,547,374,231,206,143,104,89,84
10/10/2013 3:00,187,208,262,297,364,426,520,597,683,782,867,949,991,996,1011,1083,1185,1293,1431,1608,1807,1973,2118,2201,2166,2011,1806,1622,1459,1327,1226,1142,1065,977,881,769,660,542,420,327,268,244,254,302,372,534,720,960,1142,1225,1271,1309,1344,1375,1405,1434,1454,1424,1336,1164,1030,887,716,561,400,249,167,141,105,87,89,99
10/10/2013 4:00,278,298,349,385,464,513,616,703,792,878,955,997,993,1005,1083,1185,1293,1431,1603,1807,1973,2118,2201,2166,2005,1806,1622,1459,1327,1226,1142,1065,977,881,769,660,542,420,327,268,244,254,302,395,485,720,960,1142,1225,1271,1309,1344,1375,1405,1434,1454,1424,1336,1164,1030,887,734,568,409,270,168,113,104,88,88,102,116
10/10/2013 5:00,444,479,524,528,578,606,698,760,835,930,996,1011,1043,1158,1286,1390,1517,1685,1896,2072,2204,2256,2183,2009,1795,1628,1469,1308,1171,1048,957,862,773,680,580,460,334,251,205,185,191,233,320,444,637,936,1142,1261,1271,1309,1344,1351,1405,1434,1454,1424,1336,1164,1030,893,752,582,419,277,183,114,84,87,89,96,119,132
