# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/6/2013 12:00,796,667,493,341,205,125,60,37,23,23,43,89,161,353,627,866,1077,1216,1287,1256,1096,949,915,892,835,686,528,385,288,228,202,187,203,336,657,1122,1657,2128,2540,2777,2838,2837,2839,2834,2813,2806,2788,2742,2626,2376,2104,1848,1638,1471,1325,1124,961,903,978,1122,1288,1385,1473,1489,1481,1455,1428,1274,1109,917,748,591
7/6/2013 13:00,546,431,291,174,96,49,25,17,17,34,73,157,349,601,846,989,1195,1267,1229,1106,942,903,904,834,686,529,385,291,235,202,196,215,343,673,1143,1727,2194,2584,2798,2863,2824,2786,2806,2807,2794,2784,2703,2588,2327,2063,1790,1598,1407,1289,1118,937,874,937,1104,1267,1338,1421,1459,1441,1445,1406,1291,1107,903,750,586,440
7/6/2013 14:00,393,267,160,94,47,24,14,15,30,72,156,376,664,865,1059,1148,1291,1227,1093,944,896,885,846,684,529,384,291,235,210,190,215,348,672,1151,1736,2203,2594,2798,2859,2829,2770,2754,2803,2792,2773,2704,2572,2273,2057,1798,1578,1427,1248,1107,947,856,938,1097,1275,1373,1424,1470,1439,1428,1404,1281,1107,916,732,580,447,302
7/6/2013 15:00,281,170,95,50,29,17,18,34,77,165,388,698,948,1053,1215,1229,1222,1073,940,909,880,856,693,523,379,288,235,214,209,224,368,708,1202,1793,2279,2618,2814,2864,2832,2820,2788,2738,2729,2771,2681,2546,2248,1946,1702,1515,1313,1231,1038,907,829,879,1032,1201,1316,1399,1420,1409,1399,1373,1268,1089,897,725,571,433,301,189
7/6/2013 16:00,186,99,53,29,19,16,30,66,144,362,667,938,1125,1204,1281,1202,1086,954,908,904,867,720,533,380,287,234,212,208,237,363,708,1217,1788,2268,2627,2818,2868,2827,2773,2795,2785,2717,2683,2692,2546,2267,1979,1673,1505,1299,1159,1059,865,816,885,1009,1196,1304,1400,1446,1417,1409,1362,1254,1097,905,730,571,432,295,190,121
7/6/2013 17:00,122,61,33,23,22,33,66,143,360,688,944,1102,1245,1230,1207,1127,1020,993,958,945,793,632,470,381,322,290,263,310,451,855,1457,2038,2442,2700,2888,2931,2904,2832,2752,2815,2783,2657,2576,2530,2242,1944,1629,1365,1181,961,760,643,557,666,859,1046,1211,1324,1399,1384,1401,1362,1259,1101,920,757,602,464,341,220,162,122
7/6/2013 18:00,43,24,19,15,34,68,150,379,698,960,1111,1281,1304,1214,1126,1015,994,967,933,796,631,485,370,313,268,264,291,451,856,1456,2037,2434,2729,2876,2954,2909,2842,2774,2715,2772,2738,2571,2441,2246,1944,1632,1378,1158,977,741,613,570,639,846,1058,1187,1317,1400,1395,1400,1371,1250,1102,921,757,602,469,342,218,163,120,98
7/6/2013 19:00,23,17,17,28,59,139,362,695,952,1113,1291,1341,1292,1152,1060,1007,977,951,806,643,493,408,326,280,267,300,441,864,1459,2047,2444,2734,2892,2939,2936,2848,2773,2719,2653,2702,2622,2408,2156,1908,1598,1343,1140,914,739,550,486,615,743,987,1139,1243,1315,1351,1370,1344,1231,1070,904,747,594,463,342,217,159,117,94,93
7/6/2013 20:00,9,12,27,57,128,354,655,940,1109,1286,1304,1263,1146,1055,1033,997,947,803,644,493,405,352,285,271,296,439,853,1460,2044,2453,2734,2902,2972,2928,2875,2801,2731,2663,2616,2613,2482,2144,1865,1591,1343,1142,937,710,589,465,549,782,924,1126,1242,1305,1317,1370,1344,1239,1080,902,745,593,463,342,220,162,118,92,89,120
7/6/2013 21:00,16,16,20,52,206,494,772,983,1204,1309,1287,1172,1091,1113,1102,1098,878,728,570,474,427,382,320,335,475,878,1454,2012,2432,2740,2919,2987,2970,2885,2841,2789,2688,2587,2495,2289,2024,1712,1439,1196,942,695,534,447,405,438,506,705,789,948,1025,1002,1009,985,869,707,552,457,384,320,228,156,121,102,97,110,135,183
7/6/2013 22:00,18,22,55,205,498,773,979,1204,1300,1294,1172,1090,1105,1130,1110,897,728,570,475,433,386,344,359,497,878,1463,2022,2426,2724,2919,2987,2981,2911,2827,2802,2712,2584,2504,2289,2013,1747,1419,1162,926,694,534,440,414,440,521,705,829,943,1003,1013,980,988,869,707,552,459,384,320,228,157,121,102,99,108,133,183,259
7/6/2013 23:00,27,65,231,522,808,1044,1243,1373,1322,1228,1133,1142,1137,1104,1023,772,594,493,440,394,345,359,483,848,1413,2011,2455,2742,2899,2965,2951,2899,2853,2782,2718,2587,2416,2219,1996,1724,1406,1134,890,683,516,407,370,406,460,621,763,891,967,945,930,875,782,609,475,393,323,248,164,114,78,56,40,40,53,92,130,274
7/7/2013 0:00,35,168,483,765,995,1184,1307,1267,1159,1079,1076,1077,1050,950,823,683,513,462,418,374,391,525,882,1438,2034,2459,2779,2923,2979,2972,2908,2864,2853,2789,2615,2444,2217,1962,1732,1432,1134,876,655,519,400,349,390,439,528,704,864,947,919,876,850,746,576,454,373,294,215,161,113,79,57,41,38,46,72,119,208,397
7/7/2013 1:00,169,484,768,958,1185,1289,1238,1136,1052,1060,1058,1040,936,791,663,509,440,396,350,359,484,838,1394,1989,2440,2749,2944,2975,2950,2907,2862,2841,2795,2692,2467,2248,1979,1727,1448,1184,910,678,523,446,399,419,484,596,744,889,994,962,909,862,746,586,450,374,295,215,161,114,77,57,40,38,44,63,105,200,387,620
7/7/2013 2:00,439,736,959,1156,1283,1237,1118,1031,1020,1027,1017,914,761,623,517,448,396,350,359,485,842,1404,1985,2430,2760,2929,2989,2976,2907,2862,2840,2795,2680,2542,2261,1993,1731,1436,1177,935,720,529,439,400,419,475,579,741,888,973,962,908,864,746,577,457,368,295,215,161,115,78,57,40,38,43,63,105,213,390,624,976
7/7/2013 3:00,630,880,1121,1243,1206,1087,997,990,997,998,896,753,625,512,456,390,338,338,454,810,1347,1948,2393,2753,2968,2970,2964,2914,2847,2827,2784,2688,2528,2328,2009,1754,1467,1202,949,733,586,482,427,453,497,612,762,933,1024,1002,960,916,782,597,455,374,285,217,164,113,78,56,40,34,45,60,94,205,389,594,945,1360
7/7/2013 4:00,826,1111,1266,1193,1079,1016,1003,1025,1005,903,760,637,546,447,403,353,340,454,810,1347,1944,2397,2728,2940,3014,2946,2914,2879,2827,2784,2688,2543,2317,2054,1754,1475,1209,951,760,572,482,441,438,504,609,759,911,1022,1002,950,920,782,595,456,373,290,211,164,114,78,56,40,34,44,61,98,193,372,598,943,1345,1713
7/7/2013 5:00,974,1186,1157,1023,915,941,959,951,860,724,607,507,443,367,336,348,458,789,1329,1913,2363,2705,2887,2964,2947,2851,2835,2813,2748,2629,2456,2248,1995,1763,1442,1166,893,669,515,399,362,386,438,512,671,832,949,942,883,832,693,518,371,283,230,186,132,92,59,37,26,20,26,40,74,160,295,532,877,1326,1702,2075
7/7/2013 6:00,1174,1148,1014,906,903,965,945,861,733,609,507,431,384,349,333,460,791,1327,1916,2373,2690,2905,2941,2932,2884,2796,2797,2756,2595,2456,2248,2010,1763,1474,1166,916,681,511,414,355,384,445,512,672,827,943,925,879,832,687,518,365,286,231,184,136,87,59,38,26,20,26,40,73,161,309,529,876,1314,1730,2037,2332
7/7/2013 7:00,1095,977,882,894,935,957,864,745,619,512,429,367,335,363,458,801,1304,1913,2372,2709,2866,2953,2903,2866,2825,2762,2738,2581,2399,2236,1999,1761,1471,1166,872,656,487,388,335,339,405,467,639,766,879,877,825,801,672,502,364,273,230,182,131,89,55,37,27,20,28,48,84,177,328,568,898,1333,1726,2085,2303,2528
7/7/2013 8:00,876,813,850,901,913,845,727,600,499,426,363,324,356,484,789,1311,1871,2358,2692,2889,2926,2919,2845,2813,2800,2706,2617,2406,2142,1999,1761,1471,1180,894,656,481,383,333,352,395,469,635,797,877,868,835,784,666,500,360,274,224,184,133,87,57,35,27,21,28,48,87,177,331,568,912,1353,1724,2059,2341,2484,2573
7/7/2013 9:00,1053,1063,1039,1036,949,814,672,560,482,428,400,459,633,1060,1658,2218,2619,2895,2985,2992,2926,2853,2743,2680,2603,2454,2357,2165,1923,1704,1446,1225,1041,853,733,647,592,585,601,677,848,974,1032,988,965,885,699,512,362,268,229,196,147,95,48,25,14,18,27,45,88,218,437,744,1148,1563,1946,2255,2493,2680,2692,2658
7/7/2013 10:00,1004,1009,1011,927,801,661,551,471,424,395,453,606,1063,1654,2223,2613,2883,2984,2991,2932,2851,2747,2663,2598,2459,2324,2198,1928,1673,1446,1225,1042,860,731,647,577,580,601,697,824,971,1058,1000,949,880,701,507,359,271,229,196,144,94,49,25,14,16,28,45,85,218,442,744,1147,1563,1940,2255,2492,2679,2692,2617,2542
7/7/2013 11:00,919,940,858,738,617,502,432,387,369,409,576,1040,1664,2281,2614,2859,2994,2997,2948,2867,2782,2682,2599,2494,2321,2158,1931,1655,1379,1170,1010,848,726,598,510,507,536,587,757,898,992,958,915,837,682,507,379,302,250,208,165,116,79,54,39,46,69,109,185,410,741,1141,1501,1811,2096,2394,2614,2804,2786,2678,2535,2428
7/7/2013 12:00,1013,894,747,608,501,439,397,369,421,576,1013,1624,2266,2616,2850,2928,3005,2936,2872,2772,2690,2615,2484,2359,2185,1909,1636,1345,1135,975,823,704,595,530,517,555,620,782,901,972,951,899,821,661,502,367,288,251,207,161,115,75,52,38,45,72,104,190,415,748,1147,1502,1803,2081,2378,2597,2773,2749,2635,2521,2376,2206
7/7/2013 13:00,910,752,606,508,437,395,375,420,575,1010,1628,2258,2667,2848,2940,2978,2939,2868,2787,2724,2613,2494,2301,2162,1937,1666,1371,1170,1000,858,740,647,577,592,615,711,866,996,1087,1032,966,850,700,534,379,298,259,216,171,121,80,57,42,54,81,122,183,400,746,1154,1510,1807,2098,2391,2618,2770,2749,2623,2492,2372,2204,1982
7/7/2013 14:00,716,576,479,422,386,368,412,565,995,1612,2250,2649,2879,2935,2948,2895,2861,2777,2708,2641,2489,2296,2136,1909,1651,1359,1159,1001,858,740,647,577,560,640,691,867,995,1090,1044,968,851,689,539,393,298,259,220,171,124,81,57,43,50,75,110,201,403,721,1140,1510,1820,2093,2391,2618,2798,2739,2633,2481,2371,2204,1996,1774
7/7/2013 15:00,506,427,390,360,352,411,573,1017,1642,2295,2673,2891,2973,2955,2891,2811,2773,2708,2624,2545,2314,2166,1929,1656,1367,1167,1021,912,789,687,608,597,634,768,919,1078,1170,1136,1056,947,743,571,420,336,283,242,189,135,92,62,51,62,89,124,205,413,739,1126,1513,1854,2146,2410,2636,2820,2794,2638,2515,2378,2211,1988,1790,1585
7/7/2013 16:00,446,388,372,363,418,583,1033,1666,2317,2695,2905,2982,2972,2907,2841,2721,2709,2627,2509,2408,2169,1913,1654,1381,1166,1028,894,788,687,608,597,634,737,919,1076,1170,1132,1057,954,748,575,423,339,293,239,184,134,92,64,51,62,91,124,206,418,742,1139,1492,1838,2142,2419,2619,2820,2794,2669,2504,2389,2200,1991,1779,1595,1413
7/7/2013 17:00,272,256,254,324,499,921,1530,2168,2561,2808,2937,3000,2935,2892,2850,2807,2750,2662,2509,2335,2008,1742,1455,1265,1107,997,861,794,730,736,775,901,1049,1188,1259,1191,1093,983,776,598,458,367,309,250,186,137,96,69,57,64,84,112,175,367,669,1046,1409,1720,2043,2331,2553,2701,2705,2621,2492,2331,2167,1959,1759,1570,1405,1309
7/7/2013 18:00,216,224,306,478,897,1492,2132,2550,2808,2934,2986,2965,2883,2840,2794,2720,2659,2505,2320,2046,1756,1439,1249,1109,978,902,803,744,751,775,901,1048,1184,1262,1191,1093,975,790,599,458,369,317,245,192,137,93,68,57,65,84,112,180,367,663,1056,1412,1733,2024,2323,2549,2717,2640,2588,2492,2358,2159,1969,1752,1571,1403,1302,1281
7/7/2013 19:00,171,262,432,832,1406,2046,2504,2769,2910,2981,2979,2950,2856,2805,2719,2648,2527,2351,2072,1804,1476,1303,1192,1068,971,891,849,794,873,972,1113,1239,1297,1227,1118,986,789,601,456,362,311,246,179,131,89,60,49,55,74,97,160,347,637,1039,1396,1726,2024,2306,2531,2717,2697,2580,2457,2367,2166,1968,1772,1571,1417,1323,1297,1330
7/7/2013 20:00,237,419,842,1423,2042,2507,2778,2911,2990,2996,2958,2918,2815,2735,2654,2505,2350,2080,1788,1498,1293,1167,1027,953,869,814,856,836,973,1113,1239,1297,1224,1118,991,789,599,456,364,311,246,188,132,88,60,49,55,74,97,159,347,637,1019,1405,1720,2028,2306,2531,2715,2666,2580,2449,2329,2189,1968,1767,1578,1408,1323,1294,1324,1564
7/7/2013 21:00,155,462,918,1495,2063,2516,2758,2901,2934,2896,2891,2901,2857,2831,2777,2723,2477,2206,1948,1759,1632,1530,1452,1437,1428,1465,1507,1538,1621,1678,1688,1534,1338,1118,873,642,488,382,306,239,184,136,92,61,40,40,58,86,161,438,859,1356,1798,2204,2453,2595,2639,2640,2547,2420,2279,2109,1955,1824,1635,1457,1307,1221,1221,1275,1485,1807
7/7/2013 22:00,469,932,1512,2057,2509,2782,2901,2935,2896,2900,2901,2918,2841,2769,2686,2444,2211,1949,1756,1628,1534,1477,1384,1428,1465,1507,1572,1624,1676,1682,1534,1332,1129,866,650,488,378,305,240,184,136,94,64,40,38,57,86,161,448,846,1338,1804,2178,2457,2593,2645,2650,2551,2407,2244,2117,1952,1805,1635,1449,1300,1229,1213,1279,1486,1796,2154
7/7/2013 23:00,912,1508,2066,2484,2757,2909,2923,2895,2885,2902,2898,2894,2779,2680,2496,2212,1987,1782,1647,1543,1494,1448,1404,1475,1542,1589,1659,1694,1667,1544,1316,1118,833,618,456,347,285,233,176,121,77,45,23,19,27,47,107,325,696,1173,1673,2093,2367,2533,2598,2615,2529,2429,2248,2116,1981,1828,1653,1464,1292,1247,1251,1336,1572,1888,2201,2560
7/8/2013 0:00,1332,1948,2411,2682,2853,2894,2868,2869,2892,2895,2879,2836,2693,2509,2273,2046,1820,1672,1565,1499,1485,1481,1449,1543,1594,1677,1716,1669,1511,1281,1049,806,592,426,346,287,234,177,122,73,44,27,20,31,51,114,340,699,1185,1678,2093,2377,2524,2610,2631,2542,2447,2299,2127,1977,1838,1662,1450,1276,1231,1247,1312,1556,1895,2216,2533,2861
7/8/2013 1:00,1964,2409,2660,2796,2852,2859,2863,2873,2890,2879,2819,2738,2495,2240,2023,1821,1672,1563,1491,1440,1470,1483,1527,1581,1654,1719,1687,1523,1269,1055,808,598,432,341,292,234,174,121,76,44,27,24,33,57,125,350,700,1183,1688,2087,2364,2525,2574,2621,2557,2428,2290,2140,1961,1820,1653,1460,1276,1227,1234,1312,1528,1869,2211,2563,2831,3088
7/8/2013 2:00,2402,2666,2803,2845,2845,2877,2892,2875,2875,2833,2724,2537,2242,1989,1814,1670,1568,1487,1446,1427,1479,1524,1579,1654,1707,1678,1527,1269,1045,810,599,434,348,292,238,174,117,75,47,27,24,38,60,126,349,700,1182,1688,2099,2366,2518,2565,2594,2558,2460,2304,2140,1987,1818,1647,1459,1281,1233,1244,1312,1543,1853,2191,2561,2858,3051,3145
7/8/2013 3:00,2674,2817,2867,2850,2850,2873,2845,2844,2803,2706,2503,2246,1980,1783,1638,1559,1484,1401,1388,1401,1490,1553,1644,1712,1696,1539,1283,1054,815,612,444,350,290,235,175,124,76,46,28,24,39,71,136,358,705,1179,1675,2093,2370,2510,2561,2560,2502,2432,2277,2126,1963,1821,1629,1434,1273,1226,1221,1275,1502,1843,2170,2533,2860,3042,3102,3125
7/8/2013 4:00,2770,2841,2855,2866,2859,2886,2863,2821,2747,2560,2266,2006,1806,1644,1527,1472,1412,1377,1392,1455,1559,1641,1710,1695,1539,1280,1048,815,605,444,350,289,232,175,120,78,44,28,27,40,71,139,350,708,1173,1675,2090,2370,2519,2561,2571,2490,2407,2271,2126,1954,1822,1646,1448,1268,1223,1223,1273,1509,1829,2158,2525,2832,3063,3102,3096,3093
7/8/2013 5:00,2793,2776,2827,2797,2747,2773,2718,2637,2478,2218,1963,1741,1597,1471,1367,1377,1352,1361,1415,1491,1631,1692,1695,1574,1338,1091,845,624,455,349,273,231,172,117,65,34,19,18,31,60,112,312,643,1115,1627,2081,2372,2525,2571,2574,2495,2389,2240,2100,1946,1802,1632,1436,1256,1170,1158,1207,1419,1760,2097,2443,2789,3045,3080,3073,3038,3038
7/8/2013 6:00,2830,2858,2856,2789,2746,2723,2634,2478,2214,1955,1738,1589,1445,1376,1278,1353,1361,1414,1505,1598,1713,1692,1574,1335,1091,847,617,455,347,273,231,174,117,65,34,19,17,31,60,112,312,643,1088,1637,2071,2377,2512,2565,2566,2486,2390,2243,2093,1940,1804,1625,1438,1260,1176,1158,1213,1411,1745,2106,2467,2773,3031,3102,3072,3038,3010,3035
7/8/2013 7:00,2824,2821,2757,2692,2651,2593,2401,2163,1886,1671,1521,1381,1287,1214,1186,1328,1374,1456,1590,1646,1660,1529,1303,1069,832,607,438,340,265,223,167,113,62,30,16,12,23,49,102,298,633,1079,1596,2068,2361,2515,2561,2560,2482,2383,2226,2079,1936,1800,1618,1435,1260,1175,1163,1207,1418,1732,2065,2459,2785,3012,3097,3089,3037,3007,3017,3004
7/8/2013 8:00,2811,2778,2743,2681,2605,2420,2159,1916,1696,1518,1361,1287,1218,1192,1222,1373,1457,1564,1688,1644,1536,1300,1070,829,607,439,336,265,222,167,113,60,33,16,12,23,49,102,298,629,1079,1596,2041,2344,2498,2571,2560,2482,2383,2226,2079,1924,1789,1609,1425,1256,1176,1164,1207,1424,1740,2069,2436,2781,3026,3077,3095,3062,3008,3024,2992,2882
7/8/2013 9:00,2544,2538,2542,2466,2323,2066,1787,1510,1279,1085,936,872,808,840,908,1011,1155,1267,1290,1238,1115,952,751,550,407,318,250,205,156,106,58,31,15,16,22,37,90,272,600,1043,1540,1985,2264,2434,2493,2531,2484,2437,2327,2238,2127,1967,1714,1458,1259,1255,1369,1518,1766,2056,2357,2693,2993,3245,3355,3372,3377,3366,3346,3306,3200,3075
7/8/2013 10:00,2504,2540,2471,2309,2058,1789,1499,1275,1083,940,854,830,838,899,984,1153,1246,1288,1230,1117,952,756,550,407,318,250,208,153,106,57,31,15,16,23,39,94,272,599,1043,1537,1982,2271,2420,2493,2510,2499,2437,2327,2238,2127,1967,1717,1452,1253,1256,1348,1509,1769,2054,2375,2698,3001,3222,3325,3384,3366,3356,3350,3309,3204,3076,2935
7/8/2013 11:00,2548,2522,2306,2031,1772,1515,1278,1082,924,836,794,807,869,939,1021,1144,1185,1152,1009,874,677,480,348,272,219,177,122,75,41,23,14,15,23,34,85,235,514,896,1397,1886,2210,2379,2429,2465,2454,2425,2321,2255,2148,2006,1756,1501,1320,1390,1568,1771,2003,2290,2564,2889,3103,3307,3388,3427,3445,3437,3400,3334,3282,3201,3083,2959
7/8/2013 12:00,2290,2165,1962,1707,1454,1234,1060,918,821,779,799,863,946,1005,1074,1116,1110,971,834,654,471,325,264,212,173,119,77,42,22,14,14,24,42,94,255,549,922,1429,1900,2223,2370,2431,2438,2440,2408,2304,2259,2139,1974,1724,1469,1303,1357,1543,1768,1987,2262,2571,2846,3112,3284,3373,3398,3409,3421,3402,3330,3235,3155,3062,2948,2843
7/8/2013 13:00,2083,1887,1685,1430,1218,1055,905,794,748,787,830,925,985,1020,1063,1101,947,836,655,458,323,250,206,167,119,72,40,20,11,11,18,36,85,237,536,911,1418,1890,2216,2373,2421,2442,2415,2411,2318,2243,2162,1985,1738,1476,1317,1371,1536,1758,2016,2302,2590,2885,3123,3337,3398,3428,3403,3437,3408,3347,3250,3117,3001,2933,2840,2753
7/8/2013 14:00,1863,1658,1427,1220,1061,940,828,763,793,855,922,1015,1057,1068,1064,953,830,652,461,316,251,200,167,117,74,40,21,11,10,18,34,85,242,531,913,1421,1891,2216,2373,2425,2430,2407,2384,2278,2254,2145,1995,1738,1476,1311,1371,1537,1747,1987,2299,2605,2883,3133,3329,3416,3432,3423,3409,3408,3357,3250,3127,2997,2898,2846,2764,2693
7/8/2013 15:00,1492,1327,1179,1025,920,842,764,759,804,888,957,1040,1080,1011,932,796,628,437,304,238,194,159,110,68,37,20,11,11,17,29,70,226,511,900,1396,1863,2200,2362,2422,2408,2388,2391,2302,2215,2167,2007,1741,1498,1334,1399,1564,1769,2014,2300,2618,2911,3149,3347,3428,3454,3441,3427,3408,3380,3264,3128,3003,2888,2822,2769,2699,2643
7/8/2013 16:00,1183,1051,945,855,786,746,714,772,847,946,1016,1071,1006,904,805,617,434,300,236,191,156,105,64,36,21,11,11,18,29,69,226,512,899,1394,1861,2188,2365,2422,2408,2362,2365,2272,2248,2120,1978,1741,1503,1334,1399,1564,1764,1997,2279,2603,2899,3136,3345,3437,3474,3441,3439,3426,3368,3281,3143,3003,2895,2819,2750,2705,2652,2611
7/8/2013 17:00,1096,963,856,774,741,740,759,838,921,1003,1046,1017,922,814,650,490,321,245,199,164,108,63,33,18,11,11,19,30,69,214,480,804,1277,1758,2128,2330,2428,2424,2392,2346,2249,2184,2123,1935,1707,1447,1285,1285,1417,1565,1804,2114,2453,2801,3083,3300,3415,3455,3456,3420,3425,3379,3271,3158,3007,2895,2824,2747,2683,2659,2628,2619
7/8/2013 18:00,1018,876,825,754,751,806,832,927,1013,1078,1019,942,831,640,486,331,250,199,164,107,62,33,18,11,11,19,30,69,208,473,806,1278,1755,2148,2330,2438,2448,2392,2346,2249,2209,2122,1933,1711,1453,1285,1312,1417,1563,1804,2112,2451,2780,3063,3297,3386,3454,3456,3451,3431,3383,3284,3147,3031,2913,2828,2751,2676,2638,2637,2640,2636
7/8/2013 19:00,816,751,761,760,794,853,910,1007,1077,1050,950,842,640,458,359,251,202,165,110,63,34,18,10,13,21,33,76,216,480,807,1289,1773,2154,2360,2422,2460,2440,2341,2248,2178,2122,1962,1704,1443,1288,1286,1418,1561,1799,2108,2446,2771,3059,3301,3401,3437,3463,3453,3447,3381,3275,3149,3016,2924,2835,2739,2657,2607,2581,2605,2609,2659
7/8/2013 20:00,585,623,714,735,803,891,972,1048,1025,957,839,630,457,336,277,197,161,106,63,32,17,10,11,20,33,76,217,478,807,1285,1782,2160,2353,2438,2435,2419,2383,2242,2178,2091,1963,1723,1445,1292,1293,1418,1565,1799,2108,2445,2772,3054,3286,3388,3426,3439,3447,3447,3395,3279,3154,3023,2917,2851,2752,2659,2607,2572,2574,2601,2666,2784
7/8/2013 21:00,505,613,765,874,949,1005,1084,1096,1054,928,740,526,346,268,243,177,126,69,31,13,8,8,17,37,94,243,519,836,1294,1758,2110,2332,2433,2466,2369,2257,2112,2020,2022,1898,1729,1496,1343,1399,1511,1664,1928,2268,2623,2944,3192,3364,3373,3317,3260,3295,3386,3391,3255,3044,2881,2728,2580,2453,2352,2295,2263,2280,2345,2423,2569,2740
7/8/2013 22:00,618,733,877,948,993,1092,1091,1063,919,722,546,353,271,226,201,124,70,30,13,7,9,17,36,94,240,522,837,1290,1758,2108,2327,2438,2467,2398,2255,2093,2048,2017,1930,1710,1481,1343,1388,1506,1671,1924,2274,2623,2947,3192,3358,3365,3326,3255,3290,3381,3369,3252,3066,2863,2745,2580,2452,2360,2295,2268,2280,2333,2422,2559,2745,2915
7/8/2013 23:00,661,776,866,923,982,982,932,840,650,486,351,259,209,168,133,62,30,12,7,8,25,41,89,235,486,821,1319,1784,2077,2296,2415,2464,2368,2250,2083,2020,2029,1952,1745,1523,1354,1420,1547,1718,1997,2318,2672,2972,3210,3357,3359,3306,3265,3288,3379,3377,3224,3045,2838,2685,2544,2407,2324,2282,2273,2291,2349,2447,2673,2901,3127,3297
7/9/2013 0:00,601,736,874,955,988,922,848,663,469,337,277,207,166,122,78,32,14,6,7,19,32,77,214,446,783,1258,1745,2068,2283,2405,2455,2375,2236,2098,2033,2032,1954,1748,1493,1396,1428,1549,1720,1983,2336,2671,2985,3215,3369,3367,3312,3250,3284,3376,3369,3243,3039,2843,2720,2579,2466,2414,2390,2409,2417,2455,2554,2747,2962,3157,3315,3444
7/9/2013 1:00,625,766,884,916,867,796,620,448,301,242,208,162,119,68,36,14,7,7,15,31,84,222,462,805,1272,1768,2087,2316,2427,2467,2395,2268,2116,2078,2059,1980,1774,1519,1390,1487,1598,1771,2040,2362,2724,3010,3239,3397,3393,3346,3289,3328,3388,3387,3235,3037,2842,2702,2570,2465,2414,2387,2410,2414,2441,2513,2737,2929,3126,3241,3394,3498
7/9/2013 2:00,775,884,946,879,798,621,453,316,239,192,168,119,66,29,16,7,7,16,32,83,225,462,807,1277,1769,2074,2318,2444,2467,2395,2262,2121,2083,2059,1992,1787,1549,1389,1482,1619,1779,2040,2369,2704,3022,3239,3391,3405,3346,3285,3323,3394,3375,3224,3035,2823,2702,2570,2456,2416,2389,2406,2413,2444,2503,2698,2954,3121,3279,3356,3466,3488
7/9/2013 3:00,683,763,795,737,573,414,301,229,175,142,116,64,31,14,7,11,21,30,83,242,495,844,1307,1800,2120,2330,2462,2514,2410,2302,2156,2137,2116,2035,1808,1599,1475,1519,1667,1852,2111,2430,2745,3026,3247,3406,3421,3377,3330,3365,3436,3411,3260,3060,2873,2715,2590,2471,2416,2399,2408,2402,2424,2491,2663,2883,3103,3242,3363,3440,3428,3378
7/9/2013 4:00,850,828,772,608,425,302,245,196,150,105,67,32,14,7,7,22,32,88,243,495,845,1306,1805,2122,2346,2458,2508,2422,2297,2156,2117,2105,2045,1826,1604,1477,1548,1647,1852,2126,2434,2750,3029,3241,3395,3421,3375,3330,3362,3427,3413,3252,3061,2867,2724,2584,2460,2416,2391,2405,2402,2424,2494,2648,2871,3069,3198,3304,3434,3408,3361,3291
