# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/7/2013 1:00,129,126,117,102,98,91,86,85,74,80,99,89,84,126,209,402,687,1387,2364,3159,3438,3300,3185,3159,3220,3249,3303,3365,3357,3318,3211,3137,3132,3126,3034,2837,2623,2475,2388,2269,2171,1970,1839,1672,1445,1276,1113,962,842,785,704,647,583,488,394,305,244,194,153,110,76,53,45,37,37,47,67,91,106,137,149,151
11/7/2013 2:00,203,177,162,146,126,112,102,97,95,117,97,86,124,209,362,711,1412,2364,3164,3438,3300,3185,3131,3182,3245,3301,3381,3385,3312,3211,3142,3129,3134,3040,2867,2623,2475,2387,2295,2207,2056,1834,1696,1541,1371,1116,962,846,764,714,647,577,477,395,303,240,190,144,107,76,53,45,38,38,47,69,89,111,136,150,149,151
11/7/2013 3:00,221,191,173,152,131,115,101,102,123,108,92,124,209,357,663,1395,2375,3164,3438,3300,3185,3131,3182,3236,3300,3379,3392,3340,3206,3142,3133,3126,3051,2876,2655,2475,2387,2386,2267,2156,1941,1710,1561,1448,1214,964,846,764,696,658,577,485,381,307,240,186,143,100,74,54,45,38,38,48,69,92,110,133,148,149,148,146
11/7/2013 4:00,269,230,193,161,134,111,99,90,86,88,104,183,327,624,1242,2183,2993,3391,3278,3148,3097,3209,3289,3364,3426,3393,3324,3190,3084,2970,2908,2772,2623,2460,2306,2140,2018,1936,1784,1668,1533,1323,1187,1134,1007,847,766,696,641,588,485,386,293,230,187,129,95,67,54,46,39,39,49,71,93,110,133,147,146,148,144,141
11/7/2013 5:00,312,261,217,185,147,143,126,110,114,129,190,325,621,1221,2195,3017,3430,3299,3144,3121,3213,3307,3363,3425,3401,3339,3246,3133,3028,2905,2776,2604,2433,2291,2121,1971,1851,1762,1641,1538,1387,1245,1102,1021,896,737,666,610,537,459,348,268,208,156,111,78,64,56,54,48,47,55,70,87,97,108,114,110,101,98,94,93
11/7/2013 6:00,232,200,169,154,142,144,132,122,151,214,330,599,1189,2169,3027,3434,3316,3145,3112,3226,3300,3367,3399,3401,3341,3238,3141,3032,2927,2782,2620,2443,2296,2139,1985,1847,1776,1659,1542,1441,1271,1165,999,926,808,663,608,531,459,380,290,225,165,118,86,60,51,47,43,39,45,55,68,77,84,86,87,80,81,80,82,81
11/7/2013 7:00,197,170,142,133,135,140,142,158,235,355,583,1145,2139,3070,3434,3316,3166,3112,3214,3309,3362,3399,3379,3341,3238,3141,3041,2927,2779,2615,2449,2296,2139,2002,1871,1779,1654,1567,1443,1301,1186,1080,914,825,732,607,534,459,371,296,226,175,131,90,62,52,47,43,39,41,55,69,77,84,85,86,81,78,79,82,84,80
11/7/2013 8:00,150,128,110,92,94,119,139,175,266,428,933,2015,3148,3533,3375,3237,3244,3377,3465,3487,3445,3394,3335,3265,3198,3101,2988,2833,2675,2529,2414,2292,2189,2082,1951,1816,1645,1527,1351,1281,1155,1082,888,817,717,555,461,356,267,198,144,105,70,49,47,46,43,38,40,49,68,75,83,85,92,76,73,67,65,68,69,68
11/7/2013 9:00,166,147,120,112,111,167,169,272,461,929,1981,3193,3547,3385,3237,3232,3394,3469,3483,3450,3390,3330,3265,3180,3103,2988,2836,2675,2524,2414,2289,2197,2082,1969,1813,1681,1525,1393,1291,1210,1092,976,798,736,617,466,384,264,201,142,105,80,52,46,49,44,38,41,49,64,75,83,86,85,84,83,68,77,67,72,74,76
11/7/2013 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/7/2013 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/7/2013 12:00,54,67,91,118,218,475,983,1972,3265,3594,3456,3263,3250,3335,3401,3434,3433,3397,3335,3251,3150,3047,2933,2783,2664,2508,2393,2308,2223,2119,2007,1882,1721,1538,1376,1319,1228,1110,967,852,714,600,415,312,209,148,101,91,81,76,75,79,80,84,94,95,105,120,135,137,139,130,117,107,110,107,91,98,82,76,71,68
11/7/2013 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/7/2013 14:00,48,102,196,391,966,2031,3239,3583,3457,3269,3287,3347,3396,3433,3433,3397,3336,3243,3150,3049,2936,2800,2660,2528,2408,2291,2201,2119,2007,1914,1726,1571,1390,1300,1251,1209,1046,891,764,625,466,342,234,165,106,87,76,77,78,81,92,101,100,109,117,119,130,144,143,132,118,111,104,94,99,82,77,85,79,74,76,73
11/7/2013 15:00,73,148,388,955,1976,3211,3582,3453,3282,3301,3362,3400,3432,3432,3397,3336,3243,3147,3047,2934,2800,2666,2530,2424,2306,2206,2093,2007,1872,1768,1571,1380,1315,1244,1202,1075,919,779,640,492,352,248,167,115,88,78,74,76,84,93,101,118,114,118,128,133,143,143,132,120,111,104,98,89,90,77,77,84,78,75,80,81
11/7/2013 16:00,144,266,787,1655,2636,3244,3326,3239,3238,3269,3318,3378,3398,3368,3300,3212,3147,3106,3085,2995,2830,2592,2406,2324,2292,2235,2148,2057,1902,1754,1510,1351,1225,1133,1027,905,733,577,434,308,213,146,100,85,75,75,74,84,96,104,120,134,127,129,142,144,144,137,120,113,98,98,89,80,73,77,78,84,79,78,84,88
11/7/2013 17:00,282,768,1673,2694,3257,3288,3197,3208,3290,3376,3430,3442,3393,3316,3224,3156,3118,3101,3026,2837,2618,2453,2347,2326,2233,2119,1963,1828,1638,1490,1315,1231,1151,1064,924,738,587,435,305,205,143,99,81,80,76,77,86,97,109,120,130,140,126,131,143,133,123,108,91,78,64,69,61,59,57,67,69,75,73,65,70,70
11/7/2013 18:00,627,1562,2540,3192,3240,3141,3209,3320,3416,3440,3446,3392,3320,3239,3176,3137,3116,3037,2861,2617,2462,2382,2357,2290,2151,1981,1798,1635,1450,1346,1219,1169,1072,935,772,580,444,320,210,143,98,84,85,86,73,71,61,52,52,59,80,95,96,96,94,82,74,68,59,59,62,70,67,69,69,81,86,85,84,79,86,80
11/7/2013 19:00,1171,2335,3003,3132,3002,3072,3207,3348,3399,3377,3331,3267,3211,3154,3137,3116,3037,2864,2629,2448,2382,2383,2305,2189,2000,1810,1607,1450,1312,1249,1157,1072,935,778,607,437,315,217,142,97,82,77,79,75,70,61,51,52,61,81,97,107,100,94,84,77,67,64,58,67,65,70,67,67,67,75,84,82,86,83,98,93
11/7/2013 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/7/2013 21:00,2759,3078,3020,3113,3159,3265,3334,3333,3267,3151,3098,3048,3029,3017,2946,2783,2580,2403,2286,2191,2108,1960,1784,1610,1394,1194,1041,947,857,759,644,537,412,300,206,127,82,61,59,61,64,61,65,59,50,50,60,80,99,105,107,104,95,76,72,61,57,66,64,63,66,60,57,56,55,63,73,81,91,106,116,115
11/7/2013 22:00,2967,2927,3072,3093,3224,3278,3306,3247,3161,3063,3010,3004,3009,2940,2783,2580,2401,2285,2208,2082,1987,1805,1610,1423,1204,1050,928,861,759,644,529,409,300,207,131,80,58,57,58,59,60,58,54,48,49,58,79,98,108,106,106,96,91,71,69,61,60,67,67,61,62,56,56,53,50,64,76,91,105,121,135,151
11/7/2013 23:00,2645,2873,2946,2935,2897,2913,3117,3369,3484,3428,3268,3035,2768,2512,2269,2003,1769,1610,1462,1247,1029,831,669,534,425,372,370,382,377,345,278,204,147,108,98,105,127,138,137,128,120,98,76,74,86,113,133,139,137,131,129,131,133,133,141,162,176,184,186,187,181,180,174,172,177,189,205,224,245,271,307,335
11/8/2013 0:00,2900,2923,3036,3123,3206,3161,3120,3072,3020,2975,2998,2971,2801,2572,2431,2311,2244,2156,2039,1877,1730,1544,1355,1188,1059,938,818,678,534,395,276,186,123,85,59,49,55,71,78,84,91,91,93,93,93,98,104,101,102,96,93,90,85,63,58,58,58,53,48,40,40,34,37,39,38,45,52,61,71,90,119,151
11/8/2013 1:00,2748,2925,3016,3102,3086,3025,3013,2976,2959,2956,2928,2775,2550,2376,2311,2246,2156,2041,1894,1712,1553,1369,1210,1060,945,818,681,531,393,276,180,120,84,62,48,46,59,76,80,85,87,86,89,93,96,103,101,101,99,93,92,85,78,64,59,64,59,53,46,44,39,36,36,39,40,47,57,70,90,119,151,181
11/8/2013 2:00,2843,2973,3004,3064,3009,2960,2928,2933,2938,2907,2741,2518,2349,2278,2259,2160,2041,1892,1728,1536,1362,1222,1081,946,823,681,540,393,275,180,116,79,55,44,43,50,63,75,84,81,83,84,84,96,102,100,101,98,96,90,86,78,78,66,64,63,56,47,45,42,38,37,36,37,44,52,63,83,117,151,182,207
11/8/2013 3:00,2868,2976,2942,2975,2923,2873,2867,2911,2883,2716,2473,2306,2241,2211,2174,2063,1892,1725,1549,1362,1218,1087,962,823,684,540,404,275,184,116,79,53,41,41,45,55,65,78,82,78,82,83,89,102,100,101,98,95,93,88,80,78,80,68,63,56,55,53,42,40,40,41,39,41,49,59,81,114,151,183,209,237
11/8/2013 4:00,3558,3543,3383,3318,3245,3139,3008,2964,2942,2902,2603,2396,2316,2212,2082,1916,1716,1575,1402,1222,1069,916,757,604,480,371,266,175,109,69,49,36,34,44,49,58,66,65,71,68,75,82,91,99,100,97,95,92,88,83,81,81,86,67,59,54,54,50,41,44,41,41,42,49,56,77,113,148,181,211,237,264
11/8/2013 5:00,3686,3569,3443,3307,3189,3053,2951,2958,2906,2629,2389,2302,2207,2066,1937,1776,1590,1429,1235,1044,898,716,560,449,346,248,161,104,68,44,35,34,39,47,52,54,49,49,65,68,77,85,86,94,97,95,92,87,83,84,84,85,85,60,56,52,48,44,41,41,38,46,42,53,71,101,129,159,186,216,238,248
11/8/2013 6:00,3455,3319,3203,3108,2999,2922,2894,2870,2589,2376,2307,2217,2074,1936,1795,1623,1428,1260,1063,881,724,562,442,349,253,171,107,68,44,32,30,37,42,54,45,45,43,48,56,66,82,89,94,110,105,98,92,86,85,82,80,73,75,47,56,52,49,41,36,28,29,36,42,60,89,120,149,174,199,235,248,273
11/8/2013 7:00,3127,3105,3025,2924,2852,2846,2798,2564,2346,2293,2208,2065,1940,1798,1637,1436,1251,1080,894,712,561,442,341,259,171,107,68,44,31,29,37,42,47,46,35,39,45,54,66,77,87,91,98,104,96,91,86,83,80,82,77,70,73,43,55,49,45,37,27,27,34,47,62,88,118,149,173,196,225,263,284,284
11/8/2013 8:00,3154,3046,2963,2881,2869,2806,2542,2385,2335,2283,2210,2147,2052,1845,1592,1334,1124,938,743,569,424,302,202,126,71,44,35,24,29,34,41,45,39,35,31,43,48,64,71,78,84,91,92,96,88,85,83,80,80,77,73,64,73,44,54,45,42,30,27,33,43,63,91,127,157,181,204,233,259,295,308,331
11/8/2013 9:00,3069,3001,2933,2907,2836,2559,2375,2365,2293,2196,2151,2048,1847,1587,1350,1129,939,747,567,424,297,200,116,72,43,34,32,26,40,40,38,37,30,32,36,48,59,72,77,78,85,86,84,87,82,82,81,81,77,71,66,62,72,44,50,41,33,28,33,42,61,95,128,156,180,204,231,258,279,306,328,343
11/8/2013 10:00,3099,3005,2973,2881,2606,2392,2345,2328,2215,2147,2072,1849,1574,1358,1141,937,736,567,422,305,206,114,67,47,32,30,36,38,46,34,31,30,30,37,41,59,65,71,76,78,81,78,75,79,80,80,81,77,74,64,62,61,70,42,45,33,31,33,42,61,92,129,157,180,204,231,255,280,287,324,341,345
11/8/2013 11:00,2998,2916,2847,2577,2393,2341,2286,2201,2144,2052,1841,1578,1316,1125,935,742,557,413,292,197,115,60,39,42,40,47,54,54,60,47,40,42,50,54,60,74,73,72,73,69,71,69,69,78,79,82,80,78,69,62,61,60,66,44,36,28,33,40,59,95,133,162,192,211,234,258,274,284,318,333,341,338
11/8/2013 12:00,2834,2780,2541,2379,2380,2324,2205,2124,2041,1812,1571,1342,1130,940,747,564,414,290,189,110,62,39,45,47,49,57,61,65,63,43,42,50,54,63,65,73,72,66,67,60,61,62,63,67,77,77,77,74,71,65,62,59,59,34,28,30,40,62,100,139,167,195,215,236,262,289,304,310,338,341,337,332
11/8/2013 13:00,2569,2374,2253,2253,2220,2145,2077,1985,1776,1548,1316,1128,939,741,561,421,291,185,104,60,44,42,46,48,54,61,60,61,52,44,49,53,62,63,71,70,65,62,59,53,52,58,60,70,74,74,74,72,68,64,59,48,47,30,32,42,62,101,139,169,194,210,237,255,283,303,308,320,342,342,327,309
11/8/2013 14:00,2443,2334,2336,2282,2198,2145,2038,1800,1561,1337,1128,948,745,559,412,298,189,108,55,41,42,43,52,54,58,60,65,50,48,50,52,58,62,60,66,64,59,55,52,49,50,58,60,67,72,72,72,68,66,60,48,39,39,38,46,63,101,139,169,195,212,231,258,273,297,309,319,326,342,331,309,277
11/8/2013 15:00,2257,2259,2227,2137,2094,2020,1791,1552,1314,1131,937,738,558,411,286,195,110,59,40,38,39,39,54,57,58,55,57,47,53,54,57,58,59,57,61,58,52,48,49,47,47,56,58,65,69,70,69,66,63,49,39,34,43,52,67,102,140,169,195,211,231,258,278,283,305,322,325,327,333,313,277,249
11/8/2013 16:00,2524,2425,2372,2275,2186,1946,1661,1398,1198,1007,781,598,439,291,170,103,61,40,38,40,37,42,56,57,53,51,51,51,60,61,60,64,70,71,76,72,64,58,57,54,53,60,57,66,70,67,65,61,51,40,34,40,56,74,103,139,170,195,211,233,257,277,284,305,320,330,325,317,312,278,248,216
11/8/2013 17:00,2544,2425,2341,2209,1962,1691,1430,1226,1001,782,598,452,307,193,102,64,42,28,28,37,25,32,45,50,42,47,56,62,74,90,101,105,98,82,76,70,63,56,58,55,53,52,57,65,66,68,62,52,45,39,43,58,89,126,163,196,216,228,249,273,293,300,299,319,321,316,308,286,268,240,203,160
11/8/2013 18:00,2294,2232,2149,1916,1649,1400,1211,984,757,578,440,305,186,110,57,42,26,24,23,34,27,33,44,43,47,58,68,77,92,106,108,105,92,77,78,72,64,64,65,63,60,62,70,78,89,80,78,85,95,101,126,165,228,249,250,262,289,333,370,360,358,333,318,323,329,317,317,290,256,202,158,147
11/8/2013 19:00,1996,1964,1777,1522,1301,1132,925,714,539,404,280,176,101,60,35,26,25,22,23,35,30,35,44,48,57,67,80,93,106,108,97,87,77,68,68,58,62,59,61,60,61,60,65,77,79,78,85,95,109,126,169,227,262,261,266,291,333,371,365,355,345,323,316,314,321,296,280,252,217,167,147,168
11/8/2013 20:00,2078,1866,1628,1383,1235,1037,804,596,444,299,189,116,64,40,20,24,28,24,31,40,32,40,46,57,65,84,97,109,108,102,86,77,70,58,60,58,57,59,59,60,58,57,67,71,73,83,95,110,139,176,235,277,298,308,334,358,364,367,334,323,325,307,296,281,276,243,221,195,155,138,143,175
11/8/2013 21:00,2181,1862,1606,1380,1164,929,714,526,369,227,140,82,45,29,18,28,29,28,33,40,34,40,58,69,81,96,108,108,102,86,73,66,58,48,55,49,57,55,59,58,57,59,60,67,75,93,110,135,182,238,276,293,320,339,361,368,365,352,327,320,319,297,280,261,243,208,181,163,139,148,175,216
11/8/2013 22:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/8/2013 23:00,1357,1206,1035,842,657,500,356,221,146,89,59,38,28,27,28,43,40,31,34,36,48,56,68,81,91,94,91,80,71,62,49,43,40,35,47,41,47,55,52,54,51,49,58,73,91,126,167,234,266,271,290,322,374,383,362,347,334,320,300,306,284,258,225,197,167,141,129,144,178,213,246,282
11/9/2013 0:00,1075,929,767,599,459,329,194,118,75,51,36,35,30,33,36,43,32,30,33,48,55,66,82,95,94,90,82,69,61,51,31,34,32,32,37,32,42,46,44,43,43,41,46,63,82,113,162,194,222,244,272,291,309,309,293,291,293,276,276,271,241,214,181,159,134,118,123,151,199,234,260,278
11/9/2013 1:00,1004,839,615,463,321,212,114,67,48,34,29,37,35,36,38,35,32,31,44,53,64,76,96,98,89,85,72,57,51,32,25,29,32,34,32,30,40,44,43,41,41,44,57,78,111,153,194,221,243,272,293,299,317,302,301,290,292,276,266,245,212,182,155,134,120,128,159,192,234,262,271,267
11/9/2013 2:00,799,619,465,331,214,146,83,54,45,37,40,43,42,39,30,35,33,45,52,63,75,89,100,92,82,75,61,44,37,25,20,30,28,34,34,32,38,43,41,40,44,55,71,106,157,188,221,241,269,295,302,315,311,296,298,290,276,266,243,214,181,155,132,120,130,161,195,224,262,269,261,258
11/9/2013 3:00,619,483,342,224,142,103,67,55,55,54,54,54,42,32,30,36,45,53,63,76,86,92,93,84,69,63,51,30,27,20,24,28,28,36,31,33,37,41,40,43,55,69,98,154,189,223,241,268,291,306,310,311,306,303,299,288,267,243,214,181,155,132,120,131,163,196,227,262,265,260,242,258
11/9/2013 4:00,537,394,254,155,108,89,64,59,64,66,67,55,43,34,34,48,50,60,67,74,69,61,61,50,35,36,31,19,18,15,17,25,26,33,29,30,33,36,41,49,66,90,132,181,214,248,270,289,303,314,301,306,303,305,300,278,243,214,181,155,132,120,131,164,198,228,257,271,257,252,254,264
11/9/2013 5:00,357,241,148,99,71,62,51,56,68,68,59,41,33,31,33,43,50,58,64,67,58,52,53,45,34,31,31,22,22,18,16,24,27,35,30,31,31,42,53,66,96,143,193,236,260,286,299,309,319,312,309,306,309,305,287,248,208,183,155,137,131,146,197,238,270,283,286,275,250,240,248,261
11/9/2013 6:00,213,143,98,74,61,56,50,55,68,56,46,34,33,34,39,53,58,65,60,54,50,46,44,43,34,29,28,20,19,17,17,26,27,36,33,33,44,59,80,109,163,213,254,288,319,350,374,383,387,383,372,388,384,366,310,266,217,186,162,157,176,214,250,289,309,302,284,258,211,194,186,184
11/9/2013 7:00,53,30,22,16,16,22,31,41,46,31,30,28,34,45,50,60,65,61,50,48,40,42,40,38,29,28,25,16,17,16,17,25,27,36,35,38,56,79,109,159,213,253,288,317,346,371,380,382,364,381,377,384,366,330,281,236,185,162,161,178,216,250,285,311,308,279,241,231,188,184,184,191
11/9/2013 8:00,52,44,43,37,42,50,55,54,46,35,44,49,65,78,96,104,102,86,65,60,45,45,40,38,24,25,22,15,15,15,13,23,24,35,35,39,63,89,125,160,187,204,239,279,320,334,359,333,327,352,345,334,316,292,242,217,179,185,216,279,338,387,419,414,370,290,245,226,179,185,193,190
11/9/2013 9:00,20,23,29,35,46,51,50,37,40,37,51,67,80,97,105,100,86,66,55,43,38,38,36,26,21,22,17,13,15,13,13,21,25,38,39,53,80,124,160,184,204,239,265,300,331,335,347,327,327,357,335,307,292,266,219,192,184,217,280,333,391,417,416,368,301,247,205,197,169,193,189,177
11/9/2013 10:00,15,29,40,48,59,52,42,35,42,48,67,78,95,107,102,85,66,56,43,36,30,35,24,23,18,13,16,13,13,13,11,21,28,42,53,69,115,159,182,200,229,265,286,310,333,323,343,327,327,329,307,283,266,242,196,193,224,281,334,383,420,413,374,302,250,205,188,184,203,190,176,163
11/9/2013 11:00,15,31,43,48,47,36,38,38,61,76,87,107,112,105,91,75,61,53,47,40,31,32,31,30,28,27,30,26,25,22,17,30,41,65,88,126,171,192,205,225,249,282,292,302,310,303,330,314,303,289,279,253,216,203,181,197,244,289,336,376,384,348,288,242,196,165,160,174,195,180,169,170
11/9/2013 12:00,10,24,32,32,29,27,36,57,75,88,107,115,108,91,76,63,54,48,40,33,28,29,28,31,27,28,28,25,23,17,22,40,48,90,131,164,183,186,194,211,231,254,241,230,241,253,274,256,241,226,205,184,163,165,182,230,285,335,375,376,349,291,259,217,181,158,143,152,190,210,229,246
11/9/2013 13:00,28,36,40,32,33,39,59,78,88,109,118,109,91,76,63,54,49,40,31,28,26,27,28,29,27,26,26,22,17,22,32,47,70,131,165,177,179,187,210,229,233,222,226,225,245,259,253,237,221,202,185,171,164,192,233,282,332,377,381,346,291,244,218,181,151,142,151,172,222,229,243,250
11/9/2013 14:00,28,36,40,32,33,39,59,78,88,109,118,109,91,76,63,54,49,40,31,28,26,27,28,29,27,26,26,22,17,22,32,47,70,131,165,177,179,187,210,229,233,222,226,225,245,259,253,237,221,202,185,171,164,192,233,282,332,377,381,346,291,244,218,181,151,142,151,172,222,229,243,250
11/9/2013 15:00,91,83,80,78,94,105,109,116,127,116,99,78,65,55,49,41,34,30,26,26,25,26,27,26,23,21,14,20,32,38,58,106,142,177,172,175,188,205,232,219,207,200,225,234,230,217,214,192,173,170,172,193,237,286,326,369,380,353,290,243,200,164,152,140,147,163,189,215,267,250,263,281
11/9/2013 16:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/9/2013 17:00,76,77,87,104,106,112,117,99,91,73,62,48,40,30,26,20,19,16,15,15,19,25,15,16,11,15,16,23,37,66,93,128,141,147,169,181,190,187,197,188,197,201,222,214,196,175,169,160,165,201,250,301,338,362,383,365,310,267,231,201,171,154,154,157,176,193,221,260,294,291,312,376
11/9/2013 18:00,60,72,85,94,99,109,101,86,75,58,48,37,32,25,19,18,15,14,14,17,18,17,13,12,13,17,24,31,61,87,118,128,133,141,153,161,162,164,174,172,185,186,199,188,172,158,158,160,186,232,273,307,334,337,340,291,246,209,194,175,164,153,170,167,198,273,392,529,588,669,717,832
11/9/2013 19:00,77,91,95,106,110,102,88,73,64,46,41,33,28,20,18,15,14,14,17,17,13,16,10,15,15,25,39,60,87,118,128,133,138,145,161,161,164,167,170,179,185,184,187,172,158,149,158,187,231,279,307,332,339,315,285,247,212,174,174,167,149,143,167,185,269,373,483,601,672,755,832,983
11/9/2013 20:00,61,70,74,76,69,67,64,55,48,36,32,28,23,18,15,14,13,16,14,10,12,9,12,16,16,30,55,73,100,116,123,135,141,155,159,163,165,166,178,187,189,181,175,160,148,151,180,219,265,314,355,375,362,324,293,252,213,189,173,145,135,129,173,236,351,450,551,644,750,864,951,1106
11/9/2013 21:00,53,61,65,67,63,59,50,48,43,29,24,21,21,15,14,17,16,15,10,10,9,12,13,20,27,50,77,100,116,123,132,136,148,158,163,165,166,177,181,185,180,166,156,149,151,178,218,265,311,362,377,357,314,282,246,213,183,171,143,132,127,148,237,317,432,470,618,758,860,1015,1106,1255
11/9/2013 22:00,68,73,73,71,68,55,49,37,32,27,23,20,16,13,13,22,17,10,10,7,12,13,16,25,47,70,98,114,123,132,133,140,151,162,165,165,177,181,181,176,166,151,145,152,178,218,268,311,358,385,360,312,276,241,210,183,169,143,131,124,150,212,320,386,498,584,706,891,1012,1163,1255,1362
11/9/2013 23:00,72,56,51,39,35,34,37,28,29,24,24,26,25,24,25,30,23,19,17,20,23,27,39,57,79,99,110,115,119,119,129,138,160,165,176,177,177,179,179,167,153,138,143,170,206,259,322,381,409,393,312,259,221,175,162,153,139,124,124,150,205,262,358,412,521,576,856,1022,1119,1236,1268,1302
