# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/8/2012 8:00,3203,3037,2912,2792,2728,2650,2584,2474,2296,2065,1965,1971,1934,1772,1573,1433,1302,1122,863,595,368,218,124,76,57,47,37,30,28,30,29,28,26,31,53,116,187,261,337,518,831,1265,1690,2071,2387,2613,2747,2796,2772,2672,2493,2404,2406,2497,2607,2740,2905,3058,3196,3312,3372,3376,3330,3266,3183,3081,2973,2860,2740,2601,2441,2262
12/8/2012 9:00,3259,3095,2942,2853,2749,2664,2533,2332,2076,1940,1961,1948,1785,1594,1433,1302,1122,863,595,368,218,124,76,57,47,37,30,28,30,29,28,26,31,53,116,187,261,337,518,831,1265,1690,2071,2387,2613,2747,2796,2772,2672,2493,2404,2406,2497,2607,2740,2905,3058,3196,3312,3372,3376,3330,3266,3183,3081,2973,2860,2740,2601,2441,2262,2080
12/8/2012 10:00,2858,2750,2698,2620,2558,2441,2244,1984,1857,1886,1924,1780,1614,1484,1302,1122,863,595,368,218,124,76,57,47,37,30,28,30,29,28,26,31,53,116,187,261,337,518,831,1265,1690,2071,2387,2613,2747,2796,2772,2672,2493,2404,2406,2497,2607,2740,2905,3058,3196,3312,3372,3376,3330,3266,3183,3081,2973,2860,2740,2601,2441,2262,2080,1901
12/8/2012 11:00,2875,2798,2704,2627,2501,2303,2045,1913,1928,1952,1798,1637,1529,1371,1122,863,595,368,218,124,76,57,47,37,30,28,30,29,28,26,31,53,116,187,261,337,518,831,1265,1690,2071,2387,2613,2747,2796,2772,2672,2493,2404,2406,2497,2607,2740,2905,3058,3196,3312,3372,3376,3330,3266,3183,3081,2973,2860,2740,2601,2441,2262,2080,1901,1728
12/8/2012 12:00,2803,2629,2490,2350,2147,1889,1792,1860,1927,1799,1656,1583,1440,1173,840,581,364,220,132,86,66,56,45,39,36,36,35,35,34,40,60,115,179,246,319,490,783,1192,1559,1850,2050,2210,2328,2407,2423,2375,2267,2215,2221,2283,2348,2417,2491,2578,2681,2801,2908,2995,3058,3083,3070,3020,2944,2845,2718,2577,2418,2243,2062,1881,1702,1552
12/8/2012 13:00,2806,2639,2472,2245,1965,1852,1910,1972,1842,1736,1689,1557,1274,916,581,364,220,132,86,66,56,45,39,36,36,35,35,34,40,60,115,179,246,319,490,783,1192,1559,1850,2050,2210,2328,2407,2423,2375,2267,2215,2221,2283,2348,2417,2491,2578,2681,2801,2908,2995,3058,3083,3070,3020,2944,2845,2718,2577,2418,2243,2062,1881,1702,1552,1431
12/8/2012 14:00,2448,2312,2103,1829,1733,1818,1907,1802,1723,1786,1691,1396,1008,627,364,220,132,86,66,56,45,39,36,36,35,35,34,40,60,115,179,246,319,490,783,1192,1559,1850,2050,2210,2328,2407,2423,2375,2267,2215,2221,2283,2348,2417,2491,2578,2681,2801,2908,2995,3058,3083,3070,3020,2944,2845,2718,2577,2418,2243,2062,1881,1702,1552,1431,1341
12/8/2012 15:00,2060,1904,1678,1615,1720,1822,1731,1662,1726,1737,1455,1065,661,386,220,132,86,66,56,45,39,36,36,35,35,34,40,60,115,179,246,319,490,783,1192,1559,1850,2050,2210,2328,2407,2423,2375,2267,2215,2221,2283,2348,2417,2491,2578,2681,2801,2908,2995,3058,3083,3070,3020,2944,2845,2718,2577,2418,2243,2062,1881,1702,1552,1431,1341,1258
12/8/2012 16:00,2290,2026,1890,1844,1775,1691,1672,1633,1507,1294,871,489,277,159,97,69,52,41,33,28,26,27,29,31,31,38,67,135,216,296,372,545,847,1254,1608,1873,2052,2213,2355,2451,2460,2400,2310,2254,2247,2283,2348,2417,2491,2578,2681,2801,2908,2995,3058,3083,3070,3020,2944,2845,2718,2577,2418,2243,2062,1881,1702,1552,1431,1341,1258,1188
12/8/2012 17:00,2264,2081,1999,1901,1801,1776,1729,1592,1367,967,534,305,172,103,69,52,41,33,28,26,27,29,31,31,38,67,135,216,296,372,545,847,1254,1608,1873,2052,2213,2355,2451,2460,2400,2310,2254,2247,2283,2348,2417,2491,2578,2681,2801,2908,2995,3058,3083,3070,3020,2944,2845,2718,2577,2418,2243,2062,1881,1702,1552,1431,1341,1258,1188,1135
12/8/2012 18:00,1999,1958,1892,1806,1789,1742,1586,1349,953,547,315,179,109,77,57,45,36,31,29,30,31,31,28,34,62,133,211,280,337,485,754,1117,1437,1679,1850,2005,2144,2239,2255,2214,2155,2127,2152,2219,2306,2375,2429,2488,2558,2642,2716,2776,2819,2821,2779,2695,2624,2566,2520,2453,2362,2247,2126,2003,1884,1761,1638,1516,1405,1304,1216,1234
12/8/2012 19:00,1892,1843,1751,1713,1652,1492,1260,891,515,306,173,107,77,59,45,36,31,29,30,31,31,28,34,62,133,211,280,337,485,754,1117,1437,1679,1850,2005,2144,2239,2255,2214,2155,2127,2152,2219,2306,2375,2429,2488,2558,2642,2716,2776,2819,2821,2779,2695,2624,2566,2520,2453,2362,2247,2126,2003,1884,1761,1638,1516,1405,1304,1216,1234,1351
12/8/2012 20:00,1946,1839,1806,1754,1601,1367,994,611,390,251,164,121,95,71,52,46,43,46,47,49,52,69,111,192,297,423,571,796,1103,1451,1731,1925,2050,2185,2324,2437,2442,2369,2261,2160,2078,2002,2007,2058,2151,2251,2372,2522,2625,2673,2658,2611,2532,2424,2309,2187,2056,1935,1826,1737,1668,1623,1600,1583,1572,1565,1561,1557,1552,1690,1977,2407
12/8/2012 21:00,2043,1960,1868,1684,1430,1050,663,435,289,211,154,118,86,61,46,43,46,47,49,52,69,111,192,297,423,571,796,1103,1451,1731,1925,2050,2185,2324,2437,2442,2369,2261,2160,2078,2002,2007,2058,2151,2251,2372,2522,2625,2673,2658,2611,2532,2424,2309,2187,2056,1935,1826,1737,1668,1623,1600,1583,1572,1565,1561,1557,1552,1690,1977,2407,2729
12/8/2012 22:00,1938,1846,1662,1411,1034,650,426,282,206,167,130,96,70,53,43,46,47,49,52,69,111,192,297,423,571,796,1103,1451,1731,1925,2050,2185,2324,2437,2442,2369,2261,2160,2078,2002,2007,2058,2151,2251,2372,2522,2625,2673,2658,2611,2532,2424,2309,2187,2056,1935,1826,1737,1668,1623,1600,1583,1572,1565,1561,1557,1552,1690,1977,2407,2729,2918
12/8/2012 23:00,1505,1386,1188,850,496,301,179,122,98,89,70,57,49,45,46,47,49,52,69,111,192,297,423,571,796,1103,1451,1731,1925,2050,2185,2324,2437,2442,2369,2261,2160,2078,2002,2007,2058,2151,2251,2372,2522,2625,2673,2658,2611,2532,2424,2309,2187,2056,1935,1826,1737,1668,1623,1600,1583,1572,1565,1561,1557,1552,1690,1977,2407,2729,2918,2959
12/9/2012 0:00,1236,1057,743,417,234,122,73,56,52,42,38,37,38,43,48,52,57,78,125,211,327,469,639,889,1222,1596,1900,2117,2263,2388,2484,2525,2487,2398,2298,2217,2165,2131,2175,2270,2412,2556,2703,2860,2955,2986,2947,2878,2778,2652,2510,2353,2182,2020,1871,1740,1636,1560,1510,1491,1504,1549,1575,1583,1572,1698,1967,2371,2674,2851,2886,2833
12/9/2012 1:00,715,474,214,70,0,0,0,0,0,0,5,18,32,44,52,57,78,125,211,327,469,639,889,1222,1596,1900,2117,2263,2388,2484,2525,2487,2398,2298,2217,2165,2131,2175,2270,2412,2556,2703,2860,2955,2986,2947,2878,2778,2652,2510,2353,2182,2020,1871,1740,1636,1560,1510,1491,1504,1549,1575,1583,1572,1698,1967,2371,2674,2851,2886,2833,2696
12/9/2012 2:00,231,26,0,0,0,0,0,0,0,0,0,12,33,46,57,78,125,211,327,469,639,889,1222,1596,1900,2117,2263,2388,2484,2525,2487,2398,2298,2217,2165,2131,2175,2270,2412,2556,2703,2860,2955,2986,2947,2878,2778,2652,2510,2353,2182,2020,1871,1740,1636,1560,1510,1491,1504,1549,1575,1583,1572,1698,1967,2371,2674,2851,2886,2833,2696,2478
12/9/2012 3:00,164,37,0,0,0,0,0,0,0,1,18,35,44,54,78,125,211,327,469,639,889,1222,1596,1900,2117,2263,2388,2484,2525,2487,2398,2298,2217,2165,2131,2175,2270,2412,2556,2703,2860,2955,2986,2947,2878,2778,2652,2510,2353,2182,2020,1871,1740,1636,1560,1510,1491,1504,1549,1575,1583,1572,1698,1967,2371,2674,2851,2886,2833,2696,2478,2225
12/9/2012 4:00,71,16,3,0,0,0,0,2,9,19,34,40,52,79,128,212,328,486,687,982,1350,1731,2028,2246,2417,2541,2599,2589,2536,2463,2352,2275,2235,2242,2293,2369,2489,2627,2784,2945,3029,3045,3023,2935,2819,2652,2510,2353,2182,2020,1871,1740,1636,1560,1510,1491,1504,1549,1575,1583,1572,1698,1967,2371,2674,2851,2886,2833,2696,2478,2225,1946
12/9/2012 5:00,0,0,0,0,0,0,0,4,15,29,35,49,76,126,212,328,486,687,982,1350,1731,2028,2246,2417,2541,2599,2589,2536,2463,2352,2275,2235,2242,2293,2369,2489,2627,2784,2945,3029,3045,3023,2935,2819,2652,2510,2353,2182,2020,1871,1740,1636,1560,1510,1491,1504,1549,1575,1583,1572,1698,1967,2371,2674,2851,2886,2833,2696,2478,2225,1946,1665
12/9/2012 6:00,0,0,0,0,0,0,10,21,28,28,38,60,104,177,289,443,646,949,1332,1734,2062,2320,2534,2677,2727,2677,2577,2457,2315,2220,2171,2167,2209,2285,2410,2568,2763,2977,3080,3076,2998,2880,2766,2637,2523,2373,2189,2023,1879,1763,1670,1603,1558,1527,1507,1500,1488,1472,1451,1510,1660,1899,2102,2248,2330,2347,2293,2164,1990,1785,1570,1428
12/9/2012 7:00,10,6,5,6,10,18,27,33,32,39,59,102,173,285,443,646,949,1332,1734,2062,2320,2534,2677,2727,2677,2577,2457,2315,2220,2171,2167,2209,2285,2410,2568,2763,2977,3080,3076,2998,2880,2766,2637,2523,2373,2189,2023,1879,1763,1670,1603,1558,1527,1507,1500,1488,1472,1451,1510,1660,1899,2102,2248,2330,2347,2293,2164,1990,1785,1570,1428,1365
12/9/2012 8:00,3,5,7,12,18,25,29,28,34,48,87,158,268,400,580,861,1228,1624,1970,2261,2518,2697,2774,2743,2623,2445,2204,2049,1982,2008,2057,2120,2217,2376,2590,2838,2969,2998,2959,2863,2751,2598,2462,2294,2095,1927,1796,1707,1635,1578,1532,1510,1516,1552,1602,1666,1739,1825,1923,2030,2029,1930,1744,1648,1642,1718,1791,1857,1912,1892,1796,1631
12/9/2012 9:00,6,8,12,19,25,29,29,34,48,86,155,268,396,573,861,1228,1624,1970,2261,2518,2697,2774,2743,2623,2445,2204,2049,1982,2008,2057,2120,2217,2376,2590,2838,2969,2998,2959,2863,2751,2598,2462,2294,2095,1927,1796,1707,1635,1578,1532,1510,1516,1552,1602,1666,1739,1825,1923,2030,2029,1930,1744,1648,1642,1718,1791,1857,1912,1892,1796,1631,1466
12/9/2012 10:00,4,9,16,23,27,27,33,47,86,152,267,392,566,846,1228,1624,1970,2261,2518,2697,2774,2743,2623,2445,2204,2049,1982,2008,2057,2120,2217,2376,2590,2838,2969,2998,2959,2863,2751,2598,2462,2294,2095,1927,1796,1707,1635,1578,1532,1510,1516,1552,1602,1666,1739,1825,1923,2030,2029,1930,1744,1648,1642,1718,1791,1857,1912,1892,1796,1631,1466,1302
12/9/2012 11:00,7,14,21,25,26,32,47,85,153,266,389,560,833,1214,1624,1970,2261,2518,2697,2774,2743,2623,2445,2204,2049,1982,2008,2057,2120,2217,2376,2590,2838,2969,2998,2959,2863,2751,2598,2462,2294,2095,1927,1796,1707,1635,1578,1532,1510,1516,1552,1602,1666,1739,1825,1923,2030,2029,1930,1744,1648,1642,1718,1791,1857,1912,1892,1796,1631,1466,1302,1139
12/9/2012 12:00,6,10,12,15,22,37,75,144,253,360,514,767,1142,1556,1934,2248,2539,2750,2853,2842,2707,2492,2204,2032,1970,2001,2058,2130,2249,2429,2658,2911,3066,3136,3159,3147,3111,3027,2904,2722,2480,2253,2045,1863,1726,1631,1575,1543,1536,1556,1591,1640,1699,1772,1858,1955,2023,2069,2092,2116,2134,2152,2166,2177,2180,2135,2037,1886,1718,1540,1357,1174
12/9/2012 13:00,6,9,13,20,36,74,144,253,362,508,754,1127,1537,1913,2248,2539,2750,2853,2842,2707,2492,2204,2032,1970,2001,2058,2130,2249,2429,2658,2911,3066,3136,3159,3147,3111,3027,2904,2722,2480,2253,2045,1863,1726,1631,1575,1543,1536,1556,1591,1640,1699,1772,1858,1955,2023,2069,2092,2116,2134,2152,2166,2177,2180,2135,2037,1886,1718,1540,1357,1174,991
12/9/2012 14:00,4,9,17,34,72,143,251,362,509,740,1112,1520,1894,2227,2539,2750,2853,2842,2707,2492,2204,2032,1970,2001,2058,2130,2249,2429,2658,2911,3066,3136,3159,3147,3111,3027,2904,2722,2480,2253,2045,1863,1726,1631,1575,1543,1536,1556,1591,1640,1699,1772,1858,1955,2023,2069,2092,2116,2134,2152,2166,2177,2180,2135,2037,1886,1718,1540,1357,1174,991,809
12/9/2012 15:00,15,22,38,76,146,253,364,511,742,1097,1502,1875,2207,2521,2750,2853,2842,2707,2492,2204,2032,1970,2001,2058,2130,2249,2429,2658,2911,3066,3136,3159,3147,3111,3027,2904,2722,2480,2253,2045,1863,1726,1631,1575,1543,1536,1556,1591,1640,1699,1772,1858,1955,2023,2069,2092,2116,2134,2152,2166,2177,2180,2135,2037,1886,1718,1540,1357,1174,991,809,639
12/9/2012 16:00,18,33,69,141,245,346,479,694,1037,1453,1873,2228,2539,2771,2908,2938,2832,2596,2264,2020,1875,1828,1856,1953,2127,2361,2645,2938,3132,3228,3256,3272,3262,3208,3081,2887,2632,2398,2198,2043,1921,1810,1724,1626,1575,1556,1591,1640,1699,1772,1858,1955,2023,2069,2092,2116,2134,2152,2166,2177,2180,2135,2037,1886,1718,1540,1357,1174,991,809,639,503
12/9/2012 17:00,32,69,141,245,346,479,693,1037,1453,1858,2209,2523,2761,2889,2938,2832,2596,2264,2020,1875,1828,1856,1953,2127,2361,2645,2938,3132,3228,3256,3272,3262,3208,3081,2887,2632,2398,2198,2043,1921,1810,1724,1626,1575,1556,1591,1640,1699,1772,1858,1955,2023,2069,2092,2116,2134,2152,2166,2177,2180,2135,2037,1886,1718,1540,1357,1174,991,809,639,503,416
12/9/2012 18:00,94,156,251,333,445,631,936,1318,1697,2008,2317,2574,2736,2840,2812,2606,2283,2028,1871,1812,1832,1924,2092,2323,2609,2909,3099,3180,3180,3167,3125,3036,2900,2720,2508,2324,2180,2085,2001,1905,1811,1708,1644,1603,1606,1621,1643,1689,1757,1844,1885,1878,1824,1821,1867,1965,2053,2135,2205,2213,2157,2041,1899,1730,1542,1335,1109,869,642,449,308,248
12/9/2012 19:00,145,241,327,442,632,939,1324,1704,2016,2299,2559,2714,2814,2789,2606,2283,2028,1871,1812,1832,1924,2092,2323,2609,2909,3099,3180,3180,3167,3125,3036,2900,2720,2508,2324,2180,2085,2001,1905,1811,1708,1644,1603,1606,1621,1643,1689,1757,1844,1885,1878,1824,1821,1867,1965,2053,2135,2205,2213,2157,2041,1899,1730,1542,1335,1109,869,642,449,308,248,258
12/9/2012 20:00,178,230,308,451,727,1100,1515,1913,2297,2612,2753,2823,2784,2575,2280,2029,1876,1825,1850,1943,2108,2322,2582,2847,3022,3106,3127,3142,3133,3081,2978,2835,2660,2485,2320,2174,2058,1955,1877,1803,1779,1786,1823,1855,1877,1883,1878,1870,1829,1750,1627,1550,1512,1511,1525,1563,1626,1676,1715,1742,1757,1755,1735,1674,1567,1418,1265,1114,968,839,738,675
12/9/2012 21:00,253,324,455,727,1091,1502,1892,2273,2594,2700,2774,2751,2532,2241,2029,1876,1825,1850,1943,2108,2322,2582,2847,3022,3106,3127,3142,3133,3081,2978,2835,2660,2485,2320,2174,2058,1955,1877,1803,1779,1786,1823,1855,1877,1883,1878,1870,1829,1750,1627,1550,1512,1511,1525,1563,1626,1676,1715,1742,1757,1755,1735,1674,1567,1418,1265,1114,968,839,738,675,592
12/9/2012 22:00,322,449,718,1078,1486,1869,2246,2568,2665,2707,2700,2469,2182,1974,1876,1825,1850,1943,2108,2322,2582,2847,3022,3106,3127,3142,3133,3081,2978,2835,2660,2485,2320,2174,2058,1955,1877,1803,1779,1786,1823,1855,1877,1883,1878,1870,1829,1750,1627,1550,1512,1511,1525,1563,1626,1676,1715,1742,1757,1755,1735,1674,1567,1418,1265,1114,968,839,738,675,592,486
12/9/2012 23:00,435,703,1061,1468,1850,2226,2552,2644,2685,2651,2404,2116,1907,1831,1825,1850,1943,2108,2322,2582,2847,3022,3106,3127,3142,3133,3081,2978,2835,2660,2485,2320,2174,2058,1955,1877,1803,1779,1786,1823,1855,1877,1883,1878,1870,1829,1750,1627,1550,1512,1511,1525,1563,1626,1676,1715,1742,1757,1755,1735,1674,1567,1418,1265,1114,968,839,738,675,592,486,360
12/10/2012 0:00,860,1214,1606,1998,2387,2718,2804,2842,2811,2593,2286,2004,1869,1801,1806,1890,2057,2281,2556,2838,3025,3115,3135,3157,3162,3131,3047,2916,2749,2573,2399,2236,2103,1985,1893,1811,1786,1797,1839,1873,1896,1967,2098,2291,2337,2225,1959,1749,1594,1494,1425,1391,1397,1434,1507,1613,1696,1751,1774,1740,1643,1489,1333,1181,1037,896,768,659,571,505,460,424
12/10/2012 1:00,1289,1671,2059,2442,2766,2854,2891,2858,2636,2324,2023,1891,1818,1812,1890,2057,2281,2556,2838,3025,3115,3135,3157,3162,3131,3047,2916,2749,2573,2399,2236,2103,1985,1893,1811,1786,1797,1839,1873,1896,1967,2098,2291,2337,2225,1959,1749,1594,1494,1425,1391,1397,1434,1507,1613,1696,1751,1774,1740,1643,1489,1333,1181,1037,896,768,659,571,505,460,424,388
12/10/2012 2:00,2077,2403,2736,3021,3081,3101,3056,2816,2490,2165,2006,1901,1865,1923,2057,2281,2556,2838,3025,3115,3135,3157,3162,3131,3047,2916,2749,2573,2399,2236,2103,1985,1893,1811,1786,1797,1839,1873,1896,1967,2098,2291,2337,2225,1959,1749,1594,1494,1425,1391,1397,1434,1507,1613,1696,1751,1774,1740,1643,1489,1333,1181,1037,896,768,659,571,505,460,424,388,342
12/10/2012 3:00,2547,2866,3146,3201,3239,3209,2968,2645,2302,2164,2021,1957,2001,2107,2281,2556,2838,3025,3115,3135,3157,3162,3131,3047,2916,2749,2573,2399,2236,2103,1985,1893,1811,1786,1797,1839,1873,1896,1967,2098,2291,2337,2225,1959,1749,1594,1494,1425,1391,1397,1434,1507,1613,1696,1751,1774,1740,1643,1489,1333,1181,1037,896,768,659,571,505,460,424,388,342,301
12/10/2012 4:00,2652,2930,3045,3217,3351,3128,2700,2322,2224,2199,2143,2156,2191,2255,2418,2675,2885,3017,3081,3127,3135,3090,2985,2849,2685,2517,2334,2153,1983,1861,1782,1758,1793,1856,1924,1988,2045,2106,2161,2241,2231,2133,1957,1785,1635,1494,1425,1391,1397,1434,1507,1613,1696,1751,1774,1740,1643,1489,1333,1181,1037,896,768,659,571,505,460,424,388,342,301,265
12/10/2012 5:00,3061,3168,3336,3467,3235,2801,2414,2310,2279,2284,2279,2291,2315,2459,2675,2885,3017,3081,3127,3135,3090,2985,2849,2685,2517,2334,2153,1983,1861,1782,1758,1793,1856,1924,1988,2045,2106,2161,2241,2231,2133,1957,1785,1635,1494,1425,1391,1397,1434,1507,1613,1696,1751,1774,1740,1643,1489,1333,1181,1037,896,768,659,571,505,460,424,388,342,301,265,237
12/10/2012 6:00,3370,3499,3591,3323,2884,2502,2401,2370,2375,2444,2428,2417,2536,2725,2890,3027,3100,3147,3146,3083,2954,2790,2597,2409,2217,2036,1867,1746,1670,1650,1694,1769,1841,1903,1954,2012,2068,2156,2148,2044,1853,1700,1616,1588,1658,1776,1944,2063,2126,2126,2117,2106,2091,2033,1926,1775,1615,1454,1293,1121,944,769,619,493,392,310,242,181,142,121,118,112
12/10/2012 7:00,3347,3473,3232,2828,2466,2390,2372,2385,2461,2538,2501,2607,2777,2933,3027,3100,3147,3146,3083,2954,2790,2597,2409,2217,2036,1867,1746,1670,1650,1694,1769,1841,1903,1954,2012,2068,2156,2148,2044,1853,1700,1616,1588,1658,1776,1944,2063,2126,2126,2117,2106,2091,2033,1926,1775,1615,1454,1293,1121,944,769,619,493,392,310,242,181,142,121,118,112,106
12/10/2012 8:00,3359,3120,2679,2324,2194,2156,2159,2156,2154,2100,2246,2489,2722,2906,3022,3119,3159,3129,3035,2905,2748,2586,2399,2205,2033,1923,1873,1850,1860,1873,1852,1796,1708,1707,1776,1944,2008,1968,1835,1707,1613,1541,1547,1587,1652,1714,1766,1803,1827,1840,1844,1818,1762,1676,1635,1639,1687,1664,1571,1411,1266,1135,1018,914,828,759,706,667,642,616,590,567
12/10/2012 9:00,2219,1945,1726,1704,1757,1837,1897,1945,1929,2126,2413,2680,2897,3040,3119,3159,3129,3035,2905,2748,2586,2399,2205,2033,1923,1873,1850,1860,1873,1852,1796,1708,1707,1776,1944,2008,1968,1835,1707,1613,1541,1547,1587,1652,1714,1766,1803,1827,1840,1844,1818,1762,1676,1635,1639,1687,1664,1571,1411,1266,1135,1018,914,828,759,706,667,642,616,590,567,551
12/10/2012 10:00,2531,2192,2069,2040,2052,2063,2078,2048,2225,2494,2739,2936,3072,3156,3159,3129,3035,2905,2748,2586,2399,2205,2033,1923,1873,1850,1860,1873,1852,1796,1708,1707,1776,1944,2008,1968,1835,1707,1613,1541,1547,1587,1652,1714,1766,1803,1827,1840,1844,1818,1762,1676,1635,1639,1687,1664,1571,1411,1266,1135,1018,914,828,759,706,667,642,616,590,567,551,541
12/10/2012 11:00,2297,2157,2113,2113,2113,2118,2082,2253,2516,2767,2964,3102,3196,3198,3129,3035,2905,2748,2586,2399,2205,2033,1923,1873,1850,1860,1873,1852,1796,1708,1707,1776,1944,2008,1968,1835,1707,1613,1541,1547,1587,1652,1714,1766,1803,1827,1840,1844,1818,1762,1676,1635,1639,1687,1664,1571,1411,1266,1135,1018,914,828,759,706,667,642,616,590,567,551,541,538
12/10/2012 12:00,2421,2333,2303,2290,2270,2188,2324,2557,2778,2970,3072,3141,3120,3041,2912,2807,2678,2533,2353,2156,1987,1888,1855,1845,1866,1884,1867,1812,1725,1681,1661,1694,1704,1700,1689,1602,1465,1275,1236,1330,1539,1716,1839,1910,1966,2002,2024,1983,1879,1714,1626,1616,1677,1671,1598,1464,1317,1160,997,879,805,771,738,704,671,645,628,620,613,608,603,579
12/10/2012 13:00,2439,2398,2373,2341,2238,2364,2589,2804,3000,3148,3227,3200,3107,2968,2807,2678,2533,2353,2156,1987,1888,1855,1845,1866,1884,1867,1812,1725,1681,1661,1694,1704,1700,1689,1602,1465,1275,1236,1330,1539,1716,1839,1910,1966,2002,2024,1983,1879,1714,1626,1616,1677,1671,1598,1464,1317,1160,997,879,805,771,738,704,671,645,628,620,613,608,603,579,531
12/10/2012 14:00,2180,2198,2200,2119,2266,2508,2738,2952,3115,3268,3253,3162,3022,2849,2678,2533,2353,2156,1987,1888,1855,1845,1866,1884,1867,1812,1725,1681,1661,1694,1704,1700,1689,1602,1465,1275,1236,1330,1539,1716,1839,1910,1966,2002,2024,1983,1879,1714,1626,1616,1677,1671,1598,1464,1317,1160,997,879,805,771,738,704,671,645,628,620,613,608,603,579,531,464
12/10/2012 15:00,2179,2186,2112,2256,2501,2732,2945,3106,3258,3305,3211,3069,2886,2713,2533,2353,2156,1987,1888,1855,1845,1866,1884,1867,1812,1725,1681,1661,1694,1704,1700,1689,1602,1465,1275,1236,1330,1539,1716,1839,1910,1966,2002,2024,1983,1879,1714,1626,1616,1677,1671,1598,1464,1317,1160,997,879,805,771,738,704,671,645,628,620,613,608,603,579,531,464,404
12/10/2012 16:00,1998,1891,2006,2205,2387,2557,2710,2870,2958,2977,2930,2863,2760,2596,2382,2143,1938,1788,1708,1654,1624,1613,1594,1551,1453,1407,1430,1541,1597,1580,1531,1490,1452,1398,1405,1506,1698,1857,1973,2035,2107,2189,2260,2164,1971,1714,1626,1616,1677,1671,1598,1464,1317,1160,997,879,805,771,738,704,671,645,628,620,613,608,603,579,531,464,404,356
12/10/2012 17:00,1730,1876,2101,2304,2488,2649,2812,2905,2931,2913,2859,2765,2608,2391,2143,1938,1788,1708,1654,1624,1613,1594,1551,1453,1407,1430,1541,1597,1580,1531,1490,1452,1398,1405,1506,1698,1857,1973,2035,2107,2189,2260,2164,1971,1714,1626,1616,1677,1671,1598,1464,1317,1160,997,879,805,771,738,704,671,645,628,620,613,608,603,579,531,464,404,356,322
12/10/2012 18:00,1757,1981,2186,2379,2551,2720,2819,2850,2836,2797,2708,2557,2348,2116,1915,1768,1683,1626,1593,1579,1557,1513,1412,1369,1401,1527,1589,1570,1513,1485,1483,1480,1496,1547,1643,1727,1802,1856,1921,1997,2055,1946,1769,1559,1521,1534,1595,1587,1507,1361,1218,1080,947,850,789,760,726,688,649,617,595,583,570,559,551,521,471,404,348,305,273,262
12/10/2012 19:00,2188,2356,2513,2657,2803,2884,2899,2873,2824,2738,2579,2359,2121,1907,1768,1683,1626,1593,1579,1557,1513,1412,1369,1401,1527,1589,1570,1513,1485,1483,1480,1496,1547,1643,1727,1802,1856,1921,1997,2055,1946,1769,1559,1521,1534,1595,1587,1507,1361,1218,1080,947,850,789,760,726,688,649,617,595,583,570,559,551,521,471,404,348,305,273,262,274
