# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
9/7/2012 14:00,38,69,137,248,374,495,566,565,566,589,661,762,807,719,570,440,352,293,255,227,200,173,150,132,119,119,142,182,233,275,289,283,275,318,464,729,1016,1315,1636,1897,2036,2031,2041,2076,2122,2164,2203,2240,2388,2637,2965,3274,3552,3795,3969,4090,4171,4201,4183,4122,4038,3924,3776,3640,3526,3441,3340,3222,3084,3058,3141,3331
9/7/2012 15:00,54,125,239,366,488,561,562,564,587,655,761,817,723,568,440,352,293,255,227,200,173,150,132,119,119,142,182,233,275,289,283,275,318,464,729,1016,1315,1636,1897,2036,2031,2041,2076,2122,2164,2203,2240,2388,2637,2965,3274,3552,3795,3969,4090,4171,4201,4183,4122,4038,3924,3776,3640,3526,3441,3340,3222,3084,3058,3141,3331,3523
9/7/2012 16:00,100,201,306,447,574,614,625,651,713,796,829,688,530,422,350,293,253,224,205,180,157,134,120,120,144,188,237,277,287,280,270,309,433,659,916,1177,1454,1724,1925,2024,2101,2206,2319,2322,2289,2240,2388,2637,2965,3274,3552,3795,3969,4090,4171,4201,4183,4122,4038,3924,3776,3640,3526,3441,3340,3222,3084,3058,3141,3331,3523,3705
9/7/2012 17:00,142,257,407,543,588,605,635,701,787,839,683,519,415,350,293,253,224,205,180,157,134,120,120,144,188,237,277,287,280,270,309,433,659,916,1177,1454,1724,1925,2024,2101,2206,2319,2322,2289,2240,2388,2637,2965,3274,3552,3795,3969,4090,4171,4201,4183,4122,4038,3924,3776,3640,3526,3441,3340,3222,3084,3058,3141,3331,3523,3705,3870
9/7/2012 18:00,237,404,555,603,619,650,714,800,852,686,510,408,348,290,246,220,208,188,167,143,130,132,160,206,257,298,309,300,285,322,446,676,943,1226,1527,1803,1993,2068,2130,2230,2344,2352,2326,2287,2440,2693,3021,3319,3578,3799,3960,4074,4152,4179,4154,4086,3997,3888,3753,3638,3546,3485,3399,3288,3152,3151,3275,3507,3674,3786,3857,3894
9/7/2012 19:00,435,582,626,638,668,731,817,871,696,503,402,351,298,250,220,208,188,167,143,130,132,160,206,257,298,309,300,285,322,446,676,943,1226,1527,1803,1993,2068,2130,2230,2344,2352,2326,2287,2440,2693,3021,3319,3578,3799,3960,4074,4152,4179,4154,4086,3997,3888,3753,3638,3546,3485,3399,3288,3152,3151,3275,3507,3674,3786,3857,3894,3902
9/7/2012 20:00,574,622,635,666,732,823,881,716,531,427,390,335,276,238,212,188,165,142,128,130,156,198,243,275,279,270,261,282,329,422,582,822,1146,1421,1610,1685,1772,1906,2066,2051,1960,1813,1911,2142,2491,2818,3111,3371,3590,3774,3924,4011,4038,4013,3958,3871,3747,3634,3535,3454,3375,3304,3242,3277,3400,3595,3731,3818,3869,3905,3927,3936
9/7/2012 21:00,640,650,679,744,834,891,723,534,429,389,340,281,244,217,188,165,142,128,130,156,198,243,275,279,270,261,282,329,422,582,822,1146,1421,1610,1685,1772,1906,2066,2051,1960,1813,1911,2142,2491,2818,3111,3371,3590,3774,3924,4011,4038,4013,3958,3871,3747,3634,3535,3454,3375,3304,3242,3277,3400,3595,3731,3818,3869,3905,3927,3936,3943
9/7/2012 22:00,640,650,679,744,834,891,723,534,429,389,340,281,244,217,188,165,142,128,130,156,198,243,275,279,270,261,282,329,422,582,822,1146,1421,1610,1685,1772,1906,2066,2051,1960,1813,1911,2142,2491,2818,3111,3371,3590,3774,3924,4011,4038,4013,3958,3871,3747,3634,3535,3454,3375,3304,3242,3277,3400,3595,3731,3818,3869,3905,3927,3936,3943
9/7/2012 23:00,640,650,679,744,834,891,723,534,429,389,340,281,244,217,188,165,142,128,130,156,198,243,275,279,270,261,282,329,422,582,822,1146,1421,1610,1685,1772,1906,2066,2051,1960,1813,1911,2142,2491,2818,3111,3371,3590,3774,3924,4011,4038,4013,3958,3871,3747,3634,3535,3454,3375,3304,3242,3277,3400,3595,3731,3818,3869,3905,3927,3936,3943
9/8/2012 0:00,685,801,879,715,525,421,383,336,280,255,227,196,163,144,134,137,167,213,261,296,305,300,293,311,349,420,555,768,1073,1341,1532,1618,1717,1863,2033,2022,1932,1783,1876,2095,2430,2753,3046,3308,3531,3720,3879,3971,4002,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022
9/8/2012 1:00,685,801,879,715,525,421,383,336,280,255,227,196,163,144,134,137,167,213,261,296,305,300,293,311,349,420,555,768,1073,1341,1532,1618,1717,1863,2033,2022,1932,1783,1876,2095,2430,2753,3046,3308,3531,3720,3879,3971,4002,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022
9/8/2012 2:00,685,801,879,715,525,421,383,336,280,255,227,196,163,144,134,137,167,213,261,296,305,300,293,311,349,420,555,768,1073,1341,1532,1618,1717,1863,2033,2022,1932,1783,1876,2095,2430,2753,3046,3308,3531,3720,3879,3971,4002,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022
9/8/2012 3:00,685,801,879,715,525,421,383,336,280,255,227,196,163,144,134,137,167,213,261,296,305,300,293,311,349,420,555,768,1073,1341,1532,1618,1717,1863,2033,2022,1932,1783,1876,2095,2430,2753,3046,3308,3531,3720,3879,3971,4002,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022
9/8/2012 4:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 5:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 6:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 7:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 8:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 9:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 10:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 11:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 12:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 13:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 14:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 15:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 16:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 17:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 18:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 19:00,284,223,177,153,154,170,166,145,101,107,119,121,157,219,284,326,344,345,348,369,402,462,595,845,1253,1590,1804,1855,1961,2103,2248,2307,2307,2249,2278,2401,2629,2872,3109,3335,3549,3743,3904,3987,4007,3977,3922,3835,3706,3584,3471,3375,3298,3244,3216,3240,3315,3441,3584,3732,3874,3969,4028,4062,4083,4089,4081,4022,3899,3701,3449,3148
9/8/2012 20:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/8/2012 21:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/8/2012 22:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/8/2012 23:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 0:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 1:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 2:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 3:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 4:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 5:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 6:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 7:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 8:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 9:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 10:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 11:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 12:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 13:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 14:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 15:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 16:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 17:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 18:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 19:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 20:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 21:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 22:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/9/2012 23:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 0:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 1:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 2:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
9/10/2012 3:00,312,254,213,228,329,494,761,1010,1262,1411,1618,1954,2215,2324,2343,2383,2438,2516,2640,2809,3028,3240,3433,3614,3776,3913,4013,4067,4082,4059,3987,3855,3666,3494,3352,3237,3083,2900,2711,2633,2644,2727,2906,3181,3531,3780,3942,4036,4085,4091,4054,3974,3833,3615,3356,3062,2746,2421,2103,1797,1494,1202,930,689,482,320,217,150,110,81,72,77
