# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
5/8/2013 15:00,1899,1425,1156,966,754,585,476,452,511,685,1064,1546,1965,2067,2018,1925,1854,1795,1694,1529,1345,1165,998,868,727,590,458,393,300,247,221,282,430,584,855,1121,1372,1428,1296,1138,1016,909,861,873,898,868,777,637,470,347,262,199,172,164,179,227,267,336,402,475,543,600,606,593,584,578,576,493,465,443,377,307
5/8/2013 16:00,1421,1147,915,735,596,493,483,575,741,1101,1584,1999,2097,2007,1905,1850,1791,1690,1529,1349,1163,997,866,727,590,458,382,305,246,221,281,436,597,866,1123,1377,1410,1303,1150,1017,920,859,875,895,866,781,651,481,347,263,203,170,162,183,226,280,332,406,476,545,598,612,590,574,581,566,544,484,445,386,313,233
5/8/2013 17:00,1170,970,761,611,520,526,629,814,1186,1694,2081,2176,2096,1983,1919,1844,1724,1565,1398,1223,1039,910,760,617,485,383,289,238,216,259,364,548,803,1089,1363,1407,1283,1153,1042,941,891,896,912,887,786,662,511,367,278,212,178,167,186,236,295,365,415,478,545,593,642,645,640,633,622,599,560,506,437,359,269,204
5/8/2013 18:00,854,752,573,483,499,605,785,1173,1688,2087,2175,2106,1981,1875,1790,1714,1563,1387,1222,1039,911,761,615,485,383,289,239,215,258,363,548,799,1105,1363,1412,1286,1145,1042,944,891,911,910,887,785,662,509,391,278,212,180,168,189,230,284,351,416,478,542,595,624,646,639,618,609,581,553,520,437,353,269,207,162
5/8/2013 19:00,689,633,493,483,601,817,1176,1724,2121,2191,2123,1995,1896,1784,1674,1563,1391,1218,1040,909,759,615,483,381,286,236,213,256,358,540,792,1092,1366,1396,1275,1143,1029,943,883,904,928,883,776,654,492,371,274,209,175,169,184,230,288,347,416,476,540,588,620,622,634,607,589,578,557,539,489,385,315,273,223,181
5/8/2013 20:00,543,515,474,577,798,1158,1658,2106,2142,2097,1945,1861,1769,1638,1502,1380,1219,1034,910,765,611,483,377,286,236,213,255,360,540,790,1092,1366,1405,1276,1146,1036,934,884,902,923,905,779,649,480,366,274,209,175,169,185,227,293,347,415,482,534,588,619,627,626,603,594,572,546,526,477,414,302,260,222,183,199
5/8/2013 21:00,376,409,502,760,1144,1623,1993,2097,2082,1961,1857,1751,1644,1544,1401,1257,1047,907,735,573,418,300,213,159,134,156,204,298,543,804,1078,1163,1129,1092,1019,938,890,906,933,926,826,681,505,391,306,245,226,223,264,334,415,523,672,908,1092,1112,1068,1003,954,918,886,842,814,768,687,587,458,340,252,194,216,313
5/8/2013 22:00,393,479,682,1115,1650,1997,2091,2074,1961,1855,1751,1642,1555,1399,1258,1042,904,737,573,420,294,216,157,134,156,204,296,544,804,1080,1163,1129,1093,1013,941,897,909,937,921,824,698,502,387,299,245,227,231,264,336,415,521,692,908,1087,1117,1064,986,951,920,900,848,808,775,680,565,449,349,251,194,216,317,453
5/8/2013 23:00,634,717,1119,1728,2090,2129,2102,2003,1934,1836,1723,1623,1502,1315,1147,927,772,600,446,316,226,172,148,169,226,364,604,884,1162,1231,1164,1092,1001,923,892,914,934,927,838,717,551,418,326,265,262,282,331,395,455,536,715,985,1161,1177,1111,1002,950,930,915,878,850,805,730,617,485,381,299,231,243,336,483,597
5/9/2013 0:00,736,987,1485,2043,2159,2116,2016,1933,1825,1684,1553,1434,1312,1105,944,805,622,444,313,223,166,148,170,219,357,600,913,1175,1255,1202,1119,1019,941,901,922,945,930,845,724,557,428,329,265,261,285,334,378,440,553,734,972,1176,1179,1108,1017,958,929,918,888,857,808,724,618,481,373,285,232,244,324,476,609,707
5/9/2013 1:00,1219,1398,1867,2151,2144,2032,1946,1840,1710,1557,1440,1321,1136,936,815,614,445,313,224,168,143,167,215,350,591,901,1160,1246,1192,1098,1007,921,888,913,931,932,836,719,552,432,324,257,248,284,322,367,437,532,734,988,1189,1212,1120,1021,967,929,932,910,897,869,779,663,530,420,330,291,328,354,433,587,721,854
5/9/2013 2:00,1664,1756,2000,2052,2000,1928,1835,1723,1571,1432,1298,1124,940,779,635,436,310,220,168,146,165,214,351,591,901,1160,1239,1192,1103,999,929,886,914,937,930,839,719,550,421,330,263,251,280,345,367,437,534,723,996,1192,1210,1137,1023,959,934,926,910,896,860,785,675,521,432,342,277,304,366,427,525,701,879,1048
5/9/2013 3:00,2016,1899,2034,1980,1973,1897,1767,1622,1468,1379,1216,1019,841,648,475,299,211,154,138,152,199,322,553,849,1096,1191,1132,1061,970,881,833,865,904,905,834,715,547,411,314,249,242,271,328,388,438,540,726,987,1215,1219,1150,1044,988,950,957,932,918,888,820,719,585,455,375,319,319,360,447,529,634,876,1092,1279
5/9/2013 4:00,2168,1985,2008,1976,1924,1838,1734,1540,1402,1302,1097,887,703,484,322,203,156,135,156,199,322,553,852,1096,1190,1132,1056,970,894,833,869,898,913,833,722,543,413,312,252,244,271,331,382,462,540,726,989,1215,1217,1141,1041,985,954,945,930,916,873,808,712,588,455,358,310,317,337,428,549,664,791,987,1303,1521
5/9/2013 5:00,2094,1911,1925,1882,1852,1780,1656,1436,1287,1166,945,747,541,320,221,153,141,158,211,324,543,837,1069,1192,1141,1062,968,908,854,869,919,897,807,680,495,352,278,225,221,241,289,344,419,528,711,926,1116,1143,1035,932,893,878,881,860,850,808,746,696,598,490,369,305,312,389,471,610,704,867,1088,1387,1678,2042
5/9/2013 6:00,1967,1833,1818,1811,1709,1627,1460,1269,1118,932,743,562,319,201,146,133,155,204,330,543,837,1069,1189,1135,1053,954,908,853,869,912,904,801,678,493,352,273,222,221,241,293,352,416,530,709,926,1116,1142,1098,932,890,872,876,864,854,803,745,665,589,486,384,315,312,369,477,591,710,857,1093,1377,1664,2051,2392
5/9/2013 7:00,1957,1827,1807,1671,1556,1452,1297,1090,868,742,546,322,195,139,122,155,209,328,550,838,1068,1189,1136,1054,956,902,859,870,914,899,809,676,495,355,269,222,218,237,288,350,428,520,696,897,1064,1088,1050,940,887,871,857,847,844,799,726,664,557,468,368,307,311,362,450,554,690,840,1062,1341,1621,2014,2360,2603
5/9/2013 8:00,1992,1810,1703,1570,1418,1259,1104,893,704,536,356,223,144,130,156,211,331,549,840,1068,1189,1136,1054,956,902,851,879,914,906,802,676,492,354,273,219,216,237,291,348,428,538,693,905,1085,1088,1045,946,900,871,860,835,837,799,742,657,566,454,365,300,308,367,450,541,683,840,1065,1339,1621,2001,2363,2612,2674
5/9/2013 9:00,2279,1847,1753,1626,1424,1216,978,778,575,417,284,218,174,195,247,344,567,858,1095,1221,1172,1091,984,918,863,884,936,916,821,695,500,356,269,223,218,247,303,357,428,533,716,897,1075,1052,1043,936,895,829,865,886,928,966,956,885,719,597,476,465,431,459,551,631,723,848,1061,1329,1600,1995,2318,2548,2614,2614
5/9/2013 10:00,2269,1799,1677,1502,1275,1011,814,638,471,355,274,235,234,296,445,665,1037,1327,1453,1355,1205,1110,1103,1081,1081,1061,996,852,673,506,456,441,450,436,412,419,453,539,676,895,1198,1386,1442,1391,1289,1320,1331,1355,1391,1415,1403,1286,1097,874,765,697,693,705,734,777,843,920,1022,1138,1295,1450,1665,1886,2082,2109,2119,2112
5/9/2013 11:00,2054,1654,1496,1273,994,792,613,444,319,255,227,237,273,414,637,1010,1299,1446,1346,1189,1114,1068,1028,1019,985,929,770,582,412,366,334,322,279,265,289,322,395,521,785,1052,1298,1346,1341,1272,1315,1377,1443,1491,1536,1501,1362,1139,922,855,800,791,800,812,881,1013,1165,1348,1515,1539,1618,1784,1938,2025,2012,1982,1945,1913
5/9/2013 12:00,1992,1557,1335,1048,825,643,474,350,283,240,249,305,435,664,985,1330,1458,1361,1203,1137,1086,1044,1041,1010,945,778,588,413,371,348,339,297,282,299,356,419,537,796,1095,1351,1417,1412,1348,1380,1429,1508,1554,1568,1537,1396,1184,960,861,811,796,798,832,886,1017,1210,1354,1461,1590,1620,1789,1973,2032,2032,2011,1981,1929,1892
5/9/2013 13:00,1592,1267,1009,797,623,457,338,265,232,239,302,429,658,980,1302,1447,1353,1205,1137,1086,1043,1041,1008,943,775,586,420,370,343,334,298,282,297,345,436,546,792,1090,1378,1433,1429,1368,1392,1439,1509,1568,1596,1568,1428,1193,964,861,808,794,793,825,885,1025,1224,1406,1505,1571,1638,1809,1941,2078,2072,2036,2005,1962,1919,1866
5/9/2013 14:00,1335,1029,799,619,466,340,273,235,249,314,479,727,1045,1361,1413,1338,1199,1137,1086,1043,1041,1008,943,780,586,418,376,342,334,301,289,297,337,416,560,796,1077,1356,1437,1429,1369,1388,1442,1514,1568,1597,1568,1428,1208,965,864,825,793,796,825,892,1019,1218,1412,1499,1564,1631,1806,1963,2055,2101,2026,2028,1962,1919,1862,1788
5/9/2013 15:00,1054,819,619,460,347,266,223,234,303,451,719,1022,1354,1421,1330,1176,1122,1074,1028,1028,998,936,773,581,413,373,346,346,302,291,307,354,433,572,814,1106,1350,1445,1454,1383,1403,1438,1505,1566,1605,1576,1432,1220,978,884,830,806,805,836,900,1030,1215,1424,1530,1594,1650,1808,1965,2066,2089,2049,2004,1982,1930,1867,1787,1733
5/9/2013 16:00,869,641,483,341,270,219,235,300,453,710,1016,1347,1449,1352,1172,1112,1071,1024,1032,998,936,773,581,414,372,346,350,314,291,307,358,440,569,812,1096,1353,1418,1451,1391,1400,1431,1506,1564,1604,1576,1454,1241,978,892,826,798,809,836,901,1033,1226,1415,1533,1605,1663,1811,1965,2060,2081,2047,2048,2008,1932,1875,1799,1730,1696
5/9/2013 17:00,727,509,348,253,214,221,300,432,695,987,1381,1410,1386,1174,1096,1069,1025,1040,1028,936,788,584,416,369,345,328,306,287,300,343,417,534,747,1013,1256,1377,1400,1374,1391,1422,1451,1512,1518,1505,1377,1192,985,849,798,780,801,879,962,1072,1209,1336,1435,1512,1597,1758,1931,2020,2050,2066,2062,2026,1973,1927,1876,1832,1770,1790
5/9/2013 18:00,552,357,258,206,221,297,440,717,1023,1419,1483,1346,1158,1069,1039,1023,1041,1022,946,799,584,415,369,346,327,303,291,301,346,413,536,761,1012,1253,1349,1400,1369,1388,1428,1455,1498,1542,1505,1361,1172,985,861,782,780,801,864,960,1068,1202,1339,1432,1524,1595,1758,1916,2039,2055,2066,2062,2005,1966,1934,1853,1832,1812,1796,1863
5/9/2013 19:00,346,285,230,221,320,469,742,1068,1459,1516,1426,1206,1090,1032,1018,1046,1032,949,803,597,425,373,348,327,300,290,306,346,414,531,762,1030,1278,1351,1371,1321,1377,1417,1470,1496,1522,1493,1348,1145,953,850,799,784,826,880,966,1077,1205,1329,1427,1499,1597,1746,1897,1999,2046,2040,2034,2004,1943,1902,1845,1794,1802,1827,1843,1970
5/9/2013 20:00,187,216,234,322,491,771,1080,1455,1501,1396,1231,1101,1033,965,991,1029,949,802,597,424,376,350,327,300,289,306,344,417,523,761,1033,1296,1346,1376,1330,1341,1395,1469,1514,1521,1498,1361,1153,935,839,798,786,817,872,953,1063,1198,1325,1426,1509,1579,1768,1871,1999,2026,2068,2034,2004,1942,1911,1833,1799,1775,1827,1893,1972,2251
5/9/2013 21:00,134,228,305,462,696,946,1270,1355,1365,1263,1176,1059,951,891,863,739,609,434,302,252,217,188,156,155,171,195,253,357,538,740,946,1068,1120,1189,1261,1318,1391,1400,1402,1328,1179,1042,912,784,665,600,612,659,765,907,1077,1323,1570,1826,2055,2143,2184,2165,2222,2333,2457,2423,2353,2195,2042,1864,1716,1599,1573,1592,1747,2008
5/9/2013 22:00,176,299,428,692,939,1265,1354,1364,1262,1160,1065,963,892,827,774,609,430,301,254,215,188,160,155,166,198,253,355,535,740,936,1061,1123,1183,1258,1328,1380,1410,1375,1338,1186,1033,905,790,669,603,609,661,763,892,1078,1307,1575,1821,2044,2143,2178,2168,2222,2296,2430,2448,2374,2218,2042,1876,1699,1603,1555,1590,1761,2009,2298
5/9/2013 23:00,364,473,752,1055,1351,1396,1401,1343,1257,1138,1058,966,874,783,687,448,324,267,237,209,175,163,168,196,245,335,526,745,949,1050,1134,1161,1245,1335,1413,1425,1423,1354,1238,1070,919,807,720,635,588,590,655,794,1004,1307,1586,1873,2106,2225,2269,2258,2309,2345,2414,2428,2373,2231,2016,1812,1624,1477,1432,1474,1707,1960,2259,2522
5/10/2013 0:00,441,670,970,1369,1497,1474,1375,1269,1159,1037,976,910,823,708,575,391,252,220,192,159,145,147,171,215,299,485,717,936,1019,1094,1135,1211,1317,1422,1457,1448,1403,1245,1077,900,773,703,636,588,581,650,794,1014,1308,1581,1847,2079,2193,2238,2216,2282,2387,2397,2367,2299,2188,2015,1801,1611,1485,1427,1485,1721,2004,2286,2531,2765
5/10/2013 1:00,801,923,1245,1490,1494,1371,1268,1156,1044,952,889,831,708,540,406,251,218,191,157,144,151,169,213,296,484,712,924,1008,1087,1139,1226,1340,1424,1438,1435,1381,1234,1063,910,774,717,653,609,586,640,789,1016,1336,1607,1876,2109,2244,2289,2251,2267,2366,2412,2350,2276,2161,2015,1818,1631,1502,1467,1484,1735,2014,2302,2542,2742,2928
5/10/2013 2:00,1064,1237,1377,1462,1349,1232,1106,1020,914,839,769,700,513,354,289,215,190,156,141,146,174,213,296,484,711,924,1007,1087,1135,1223,1334,1431,1457,1418,1385,1227,1069,888,791,702,644,609,604,648,783,1015,1336,1620,1889,2110,2230,2289,2262,2288,2366,2421,2377,2276,2156,1989,1818,1631,1511,1469,1506,1725,2017,2302,2541,2740,2901,2954
5/10/2013 3:00,1419,1393,1392,1343,1216,1102,996,927,868,814,695,521,346,277,226,191,150,124,119,141,184,258,437,649,854,991,1111,1164,1247,1343,1416,1454,1423,1370,1221,1062,917,783,710,636,591,612,668,802,1022,1324,1630,1915,2135,2270,2303,2293,2310,2353,2398,2402,2313,2143,1998,1831,1659,1563,1506,1549,1761,2004,2310,2539,2726,2914,2958,2913
5/10/2013 4:00,1515,1378,1309,1196,1087,999,920,866,798,681,512,364,287,238,210,148,121,116,141,178,266,437,649,857,989,1109,1159,1245,1345,1414,1449,1435,1360,1224,1070,906,786,709,630,589,588,668,802,1039,1334,1605,1906,2135,2270,2301,2272,2316,2349,2388,2363,2319,2183,1992,1821,1683,1563,1518,1549,1753,2024,2292,2551,2731,2913,2958,2932,2774
5/10/2013 5:00,1562,1367,1241,1118,1007,944,875,815,669,498,364,294,237,203,167,123,121,142,185,256,446,644,891,1071,1176,1241,1306,1375,1459,1502,1461,1376,1207,1069,935,789,691,601,567,594,681,872,1168,1465,1706,1954,2186,2327,2362,2314,2342,2387,2427,2343,2216,2052,1889,1757,1622,1550,1457,1487,1678,1962,2250,2515,2741,2929,2967,2911,2763,2487
5/10/2013 6:00,1377,1217,1107,994,918,862,785,666,481,348,286,232,191,152,143,121,141,180,256,433,657,892,1071,1186,1236,1310,1377,1456,1502,1460,1370,1233,1068,937,793,668,601,565,580,673,884,1142,1469,1716,2023,2192,2300,2363,2304,2343,2393,2432,2345,2218,2054,1893,1734,1627,1530,1488,1485,1687,1967,2253,2525,2755,2945,2951,2909,2757,2490,2187
5/10/2013 7:00,1148,1069,997,906,856,778,645,489,342,272,228,185,152,131,133,141,178,252,433,646,903,1077,1188,1249,1305,1372,1451,1498,1459,1371,1223,1081,938,781,645,552,536,565,640,869,1175,1439,1715,1969,2207,2303,2339,2340,2336,2390,2435,2354,2217,2036,1893,1738,1580,1509,1436,1487,1674,1958,2265,2555,2769,2952,2974,2894,2732,2487,2188,1875
5/10/2013 8:00,1081,1017,944,863,781,646,474,338,273,222,177,138,119,117,137,178,247,425,646,893,1085,1193,1249,1296,1374,1457,1498,1459,1371,1225,1076,948,781,645,552,528,557,658,838,1175,1491,1691,1971,2235,2332,2346,2315,2372,2380,2434,2353,2229,2034,1880,1734,1584,1482,1448,1460,1682,1958,2269,2555,2796,2980,2964,2910,2740,2464,2189,1889,1662
5/10/2013 9:00,1046,1016,981,876,726,534,392,354,333,316,247,202,181,187,230,303,526,835,1117,1245,1315,1289,1325,1385,1445,1379,1228,1081,975,915,834,774,697,663,692,777,925,1200,1517,1825,1926,1940,1982,2050,2092,2070,2031,2041,2006,2016,1974,1866,1688,1508,1356,1299,1310,1422,1537,1703,1830,2017,2255,2463,2507,2476,2359,2193,1975,1760,1607,1446
5/10/2013 10:00,1069,995,907,735,539,390,354,322,321,250,200,180,188,230,309,530,832,1122,1245,1308,1291,1331,1388,1438,1377,1236,1081,970,915,836,772,733,669,692,777,925,1167,1470,1772,1929,1954,1974,2042,2058,2067,2038,2010,2045,2001,1976,1850,1692,1508,1347,1309,1309,1410,1548,1679,1830,1984,2225,2463,2511,2475,2357,2198,1991,1754,1598,1444,1311
5/10/2013 11:00,1188,968,776,580,412,360,337,318,252,198,186,194,236,336,536,874,1183,1337,1393,1401,1472,1526,1525,1448,1315,1142,1006,920,856,813,781,796,790,863,979,1145,1321,1514,1668,1730,1807,1907,1973,2011,2022,2041,2072,2075,2089,1994,1799,1642,1495,1469,1544,1632,1746,1834,1960,2132,2390,2585,2649,2603,2480,2335,2151,1918,1723,1550,1381,1235
5/10/2013 12:00,950,801,588,421,328,312,304,247,208,196,208,248,349,550,805,1091,1365,1411,1397,1479,1554,1564,1498,1363,1195,1052,948,858,819,790,810,874,886,990,1162,1347,1514,1654,1737,1821,1911,1975,2021,2028,2041,2071,2131,2130,2054,1833,1631,1489,1459,1499,1613,1725,1846,1936,2090,2363,2547,2625,2595,2496,2349,2167,1948,1718,1534,1390,1223,1064
5/10/2013 13:00,714,543,389,310,298,301,251,217,202,222,258,361,566,816,1098,1360,1409,1409,1475,1550,1571,1514,1381,1207,1066,973,875,842,790,826,894,963,1020,1176,1354,1513,1627,1727,1806,1911,1952,1990,2020,2023,2104,2138,2130,2067,1861,1633,1469,1450,1486,1584,1702,1797,1932,2084,2325,2536,2598,2568,2491,2357,2172,1931,1742,1544,1384,1209,1025,884
5/10/2013 14:00,641,424,350,319,320,269,232,220,224,267,357,554,800,1101,1253,1412,1397,1482,1538,1571,1519,1391,1216,1066,973,883,840,790,822,892,967,1087,1176,1356,1512,1629,1725,1788,1918,1975,2002,1979,2018,2066,2138,2132,2068,1872,1678,1498,1428,1485,1584,1707,1827,1927,2087,2311,2546,2598,2564,2491,2357,2176,1943,1723,1568,1379,1204,1028,878,782
5/10/2013 15:00,456,366,327,321,272,240,226,251,291,394,585,819,1099,1297,1404,1394,1481,1565,1584,1538,1421,1254,1097,981,892,845,805,842,907,993,1107,1265,1358,1501,1611,1702,1772,1872,1968,2041,2039,2008,2088,2117,2141,2068,1863,1668,1481,1439,1439,1535,1643,1790,1932,2083,2297,2489,2545,2505,2419,2329,2168,1968,1737,1535,1370,1139,962,805,723,737
5/10/2013 16:00,252,273,282,230,218,205,233,290,394,593,843,1170,1395,1481,1511,1469,1553,1584,1536,1413,1249,1102,995,892,846,805,842,907,989,1107,1252,1444,1501,1609,1703,1787,1866,1946,2036,2067,2044,2066,2115,2108,2068,1863,1680,1503,1439,1437,1544,1643,1776,1937,2113,2311,2496,2524,2522,2419,2313,2168,1968,1742,1542,1343,1143,939,790,727,683,767
5/10/2013 17:00,409,382,322,268,250,271,328,419,602,828,1136,1377,1515,1589,1701,1655,1677,1603,1474,1276,1115,1005,880,754,701,655,689,763,889,1142,1388,1594,1668,1728,1758,1821,1877,1916,1984,2038,2062,2076,2101,2072,1877,1669,1483,1432,1432,1462,1590,1723,1881,2117,2365,2551,2532,2469,2372,2260,2165,2039,1893,1770,1622,1406,1228,1013,913,844,828,857
5/10/2013 18:00,480,370,309,267,276,333,431,618,835,1132,1380,1523,1595,1682,1775,1675,1605,1476,1285,1145,1004,872,758,701,655,687,773,891,1131,1394,1594,1712,1742,1760,1822,1879,1916,1982,2017,2062,2116,2097,2072,1889,1684,1483,1430,1432,1494,1558,1731,1882,2102,2367,2560,2542,2480,2360,2255,2166,2042,1893,1770,1630,1422,1208,1025,908,847,830,834,911
5/10/2013 19:00,375,310,280,287,331,446,643,860,1169,1415,1566,1609,1718,1746,1823,1617,1492,1297,1159,1025,886,749,696,653,683,765,907,1113,1370,1581,1699,1751,1750,1801,1857,1895,1960,2000,2053,2112,2126,2079,1901,1693,1494,1430,1448,1492,1587,1727,1917,2128,2386,2571,2557,2489,2375,2257,2106,1999,1888,1759,1613,1409,1168,962,871,768,715,707,792,1008
5/10/2013 20:00,234,254,284,352,431,628,853,1155,1407,1555,1609,1692,1789,1774,1699,1487,1296,1157,1031,881,763,696,653,683,765,898,1154,1376,1572,1698,1759,1775,1817,1859,1897,1966,2000,2060,2115,2126,2080,1904,1702,1493,1434,1473,1518,1587,1725,1885,2134,2375,2571,2548,2495,2375,2257,2145,1963,1849,1733,1615,1409,1198,965,843,768,701,706,781,973,1389
5/10/2013 21:00,211,273,350,482,677,1000,1321,1568,1735,1784,1833,1861,1864,1766,1699,1650,1490,1291,1137,1062,1037,953,871,820,814,949,1160,1360,1496,1599,1672,1800,1937,2043,2090,2094,2094,2152,2193,2183,2050,1874,1699,1623,1658,1742,1904,2102,2356,2645,2856,2959,2829,2599,2308,2074,1887,1658,1489,1364,1239,1102,958,828,747,739,771,920,1133,1432,1828,2331
5/10/2013 22:00,227,341,477,702,1008,1320,1571,1732,1781,1833,1867,1847,1787,1713,1600,1490,1291,1137,1066,1025,971,871,820,815,949,1155,1391,1497,1586,1669,1801,1954,2049,2088,2097,2099,2152,2210,2214,2050,1891,1698,1621,1641,1731,1910,2156,2366,2623,2853,2962,2826,2595,2305,2062,1886,1708,1486,1346,1234,1089,956,821,777,742,779,909,1143,1436,1817,2246,2783
5/10/2013 23:00,355,553,806,1148,1473,1665,1738,1728,1755,1807,1843,1784,1698,1615,1485,1285,1130,1087,1078,1053,1024,936,921,1037,1237,1504,1627,1683,1748,1841,1971,2048,2084,2055,2056,2125,2180,2227,2099,1924,1784,1692,1666,1707,1838,1986,2202,2441,2704,2862,2724,2499,2201,1970,1779,1593,1383,1187,1048,924,815,710,688,706,775,907,1142,1431,1814,2236,2693,3215
5/11/2013 0:00,440,753,1062,1410,1650,1714,1694,1757,1799,1847,1843,1775,1661,1471,1303,1149,1085,1084,1069,1008,973,912,1013,1209,1443,1579,1665,1731,1841,1980,2064,2078,2068,2042,2114,2177,2212,2115,1940,1775,1689,1665,1716,1862,2004,2205,2463,2679,2836,2709,2485,2183,1970,1773,1587,1411,1245,1063,935,823,711,662,675,760,906,1104,1391,1767,2172,2660,3067,3505
5/11/2013 1:00,755,1029,1339,1625,1710,1694,1759,1817,1829,1813,1766,1641,1462,1284,1152,1077,1082,1068,1007,946,958,1017,1215,1456,1589,1674,1745,1837,1972,2060,2072,2066,2053,2100,2160,2208,2085,1941,1801,1691,1683,1737,1883,2037,2218,2463,2710,2833,2696,2480,2176,1953,1767,1575,1395,1243,1084,934,829,725,680,690,761,895,1084,1317,1686,2138,2618,3057,3397,3743
5/11/2013 2:00,1073,1358,1576,1690,1670,1719,1784,1814,1778,1739,1604,1460,1273,1117,1068,1073,1066,1003,941,926,1062,1215,1457,1589,1674,1741,1850,1971,2053,2074,2066,2052,2115,2155,2202,2082,1931,1767,1714,1683,1742,1885,2037,2232,2463,2690,2854,2698,2475,2176,1953,1763,1577,1395,1250,1088,957,829,724,677,678,761,904,1090,1310,1695,2136,2614,3042,3415,3697,3848
5/11/2013 3:00,1401,1576,1643,1643,1676,1746,1795,1789,1750,1676,1486,1296,1134,1065,1039,1067,1006,948,920,1050,1312,1529,1609,1681,1736,1840,1978,2062,2083,2044,2057,2107,2151,2170,2061,1916,1761,1693,1716,1789,1917,2061,2243,2481,2696,2832,2717,2476,2186,1944,1725,1517,1361,1222,1088,954,853,745,685,689,731,859,1024,1248,1637,2152,2663,3090,3434,3727,3844,3904
5/11/2013 4:00,1699,1694,1674,1676,1733,1772,1781,1755,1688,1509,1289,1142,1080,1036,1032,1011,944,929,1050,1249,1558,1655,1698,1736,1845,1976,2055,2083,2067,2028,2107,2152,2177,2061,1916,1759,1667,1674,1787,1894,2056,2241,2481,2698,2832,2696,2484,2186,1937,1711,1517,1360,1231,1091,963,856,754,682,686,728,839,1024,1249,1673,2130,2677,3100,3441,3704,3850,3858,3873
5/11/2013 5:00,1963,1797,1743,1789,1797,1767,1713,1618,1455,1248,1088,1024,976,961,879,869,862,1016,1250,1531,1659,1704,1745,1850,1959,2081,2058,2073,2077,2101,2168,2112,2019,1911,1794,1711,1665,1705,1833,1949,2153,2465,2764,2984,2930,2744,2480,2153,1832,1542,1399,1284,1205,1098,988,918,872,864,900,935,1069,1293,1697,2216,2696,3165,3575,3900,4018,4048,4009,3904
5/11/2013 6:00,2054,1814,1810,1840,1792,1719,1622,1426,1247,1095,1022,976,953,871,807,873,1012,1258,1487,1636,1722,1746,1867,1989,2081,2076,2047,2077,2101,2142,2119,2002,1909,1794,1686,1666,1705,1794,1959,2146,2463,2761,2987,2931,2744,2469,2144,1857,1542,1348,1283,1200,1106,1001,916,880,884,887,935,1072,1305,1695,2216,2690,3167,3588,3904,4020,4036,3999,3898,3728
5/11/2013 7:00,2015,1850,1810,1815,1724,1607,1434,1230,1090,1017,980,948,867,808,792,1003,1239,1488,1610,1695,1759,1838,2001,2079,2076,2046,2049,2131,2150,2115,2005,1889,1810,1715,1670,1708,1791,1918,2155,2448,2767,2975,2928,2748,2454,2150,1839,1538,1348,1228,1201,1105,1005,909,874,875,870,899,1060,1344,1803,2289,2705,3113,3584,3895,4010,4033,3983,3896,3727,3506
