# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/7/2013 1:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/7/2013 2:00,2403,2475,2460,2422,2336,2263,2049,1927,1749,1588,1374,1139,910,711,528,375,281,231,209,174,154,173,211,248,273,284,288,288,302,321,338,360,394,406,416,464,460,374,364,319,279,258,227,188,147,131,124,115,103,81,73,75,98,146,180,278,381,486,546,549,540,529,493,481,483,487,488,484,505,548,620,688
12/7/2013 3:00,2798,2750,2658,2534,2420,2245,2016,1858,1661,1409,1167,924,710,525,375,279,241,199,174,157,172,211,248,273,284,288,292,297,311,342,360,394,406,416,416,458,435,323,307,273,254,227,186,150,132,124,115,103,94,78,78,98,146,216,279,402,472,542,566,545,550,584,481,476,480,488,503,505,550,606,706,778
12/7/2013 4:00,3310,3167,2966,2765,2562,2312,2036,1815,1518,1245,981,750,549,396,279,225,192,164,157,170,214,269,288,307,317,321,324,323,324,348,367,390,417,433,441,471,413,286,253,220,192,162,142,131,129,115,103,93,93,98,109,146,216,309,403,497,528,563,564,612,606,579,476,480,482,503,520,550,616,675,785,865
12/7/2013 5:00,3263,3059,2841,2614,2407,2169,1938,1615,1316,1028,794,580,418,297,237,203,169,155,172,214,265,295,304,314,315,317,318,322,328,363,386,411,429,440,420,415,336,219,221,190,167,140,130,131,122,109,94,93,101,128,159,218,311,438,500,559,527,672,611,609,596,715,479,483,498,519,560,616,682,754,855,928
12/7/2013 6:00,3030,2833,2604,2415,2207,1958,1637,1323,1022,799,587,426,317,237,200,170,155,169,206,256,283,302,305,311,313,311,320,346,357,392,411,424,419,395,334,284,215,159,162,132,104,87,83,69,53,38,36,44,63,99,143,232,351,439,488,497,516,561,482,520,621,610,534,485,508,560,620,688,773,840,940,1018
12/7/2013 7:00,2870,2646,2435,2212,1991,1657,1343,1046,803,607,438,329,256,199,169,155,169,206,256,283,298,309,309,316,310,316,329,372,382,413,424,419,391,333,256,215,186,135,133,105,87,82,69,53,39,36,43,63,99,160,228,351,446,497,490,502,509,552,466,535,632,626,545,508,568,626,688,769,852,924,1038,1110
12/7/2013 8:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/7/2013 9:00,2779,2527,2262,1892,1523,1175,903,684,498,382,302,233,185,161,164,210,255,278,297,300,302,296,286,285,282,298,335,355,357,354,327,270,192,122,92,105,94,69,77,83,68,58,44,33,32,35,44,64,112,197,282,423,496,530,510,507,445,511,451,600,603,562,507,565,533,578,636,699,795,863,962,1078
12/7/2013 10:00,2598,2335,1980,1599,1217,933,700,525,406,323,251,202,174,173,211,255,278,297,300,302,294,286,280,287,300,317,342,368,356,328,274,193,124,92,79,94,84,76,78,72,55,44,33,32,35,44,64,112,197,312,406,537,599,549,504,479,456,550,547,586,552,555,528,611,578,636,705,773,863,944,1036,1147
12/7/2013 11:00,2316,1997,1676,1352,1022,749,541,414,321,253,202,178,183,216,259,279,298,299,303,295,284,278,280,301,317,326,354,365,341,266,195,126,93,76,70,84,79,77,72,55,41,35,34,36,45,66,112,198,313,440,564,596,597,530,476,491,497,566,543,546,546,571,574,650,637,711,797,881,951,1041,1119,1220
12/7/2013 12:00,2102,1750,1441,1120,839,603,448,347,270,224,189,186,202,246,276,300,293,296,290,280,273,276,292,315,338,360,368,344,278,187,115,78,56,47,47,48,46,38,31,25,19,33,53,74,106,157,254,374,495,606,670,634,584,563,521,553,519,568,530,540,587,620,707,731,766,854,941,1030,1097,1206,1264,1312
12/7/2013 13:00,1764,1428,1144,854,623,465,364,282,239,208,197,216,249,288,307,303,296,290,282,273,276,292,313,338,360,356,338,278,190,115,78,57,49,52,48,46,37,31,25,24,24,53,77,106,157,254,374,495,606,670,686,584,563,573,554,558,513,542,527,562,632,680,774,810,919,936,1035,1123,1203,1269,1337,1273
12/7/2013 14:00,1458,1147,885,646,483,371,292,241,212,217,227,258,281,301,310,308,291,282,275,278,294,315,336,360,356,325,274,190,115,78,57,49,48,48,46,37,30,25,24,33,50,77,110,157,254,374,495,606,670,686,648,563,645,609,689,546,496,537,549,623,693,747,851,928,998,1019,1120,1204,1276,1295,1286,1176
12/7/2013 15:00,880,651,477,347,246,202,175,158,167,201,245,280,284,304,319,306,282,275,277,293,315,338,358,356,325,256,186,115,79,57,48,48,45,46,38,30,24,24,34,50,74,106,157,254,374,495,606,670,686,648,630,615,677,562,658,523,497,558,596,684,770,824,928,1004,1111,1192,1200,1273,1286,1270,1202,1080
12/7/2013 16:00,519,367,268,206,152,132,117,123,170,216,283,310,307,329,327,312,293,294,298,312,343,373,376,345,279,197,137,98,65,49,41,39,37,40,38,25,24,38,65,109,173,248,352,434,522,606,670,686,648,630,631,650,620,552,611,521,530,605,663,760,847,899,1004,1082,1190,1263,1317,1341,1244,1181,1096,985
12/7/2013 17:00,224,183,170,179,196,201,191,278,512,748,866,889,884,887,907,918,921,921,942,982,1003,968,901,764,565,402,295,205,145,108,93,90,92,92,94,114,160,237,342,470,611,810,1064,1294,1500,1701,1934,2178,2363,2441,2390,2217,1988,1747,1574,1542,1612,1699,1772,1845,1919,1966,1995,2033,2028,1974,1919,1868,1789,1680,1556,1443
12/7/2013 18:00,171,139,120,110,97,114,146,178,237,282,303,297,285,282,292,293,289,305,332,363,380,364,313,239,163,119,89,63,49,46,50,56,55,45,40,55,93,145,214,304,422,514,609,704,764,762,707,674,662,683,687,658,600,558,629,634,695,782,856,992,1093,1226,1283,1363,1417,1401,1349,1234,1077,1082,1000,863
12/7/2013 19:00,197,174,156,156,150,180,213,261,308,309,307,288,277,292,303,312,305,332,363,379,364,313,239,164,112,83,64,49,47,50,55,55,46,40,48,89,145,214,310,425,510,609,704,764,762,707,674,662,683,667,658,638,620,595,670,695,770,879,1005,1081,1199,1313,1351,1392,1420,1342,1234,1119,968,982,922,777
12/7/2013 20:00,331,291,260,247,246,266,314,340,334,307,287,273,281,290,300,309,322,346,358,349,302,234,164,116,82,62,52,45,48,53,50,40,38,50,82,153,241,362,502,611,710,804,840,814,740,707,723,803,843,826,789,785,820,852,932,1003,1071,1168,1282,1360,1422,1446,1388,1330,1294,1189,1099,1042,926,922,913,841
12/7/2013 21:00,378,332,308,309,314,356,363,359,338,301,279,291,293,300,311,337,356,358,347,302,234,164,115,83,58,49,46,48,53,50,40,38,50,82,139,235,362,502,616,718,804,840,814,740,707,723,803,843,845,789,785,833,900,932,994,1071,1158,1264,1383,1387,1430,1405,1328,1280,1202,1102,1046,941,867,900,876,834
12/7/2013 22:00,393,352,349,360,394,408,373,359,324,289,286,300,306,314,337,370,380,347,300,234,164,115,82,59,47,43,48,53,57,40,38,50,82,139,217,362,502,616,718,809,840,814,740,707,723,911,843,845,789,785,833,912,996,1060,1120,1158,1254,1375,1436,1414,1387,1346,1249,1186,1077,1025,945,880,839,853,858,811
12/7/2013 23:00,473,450,454,475,461,420,372,349,317,304,301,317,323,344,373,385,371,305,236,164,114,81,55,42,37,41,46,45,49,42,54,87,142,244,368,509,623,725,814,849,817,742,706,724,805,934,828,844,768,816,925,1018,1106,1188,1286,1334,1405,1468,1437,1340,1269,1247,1140,1089,982,912,871,867,804,812,826,786
12/8/2013 0:00,618,580,567,527,467,427,370,353,339,306,291,299,311,329,329,311,261,191,136,97,67,47,38,35,38,39,41,45,75,93,120,156,223,362,489,582,656,726,748,698,582,530,549,637,699,771,709,762,789,905,1047,1159,1292,1354,1457,1464,1479,1495,1389,1303,1189,1151,1001,953,810,750,723,710,662,651,653,672
12/8/2013 1:00,597,589,546,491,447,402,355,342,314,291,293,316,336,335,312,262,198,136,97,67,47,38,35,38,37,38,45,65,108,120,156,247,329,486,582,642,711,748,698,589,530,549,637,699,726,753,730,836,918,1026,1159,1264,1386,1431,1534,1478,1447,1420,1308,1304,1170,1030,903,843,749,718,705,689,665,642,635,633
12/8/2013 2:00,572,542,490,461,409,369,348,324,298,292,312,341,339,317,263,199,141,97,67,47,40,35,38,38,36,45,65,95,136,156,223,362,486,580,656,711,730,698,589,537,549,637,699,726,714,771,803,957,1038,1134,1264,1354,1509,1532,1555,1489,1389,1338,1262,1234,1046,968,860,774,720,698,684,687,649,612,605,563
12/8/2013 3:00,526,482,443,409,372,351,317,300,296,305,338,344,321,265,200,141,101,67,47,38,37,38,37,37,42,65,95,123,169,223,330,489,580,653,726,730,679,589,537,554,637,699,726,714,739,850,918,1085,1148,1238,1375,1431,1568,1561,1569,1430,1310,1239,1231,1097,928,858,806,735,705,683,679,679,616,580,551,501
12/8/2013 4:00,428,384,340,310,295,301,304,305,305,308,317,296,254,195,151,115,82,56,45,41,40,32,29,37,65,103,144,196,277,381,511,641,711,761,754,673,583,525,525,589,640,671,678,721,808,975,1038,1203,1257,1348,1424,1505,1580,1533,1524,1377,1239,1146,1103,970,838,789,756,709,683,684,674,651,590,528,502,440
12/8/2013 5:00,352,315,288,281,277,287,287,296,301,301,294,251,195,152,118,82,57,48,42,39,34,33,39,64,98,143,196,272,384,511,617,718,763,759,690,563,527,526,591,644,673,677,721,806,930,1090,1123,1281,1364,1430,1513,1609,1617,1559,1495,1366,1140,1040,1032,854,774,752,724,683,669,683,654,632,548,485,455,387
12/8/2013 6:00,322,291,279,284,274,270,275,289,299,281,247,185,134,97,67,44,38,37,40,38,45,56,73,109,167,259,373,487,611,709,772,855,831,761,680,621,652,709,749,771,770,809,855,986,1082,1183,1256,1384,1489,1549,1555,1605,1557,1468,1374,1212,1049,955,939,781,729,735,699,656,639,634,594,538,467,402,370,304
12/8/2013 7:00,309,299,292,288,275,276,292,301,282,248,190,139,99,68,45,37,38,41,38,42,56,76,107,171,259,373,491,611,709,772,805,831,761,673,648,627,709,749,771,770,809,855,961,1082,1183,1256,1362,1473,1565,1571,1593,1547,1463,1358,1243,1087,942,840,837,727,724,707,672,639,618,597,540,493,436,359,316,242
12/8/2013 8:00,337,319,305,290,279,278,283,257,217,164,118,81,58,40,36,37,43,42,45,54,78,107,168,259,378,499,644,748,810,813,775,742,645,622,637,707,762,784,779,808,867,928,1030,1194,1363,1485,1620,1722,1786,1772,1776,1701,1614,1492,1402,1325,1221,1151,1024,946,898,844,773,754,699,665,604,539,493,407,353,294
12/8/2013 9:00,389,360,330,317,309,305,279,232,171,135,89,63,45,37,37,42,44,48,51,78,107,168,274,378,502,639,744,810,813,775,742,652,622,637,707,762,784,795,786,867,954,1045,1166,1334,1512,1620,1721,1767,1778,1776,1712,1605,1484,1402,1327,1256,1154,1076,976,884,829,787,717,713,660,600,545,486,434,352,303,230
12/8/2013 10:00,345,319,300,299,294,267,235,169,130,101,70,51,38,38,40,43,50,58,74,109,170,260,396,502,642,728,805,808,775,689,652,622,630,707,762,784,795,798,844,961,1065,1180,1348,1500,1645,1721,1767,1761,1730,1700,1608,1525,1395,1327,1258,1183,1087,1012,907,823,794,749,692,664,605,540,493,429,370,307,249,186
12/8/2013 11:00,367,346,333,328,292,248,191,141,113,89,59,44,41,41,40,48,58,79,108,169,268,378,519,648,741,805,804,783,686,588,622,637,701,760,784,780,826,855,942,1035,1182,1326,1468,1578,1661,1699,1691,1663,1630,1588,1492,1440,1339,1274,1200,1122,1029,951,846,778,752,718,655,609,544,479,425,359,303,238,196,142
12/8/2013 12:00,328,315,316,278,231,178,140,110,90,67,49,45,35,35,40,52,73,101,161,251,369,505,680,780,850,850,812,755,677,606,707,757,786,804,788,822,877,930,1029,1162,1314,1456,1575,1661,1753,1705,1675,1631,1605,1505,1420,1379,1298,1214,1130,1035,953,873,755,718,676,661,585,541,483,424,359,308,241,191,146,117
12/8/2013 13:00,308,300,273,228,173,142,115,88,67,51,44,37,38,41,48,74,101,163,251,369,515,661,797,856,851,812,738,669,634,609,757,792,790,778,826,874,961,1035,1162,1314,1460,1575,1661,1701,1752,1675,1631,1558,1509,1415,1337,1301,1212,1130,1041,957,884,814,712,687,638,604,545,486,422,359,298,238,186,152,114,89
12/8/2013 14:00,394,338,290,216,178,145,118,80,67,61,46,44,43,51,74,101,163,259,369,515,675,776,875,857,806,738,650,634,635,698,811,803,778,799,877,957,1034,1145,1314,1460,1578,1664,1701,1704,1719,1631,1596,1467,1421,1337,1255,1214,1125,1047,960,881,818,756,676,639,582,548,495,424,353,298,237,183,148,120,86,70
12/8/2013 15:00,337,278,208,168,149,124,94,67,58,46,44,47,51,71,105,163,253,380,515,675,794,863,880,860,750,650,634,635,698,751,821,804,799,867,961,1058,1161,1282,1427,1578,1664,1703,1704,1719,1673,1596,1499,1408,1338,1255,1152,1125,1039,967,890,815,762,706,631,583,528,492,430,362,292,237,181,147,116,92,67,57
12/8/2013 16:00,173,127,99,86,78,63,51,46,41,41,55,84,122,179,252,331,435,576,712,818,880,885,833,781,688,604,631,692,744,780,823,873,931,1067,1216,1367,1494,1599,1691,1761,1777,1754,1713,1686,1600,1499,1408,1328,1254,1169,1090,1037,960,900,825,754,716,662,578,528,476,430,362,295,226,181,142,116,88,71,55,52
12/8/2013 17:00,208,157,125,101,89,82,77,64,58,66,90,125,176,246,334,435,567,732,821,885,885,855,759,696,646,608,695,745,781,796,848,954,1051,1205,1366,1497,1587,1662,1710,1739,1724,1694,1624,1577,1477,1399,1320,1241,1163,1089,1021,957,893,855,748,702,660,596,527,480,416,364,299,236,175,144,109,96,74,66,61,51
12/8/2013 18:00,102,84,64,56,59,67,53,45,44,69,109,160,213,298,424,538,669,789,848,870,839,766,696,673,674,723,765,782,778,827,916,1053,1189,1345,1484,1586,1640,1691,1721,1724,1701,1638,1547,1477,1398,1325,1258,1201,1162,1065,1006,957,886,834,732,677,618,546,472,401,323,256,190,139,106,85,81,75,71,71,60,51
12/8/2013 19:00,42,38,27,36,54,50,36,34,62,100,151,211,292,408,544,664,768,865,846,833,766,696,671,674,731,765,782,778,827,918,1043,1189,1343,1476,1589,1661,1691,1721,1719,1697,1638,1555,1445,1406,1333,1265,1189,1132,1088,999,947,889,819,770,681,611,543,472,405,324,253,194,140,106,83,75,74,67,64,62,55,46
12/8/2013 20:00,33,16,24,47,39,38,31,54,98,139,196,289,409,542,693,779,836,840,742,676,632,607,598,633,652,656,659,711,807,933,1087,1284,1469,1609,1714,1765,1777,1790,1791,1752,1664,1539,1426,1372,1309,1243,1164,1099,1041,930,845,748,657,572,462,380,303,240,196,152,133,120,118,112,98,82,78,72,65,54,49,39
12/8/2013 21:00,22,27,48,33,32,35,58,91,142,182,270,405,522,669,778,836,820,765,650,616,607,598,625,652,659,659,711,803,933,1089,1271,1469,1607,1704,1767,1796,1790,1791,1752,1668,1548,1433,1348,1309,1241,1169,1085,1023,935,839,755,658,572,477,374,307,244,189,159,133,118,118,112,98,81,69,72,62,55,46,40,37
12/8/2013 22:00,29,45,37,29,31,56,92,138,188,266,374,521,643,777,833,820,765,685,588,600,598,637,647,659,661,711,807,930,1089,1274,1466,1607,1706,1758,1790,1807,1791,1752,1668,1548,1447,1372,1291,1241,1168,1090,1009,940,843,751,665,571,481,383,300,250,192,155,135,116,113,113,99,81,69,62,62,52,38,39,37,42
12/8/2013 23:00,59,73,68,70,111,183,298,425,661,977,1209,1405,1670,1987,2237,2368,2477,2660,2855,2860,2622,2299,1994,1761,1662,1735,1906,2072,2235,2369,2454,2509,2544,2535,2494,2413,2304,2179,2016,1852,1716,1572,1431,1284,1143,1034,926,801,710,684,686,666,606,541,476,390,315,271,237,214,208,218,224,219,223,220,203,181,160,150,147,156
12/9/2013 0:00,10,13,18,33,60,100,153,231,328,442,580,717,741,759,682,596,517,479,449,531,582,627,672,754,862,985,1132,1292,1460,1582,1672,1691,1738,1721,1707,1649,1592,1481,1393,1318,1264,1217,1153,1069,1000,917,841,764,663,564,450,388,294,234,198,166,144,132,125,117,98,81,71,64,61,54,51,48,45,55,64,69
12/9/2013 1:00,6,13,31,64,98,146,230,333,448,578,686,757,730,712,601,517,479,491,512,581,630,672,734,860,979,1132,1293,1458,1582,1674,1717,1720,1741,1707,1656,1570,1481,1393,1318,1264,1209,1165,1091,1023,917,850,759,673,567,469,361,312,238,188,172,143,125,128,117,102,78,66,65,58,53,46,46,47,51,61,69,77
12/9/2013 2:00,17,32,67,104,149,219,333,450,581,679,702,750,672,651,526,479,480,546,562,630,674,752,842,979,1121,1293,1460,1580,1674,1719,1744,1723,1735,1656,1574,1460,1400,1318,1264,1209,1158,1101,1023,938,832,762,670,569,469,379,283,238,194,160,148,120,124,118,102,81,67,61,56,47,45,43,46,54,59,66,79,93
12/9/2013 3:00,28,60,101,154,217,318,448,577,680,688,676,703,595,513,488,480,533,591,611,674,753,862,965,1121,1280,1460,1582,1674,1719,1746,1747,1709,1684,1594,1471,1379,1325,1264,1209,1158,1096,1026,937,850,751,672,569,467,376,285,226,194,168,140,132,119,117,103,81,71,62,55,50,40,42,42,51,59,63,70,94,101
12/9/2013 4:00,61,84,121,186,302,442,598,719,753,746,724,672,594,536,524,559,601,653,649,726,790,859,939,1089,1246,1405,1511,1568,1607,1626,1632,1570,1499,1375,1264,1168,1087,997,931,873,812,742,668,643,613,571,466,371,297,226,181,155,145,126,126,111,100,82,71,67,56,49,38,36,41,50,58,66,69,85,102,108
12/9/2013 5:00,121,154,208,306,438,584,715,737,732,703,643,577,549,519,566,604,653,677,705,794,862,961,1100,1256,1404,1525,1578,1612,1631,1638,1597,1485,1369,1261,1147,1064,993,918,861,800,730,659,638,607,567,465,369,288,235,183,164,141,142,134,133,123,101,89,75,66,56,49,38,41,47,58,64,81,87,96,107,112
12/9/2013 6:00,128,174,249,347,484,630,674,652,660,608,594,513,501,528,563,577,601,657,715,825,940,1079,1247,1384,1493,1555,1581,1599,1611,1585,1507,1348,1239,1134,1031,957,880,816,756,686,617,599,569,527,421,328,251,194,157,136,122,125,135,125,120,95,86,79,63,54,47,44,37,50,53,58,70,87,82,86,96,94
12/9/2013 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/9/2013 8:00,489,556,628,707,754,710,722,639,571,450,452,489,525,555,619,668,736,792,848,974,1098,1227,1333,1406,1443,1455,1440,1400,1349,1259,1115,946,755,589,508,470,437,404,364,334,272,195,126,88,78,59,52,54,51,52,61,67,70,71,73,72,62,56,48,47,45,50,48,55,64,78,89,100,92,86,89,84
12/9/2013 9:00,666,733,800,765,785,781,747,613,510,461,503,549,561,614,685,740,793,872,951,1103,1233,1338,1411,1443,1457,1440,1406,1345,1258,1117,951,753,598,505,479,437,403,366,334,272,195,124,85,73,65,58,49,53,53,61,67,70,71,69,72,62,56,50,47,47,51,52,55,64,78,87,93,102,87,80,84,79
12/9/2013 10:00,1084,1112,999,917,997,872,776,578,525,518,558,573,614,690,756,798,872,973,1103,1236,1345,1412,1448,1457,1442,1408,1351,1264,1123,951,742,602,507,482,450,403,364,335,272,195,124,86,73,63,63,55,54,55,64,67,70,71,69,68,64,56,50,48,47,52,52,56,64,74,87,92,96,97,86,80,79,79
12/9/2013 11:00,1218,1162,1049,1030,1040,894,724,584,564,563,585,628,699,755,817,872,964,1090,1221,1397,1435,1479,1481,1458,1417,1349,1251,1110,935,733,579,508,473,442,408,368,336,279,198,123,84,73,65,68,67,71,72,81,84,86,82,78,68,57,49,43,44,47,51,59,62,72,71,77,86,87,89,88,80,75,78,84
12/9/2013 12:00,1056,967,919,837,729,565,477,450,483,493,535,623,658,710,790,893,1037,1175,1304,1454,1515,1495,1475,1435,1352,1239,1085,914,714,553,452,430,395,364,337,308,254,180,108,74,64,58,59,63,72,74,80,84,87,85,83,77,66,58,51,47,50,57,65,72,72,79,80,82,83,84,81,83,76,78,85,97
12/9/2013 13:00,1055,976,888,750,633,553,509,523,511,554,624,697,715,792,910,1039,1175,1299,1410,1520,1538,1483,1431,1356,1239,1085,902,704,551,460,421,397,364,333,306,254,179,111,74,63,58,57,59,72,74,81,85,88,86,83,77,66,58,51,50,50,57,66,72,74,72,87,82,83,84,79,77,81,79,85,89,97
12/9/2013 14:00,1174,1036,898,733,684,650,615,569,582,655,687,756,795,910,1057,1183,1299,1405,1475,1542,1522,1439,1353,1238,1082,904,694,549,455,429,386,367,333,301,255,179,109,77,63,57,56,57,67,76,82,85,90,88,85,77,66,58,51,49,53,57,66,70,74,75,80,97,90,84,79,76,81,85,84,89,95,109
12/9/2013 15:00,993,815,695,600,614,631,588,594,636,664,741,818,905,1048,1186,1307,1405,1470,1499,1526,1478,1361,1235,1082,902,697,547,457,424,393,354,338,301,248,182,109,76,63,57,56,56,65,71,84,86,91,91,87,81,66,58,51,49,53,61,66,70,73,72,79,84,101,94,79,76,74,85,93,96,86,90,122
12/9/2013 16:00,1035,817,735,666,657,587,569,581,632,655,734,848,991,1107,1242,1368,1453,1479,1454,1445,1334,1178,1008,844,645,504,424,401,361,331,314,295,240,174,133,97,81,71,59,60,60,63,66,78,88,91,90,83,70,58,51,56,53,61,70,70,73,74,82,84,86,91,82,74,74,77,93,100,104,94,99,142
12/9/2013 17:00,943,809,765,710,675,637,664,662,715,742,862,1007,1165,1284,1407,1494,1529,1465,1461,1369,1220,1042,854,649,506,417,396,367,334,314,287,247,173,123,101,78,68,59,53,50,48,47,53,73,84,84,89,76,69,62,54,61,59,64,67,68,70,78,88,85,85,83,83,78,84,94,112,131,138,148,152,216
12/9/2013 18:00,774,710,711,683,671,692,726,740,780,851,1072,1164,1287,1399,1485,1509,1474,1410,1370,1274,1109,916,696,542,447,416,387,351,317,288,241,183,126,99,87,70,65,62,54,52,52,54,70,87,90,94,85,78,66,60,52,64,60,65,73,74,81,85,50,84,85,84,83,79,94,110,137,156,164,177,228,262
12/9/2013 19:00,774,710,711,683,671,692,726,740,780,851,1072,1164,1287,1399,1485,1509,1474,1410,1370,1274,1109,916,696,542,447,416,387,351,317,288,241,183,126,99,87,70,65,62,54,52,52,54,70,87,90,94,85,78,66,60,52,64,60,65,73,74,81,85,50,84,85,84,83,79,94,110,137,156,164,177,228,262
12/9/2013 20:00,644,649,608,630,710,779,818,858,934,1027,1235,1345,1438,1460,1450,1401,1315,1213,1125,994,807,643,541,481,422,361,311,287,258,212,166,138,106,90,81,74,67,61,58,61,70,75,84,91,89,75,63,59,54,62,62,70,74,81,89,101,108,114,90,132,153,185,237,290,334,354,377,410,398,442,454,463
12/9/2013 21:00,555,537,567,601,714,777,840,943,1034,1160,1362,1456,1471,1436,1405,1349,1224,1092,964,818,658,540,481,424,363,312,282,260,212,166,128,109,87,79,74,68,62,58,61,70,78,77,87,89,80,64,56,57,59,65,64,74,81,82,109,108,114,120,103,160,187,240,290,335,358,385,410,450,434,483,472,494
12/9/2013 22:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/9/2013 23:00,642,730,872,1036,1257,1489,1659,1785,1869,1913,1939,1935,1866,1751,1590,1456,1351,1195,999,809,635,481,340,220,167,167,187,213,220,223,222,216,212,199,198,207,221,237,258,284,316,327,304,275,261,276,313,353,361,369,381,378,373,363,341,311,295,279,272,271,271,280,276,272,291,313,315,298,280,282,314,362
12/10/2013 0:00,678,715,820,896,994,1097,1155,1274,1358,1383,1392,1320,1211,1118,1016,896,734,604,513,469,414,360,318,288,256,203,157,122,93,77,68,63,62,61,70,71,73,73,70,71,66,56,54,49,55,61,68,69,78,86,78,88,98,110,116,125,146,177,228,281,321,355,382,417,451,473,488,495,443,540,591,677
