# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
6/7/2013 18:00,3483,3591,3774,3864,3942,4013,4023,4022,3798,3578,3492,3255,2989,2652,2362,1957,1619,1344,1094,858,656,554,430,392,385,494,700,977,1434,1887,2278,2600,2766,2820,2771,2654,2399,1991,1547,1169,941,790,643,490,362,298,312,400,603,1060,1558,2055,2500,2862,3110,3140,3074,2920,2769,2574,2375,2165,2021,1873,1722,1600,1455,1283,1120,991,909,942
6/7/2013 19:00,3569,3711,3867,3934,4022,4017,3943,3872,3578,3365,3253,2990,2686,2326,2011,1597,1338,1069,884,653,522,424,373,375,476,687,957,1422,1881,2268,2532,2742,2789,2736,2632,2373,1983,1534,1162,944,779,639,486,362,300,313,403,613,1068,1591,2123,2557,2897,3112,3153,3074,2930,2781,2581,2380,2188,2018,1871,1722,1581,1443,1285,1118,990,909,932,1041
6/7/2013 20:00,3748,3871,3974,4015,4049,3946,3800,3695,3370,3148,2990,2681,2332,2002,1684,1330,1075,873,690,521,424,372,371,475,682,955,1417,1895,2290,2555,2707,2789,2732,2601,2351,1980,1543,1153,944,787,633,486,362,304,317,414,612,1075,1584,2139,2569,2901,3108,3147,3063,2931,2788,2594,2377,2184,2041,1893,1723,1583,1433,1297,1129,990,908,943,1035,1298
6/7/2013 21:00,3637,3830,3958,3990,3962,3797,3609,3513,3189,2954,2680,2333,1981,1731,1486,1263,976,740,577,468,420,433,527,718,965,1436,1919,2350,2615,2779,2811,2802,2695,2454,2125,1699,1298,1059,919,769,585,432,341,326,381,521,876,1327,1826,2301,2709,2968,3070,3103,3009,2894,2717,2537,2372,2267,2170,2070,1917,1788,1619,1420,1258,1167,1151,1197,1455,1814
6/7/2013 22:00,3711,3862,3945,3875,3763,3575,3372,3243,2902,2627,2316,1965,1695,1499,1269,950,719,567,473,420,433,526,716,964,1437,1910,2349,2624,2797,2818,2802,2695,2471,2118,1717,1307,1062,928,770,593,426,341,326,383,521,875,1321,1834,2306,2725,2987,3069,3071,2996,2894,2717,2537,2387,2264,2160,2067,1948,1788,1619,1417,1264,1167,1138,1193,1457,1820,2210
6/7/2013 23:00,3740,3873,3840,3697,3527,3327,3088,2886,2538,2258,1935,1668,1455,1261,1050,737,598,497,475,496,604,787,1074,1522,2008,2444,2714,2852,2878,2856,2715,2487,2120,1675,1286,1041,882,741,561,414,320,297,335,449,709,1101,1564,2111,2581,2926,3050,3054,2978,2901,2769,2602,2457,2338,2226,2123,2000,1864,1668,1481,1309,1272,1251,1267,1525,1842,2196,2536
6/8/2013 0:00,3590,3628,3611,3439,3266,3058,2788,2513,2171,1887,1630,1414,1193,1023,800,626,515,477,516,647,813,1110,1541,2029,2455,2724,2870,2894,2868,2776,2512,2132,1720,1306,1087,907,749,569,434,328,304,357,487,719,1092,1560,2089,2554,2885,3021,3048,2959,2867,2754,2600,2443,2307,2184,2070,1942,1829,1657,1459,1308,1264,1254,1290,1529,1851,2206,2552,2846
6/8/2013 1:00,3671,3602,3487,3244,3056,2793,2484,2159,1867,1646,1441,1193,1025,826,636,512,476,516,662,830,1125,1554,2047,2486,2749,2859,2894,2883,2783,2583,2162,1745,1330,1107,954,775,576,408,362,318,373,508,745,1110,1560,2103,2557,2882,3025,3056,2982,2861,2716,2593,2444,2301,2179,2072,1937,1816,1650,1459,1298,1255,1229,1281,1513,1843,2196,2545,2843,3057
6/8/2013 2:00,3509,3359,3253,2999,2807,2490,2168,1843,1635,1424,1219,995,823,662,533,489,515,637,842,1131,1565,2065,2493,2754,2892,2912,2886,2791,2578,2193,1733,1342,1109,955,807,612,407,312,345,376,498,743,1121,1566,2095,2558,2880,3025,3052,2968,2885,2708,2565,2446,2309,2179,2072,1944,1816,1642,1458,1304,1257,1234,1282,1522,1841,2193,2545,2844,3063,3174
6/8/2013 3:00,3278,3094,2965,2696,2454,2130,1832,1598,1408,1191,1012,780,637,544,468,522,649,834,1189,1608,2104,2536,2778,2924,2934,2918,2814,2611,2233,1784,1376,1146,994,838,669,466,346,337,432,546,767,1157,1596,2118,2567,2895,3024,3060,2980,2873,2741,2572,2427,2307,2178,2067,1927,1804,1615,1426,1287,1241,1219,1261,1516,1833,2179,2532,2836,3060,3178,3284
6/8/2013 4:00,3174,2964,2801,2506,2209,1899,1658,1454,1243,1030,835,664,554,495,496,664,842,1167,1608,2076,2525,2807,2923,2941,2916,2825,2601,2227,1772,1368,1134,998,823,671,491,378,338,403,559,774,1134,1590,2127,2586,2891,3035,3059,2998,2888,2739,2585,2427,2286,2179,2064,1937,1804,1624,1425,1282,1245,1223,1261,1496,1841,2197,2542,2836,3062,3179,3286,3370
6/8/2013 5:00,3044,2765,2537,2226,1936,1705,1472,1255,1046,856,678,563,494,476,601,810,1125,1611,2166,2626,2877,3035,3021,2958,2826,2619,2257,1855,1505,1275,1083,960,809,663,566,536,585,730,1134,1575,2023,2429,2788,3020,3085,3097,3038,2925,2755,2566,2420,2264,2132,2020,1926,1810,1624,1443,1287,1261,1271,1322,1558,1860,2223,2574,2872,3095,3214,3310,3387,3471
6/8/2013 6:00,2885,2546,2253,1933,1688,1465,1244,1043,830,665,558,496,498,603,822,1121,1611,2159,2618,2873,3025,3045,2956,2845,2614,2263,1856,1505,1262,1088,948,803,666,566,542,581,752,1128,1561,2031,2450,2781,3006,3100,3097,3035,2923,2762,2587,2407,2285,2132,2026,1899,1809,1627,1443,1291,1263,1268,1328,1558,1865,2205,2578,2884,3112,3230,3332,3390,3473,3522
6/8/2013 7:00,2627,2271,1949,1697,1438,1221,1042,833,656,563,510,514,647,851,1147,1617,2190,2632,2884,3004,3040,2979,2848,2642,2267,1870,1516,1273,1089,968,827,684,581,557,601,755,1150,1579,2017,2464,2808,3010,3116,3120,3057,2939,2774,2591,2438,2277,2159,2033,1911,1791,1632,1444,1294,1267,1270,1327,1562,1861,2204,2543,2876,3100,3216,3312,3391,3446,3487,3509
6/8/2013 8:00,2249,1919,1650,1411,1185,1023,821,656,553,503,522,648,876,1170,1610,2189,2657,2863,3002,3012,2954,2862,2645,2284,1867,1519,1277,1088,949,827,688,586,562,601,764,1143,1585,2024,2446,2807,3024,3101,3126,3057,2939,2768,2584,2434,2300,2144,2064,1911,1793,1619,1449,1285,1267,1272,1326,1562,1862,2215,2550,2849,3105,3231,3276,3384,3456,3498,3501,3484
6/8/2013 9:00,2028,1698,1292,1001,829,739,600,506,444,444,562,790,1102,1544,2157,2606,2851,3042,3046,2940,2763,2500,2111,1656,1288,1093,987,929,842,766,733,769,942,1194,1599,2057,2500,2794,3003,3159,3200,3170,3090,2981,2817,2612,2382,2116,1880,1721,1653,1523,1359,1192,1074,1004,1075,1166,1288,1492,1751,2129,2494,2824,3035,3174,3259,3329,3383,3405,3414,3419
6/8/2013 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
6/8/2013 11:00,1368,1081,840,715,566,487,423,429,516,732,1059,1494,2006,2451,2745,2901,2957,2913,2770,2488,2106,1686,1334,1143,1009,941,843,765,734,793,954,1200,1614,2049,2472,2847,3043,3155,3172,3151,3064,2915,2752,2544,2294,2029,1808,1684,1595,1473,1320,1152,1025,999,1088,1183,1339,1535,1777,2143,2521,2868,3094,3199,3298,3388,3415,3407,3431,3463,3434,3393
6/8/2013 12:00,1363,1079,834,681,537,467,447,557,796,1163,1627,2081,2513,2785,2930,2980,2894,2761,2490,2061,1671,1325,1151,1043,965,846,772,729,789,960,1233,1577,2047,2481,2788,3040,3192,3208,3168,3090,2956,2750,2550,2319,2025,1800,1669,1570,1468,1292,1143,997,975,1067,1169,1299,1528,1766,2113,2503,2839,3048,3200,3293,3374,3446,3423,3436,3453,3449,3425,3386
6/8/2013 13:00,1017,801,650,530,424,422,514,771,1132,1594,2068,2487,2784,2919,2965,2909,2749,2512,2067,1677,1334,1150,1055,981,866,784,741,799,975,1249,1617,2012,2475,2777,3009,3162,3217,3170,3075,2958,2785,2522,2298,2031,1791,1664,1567,1465,1287,1132,994,962,1049,1156,1285,1490,1773,2113,2479,2819,3033,3175,3295,3371,3444,3463,3445,3460,3491,3439,3424,3392
6/8/2013 14:00,813,656,531,455,413,524,769,1147,1606,2071,2496,2774,2938,2967,2907,2762,2472,2070,1651,1340,1160,1040,980,867,787,725,799,960,1247,1617,2042,2419,2764,2990,3137,3192,3175,3078,2942,2786,2572,2300,2016,1809,1660,1565,1468,1287,1135,990,962,1049,1148,1279,1479,1757,2136,2479,2839,3025,3172,3283,3377,3443,3463,3489,3461,3466,3471,3457,3411,3416
6/8/2013 15:00,634,523,432,425,491,748,1099,1583,2052,2490,2776,2929,2999,2919,2749,2483,2076,1663,1333,1180,1070,976,880,799,754,807,1014,1260,1635,2053,2489,2716,2980,3120,3165,3157,3092,2941,2771,2576,2317,2032,1805,1675,1550,1440,1265,1114,961,936,1020,1120,1226,1403,1651,2044,2435,2795,3033,3155,3273,3376,3446,3462,3490,3491,3468,3480,3496,3473,3491,3524
6/8/2013 16:00,507,431,413,516,744,1106,1571,2046,2479,2779,2930,2968,2937,2755,2470,2081,1667,1342,1163,1074,991,864,799,756,820,1009,1263,1637,2047,2454,2790,2942,3119,3182,3157,3080,2960,2771,2563,2325,2041,1809,1661,1567,1436,1265,1116,960,936,1017,1124,1224,1391,1643,1997,2431,2803,3013,3178,3273,3369,3439,3462,3487,3500,3491,3480,3483,3494,3505,3527,3558
6/8/2013 17:00,457,474,595,866,1235,1700,2225,2636,2912,3044,3065,3001,2842,2562,2251,1842,1506,1333,1202,1108,984,866,835,898,1116,1341,1677,2043,2418,2747,2970,3069,3143,3128,3050,2940,2771,2548,2276,2002,1762,1598,1457,1300,1145,949,784,693,653,704,872,1089,1386,1807,2255,2689,2918,3074,3220,3312,3396,3449,3467,3487,3493,3489,3489,3501,3527,3523,3538,3556
6/8/2013 18:00,503,631,872,1249,1712,2264,2634,2887,3048,3085,3005,2839,2558,2232,1890,1510,1329,1223,1100,987,886,816,898,1114,1350,1685,2062,2433,2720,2944,3124,3126,3114,3050,2931,2771,2554,2276,2002,1771,1601,1459,1305,1145,943,784,695,656,705,873,1086,1379,1798,2253,2689,2920,3062,3206,3336,3423,3447,3488,3487,3500,3500,3500,3500,3519,3542,3544,3551,3583
6/8/2013 19:00,697,945,1297,1757,2271,2717,2910,3048,3101,3029,2852,2569,2231,1886,1610,1333,1215,1121,995,898,816,886,1114,1348,1700,2081,2471,2753,2931,3119,3173,3085,3038,2927,2762,2545,2268,1985,1764,1600,1439,1292,1135,931,769,682,653,701,866,1088,1379,1765,2228,2602,2899,3067,3196,3316,3424,3469,3504,3512,3502,3517,3540,3529,3559,3585,3594,3595,3629,3646
6/8/2013 20:00,1021,1369,1791,2307,2691,2954,3050,3093,3022,2865,2577,2246,1861,1608,1456,1220,1124,1004,899,832,886,1116,1349,1701,2082,2466,2766,2935,3078,3173,3123,3009,2924,2756,2547,2268,1992,1766,1606,1451,1288,1137,931,769,682,649,700,863,1080,1393,1798,2208,2607,2876,3067,3205,3303,3410,3477,3504,3529,3521,3513,3543,3546,3557,3590,3605,3624,3639,3651,3691
6/8/2013 21:00,1870,2341,2760,3040,3167,3228,3189,3135,3032,2810,2509,2179,1914,1752,1624,1526,1266,1112,1028,1116,1268,1459,1754,2068,2401,2708,2945,3058,3122,3123,3033,2864,2723,2430,2071,1677,1368,1128,986,826,631,456,335,256,214,215,272,392,585,880,1201,1565,1949,2385,2737,2942,3037,3127,3225,3263,3319,3420,3531,3656,3715,3742,3779,3832,3879,3916,3962,4004
6/8/2013 22:00,2382,2779,3074,3173,3232,3207,3144,3022,2806,2521,2183,1912,1757,1635,1528,1266,1127,1029,1118,1267,1465,1754,2070,2414,2701,2963,3116,3112,3093,3015,2881,2661,2477,2101,1696,1367,1142,986,836,630,455,338,256,213,215,278,396,590,874,1206,1582,1956,2348,2720,2918,3045,3119,3202,3267,3312,3425,3542,3662,3720,3751,3773,3828,3874,3919,3962,4006,4042
6/8/2013 23:00,2779,3050,3177,3203,3166,3097,2960,2734,2420,2098,1839,1689,1582,1482,1354,1062,978,985,1144,1312,1558,1880,2257,2619,2923,3103,3144,3071,3006,2879,2722,2460,2159,1766,1424,1217,1046,909,722,549,435,358,319,329,389,521,738,1003,1269,1617,2003,2380,2707,2945,3066,3153,3210,3249,3312,3411,3549,3644,3729,3787,3822,3859,3912,3949,3987,4025,4058,4087
6/9/2013 0:00,3046,3158,3226,3179,3110,2954,2731,2388,2019,1785,1633,1523,1412,1272,1105,961,975,1118,1326,1578,1888,2255,2621,2915,3111,3160,3110,3000,2866,2715,2458,2092,1764,1443,1238,1081,931,753,577,420,337,290,287,359,478,686,953,1256,1558,1972,2374,2701,2933,3069,3179,3231,3240,3291,3416,3545,3674,3722,3776,3827,3852,3888,3925,3956,3991,4006,4037,4076
6/9/2013 1:00,3224,3236,3202,3101,2966,2743,2386,2006,1762,1641,1535,1424,1288,1122,1011,1017,1122,1323,1603,1915,2267,2622,2910,3099,3164,3124,3031,2863,2710,2481,2089,1773,1472,1268,1103,943,756,582,425,331,301,300,369,496,699,972,1273,1613,2007,2423,2727,2952,3098,3186,3265,3284,3293,3400,3543,3667,3747,3774,3824,3867,3894,3930,3957,3962,4017,4034,4053,4081
6/9/2013 2:00,3246,3196,3122,2948,2770,2402,2012,1742,1612,1537,1430,1292,1140,1032,1007,1149,1310,1586,1918,2270,2627,2916,3092,3172,3127,3040,2879,2718,2474,2115,1725,1465,1273,1115,945,754,590,423,329,296,302,370,490,699,970,1287,1613,2021,2421,2751,2944,3086,3184,3242,3292,3318,3392,3521,3660,3733,3780,3821,3863,3902,3931,3963,3992,4008,4048,4055,4078,4055
6/9/2013 3:00,3297,3141,3009,2748,2400,2067,1762,1606,1516,1429,1285,1139,1048,1061,1122,1338,1593,1913,2273,2609,2901,3113,3154,3133,3050,2893,2723,2496,2129,1763,1445,1284,1146,987,773,588,442,331,300,311,395,523,740,1029,1360,1720,2124,2516,2807,3007,3135,3242,3295,3317,3371,3440,3534,3640,3759,3808,3867,3888,3916,3940,3964,3990,4013,4031,4071,4071,4046,3999
6/9/2013 4:00,3139,2973,2778,2428,2057,1865,1662,1558,1467,1336,1184,1094,1121,1204,1345,1595,1911,2266,2623,2914,3093,3193,3133,3050,2904,2728,2482,2136,1770,1451,1270,1126,984,785,589,434,334,296,303,389,530,743,1022,1357,1714,2124,2522,2828,3008,3158,3263,3297,3310,3346,3449,3549,3639,3729,3823,3872,3905,3913,3941,3967,3991,4022,4039,4066,4078,4050,4002,3943
6/9/2013 5:00,3019,2813,2500,2158,1836,1737,1569,1466,1294,1152,1071,1115,1236,1419,1635,1913,2267,2601,2862,3050,3116,3143,3020,2886,2748,2516,2136,1792,1464,1247,1093,953,801,608,420,281,225,200,251,387,594,899,1273,1671,2082,2475,2792,3007,3146,3265,3315,3314,3337,3431,3570,3666,3724,3789,3854,3899,3926,3936,3959,3980,4002,4031,4057,4078,4063,4023,3961,3867
6/9/2013 6:00,2850,2533,2185,1890,1715,1625,1485,1301,1151,1076,1108,1223,1423,1659,1951,2269,2613,2898,3035,3106,3102,3055,2893,2748,2519,2145,1767,1477,1264,1078,953,782,604,422,280,222,202,248,381,591,910,1274,1666,2086,2462,2784,3005,3167,3265,3321,3340,3353,3422,3546,3677,3740,3777,3845,3886,3928,3950,3959,3982,4010,4031,4065,4080,4063,4027,3964,3874,3737
6/9/2013 7:00,2552,2183,1864,1702,1562,1477,1302,1141,1051,1083,1212,1398,1671,1956,2295,2621,2892,3066,3123,3092,3033,2915,2763,2529,2159,1757,1444,1275,1081,913,760,579,406,266,199,178,218,343,530,831,1239,1600,2017,2410,2750,2976,3148,3270,3303,3323,3353,3426,3533,3645,3746,3797,3812,3889,3923,3955,3972,3983,4008,4039,4071,4083,4065,4027,3968,3872,3745,3559
6/9/2013 8:00,2072,1781,1634,1543,1405,1264,1111,1021,1051,1202,1391,1658,1969,2311,2635,2894,3060,3116,3097,3027,2904,2756,2529,2168,1784,1436,1236,1070,920,756,577,400,260,200,178,226,336,530,826,1197,1625,2022,2412,2741,2975,3136,3270,3329,3323,3353,3441,3545,3653,3725,3781,3810,3852,3932,3953,3976,3995,4008,4036,4073,4083,4067,4027,3968,3879,3749,3573,3373
6/9/2013 9:00,1943,1737,1597,1465,1265,1117,986,983,1064,1268,1556,1942,2384,2723,2976,3141,3155,3129,3033,2893,2756,2514,2112,1721,1360,1088,891,762,609,447,303,211,142,117,136,211,321,583,914,1313,1820,2309,2694,2893,3013,3083,3173,3223,3259,3353,3473,3560,3633,3677,3724,3769,3816,3879,3908,3927,3949,3974,4006,4027,3993,3938,3852,3715,3539,3321,3044,2787
6/9/2013 10:00,1728,1589,1451,1270,1071,992,981,1062,1251,1556,1929,2381,2722,2954,3119,3162,3127,3036,2888,2753,2511,2116,1723,1360,1113,889,739,614,457,304,211,142,115,130,192,317,575,914,1311,1816,2309,2698,2894,3022,3080,3149,3235,3287,3353,3475,3583,3646,3684,3725,3775,3847,3867,3917,3927,3945,3990,4006,4025,4002,3938,3857,3713,3539,3321,3059,2798,2519
6/9/2013 11:00,1871,1624,1442,1230,1081,1089,1185,1332,1652,2042,2503,2772,2963,3127,3182,3145,3065,2940,2769,2518,2103,1699,1346,1071,873,722,541,401,264,163,98,72,69,91,168,415,763,1189,1688,2232,2640,2848,2944,3033,3105,3188,3291,3387,3481,3589,3665,3695,3725,3771,3840,3906,3919,3962,3987,4017,4053,4048,4014,3943,3830,3679,3461,3213,2958,2700,2416,2195
6/9/2013 12:00,1729,1454,1214,1083,1063,1147,1327,1620,2029,2423,2770,2981,3116,3158,3120,3041,2928,2783,2509,2076,1684,1290,1059,854,701,537,382,262,157,99,72,68,82,152,401,746,1162,1668,2192,2626,2828,2942,3006,3102,3187,3271,3389,3510,3594,3670,3720,3744,3785,3842,3914,3954,3957,4003,4033,4055,4079,4020,3946,3847,3689,3476,3215,2947,2686,2411,2161,1933
6/9/2013 13:00,1343,1114,1021,1016,1140,1300,1622,2053,2445,2738,2977,3128,3137,3118,3039,2919,2786,2527,2093,1689,1335,1040,857,702,541,371,256,161,101,74,69,86,154,396,744,1164,1662,2181,2593,2823,2926,3010,3079,3178,3260,3359,3504,3611,3661,3709,3755,3780,3828,3883,3937,3963,3988,4025,4049,4052,4045,3946,3847,3690,3474,3213,2944,2681,2408,2164,1949,1773
6/9/2013 14:00,1029,969,971,1097,1312,1607,2043,2476,2769,2966,3109,3143,3095,3022,2907,2773,2534,2075,1665,1331,1064,841,702,541,374,250,157,103,74,75,87,154,398,733,1154,1638,2169,2597,2803,2926,2996,3087,3159,3259,3357,3482,3610,3673,3710,3755,3799,3840,3887,3924,3963,3991,4021,4050,4052,4016,3973,3847,3691,3477,3213,2943,2673,2415,2172,1938,1774,1639
6/9/2013 15:00,898,954,1096,1291,1681,2067,2498,2797,3000,3114,3115,3117,3035,2916,2777,2523,2108,1684,1305,1064,857,708,541,384,252,156,102,78,72,103,158,404,736,1155,1617,2152,2587,2805,2908,2977,3063,3147,3219,3326,3455,3561,3647,3690,3716,3759,3823,3868,3900,3925,3972,4007,4030,4039,4003,3936,3853,3681,3473,3218,2943,2675,2418,2192,1955,1786,1656,1548
6/9/2013 16:00,955,1095,1264,1616,2028,2414,2760,2975,3151,3132,3078,2989,2883,2727,2508,2089,1686,1316,1046,872,708,541,381,254,156,97,77,77,103,180,416,734,1150,1599,2129,2576,2792,2889,2968,3050,3137,3229,3304,3460,3561,3632,3692,3725,3770,3834,3879,3903,3932,3949,4009,4032,4036,4003,3928,3806,3666,3473,3218,2943,2689,2417,2173,1960,1781,1650,1552,1481
6/9/2013 17:00,1172,1296,1591,1931,2323,2646,2884,3065,3114,3043,2959,2828,2695,2433,2093,1675,1286,1040,848,654,497,355,232,141,85,65,70,91,156,368,684,1064,1549,2108,2592,2827,2958,3020,3106,3174,3264,3376,3489,3611,3671,3731,3799,3850,3890,3942,3968,3992,4024,4057,4077,4069,3993,3928,3805,3609,3383,3098,2857,2596,2344,2107,1879,1709,1554,1464,1380,1302
6/9/2013 18:00,1464,1635,1994,2349,2667,2909,3057,3121,3099,2964,2830,2652,2447,2075,1697,1318,1046,845,659,502,355,232,141,82,61,69,92,155,366,693,1077,1548,2101,2566,2815,2948,3031,3093,3167,3245,3366,3508,3593,3686,3745,3778,3846,3902,3950,3978,4010,4023,4051,4083,4072,4019,3906,3783,3627,3370,3093,2861,2607,2344,2112,1888,1701,1560,1458,1381,1303,1288
6/9/2013 19:00,1635,1928,2406,2709,2918,3060,3086,3093,2998,2823,2654,2397,2077,1663,1326,1069,849,652,516,363,236,144,84,59,64,91,155,360,674,1070,1552,2079,2515,2776,2922,2989,3073,3149,3220,3332,3457,3560,3646,3666,3747,3802,3875,3922,3974,3997,4026,4032,4051,4065,4014,3927,3788,3609,3395,3098,2892,2631,2363,2124,1900,1720,1558,1467,1378,1304,1293,1371
6/9/2013 20:00,1946,2314,2706,2937,3071,3086,3062,2993,2830,2643,2380,2009,1656,1288,1081,863,656,500,368,239,144,84,59,62,83,155,361,671,1066,1582,2124,2529,2788,2912,2990,3057,3136,3224,3319,3462,3565,3625,3685,3669,3794,3858,3922,3961,4005,4035,4055,4051,4042,4012,3938,3800,3635,3398,3124,2862,2641,2392,2131,1901,1722,1569,1467,1374,1299,1291,1375,1649
6/9/2013 21:00,2180,2540,2903,3076,3082,2984,2917,2769,2590,2336,1990,1622,1308,1096,903,759,543,376,251,151,86,61,58,69,111,225,438,720,1140,1659,2096,2348,2531,2660,2771,2861,2963,3084,3215,3346,3475,3538,3654,3726,3835,3925,3929,3951,3996,4051,4098,4114,4093,4043,3961,3776,3553,3267,2952,2683,2453,2232,2057,1920,1779,1657,1558,1467,1446,1499,1729,2034
6/9/2013 22:00,2580,2850,3091,3129,3009,2897,2765,2578,2340,1992,1646,1294,1111,931,761,538,393,258,161,88,61,58,69,106,217,440,721,1135,1652,2092,2346,2534,2660,2774,2873,2966,3075,3218,3333,3454,3561,3631,3734,3845,3885,3950,3962,3990,4051,4098,4121,4096,4030,3954,3791,3564,3280,2968,2679,2416,2216,2070,1923,1780,1661,1564,1488,1456,1498,1725,2044,2358
6/9/2013 23:00,2769,2948,3085,3019,2902,2738,2542,2278,1934,1569,1262,1023,864,744,573,350,217,124,75,43,34,34,59,132,298,579,1024,1588,2012,2277,2468,2605,2729,2836,2956,3075,3232,3331,3462,3559,3662,3725,3801,3902,3925,3968,4001,4053,4091,4114,4094,4027,3922,3784,3580,3316,2966,2680,2402,2218,2073,1980,1811,1691,1581,1528,1507,1564,1755,2038,2344,2653
6/10/2013 0:00,2737,2898,2982,2890,2729,2539,2253,1897,1541,1242,1023,853,710,569,388,237,123,63,50,40,31,52,114,252,564,1022,1574,2002,2269,2456,2574,2718,2834,2948,3086,3203,3302,3426,3505,3655,3757,3810,3864,3905,3947,3978,4018,4086,4097,4072,4005,3902,3741,3528,3295,2983,2654,2398,2215,2076,1984,1860,1722,1602,1535,1512,1559,1749,2025,2323,2636,2939
6/10/2013 1:00,2961,2962,2947,2789,2558,2290,1913,1530,1235,1037,880,712,548,393,236,124,65,39,38,39,50,112,246,539,1023,1585,2004,2262,2455,2592,2702,2835,2948,3052,3202,3303,3412,3511,3544,3739,3833,3871,3917,3944,3985,4028,4074,4112,4073,4007,3908,3744,3528,3272,2989,2689,2383,2220,2083,1976,1842,1724,1603,1533,1503,1539,1698,2006,2295,2610,2931,3173
6/10/2013 2:00,3026,2935,2817,2618,2319,1928,1556,1255,1038,898,741,554,391,251,138,71,39,31,36,62,128,246,534,1012,1581,2015,2272,2459,2589,2719,2827,2947,3079,3191,3303,3376,3490,3589,3650,3834,3887,3907,3951,3967,4029,4071,4100,4070,4009,3911,3747,3536,3269,2966,2654,2383,2202,2086,1983,1844,1719,1596,1529,1500,1541,1727,1982,2310,2609,2919,3177,3231
6/10/2013 3:00,3026,2935,2817,2618,2319,1928,1556,1255,1038,898,741,554,391,251,138,71,39,31,36,62,128,246,534,1012,1581,2015,2272,2459,2589,2719,2827,2947,3079,3191,3303,3376,3490,3589,3650,3834,3887,3907,3951,3967,4029,4071,4100,4070,4009,3911,3747,3536,3269,2966,2654,2383,2202,2086,1983,1844,1719,1596,1529,1500,1541,1727,1982,2310,2609,2919,3177,3231
6/10/2013 4:00,2865,2606,2315,1890,1542,1229,993,853,720,569,394,260,140,98,56,39,35,58,125,261,557,1022,1595,2011,2279,2478,2599,2725,2834,2946,3070,3189,3282,3367,3435,3510,3625,3799,3862,3932,3952,3968,4019,4053,4090,4058,3994,3903,3742,3539,3279,2971,2676,2405,2215,2080,1980,1841,1712,1596,1514,1467,1504,1687,1963,2269,2584,2888,3127,3205,3230,3218
