# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/7/2013 15:00,1022,1379,1763,2267,2601,2918,3200,3456,3671,3628,3509,3388,3292,3185,3063,2932,2778,2549,2265,1946,1657,1412,1239,1231,1363,1595,1812,2002,2184,2313,2381,2364,2244,2138,2054,2034,1978,1882,1766,1633,1500,1474,1563,1770,1935,2048,2086,2223,2506,2908,3208,3345,3345,3287,3175,3013,2851,2693,2538,2410,2310,2242,2211,2218,2265,2285,2279,2245,2217,2194,2174,2169
1/7/2013 16:00,1391,1673,2031,2524,2958,3284,3535,3786,3755,3636,3538,3457,3306,3128,2959,2800,2556,2222,1853,1532,1311,1178,1193,1344,1589,1828,2038,2234,2341,2351,2290,2276,2302,2336,2307,2241,2145,2040,1914,1772,1705,1731,1901,2013,2094,2086,2223,2506,2908,3208,3345,3345,3287,3175,3013,2851,2693,2538,2410,2310,2242,2211,2218,2265,2285,2279,2245,2217,2194,2174,2169,2179
1/7/2013 17:00,1653,2015,2511,2947,3276,3528,3781,3751,3632,3517,3447,3308,3129,2976,2800,2556,2222,1853,1532,1311,1178,1193,1344,1589,1828,2038,2234,2341,2351,2290,2276,2302,2336,2307,2241,2145,2040,1914,1772,1705,1731,1901,2013,2094,2086,2223,2506,2908,3208,3345,3345,3287,3175,3013,2851,2693,2538,2410,2310,2242,2211,2218,2265,2285,2279,2245,2217,2194,2174,2169,2179,2198
1/7/2013 18:00,2028,2451,2833,3177,3433,3692,3736,3676,3618,3487,3276,3023,2895,2737,2471,2119,1714,1386,1185,1092,1146,1336,1623,1912,2175,2417,2575,2643,2655,2676,2696,2685,2606,2486,2332,2157,1950,1717,1565,1504,1577,1618,1723,1853,2100,2400,2704,2991,3189,3323,3361,3328,3244,3150,3046,2929,2810,2687,2562,2481,2448,2463,2451,2413,2348,2301,2269,2249,2238,2239,2252,2210
1/7/2013 19:00,2439,2823,3169,3427,3687,3731,3672,3615,3485,3288,3025,2919,2761,2496,2119,1714,1386,1185,1092,1146,1336,1623,1912,2175,2417,2575,2643,2655,2676,2696,2685,2606,2486,2332,2157,1950,1717,1565,1504,1577,1618,1723,1853,2100,2400,2704,2991,3189,3323,3361,3328,3244,3150,3046,2929,2810,2687,2562,2481,2448,2463,2451,2413,2348,2301,2269,2249,2238,2239,2252,2210,2110
1/7/2013 20:00,2912,3248,3494,3740,3770,3694,3620,3487,3285,3021,2960,2840,2628,2304,1932,1596,1359,1221,1215,1310,1444,1595,1773,2020,2219,2346,2410,2486,2562,2610,2588,2523,2424,2312,2168,1984,1824,1705,1682,1641,1674,1749,1877,1971,2012,2287,2740,3313,3639,3739,3664,3543,3387,3207,3036,2873,2721,2617,2564,2562,2511,2412,2267,2161,2091,2056,2032,2023,2025,1977,1880,1743
1/7/2013 21:00,3239,3486,3734,3765,3690,3616,3484,3282,3019,2982,2856,2638,2303,1904,1596,1359,1221,1215,1310,1444,1595,1773,2020,2219,2346,2410,2486,2562,2610,2588,2523,2424,2312,2168,1984,1824,1705,1682,1641,1674,1749,1877,1971,2012,2287,2740,3313,3639,3739,3664,3543,3387,3207,3036,2873,2721,2617,2564,2562,2511,2412,2267,2161,2091,2056,2032,2023,2025,1977,1880,1743,1591
1/7/2013 22:00,3482,3730,3762,3688,3614,3482,3281,3018,2981,2873,2648,2302,1876,1559,1359,1221,1215,1310,1444,1595,1773,2020,2219,2346,2410,2486,2562,2610,2588,2523,2424,2312,2168,1984,1824,1705,1682,1641,1674,1749,1877,1971,2012,2287,2740,3313,3639,3739,3664,3543,3387,3207,3036,2873,2721,2617,2564,2562,2511,2412,2267,2161,2091,2056,2032,2023,2025,1977,1880,1743,1591,1430
1/7/2013 23:00,3726,3759,3685,3612,3480,3280,3016,2980,2872,2658,2300,1848,1522,1327,1221,1215,1310,1444,1595,1773,2020,2219,2346,2410,2486,2562,2610,2588,2523,2424,2312,2168,1984,1824,1705,1682,1641,1674,1749,1877,1971,2012,2287,2740,3313,3639,3739,3664,3543,3387,3207,3036,2873,2721,2617,2564,2562,2511,2412,2267,2161,2091,2056,2032,2023,2025,1977,1880,1743,1591,1430,1260
1/8/2013 0:00,3747,3687,3627,3493,3290,3017,2994,2902,2704,2381,1935,1623,1440,1350,1357,1436,1539,1663,1822,2068,2262,2381,2430,2500,2581,2644,2633,2575,2478,2357,2191,1974,1780,1631,1580,1476,1418,1374,1505,1732,2055,2515,3050,3564,3852,3929,3859,3754,3626,3496,3347,3178,2982,2826,2711,2641,2545,2424,2283,2178,2111,2082,2050,2017,1981,1919,1829,1709,1580,1447,1315,1234
1/8/2013 1:00,3687,3627,3493,3290,3017,2994,2902,2704,2381,1907,1588,1409,1331,1352,1436,1539,1663,1822,2068,2262,2381,2430,2500,2581,2644,2633,2575,2478,2357,2191,1974,1780,1631,1580,1476,1418,1374,1505,1732,2055,2515,3050,3564,3852,3929,3859,3754,3626,3496,3347,3178,2982,2826,2711,2641,2545,2424,2283,2178,2111,2082,2050,2017,1981,1919,1829,1709,1580,1447,1315,1234,1202
1/8/2013 2:00,3628,3494,3291,3017,2995,2902,2704,2382,1907,1553,1377,1313,1347,1477,1539,1663,1822,2068,2262,2381,2430,2500,2581,2644,2633,2575,2478,2357,2191,1974,1780,1631,1580,1476,1418,1374,1505,1732,2055,2515,3050,3564,3852,3929,3859,3754,3626,3496,3347,3178,2982,2826,2711,2641,2545,2424,2283,2178,2111,2082,2050,2017,1981,1919,1829,1709,1580,1447,1315,1234,1202,1219
1/8/2013 3:00,3495,3291,3018,2995,2902,2705,2382,1908,1553,1346,1294,1343,1517,1621,1663,1822,2068,2262,2381,2430,2500,2581,2644,2633,2575,2478,2357,2191,1974,1780,1631,1580,1476,1418,1374,1505,1732,2055,2515,3050,3564,3852,3929,3859,3754,3626,3496,3347,3178,2982,2826,2711,2641,2545,2424,2283,2178,2111,2082,2050,2017,1981,1919,1829,1709,1580,1447,1315,1234,1202,1219,1238
1/8/2013 4:00,3005,2704,2632,2590,2461,2174,1799,1401,1165,1036,970,982,1015,1135,1375,1670,1903,2041,2095,2144,2199,2272,2318,2326,2274,2181,2031,1817,1623,1495,1465,1521,1616,1767,1932,2100,2242,2457,2751,3054,3205,3243,3242,3376,3463,3496,3347,3178,2982,2826,2711,2641,2545,2424,2283,2178,2111,2082,2050,2017,1981,1919,1829,1709,1580,1447,1315,1234,1202,1219,1238,1259
1/8/2013 5:00,2707,2634,2592,2462,2175,1800,1402,1166,1037,926,943,978,1095,1363,1670,1903,2041,2095,2144,2199,2272,2318,2326,2274,2181,2031,1817,1623,1495,1465,1521,1616,1767,1932,2100,2242,2457,2751,3054,3205,3243,3242,3376,3463,3496,3347,3178,2982,2826,2711,2641,2545,2424,2283,2178,2111,2082,2050,2017,1981,1919,1829,1709,1580,1447,1315,1234,1202,1219,1238,1259,1281
1/8/2013 6:00,2584,2518,2362,2025,1607,1177,913,744,591,531,541,657,977,1380,1674,1889,2010,2100,2183,2277,2337,2353,2302,2212,2069,1866,1681,1559,1533,1572,1627,1716,1816,1916,1990,2134,2376,2648,2786,2811,2792,2839,2813,2699,2547,2471,2475,2479,2479,2482,2464,2431,2386,2348,2316,2289,2266,2247,2231,2192,2128,2041,1899,1708,1472,1312,1229,1217,1219,1235,1266,1248
1/8/2013 7:00,2518,2363,2026,1607,1178,913,744,591,531,490,604,950,1391,1689,1889,2010,2100,2183,2277,2337,2353,2302,2212,2069,1866,1681,1559,1533,1572,1627,1716,1816,1916,1990,2134,2376,2648,2786,2811,2792,2839,2813,2699,2547,2471,2475,2479,2479,2482,2464,2431,2386,2348,2316,2289,2266,2247,2231,2192,2128,2041,1899,1708,1472,1312,1229,1217,1219,1235,1266,1248,1183
1/8/2013 8:00,2263,1927,1516,1098,846,688,543,490,456,527,923,1456,1814,2035,2139,2197,2237,2274,2313,2343,2338,2282,2168,1991,1821,1696,1652,1682,1736,1827,1949,2085,2209,2317,2451,2570,2623,2638,2666,2755,2771,2693,2605,2617,2729,2799,2826,2812,2807,2812,2829,2798,2718,2589,2485,2406,2351,2305,2270,2245,2164,2033,1857,1715,1608,1531,1466,1412,1370,1316,1253,1180
1/8/2013 9:00,1927,1516,1099,846,688,544,490,456,527,896,1456,1815,2026,2128,2197,2237,2274,2313,2343,2338,2282,2168,1991,1821,1696,1652,1682,1736,1827,1949,2085,2209,2317,2451,2570,2623,2638,2666,2755,2771,2693,2605,2617,2729,2799,2826,2812,2807,2812,2829,2798,2718,2589,2485,2406,2351,2305,2270,2245,2164,2033,1857,1715,1608,1531,1466,1412,1370,1316,1253,1180,1114
1/8/2013 10:00,1975,1473,1152,937,747,656,591,637,986,1529,1863,2047,2132,2191,2237,2274,2313,2343,2338,2282,2168,1991,1821,1696,1652,1682,1736,1827,1949,2085,2209,2317,2451,2570,2623,2638,2666,2755,2771,2693,2605,2617,2729,2799,2826,2812,2807,2812,2829,2798,2718,2589,2485,2406,2351,2305,2270,2245,2164,2033,1857,1715,1608,1531,1466,1412,1370,1316,1253,1180,1114,1053
1/8/2013 11:00,2037,1632,1328,1083,950,853,863,1150,1613,1990,2142,2202,2235,2252,2274,2313,2343,2338,2282,2168,1991,1821,1696,1652,1682,1736,1827,1949,2085,2209,2317,2451,2570,2623,2638,2666,2755,2771,2693,2605,2617,2729,2799,2826,2812,2807,2812,2829,2798,2718,2589,2485,2406,2351,2305,2270,2245,2164,2033,1857,1715,1608,1531,1466,1412,1370,1316,1253,1180,1114,1053,998
1/8/2013 12:00,1525,1264,1056,968,911,955,1283,1769,2145,2240,2250,2259,2264,2282,2304,2324,2308,2244,2126,1951,1795,1701,1699,1782,1897,2057,2234,2415,2575,2705,2830,2927,2937,2890,2814,2810,2761,2663,2537,2488,2513,2534,2547,2552,2541,2513,2470,2403,2316,2211,2139,2101,2097,2078,2046,1999,1924,1824,1702,1601,1517,1448,1383,1320,1262,1212,1173,1147,1117,1082,1044,956
1/8/2013 13:00,1151,964,894,851,903,1241,1734,2122,2221,2251,2264,2270,2288,2314,2324,2308,2244,2126,1951,1795,1701,1699,1782,1897,2057,2234,2415,2575,2705,2830,2927,2937,2890,2814,2810,2761,2663,2537,2488,2513,2534,2547,2552,2541,2513,2470,2403,2316,2211,2139,2101,2097,2078,2046,1999,1924,1824,1702,1601,1517,1448,1383,1320,1262,1212,1173,1147,1117,1082,1044,956,826
1/8/2013 14:00,893,838,808,870,1213,1709,2105,2209,2245,2275,2280,2296,2324,2332,2308,2244,2126,1951,1795,1701,1699,1782,1897,2057,2234,2415,2575,2705,2830,2927,2937,2890,2814,2810,2761,2663,2537,2488,2513,2534,2547,2552,2541,2513,2470,2403,2316,2211,2139,2101,2097,2078,2046,1999,1924,1824,1702,1601,1517,1448,1383,1320,1262,1212,1173,1147,1117,1082,1044,956,826,661
1/8/2013 15:00,715,709,793,1149,1653,2057,2175,2219,2255,2275,2295,2329,2336,2314,2244,2126,1951,1795,1701,1699,1782,1897,2057,2234,2415,2575,2705,2830,2927,2937,2890,2814,2810,2761,2663,2537,2488,2513,2534,2547,2552,2541,2513,2470,2403,2316,2211,2139,2101,2097,2078,2046,1999,1924,1824,1702,1601,1517,1448,1383,1320,1262,1212,1173,1147,1117,1082,1044,956,826,661,517
1/8/2013 16:00,567,621,900,1304,1785,1953,2054,2163,2240,2291,2334,2316,2246,2118,1937,1742,1623,1560,1515,1525,1637,1882,2198,2505,2758,2907,3039,3211,3384,3437,3327,3133,2887,2624,2437,2367,2388,2372,2336,2303,2277,2249,2216,2239,2241,2211,2139,2101,2097,2078,2046,1999,1924,1824,1702,1601,1517,1448,1383,1320,1262,1212,1173,1147,1117,1082,1044,956,826,661,517,395
1/8/2013 17:00,443,753,1183,1682,1869,1983,2103,2190,2250,2302,2297,2233,2115,1930,1742,1623,1560,1515,1525,1637,1882,2198,2505,2758,2907,3039,3211,3384,3437,3327,3133,2887,2624,2437,2367,2388,2372,2336,2303,2277,2249,2216,2239,2241,2211,2139,2101,2097,2078,2046,1999,1924,1824,1702,1601,1517,1448,1383,1320,1262,1212,1173,1147,1117,1082,1044,956,826,661,517,395,296
1/8/2013 18:00,536,962,1488,1749,1940,2104,2209,2285,2354,2341,2261,2139,1932,1723,1597,1511,1437,1426,1528,1776,2105,2448,2756,2923,3028,3130,3281,3357,3328,3221,3066,2886,2750,2697,2703,2666,2603,2539,2502,2483,2480,2568,2634,2662,2582,2504,2424,2352,2288,2236,2160,2063,1945,1827,1708,1586,1486,1408,1354,1293,1227,1158,1100,1054,1017,938,821,675,533,405,294,224
1/8/2013 19:00,715,1295,1577,1791,1976,2102,2193,2278,2281,2210,2112,1903,1696,1580,1511,1437,1426,1528,1776,2105,2448,2756,2923,3028,3130,3281,3357,3328,3221,3066,2886,2750,2697,2703,2666,2603,2539,2502,2483,2480,2568,2634,2662,2582,2504,2424,2352,2288,2236,2160,2063,1945,1827,1708,1586,1486,1408,1354,1293,1227,1158,1100,1054,1017,938,821,675,533,405,294,224,182
1/8/2013 20:00,1249,1659,1964,2210,2280,2311,2341,2297,2187,2051,1828,1601,1469,1399,1310,1366,1625,2114,2572,2906,3070,3106,3110,3150,3256,3300,3251,3154,3039,2923,2813,2746,2697,2620,2534,2467,2418,2380,2353,2431,2511,2579,2546,2509,2463,2413,2359,2305,2233,2144,2039,1941,1846,1749,1650,1554,1468,1383,1300,1219,1144,1074,1011,911,782,631,489,366,267,214,193,194
1/8/2013 21:00,1182,1563,1877,2006,2086,2158,2150,2065,1952,1721,1516,1417,1386,1316,1366,1625,2114,2572,2906,3070,3106,3110,3150,3256,3300,3251,3154,3039,2923,2813,2746,2697,2620,2534,2467,2418,2380,2353,2431,2511,2579,2546,2509,2463,2413,2359,2305,2233,2144,2039,1941,1846,1749,1650,1554,1468,1383,1300,1219,1144,1074,1011,911,782,631,489,366,267,214,193,194,198
1/8/2013 22:00,1674,1959,2076,2145,2212,2198,2103,1981,1737,1483,1396,1392,1331,1343,1625,2114,2572,2906,3070,3106,3110,3150,3256,3300,3251,3154,3039,2923,2813,2746,2697,2620,2534,2467,2418,2380,2353,2431,2511,2579,2546,2509,2463,2413,2359,2305,2233,2144,2039,1941,1846,1749,1650,1554,1468,1383,1300,1219,1144,1074,1011,911,782,631,489,366,267,214,193,194,198,207
1/8/2013 23:00,1887,2019,2099,2176,2171,2080,1961,1715,1460,1356,1386,1340,1318,1623,2114,2572,2906,3070,3106,3110,3150,3256,3300,3251,3154,3039,2923,2813,2746,2697,2620,2534,2467,2418,2380,2353,2431,2511,2579,2546,2509,2463,2413,2359,2305,2233,2144,2039,1941,1846,1749,1650,1554,1468,1383,1300,1219,1144,1074,1011,911,782,631,489,366,267,214,193,194,198,207,222
1/9/2013 0:00,1792,1897,1996,2020,1958,1868,1633,1395,1314,1344,1309,1242,1552,2039,2478,2834,3043,3112,3147,3208,3318,3347,3261,3130,2987,2852,2735,2675,2649,2600,2548,2520,2489,2445,2385,2425,2454,2459,2414,2421,2480,2497,2473,2408,2313,2186,2028,1898,1794,1716,1615,1497,1367,1263,1184,1130,1073,1012,950,853,726,578,449,343,260,213,191,190,194,205,223,224
1/9/2013 1:00,2016,2095,2104,2025,1921,1670,1418,1339,1372,1346,1232,1564,2073,2534,2834,3043,3112,3147,3208,3318,3347,3261,3130,2987,2852,2735,2675,2649,2600,2548,2520,2489,2445,2385,2425,2454,2459,2414,2421,2480,2497,2473,2408,2313,2186,2028,1898,1794,1716,1615,1497,1367,1263,1184,1130,1073,1012,950,853,726,578,449,343,260,213,191,190,194,205,223,224,205
1/9/2013 2:00,2139,2140,2054,1945,1689,1433,1351,1381,1353,1219,1573,2104,2593,2888,3043,3112,3147,3208,3318,3347,3261,3130,2987,2852,2735,2675,2649,2600,2548,2520,2489,2445,2385,2425,2454,2459,2414,2421,2480,2497,2473,2408,2313,2186,2028,1898,1794,1716,1615,1497,1367,1263,1184,1130,1073,1012,950,853,726,578,449,343,260,213,191,190,194,205,223,224,205,165
1/9/2013 3:00,2299,2184,2050,1777,1506,1410,1425,1386,1250,1601,2146,2657,2945,3077,3112,3147,3208,3318,3347,3261,3130,2987,2852,2735,2675,2649,2600,2548,2520,2489,2445,2385,2425,2454,2459,2414,2421,2480,2497,2473,2408,2313,2186,2028,1898,1794,1716,1615,1497,1367,1263,1184,1130,1073,1012,950,853,726,578,449,343,260,213,191,190,194,205,223,224,205,165,132
1/9/2013 4:00,2312,2243,2030,1696,1460,1473,1610,1660,1884,2219,2600,2812,2993,3074,3174,3324,3447,3441,3266,3141,3069,3043,2992,2930,2862,2781,2716,2679,2657,2630,2583,2514,2416,2291,2207,2159,2141,2087,2021,1963,1905,1827,1719,1708,1706,1716,1615,1497,1367,1263,1184,1130,1073,1012,950,853,726,578,449,343,260,213,191,190,194,205,223,224,205,165,132,106
1/9/2013 5:00,2180,1979,1660,1433,1444,1574,1632,1857,2198,2615,2823,3006,3073,3142,3324,3447,3441,3266,3141,3069,3043,2992,2930,2862,2781,2716,2679,2657,2630,2583,2514,2416,2291,2207,2159,2141,2087,2021,1963,1905,1827,1719,1708,1706,1716,1615,1497,1367,1263,1184,1130,1073,1012,950,853,726,578,449,343,260,213,191,190,194,205,223,224,205,165,132,106,85
1/9/2013 6:00,2043,1754,1547,1545,1648,1705,1949,2316,2729,2885,2987,2990,3015,3228,3367,3393,3258,3149,3067,3000,2908,2807,2699,2584,2489,2429,2387,2347,2295,2225,2135,2028,1962,1928,1916,1858,1775,1688,1637,1604,1576,1622,1664,1701,1643,1575,1503,1421,1330,1231,1138,1050,967,858,727,582,453,348,266,218,193,187,187,198,218,221,203,159,126,102,86,78
1/9/2013 7:00,1704,1512,1510,1606,1669,1918,2291,2697,2860,2981,2987,2998,3233,3405,3393,3258,3149,3067,3000,2908,2807,2699,2584,2489,2429,2387,2347,2295,2225,2135,2028,1962,1928,1916,1858,1775,1688,1637,1604,1576,1622,1664,1701,1643,1575,1503,1421,1330,1231,1138,1050,967,858,727,582,453,348,266,218,193,187,187,198,218,221,203,159,126,102,86,78,76
1/9/2013 8:00,1635,1627,1730,1818,2082,2445,2813,2982,3135,3134,3062,3223,3354,3296,3142,3038,2958,2887,2796,2702,2607,2491,2376,2278,2226,2210,2212,2177,2101,1990,1906,1839,1781,1665,1512,1345,1232,1157,1112,1117,1159,1243,1292,1329,1354,1330,1253,1125,994,864,738,618,506,408,312,225,146,101,77,69,69,76,92,98,96,80,67,57,52,55,61,73
1/9/2013 9:00,1787,1851,1916,2162,2512,2861,3022,3167,3168,3075,3242,3389,3319,3155,3038,2958,2887,2796,2702,2607,2491,2376,2278,2226,2210,2212,2177,2101,1990,1906,1839,1781,1665,1512,1345,1232,1157,1112,1117,1159,1243,1292,1329,1354,1330,1253,1125,994,864,738,618,506,408,312,225,146,101,77,69,69,76,92,98,96,80,67,57,52,55,61,73,97
1/9/2013 10:00,1885,1939,2182,2528,2871,3028,3172,3179,3088,3255,3422,3340,3169,3044,2958,2887,2796,2702,2607,2491,2376,2278,2226,2210,2212,2177,2101,1990,1906,1839,1781,1665,1512,1345,1232,1157,1112,1117,1159,1243,1292,1329,1354,1330,1253,1125,994,864,738,618,506,408,312,225,146,101,77,69,69,76,92,98,96,80,67,57,52,55,61,73,97,136
1/9/2013 11:00,1619,1922,2312,2699,2880,3053,3083,3006,3196,3419,3335,3165,3039,2968,2887,2796,2702,2607,2491,2376,2278,2226,2210,2212,2177,2101,1990,1906,1839,1781,1665,1512,1345,1232,1157,1112,1117,1159,1243,1292,1329,1354,1330,1253,1125,994,864,738,618,506,408,312,225,146,101,77,69,69,76,92,98,96,80,67,57,52,55,61,73,97,136,196
1/9/2013 12:00,1716,2079,2445,2682,2878,2902,2880,3123,3397,3410,3309,3228,3180,3096,2997,2908,2826,2709,2579,2451,2366,2312,2275,2218,2138,2039,1972,1928,1901,1802,1651,1471,1345,1260,1206,1213,1260,1349,1386,1399,1389,1342,1255,1130,997,863,730,604,486,380,286,206,138,98,78,75,77,84,98,104,105,92,77,62,47,44,49,65,89,123,172,212
1/9/2013 13:00,1964,2351,2598,2816,2853,2836,3091,3374,3390,3303,3226,3191,3105,2998,2908,2826,2709,2579,2451,2366,2312,2275,2218,2138,2039,1972,1928,1901,1802,1651,1471,1345,1260,1206,1213,1260,1349,1386,1399,1389,1342,1255,1130,997,863,730,604,486,380,286,206,138,98,78,75,77,84,98,104,105,92,77,62,47,44,49,65,89,123,172,212,240
1/9/2013 14:00,1974,2286,2565,2652,2673,2957,3262,3298,3233,3174,3167,3092,2985,2910,2826,2709,2579,2451,2366,2312,2275,2218,2138,2039,1972,1928,1901,1802,1651,1471,1345,1260,1206,1213,1260,1349,1386,1399,1389,1342,1255,1130,997,863,730,604,486,380,286,206,138,98,78,75,77,84,98,104,105,92,77,62,47,44,49,65,89,123,172,212,240,248
1/9/2013 15:00,2060,2383,2508,2556,2864,3186,3238,3189,3142,3144,3076,2966,2905,2822,2709,2579,2451,2366,2312,2275,2218,2138,2039,1972,1928,1901,1802,1651,1471,1345,1260,1206,1213,1260,1349,1386,1399,1389,1342,1255,1130,997,863,730,604,486,380,286,206,138,98,78,75,77,84,98,104,105,92,77,62,47,44,49,65,89,123,172,212,240,248,260
1/9/2013 16:00,2419,2589,2582,2580,2647,2747,2857,3032,3126,3099,3019,2967,2881,2793,2713,2622,2536,2455,2352,2227,2090,1975,1906,1889,1893,1826,1685,1499,1350,1231,1149,1118,1127,1171,1192,1205,1211,1196,1132,1024,886,754,633,545,461,380,286,206,138,98,78,75,77,84,98,104,105,92,77,62,47,44,49,65,89,123,172,212,240,248,260,275
1/9/2013 17:00,1909,2048,2167,2325,2496,2657,2858,2969,2963,2885,2879,2823,2754,2695,2622,2536,2455,2352,2227,2090,1975,1906,1889,1893,1826,1685,1499,1350,1231,1149,1118,1127,1171,1192,1205,1211,1196,1132,1024,886,754,633,545,461,380,286,206,138,98,78,75,77,84,98,104,105,92,77,62,47,44,49,65,89,123,172,212,240,248,260,275,293
1/9/2013 18:00,2898,2805,2771,2857,2952,3112,3190,3166,3084,3032,2946,2854,2763,2658,2566,2488,2397,2294,2187,2110,2047,2006,1956,1846,1676,1472,1312,1190,1110,1092,1126,1205,1243,1256,1244,1216,1147,1038,905,779,665,582,496,411,311,227,153,109,87,82,85,93,108,114,112,95,77,61,49,46,47,56,72,100,145,183,213,226,240,255,271,268
1/9/2013 19:00,2677,2666,2768,2879,3051,3139,3126,3052,3006,2922,2836,2754,2652,2561,2488,2397,2294,2187,2110,2047,2006,1956,1846,1676,1472,1312,1190,1110,1092,1126,1205,1243,1256,1244,1216,1147,1038,905,779,665,582,496,411,311,227,153,109,87,82,85,93,108,114,112,95,77,61,49,46,47,56,72,100,145,183,213,226,240,255,271,268,246
1/9/2013 20:00,3564,3507,3510,3600,3617,3543,3418,3310,3169,3026,2902,2763,2629,2499,2341,2205,2089,2025,1989,1990,1996,1913,1737,1499,1304,1150,1044,1020,1066,1174,1235,1262,1254,1219,1137,1011,870,746,643,572,504,441,356,276,197,146,110,87,74,75,96,106,105,88,76,66,55,50,52,61,74,94,121,138,145,137,128,120,112,105,100,97
1/9/2013 21:00,3841,3781,3821,3800,3695,3544,3412,3251,3092,2971,2811,2660,2522,2356,2205,2089,2025,1989,1990,1996,1913,1737,1499,1304,1150,1044,1020,1066,1174,1235,1262,1254,1219,1137,1011,870,746,643,572,504,441,356,276,197,146,110,87,74,75,96,106,105,88,76,66,55,50,52,61,74,94,121,138,145,137,128,120,112,105,100,97,103
1/9/2013 22:00,3603,3678,3684,3600,3465,3348,3198,3048,2935,2803,2659,2528,2366,2201,2089,2025,1989,1990,1996,1913,1737,1499,1304,1150,1044,1020,1066,1174,1235,1262,1254,1219,1137,1011,870,746,643,572,504,441,356,276,197,146,110,87,74,75,96,106,105,88,76,66,55,50,52,61,74,94,121,138,145,137,128,120,112,105,100,97,103,130
1/9/2013 23:00,3827,3802,3693,3538,3408,3249,3091,2970,2831,2693,2554,2385,2201,2090,2025,1989,1990,1996,1913,1737,1499,1304,1150,1044,1020,1066,1174,1235,1262,1254,1219,1137,1011,870,746,643,572,504,441,356,276,197,146,110,87,74,75,96,106,105,88,76,66,55,50,52,61,74,94,121,138,145,137,128,120,112,105,100,97,103,130,188
1/10/2013 0:00,3850,3693,3496,3299,3074,2859,2749,2626,2503,2427,2309,2140,2003,1892,1845,1837,1850,1794,1665,1489,1314,1139,974,910,934,1036,1105,1151,1174,1163,1095,974,839,720,622,550,479,410,326,250,179,133,101,82,72,76,99,110,105,83,69,60,50,45,46,56,70,92,119,137,143,135,127,121,115,116,133,173,214,249,274,283
1/10/2013 1:00,3705,3506,3307,3081,2865,2754,2630,2506,2429,2321,2139,1998,1877,1814,1837,1850,1794,1665,1489,1314,1139,974,910,934,1036,1105,1151,1174,1163,1095,974,839,720,622,550,479,410,326,250,179,133,101,82,72,76,99,110,105,83,69,60,50,45,46,56,70,92,119,137,143,135,127,121,115,116,133,173,214,249,274,283,282
1/10/2013 2:00,3656,3431,3182,2948,2823,2687,2554,2470,2354,2163,2010,1871,1788,1809,1850,1794,1665,1489,1314,1139,974,910,934,1036,1105,1151,1174,1163,1095,974,839,720,622,550,479,410,326,250,179,133,101,82,72,76,99,110,105,83,69,60,50,45,46,56,70,92,119,137,143,135,127,121,115,116,133,173,214,249,274,283,282,278
