# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/7/2012 1:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 2:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 3:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 4:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 5:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 6:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 7:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 8:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 9:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 10:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 11:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 12:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 13:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 14:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 15:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 16:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 17:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 18:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 19:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 20:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 21:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 22:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/7/2012 23:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/8/2012 0:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/8/2012 1:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/8/2012 2:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/8/2012 3:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/8/2012 4:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/8/2012 5:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/8/2012 6:00,1013,1593,2224,2801,2929,3023,3120,3345,3536,3667,3731,3713,3575,3365,3162,3019,2855,2687,2456,2206,1926,1636,1333,1026,783,595,454,328,229,163,123,106,101,101,106,115,126,136,146,158,174,193,210,231,268,288,290,268,294,383,543,642,661,605,536,460,372,320,296,290,279,259,231,202,173,145,131,133,147,159,169,181
11/8/2012 7:00,75,45,63,96,125,150,184,223,253,283,316,373,458,518,529,503,503,539,606,651,665,656,616,551,455,370,296,242,202,170,140,122,113,111,110,116,130,137,133,119,104,93,82,70,57,46,41,39,40,48,63,86,98,98,84,74,65,60,59,62,71,81,93,108,105,89,59,44,40,42,46,52
11/8/2012 8:00,39,51,74,94,118,151,191,224,256,292,342,402,443,442,420,428,469,541,584,589,563,517,454,370,289,217,164,131,111,95,88,86,87,93,111,140,156,154,135,121,112,107,95,79,61,49,40,31,28,29,33,36,38,38,36,33,28,29,33,41,51,66,91,97,84,53,38,34,38,41,48,63
11/8/2012 9:00,84,99,115,134,164,201,231,261,295,348,408,453,448,425,428,469,541,584,589,563,517,454,370,289,217,164,131,111,95,88,86,87,93,111,140,156,154,135,121,112,107,95,79,61,49,40,31,28,29,33,36,38,38,36,33,28,29,33,41,51,66,91,97,84,53,38,34,38,41,48,63,87
11/8/2012 10:00,81,99,121,152,190,222,252,287,340,406,455,450,428,430,469,541,584,589,563,517,454,370,289,217,164,131,111,95,88,86,87,93,111,140,156,154,135,121,112,107,95,79,61,49,40,31,28,29,33,36,38,38,36,33,28,29,33,41,51,66,91,97,84,53,38,34,38,41,48,63,87,121
11/8/2012 11:00,65,91,127,169,203,235,271,325,391,449,444,425,429,471,541,584,589,563,517,454,370,289,217,164,131,111,95,88,86,87,93,111,140,156,154,135,121,112,107,95,79,61,49,40,31,28,29,33,36,38,38,36,33,28,29,33,41,51,66,91,97,84,53,38,34,38,41,48,63,87,121,169
11/8/2012 12:00,84,125,173,212,246,278,310,352,390,359,314,302,341,409,454,470,458,435,399,345,288,230,178,138,110,88,78,77,82,91,109,135,145,138,115,98,86,80,70,59,50,46,44,40,40,43,47,50,50,46,40,34,29,29,31,33,36,42,55,63,62,48,38,33,33,38,51,79,109,143,182,215
11/8/2012 13:00,123,169,206,239,269,299,341,379,350,308,297,340,408,456,470,458,435,399,345,288,230,178,138,110,88,78,77,82,91,109,135,145,138,115,98,86,80,70,59,50,46,44,40,40,43,47,50,50,46,40,34,29,29,31,33,36,42,55,63,62,48,38,33,33,38,51,79,109,143,182,215,239
11/8/2012 14:00,120,163,200,234,268,313,354,330,292,282,333,403,457,472,458,435,399,345,288,230,178,138,110,88,78,77,82,91,109,135,145,138,115,98,86,80,70,59,50,46,44,40,40,43,47,50,50,46,40,34,29,29,31,33,36,42,55,63,62,48,38,33,33,38,51,79,109,143,182,215,239,248
11/8/2012 15:00,127,167,202,238,285,330,309,276,270,323,395,457,473,463,435,399,345,288,230,178,138,110,88,78,77,82,91,109,135,145,138,115,98,86,80,70,59,50,46,44,40,40,43,47,50,50,46,40,34,29,29,31,33,36,42,55,63,62,48,38,33,33,38,51,79,109,143,182,215,239,248,258
11/8/2012 16:00,121,166,220,266,306,316,332,328,375,483,574,550,536,494,419,342,279,224,177,135,103,79,71,73,82,95,112,136,145,140,121,106,97,93,89,84,81,77,74,67,64,61,60,57,53,46,40,34,29,29,31,33,36,42,55,63,62,48,38,33,33,38,51,79,109,143,182,215,239,248,258,269
11/8/2012 17:00,104,165,217,262,282,311,312,363,479,588,547,542,503,423,342,279,224,177,135,103,79,71,73,82,95,112,136,145,140,121,106,97,93,89,84,81,77,74,67,64,61,60,57,53,46,40,34,29,29,31,33,36,42,55,63,62,48,38,33,33,38,51,79,109,143,182,215,239,248,258,269,280
11/8/2012 18:00,99,148,191,221,263,273,338,479,614,564,571,536,446,355,282,222,174,135,106,84,74,74,78,87,103,128,137,134,117,104,98,100,99,93,84,77,70,62,58,56,55,52,50,46,43,39,34,32,32,34,36,41,54,60,57,42,33,30,30,31,36,57,85,120,162,195,217,223,231,241,251,249
11/8/2012 19:00,134,177,212,263,275,340,484,623,565,578,544,447,357,285,222,174,135,106,84,74,74,78,87,103,128,137,134,117,104,98,100,99,93,84,77,70,62,58,56,55,52,50,46,43,39,34,32,32,34,36,41,54,60,57,42,33,30,30,31,36,57,85,120,162,195,217,223,231,241,251,249,234
11/8/2012 20:00,185,209,243,241,278,377,457,422,454,444,378,329,289,234,173,130,105,96,97,103,111,118,121,121,118,114,109,104,101,100,97,88,76,67,61,55,51,47,42,35,30,28,29,30,28,32,39,54,62,70,76,83,91,100,109,117,124,125,124,131,154,191,229,258,276,279,286,294,303,297,276,238
11/8/2012 21:00,185,209,243,241,278,377,457,422,454,444,378,329,289,234,173,130,105,96,97,103,111,118,121,121,118,114,109,104,101,100,97,88,76,67,61,55,51,47,42,35,30,28,29,30,28,32,39,54,62,70,76,83,91,100,109,117,124,125,124,131,154,191,229,258,276,279,286,294,303,297,276,238
11/8/2012 22:00,317,304,330,424,500,453,481,464,391,339,304,247,186,136,105,96,97,103,111,118,121,121,118,114,109,104,101,100,97,88,76,67,61,55,51,47,42,35,30,28,29,30,28,32,39,54,62,70,76,83,91,100,109,117,124,125,124,131,154,191,229,258,276,279,286,294,303,297,276,238,195,149
11/8/2012 23:00,368,384,470,541,490,512,489,411,354,319,260,197,145,111,96,97,103,111,118,121,121,118,114,109,104,101,100,97,88,76,67,61,55,51,47,42,35,30,28,29,30,28,32,39,54,62,70,76,83,91,100,109,117,124,125,124,131,154,191,229,258,276,279,286,294,303,297,276,238,195,149,107
11/9/2012 0:00,375,469,544,495,515,487,410,351,314,265,203,151,113,95,91,98,108,115,119,120,119,120,121,115,104,89,80,73,69,65,62,57,55,51,46,38,34,33,34,33,28,30,35,48,56,62,66,75,88,106,119,132,152,173,192,206,229,260,295,320,333,333,333,333,333,326,313,291,248,189,128,94
11/9/2012 1:00,445,534,488,513,486,407,346,308,262,210,158,118,98,94,98,108,115,119,120,119,120,121,115,104,89,80,73,69,65,62,57,55,51,46,38,34,33,34,33,28,30,35,48,56,62,66,75,88,106,119,132,152,173,192,206,229,260,295,320,333,333,333,333,333,326,313,291,248,189,128,94,84
11/9/2012 2:00,412,393,432,420,355,304,272,231,183,143,110,93,92,97,108,115,119,120,119,120,121,115,104,89,80,73,69,65,62,57,55,51,46,38,34,33,34,33,28,30,35,48,56,62,66,75,88,106,119,132,152,173,192,206,229,260,295,320,333,333,333,333,333,326,313,291,248,189,128,94,84,87
11/9/2012 3:00,451,475,456,386,331,294,246,194,150,118,98,95,97,106,115,119,120,119,120,121,115,104,89,80,73,69,65,62,57,55,51,46,38,34,33,34,33,28,30,35,48,56,62,66,75,88,106,119,132,152,173,192,206,229,260,295,320,333,333,333,333,333,326,313,291,248,189,128,94,84,87,93
11/9/2012 4:00,501,495,471,433,409,348,287,227,173,139,121,112,113,117,119,118,116,115,117,113,102,83,65,49,40,40,40,38,35,33,31,31,33,36,35,32,26,27,32,44,51,56,58,69,85,106,119,132,152,173,192,206,229,260,295,320,333,333,333,333,333,326,313,291,248,189,128,94,84,87,93,98
11/9/2012 5:00,501,495,471,433,409,348,287,227,173,139,121,112,113,117,119,118,116,115,117,113,102,83,65,49,40,40,40,38,35,33,31,31,33,36,35,32,26,27,32,44,51,56,58,69,85,106,119,132,152,173,192,206,229,260,295,320,333,333,333,333,333,326,313,291,248,189,128,94,84,87,93,98
11/9/2012 6:00,501,495,471,433,409,348,287,227,173,139,121,112,113,117,119,118,116,115,117,113,102,83,65,49,40,40,40,38,35,33,31,31,33,36,35,32,26,27,32,44,51,56,58,69,85,106,119,132,152,173,192,206,229,260,295,320,333,333,333,333,333,326,313,291,248,189,128,94,84,87,93,98
11/9/2012 7:00,425,396,339,283,229,182,153,143,132,122,123,125,125,122,120,123,121,113,95,76,57,43,39,37,32,27,24,22,23,24,26,26,26,26,30,35,45,52,63,78,97,111,119,117,117,120,124,127,134,155,188,229,261,282,290,298,307,316,310,288,249,205,160,116,92,81,84,86,88,87,90,97
11/9/2012 8:00,350,306,259,209,156,118,102,85,70,67,82,100,113,116,119,124,132,145,141,123,91,71,59,52,44,37,31,29,28,27,27,29,35,44,52,62,69,81,98,121,140,156,165,175,184,192,200,214,233,252,264,280,299,319,325,320,307,298,290,281,244,188,122,88,80,94,109,122,132,143,155,169
11/9/2012 9:00,350,306,259,209,156,118,102,85,70,67,82,100,113,116,119,124,132,145,141,123,91,71,59,52,44,37,31,29,28,27,27,29,35,44,52,62,69,81,98,121,140,156,165,175,184,192,200,214,233,252,264,280,299,319,325,320,307,298,290,281,244,188,122,88,80,94,109,122,132,143,155,169
11/9/2012 10:00,350,306,259,209,156,118,102,85,70,67,82,100,113,116,119,124,132,145,141,123,91,71,59,52,44,37,31,29,28,27,27,29,35,44,52,62,69,81,98,121,140,156,165,175,184,192,200,214,233,252,264,280,299,319,325,320,307,298,290,281,244,188,122,88,80,94,109,122,132,143,155,169
11/9/2012 11:00,157,115,86,75,65,54,53,69,89,104,105,110,121,131,145,141,123,91,71,59,52,44,37,31,29,28,27,27,29,35,44,52,62,69,81,98,121,140,156,165,175,184,192,200,214,233,252,264,280,299,319,325,320,307,298,290,281,244,188,122,88,80,94,109,122,132,143,155,169,178,180,176
11/9/2012 12:00,119,84,73,67,60,57,73,93,109,110,119,134,151,170,169,149,112,90,80,78,72,63,51,42,37,32,29,28,30,40,50,67,75,85,94,112,131,153,168,180,191,198,204,216,234,255,273,291,308,322,323,314,297,286,279,271,240,192,135,103,91,100,113,127,137,142,146,147,150,155,160,163
11/9/2012 13:00,111,95,85,74,69,82,101,116,117,121,135,151,169,171,149,112,90,80,78,72,63,51,42,37,32,29,28,30,40,50,67,75,85,94,112,131,153,168,180,191,198,204,216,234,255,273,291,308,322,323,314,297,286,279,271,240,192,135,103,91,100,113,127,137,142,146,147,150,155,160,163,166
11/9/2012 14:00,106,94,82,76,87,106,120,121,124,136,151,170,173,148,112,90,80,78,72,63,51,42,37,32,29,28,30,40,50,67,75,85,94,112,131,153,168,180,191,198,204,216,234,255,273,291,308,322,323,314,297,286,279,271,240,192,135,103,91,100,113,127,137,142,146,147,150,155,160,163,166,169
11/9/2012 15:00,96,83,77,88,107,122,123,126,137,151,170,175,148,112,90,80,78,72,63,51,42,37,32,29,28,30,40,50,67,75,85,94,112,131,153,168,180,191,198,204,216,234,255,273,291,308,322,323,314,297,286,279,271,240,192,135,103,91,100,113,127,137,142,146,147,150,155,160,163,166,169,174
11/9/2012 16:00,96,83,77,88,107,122,123,126,137,151,170,175,148,112,90,80,78,72,63,51,42,37,32,29,28,30,40,50,67,75,85,94,112,131,153,168,180,191,198,204,216,234,255,273,291,308,322,323,314,297,286,279,271,240,192,135,103,91,100,113,127,137,142,146,147,150,155,160,163,166,169,174
11/9/2012 17:00,96,83,77,88,107,122,123,126,137,151,170,175,148,112,90,80,78,72,63,51,42,37,32,29,28,30,40,50,67,75,85,94,112,131,153,168,180,191,198,204,216,234,255,273,291,308,322,323,314,297,286,279,271,240,192,135,103,91,100,113,127,137,142,146,147,150,155,160,163,166,169,174
11/9/2012 18:00,96,83,77,88,107,122,123,126,137,151,170,175,148,112,90,80,78,72,63,51,42,37,32,29,28,30,40,50,67,75,85,94,112,131,153,168,180,191,198,204,216,234,255,273,291,308,322,323,314,297,286,279,271,240,192,135,103,91,100,113,127,137,142,146,147,150,155,160,163,166,169,174
11/9/2012 19:00,87,115,104,88,86,98,125,160,146,121,103,98,103,100,83,60,44,34,27,26,30,37,48,58,87,136,209,279,339,381,413,421,410,396,375,353,342,342,356,357,347,340,334,333,324,307,292,277,260,225,179,127,101,97,112,125,133,134,136,142,150,157,162,166,169,173,178,188,202,220,223,212
11/9/2012 20:00,87,115,104,88,86,98,125,160,146,121,103,98,103,100,83,60,44,34,27,26,30,37,48,58,87,136,209,279,339,381,413,421,410,396,375,353,342,342,356,357,347,340,334,333,324,307,292,277,260,225,179,127,101,97,112,125,133,134,136,142,150,157,162,166,169,173,178,188,202,220,223,212
11/9/2012 21:00,87,115,104,88,86,98,125,160,146,121,103,98,103,100,83,60,44,34,27,26,30,37,48,58,87,136,209,279,339,381,413,421,410,396,375,353,342,342,356,357,347,340,334,333,324,307,292,277,260,225,179,127,101,97,112,125,133,134,136,142,150,157,162,166,169,173,178,188,202,220,223,212
11/9/2012 22:00,87,115,104,88,86,98,125,160,146,121,103,98,103,100,83,60,44,34,27,26,30,37,48,58,87,136,209,279,339,381,413,421,410,396,375,353,342,342,356,357,347,340,334,333,324,307,292,277,260,225,179,127,101,97,112,125,133,134,136,142,150,157,162,166,169,173,178,188,202,220,223,212
11/9/2012 23:00,44,71,106,160,156,135,120,114,121,124,98,69,51,39,32,31,35,42,48,55,77,120,186,257,319,358,377,368,343,325,307,291,285,284,291,286,268,255,245,235,209,169,145,132,128,107,80,53,48,52,65,71,74,73,78,88,101,107,106,98,96,96,98,102,106,111,110,105,98,87,74,60
11/10/2012 0:00,44,71,106,160,156,135,120,114,121,124,98,69,51,39,32,31,35,42,48,55,77,120,186,257,319,358,377,368,343,325,307,291,285,284,291,286,268,255,245,235,209,169,145,132,128,107,80,53,48,52,65,71,74,73,78,88,101,107,106,98,96,96,98,102,106,111,110,105,98,87,74,60
11/10/2012 1:00,109,167,165,145,131,132,145,153,121,85,65,51,40,37,43,53,61,66,84,126,195,272,338,377,390,375,346,322,297,272,255,248,255,256,243,235,230,223,197,154,131,123,124,106,84,60,58,64,77,81,80,74,75,79,88,91,89,81,80,80,82,84,87,89,85,74,59,49,43,43,51,66
11/10/2012 2:00,109,167,165,145,131,132,145,153,121,85,65,51,40,37,43,53,61,66,84,126,195,272,338,377,390,375,346,322,297,272,255,248,255,256,243,235,230,223,197,154,131,123,124,106,84,60,58,64,77,81,80,74,75,79,88,91,89,81,80,80,82,84,87,89,85,74,59,49,43,43,51,66
11/10/2012 3:00,123,111,104,112,131,143,112,78,58,43,33,32,40,52,61,66,84,126,195,272,338,377,390,375,346,322,297,272,255,248,255,256,243,235,230,223,197,154,131,123,124,106,84,60,58,64,77,81,80,74,75,79,88,91,89,81,80,80,82,84,87,89,85,74,59,49,43,43,51,66,87,112
11/10/2012 4:00,123,111,104,112,131,143,112,78,58,43,33,32,40,52,61,66,84,126,195,272,338,377,390,375,346,322,297,272,255,248,255,256,243,235,230,223,197,154,131,123,124,106,84,60,58,64,77,81,80,74,75,79,88,91,89,81,80,80,82,84,87,89,85,74,59,49,43,43,51,66,87,112
11/10/2012 5:00,123,111,104,112,131,143,112,78,58,43,33,32,40,52,61,66,84,126,195,272,338,377,390,375,346,322,297,272,255,248,255,256,243,235,230,223,197,154,131,123,124,106,84,60,58,64,77,81,80,74,75,79,88,91,89,81,80,80,82,84,87,89,85,74,59,49,43,43,51,66,87,112
