# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/7/2014 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/7/2014 18:00,46,41,54,65,60,65,84,102,116,150,225,306,354,437,512,538,565,610,666,720,767,812,853,901,950,993,1015,994,986,1045,1191,1383,1634,1979,2362,2587,2600,2588,2666,2806,2905,2987,3081,3201,3333,3422,3501,3600,3688,3745,3771,3738,3629,3482,3362,3282,3197,3116,3023,2875,2651,2367,2040,1737,1506,1375,1310,1260,1257,1318,1408,1516
1/7/2014 19:00,44,49,61,60,61,75,93,111,146,222,306,354,437,512,538,565,610,666,720,767,812,853,901,950,993,1015,994,986,1045,1191,1383,1634,1979,2362,2587,2600,2588,2666,2806,2905,2987,3081,3201,3333,3422,3501,3600,3688,3745,3771,3738,3629,3482,3362,3282,3197,3116,3023,2875,2651,2367,2040,1737,1506,1375,1310,1260,1257,1318,1408,1516,1652
1/7/2014 20:00,40,45,43,49,63,77,92,136,221,306,354,437,512,538,565,610,666,720,767,812,853,901,950,993,1015,994,986,1045,1191,1383,1634,1979,2362,2587,2600,2588,2666,2806,2905,2987,3081,3201,3333,3422,3501,3600,3688,3745,3771,3738,3629,3482,3362,3282,3197,3116,3023,2875,2651,2367,2040,1737,1506,1375,1310,1260,1257,1318,1408,1516,1652,1802
1/7/2014 21:00,27,24,29,52,64,80,120,209,298,353,435,512,538,565,610,666,720,767,812,853,901,950,993,1015,994,986,1045,1191,1383,1634,1979,2362,2587,2600,2588,2666,2806,2905,2987,3081,3201,3333,3422,3501,3600,3688,3745,3771,3738,3629,3482,3362,3282,3197,3116,3023,2875,2651,2367,2040,1737,1506,1375,1310,1260,1257,1318,1408,1516,1652,1802,1977
1/7/2014 22:00,8,15,33,48,64,102,189,286,347,432,512,538,565,610,666,720,767,812,853,901,950,993,1015,994,986,1045,1191,1383,1634,1979,2362,2587,2600,2588,2666,2806,2905,2987,3081,3201,3333,3422,3501,3600,3688,3745,3771,3738,3629,3482,3362,3282,3197,3116,3023,2875,2651,2367,2040,1737,1506,1375,1310,1260,1257,1318,1408,1516,1652,1802,1977,2168
1/7/2014 23:00,19,36,47,61,97,181,275,339,429,512,538,565,610,666,720,767,812,853,901,950,993,1015,994,986,1045,1191,1383,1634,1979,2362,2587,2600,2588,2666,2806,2905,2987,3081,3201,3333,3422,3501,3600,3688,3745,3771,3738,3629,3482,3362,3282,3197,3116,3023,2875,2651,2367,2040,1737,1506,1375,1310,1260,1257,1318,1408,1516,1652,1802,1977,2168,2294
1/8/2014 0:00,19,36,47,61,97,181,275,339,429,512,538,565,610,666,720,767,812,853,901,950,993,1015,994,986,1045,1191,1383,1634,1979,2362,2587,2600,2588,2666,2806,2905,2987,3081,3201,3333,3422,3501,3600,3688,3745,3771,3738,3629,3482,3362,3282,3197,3116,3023,2875,2651,2367,2040,1737,1506,1375,1310,1260,1257,1318,1408,1516,1652,1802,1977,2168,2294
1/8/2014 1:00,43,52,55,66,99,149,193,233,302,360,391,426,477,530,584,666,781,895,987,1062,1138,1213,1349,1603,1898,2194,2501,2712,2787,2887,3084,3256,3340,3397,3439,3483,3526,3569,3568,3583,3686,3805,3820,3682,3463,3233,3013,2826,2672,2537,2429,2335,2245,2179,2163,2158,2142,2111,2091,2049,1992,1910,1810,1707,1662,1668,1727,1877,2093,2292,2463,2673
1/8/2014 2:00,38,34,43,72,118,163,210,286,353,390,426,477,530,584,666,781,895,987,1062,1138,1213,1349,1603,1898,2194,2501,2712,2787,2887,3084,3256,3340,3397,3439,3483,3526,3569,3568,3583,3686,3805,3820,3682,3463,3233,3013,2826,2672,2537,2429,2335,2245,2179,2163,2158,2142,2111,2091,2049,1992,1910,1810,1707,1662,1668,1727,1877,2093,2292,2463,2673,2895
1/8/2014 3:00,15,25,47,90,127,165,247,335,383,424,477,530,584,666,781,895,987,1062,1138,1213,1349,1603,1898,2194,2501,2712,2787,2887,3084,3256,3340,3397,3439,3483,3526,3569,3568,3583,3686,3805,3820,3682,3463,3233,3013,2826,2672,2537,2429,2335,2245,2179,2163,2158,2142,2111,2091,2049,1992,1910,1810,1707,1662,1668,1727,1877,2093,2292,2463,2673,2895,3105
1/8/2014 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/8/2014 5:00,154,186,222,253,315,377,406,432,481,528,584,666,781,895,987,1062,1138,1213,1349,1603,1898,2194,2501,2712,2787,2887,3084,3256,3340,3397,3439,3483,3526,3569,3568,3583,3686,3805,3820,3682,3463,3233,3013,2826,2672,2537,2429,2335,2245,2179,2163,2158,2142,2111,2091,2049,1992,1910,1810,1707,1662,1668,1727,1877,2093,2292,2463,2673,2895,3105,3203,3143
1/8/2014 6:00,92,98,119,155,194,238,303,368,439,521,606,735,874,1037,1229,1386,1481,1635,1874,2106,2374,2659,2847,3012,3215,3363,3475,3585,3645,3723,3752,3629,3483,3364,3252,3139,3051,2959,2778,2568,2339,2081,1887,1787,1734,1688,1644,1576,1528,1548,1655,1803,1939,2050,2084,2033,1945,1867,1815,1825,1927,2142,2405,2604,2695,2797,2970,3115,3197,3266,3320,3347
1/8/2014 7:00,80,99,133,172,225,297,361,432,524,610,735,874,1037,1229,1386,1481,1635,1874,2106,2374,2659,2847,3012,3215,3363,3475,3585,3645,3723,3752,3629,3483,3364,3252,3139,3051,2959,2778,2568,2339,2081,1887,1787,1734,1688,1644,1576,1528,1548,1655,1803,1939,2050,2084,2033,1945,1867,1815,1825,1927,2142,2405,2604,2695,2797,2970,3115,3197,3266,3320,3347,3331
1/8/2014 8:00,119,162,195,232,287,346,420,511,612,738,875,1037,1229,1386,1481,1635,1874,2106,2374,2659,2847,3012,3215,3363,3475,3585,3645,3723,3752,3629,3483,3364,3252,3139,3051,2959,2778,2568,2339,2081,1887,1787,1734,1688,1644,1576,1528,1548,1655,1803,1939,2050,2084,2033,1945,1867,1815,1825,1927,2142,2405,2604,2695,2797,2970,3115,3197,3266,3320,3347,3331,3264
1/8/2014 9:00,185,217,247,295,344,415,509,610,742,886,1039,1229,1386,1481,1635,1874,2106,2374,2659,2847,3012,3215,3363,3475,3585,3645,3723,3752,3629,3483,3364,3252,3139,3051,2959,2778,2568,2339,2081,1887,1787,1734,1688,1644,1576,1528,1548,1655,1803,1939,2050,2084,2033,1945,1867,1815,1825,1927,2142,2405,2604,2695,2797,2970,3115,3197,3266,3320,3347,3331,3264,3295
1/8/2014 10:00,235,259,295,336,409,510,616,755,903,1046,1229,1386,1481,1635,1874,2106,2374,2659,2847,3012,3215,3363,3475,3585,3645,3723,3752,3629,3483,3364,3252,3139,3051,2959,2778,2568,2339,2081,1887,1787,1734,1688,1644,1576,1528,1548,1655,1803,1939,2050,2084,2033,1945,1867,1815,1825,1927,2142,2405,2604,2695,2797,2970,3115,3197,3266,3320,3347,3331,3264,3295,3751
1/8/2014 11:00,235,259,295,336,409,510,616,755,903,1046,1229,1386,1481,1635,1874,2106,2374,2659,2847,3012,3215,3363,3475,3585,3645,3723,3752,3629,3483,3364,3252,3139,3051,2959,2778,2568,2339,2081,1887,1787,1734,1688,1644,1576,1528,1548,1655,1803,1939,2050,2084,2033,1945,1867,1815,1825,1927,2142,2405,2604,2695,2797,2970,3115,3197,3266,3320,3347,3331,3264,3295,3751
1/8/2014 12:00,144,144,153,174,229,354,577,804,1001,1189,1353,1611,1945,2208,2402,2528,2616,2781,3042,3301,3440,3539,3632,3679,3615,3458,3245,3001,2824,2747,2688,2584,2447,2281,2061,1876,1829,1872,1942,2058,2224,2442,2688,2926,3124,3250,3265,3174,2989,2730,2454,2174,1917,1695,1537,1453,1462,1574,1773,1992,2152,2264,2383,2527,2633,2683,2778,2856,2873,2956,2955,2860
1/8/2014 13:00,106,101,110,155,228,397,648,906,1144,1342,1609,1945,2208,2402,2528,2616,2781,3042,3301,3440,3539,3632,3679,3615,3458,3245,3001,2824,2747,2688,2584,2447,2281,2061,1876,1829,1872,1942,2058,2224,2442,2688,2926,3124,3250,3265,3174,2989,2730,2454,2174,1917,1695,1537,1453,1462,1574,1773,1992,2152,2264,2383,2527,2633,2683,2778,2856,2873,2956,2955,2860,2940
1/8/2014 14:00,91,91,130,189,302,498,763,1031,1281,1592,1941,2208,2402,2528,2616,2781,3042,3301,3440,3539,3632,3679,3615,3458,3245,3001,2824,2747,2688,2584,2447,2281,2061,1876,1829,1872,1942,2058,2224,2442,2688,2926,3124,3250,3265,3174,2989,2730,2454,2174,1917,1695,1537,1453,1462,1574,1773,1992,2152,2264,2383,2527,2633,2683,2778,2856,2873,2956,2955,2860,2940,3081
1/8/2014 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/8/2014 16:00,180,236,328,440,599,815,1056,1405,1848,2182,2399,2528,2616,2781,3042,3301,3440,3539,3632,3679,3615,3458,3245,3001,2824,2747,2688,2584,2447,2281,2061,1876,1829,1872,1942,2058,2224,2442,2688,2926,3124,3250,3265,3174,2989,2730,2454,2174,1917,1695,1537,1453,1462,1574,1773,1992,2152,2264,2383,2527,2633,2683,2778,2856,2873,2956,2955,2860,2940,3081,3185,3314
1/8/2014 17:00,130,197,308,469,662,930,1330,1758,2116,2383,2526,2616,2781,3042,3301,3440,3539,3632,3679,3615,3458,3245,3001,2824,2747,2688,2584,2447,2281,2061,1876,1829,1872,1942,2058,2224,2442,2688,2926,3124,3250,3265,3174,2989,2730,2454,2174,1917,1695,1537,1453,1462,1574,1773,1992,2152,2264,2383,2527,2633,2683,2778,2856,2873,2956,2955,2860,2940,3081,3185,3314,3383
1/8/2014 18:00,136,197,329,487,633,946,1438,1889,2281,2568,2754,3005,3298,3500,3637,3768,3831,3760,3635,3492,3261,2978,2718,2515,2357,2233,2090,1930,1755,1597,1521,1513,1571,1742,2028,2378,2716,2989,3221,3424,3502,3445,3336,3157,2873,2557,2253,1961,1706,1521,1420,1368,1337,1324,1399,1608,1879,2118,2298,2410,2487,2560,2610,2852,3180,3157,3142,3307,3432,3483,3492,3595
1/8/2014 19:00,198,315,459,599,855,1305,1760,2151,2480,2727,3001,3298,3500,3637,3768,3831,3760,3635,3492,3261,2978,2718,2515,2357,2233,2090,1930,1755,1597,1521,1513,1571,1742,2028,2378,2716,2989,3221,3424,3502,3445,3336,3157,2873,2557,2253,1961,1706,1521,1420,1368,1337,1324,1399,1608,1879,2118,2298,2410,2487,2560,2610,2852,3180,3157,3142,3307,3432,3483,3492,3595,3733
1/8/2014 20:00,303,402,514,710,1042,1494,2001,2362,2635,2975,3295,3500,3637,3768,3831,3760,3635,3492,3261,2978,2718,2515,2357,2233,2090,1930,1755,1597,1521,1513,1571,1742,2028,2378,2716,2989,3221,3424,3502,3445,3336,3157,2873,2557,2253,1961,1706,1521,1420,1368,1337,1324,1399,1608,1879,2118,2298,2410,2487,2560,2610,2852,3180,3157,3142,3307,3432,3483,3492,3595,3733,3729
1/8/2014 21:00,247,314,446,692,1035,1569,2103,2457,2861,3264,3499,3637,3768,3831,3760,3635,3492,3261,2978,2718,2515,2357,2233,2090,1930,1755,1597,1521,1513,1571,1742,2028,2378,2716,2989,3221,3424,3502,3445,3336,3157,2873,2557,2253,1961,1706,1521,1420,1368,1337,1324,1399,1608,1879,2118,2298,2410,2487,2560,2610,2852,3180,3157,3142,3307,3432,3483,3492,3595,3733,3729,3775
1/8/2014 22:00,292,360,519,778,1191,1709,2207,2705,3174,3470,3634,3768,3831,3760,3635,3492,3261,2978,2718,2515,2357,2233,2090,1930,1755,1597,1521,1513,1571,1742,2028,2378,2716,2989,3221,3424,3502,3445,3336,3157,2873,2557,2253,1961,1706,1521,1420,1368,1337,1324,1399,1608,1879,2118,2298,2410,2487,2560,2610,2852,3180,3157,3142,3307,3432,3483,3492,3595,3733,3729,3775,4089
1/8/2014 23:00,323,462,662,999,1381,1835,2441,3013,3380,3607,3765,3831,3760,3635,3492,3261,2978,2718,2515,2357,2233,2090,1930,1755,1597,1521,1513,1571,1742,2028,2378,2716,2989,3221,3424,3502,3445,3336,3157,2873,2557,2253,1961,1706,1521,1420,1368,1337,1324,1399,1608,1879,2118,2298,2410,2487,2560,2610,2852,3180,3157,3142,3307,3432,3483,3492,3595,3733,3729,3775,4089,4378
1/9/2014 0:00,328,523,849,1178,1650,2451,3102,3398,3621,3741,3740,3620,3471,3293,3026,2745,2591,2501,2397,2261,2062,1818,1613,1557,1658,1881,2188,2537,2849,3180,3625,3897,3862,3760,3711,3676,3591,3384,3096,2797,2426,2049,1718,1434,1225,1122,1119,1230,1483,1809,2070,2217,2333,2433,2535,2604,2836,3061,3155,3285,3416,3498,3552,3565,3515,3508,3570,3618,3646,3737,3800,3834
1/9/2014 1:00,253,416,669,1060,1768,2528,3074,3450,3667,3714,3617,3471,3293,3026,2745,2591,2501,2397,2261,2062,1818,1613,1557,1658,1881,2188,2537,2849,3180,3625,3897,3862,3760,3711,3676,3591,3384,3096,2797,2426,2049,1718,1434,1225,1122,1119,1230,1483,1809,2070,2217,2333,2433,2535,2604,2836,3061,3155,3285,3416,3498,3552,3565,3515,3508,3570,3618,3646,3737,3800,3834,4011
1/9/2014 2:00,961,1139,1419,1923,2408,2845,3279,3551,3654,3593,3466,3293,3026,2745,2591,2501,2397,2261,2062,1818,1613,1557,1658,1881,2188,2537,2849,3180,3625,3897,3862,3760,3711,3676,3591,3384,3096,2797,2426,2049,1718,1434,1225,1122,1119,1230,1483,1809,2070,2217,2333,2433,2535,2604,2836,3061,3155,3285,3416,3498,3552,3565,3515,3508,3570,3618,3646,3737,3800,3834,4011,4232
1/9/2014 3:00,1695,1941,2339,2674,2901,3190,3459,3579,3542,3443,3291,3026,2745,2591,2501,2397,2261,2062,1818,1613,1557,1658,1881,2188,2537,2849,3180,3625,3897,3862,3760,3711,3676,3591,3384,3096,2797,2426,2049,1718,1434,1225,1122,1119,1230,1483,1809,2070,2217,2333,2433,2535,2604,2836,3061,3155,3285,3416,3498,3552,3565,3515,3508,3570,3618,3646,3737,3800,3834,4011,4232,4291
1/9/2014 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/9/2014 5:00,2478,2784,2978,3161,3323,3439,3446,3372,3249,3014,2743,2591,2501,2397,2261,2062,1818,1613,1557,1658,1881,2188,2537,2849,3180,3625,3897,3862,3760,3711,3676,3591,3384,3096,2797,2426,2049,1718,1434,1225,1122,1119,1230,1483,1809,2070,2217,2333,2433,2535,2604,2836,3061,3155,3285,3416,3498,3552,3565,3515,3508,3570,3618,3646,3737,3800,3834,4011,4232,4291,4214,4077
1/9/2014 6:00,2933,2976,3041,3092,3102,3078,3180,3253,3075,2797,2535,2328,2216,2162,2081,1968,1913,1955,2124,2392,2701,3060,3508,3977,4193,4152,4060,3943,3867,3857,3852,3714,3427,3092,2681,2161,1647,1244,980,845,810,863,1071,1469,2017,2426,2603,2749,3069,3279,3299,3337,3366,3531,3655,3633,3616,3641,3609,3785,4191,4420,4463,4457,4457,4409,4245,4061,3965,3835,3776,3733
1/9/2014 7:00,3898,3906,3919,3902,3799,3693,3513,3172,2813,2535,2328,2216,2162,2081,1968,1913,1955,2124,2392,2701,3060,3508,3977,4193,4152,4060,3943,3867,3857,3852,3714,3427,3092,2681,2161,1647,1244,980,845,810,863,1071,1469,2017,2426,2603,2749,3069,3279,3299,3337,3366,3531,3655,3633,3616,3641,3609,3785,4191,4420,4463,4457,4457,4409,4245,4061,3965,3835,3776,3733,3533
1/9/2014 8:00,3927,3953,3958,3886,3793,3611,3244,2848,2544,2331,2217,2162,2081,1968,1913,1955,2124,2392,2701,3060,3508,3977,4193,4152,4060,3943,3867,3857,3852,3714,3427,3092,2681,2161,1647,1244,980,845,810,863,1071,1469,2017,2426,2603,2749,3069,3279,3299,3337,3366,3531,3655,3633,3616,3641,3609,3785,4191,4420,4463,4457,4457,4409,4245,4061,3965,3835,3776,3733,3533,3312
1/9/2014 9:00,4190,4175,4100,3998,3829,3469,3010,2619,2358,2226,2165,2081,1968,1913,1955,2124,2392,2701,3060,3508,3977,4193,4152,4060,3943,3867,3857,3852,3714,3427,3092,2681,2161,1647,1244,980,845,810,863,1071,1469,2017,2426,2603,2749,3069,3279,3299,3337,3366,3531,3655,3633,3616,3641,3609,3785,4191,4420,4463,4457,4457,4409,4245,4061,3965,3835,3776,3733,3533,3312,2992
1/9/2014 10:00,4241,4166,4083,3917,3601,3178,2754,2424,2249,2171,2083,1968,1913,1955,2124,2392,2701,3060,3508,3977,4193,4152,4060,3943,3867,3857,3852,3714,3427,3092,2681,2161,1647,1244,980,845,810,863,1071,1469,2017,2426,2603,2749,3069,3279,3299,3337,3366,3531,3655,3633,3616,3641,3609,3785,4191,4420,4463,4457,4457,4409,4245,4061,3965,3835,3776,3733,3533,3312,2992,2721
1/9/2014 11:00,4233,4151,4003,3708,3326,2919,2549,2317,2199,2086,1969,1913,1955,2124,2392,2701,3060,3508,3977,4193,4152,4060,3943,3867,3857,3852,3714,3427,3092,2681,2161,1647,1244,980,845,810,863,1071,1469,2017,2426,2603,2749,3069,3279,3299,3337,3366,3531,3655,3633,3616,3641,3609,3785,4191,4420,4463,4457,4457,4409,4245,4061,3965,3835,3776,3733,3533,3312,2992,2721,2673
1/9/2014 12:00,4185,4125,4009,3761,3343,2791,2302,1985,1740,1584,1534,1540,1654,1871,2253,2691,3231,3707,3808,3762,3717,3682,3679,3683,3699,3662,3491,3220,2878,2463,1990,1542,1187,939,800,769,858,1108,1461,1876,2222,2416,2568,2769,3105,3326,3551,3939,4078,4022,3869,3629,3550,3625,3728,3826,3849,3936,4236,4443,4456,4414,4350,4297,4190,3960,3827,3982,4018,3830,3595,3277
1/9/2014 13:00,4123,4018,3770,3356,2794,2298,1983,1741,1586,1534,1540,1654,1871,2253,2691,3231,3707,3808,3762,3717,3682,3679,3683,3699,3662,3491,3220,2878,2463,1990,1542,1187,939,800,769,858,1108,1461,1876,2222,2416,2568,2769,3105,3326,3551,3939,4078,4022,3869,3629,3550,3625,3728,3826,3849,3936,4236,4443,4456,4414,4350,4297,4190,3960,3827,3982,4018,3830,3595,3277,2923
1/9/2014 14:00,3746,3507,3150,2742,2391,2104,1822,1633,1548,1546,1655,1871,2253,2691,3231,3707,3808,3762,3717,3682,3679,3683,3699,3662,3491,3220,2878,2463,1990,1542,1187,939,800,769,858,1108,1461,1876,2222,2416,2568,2769,3105,3326,3551,3939,4078,4022,3869,3629,3550,3625,3728,3826,3849,3936,4236,4443,4456,4414,4350,4297,4190,3960,3827,3982,4018,3830,3595,3277,2923,2732
1/9/2014 15:00,2869,2642,2351,2082,1869,1654,1526,1506,1540,1654,1872,2253,2691,3231,3707,3808,3762,3717,3682,3679,3683,3699,3662,3491,3220,2878,2463,1990,1542,1187,939,800,769,858,1108,1461,1876,2222,2416,2568,2769,3105,3326,3551,3939,4078,4022,3869,3629,3550,3625,3728,3826,3849,3936,4236,4443,4456,4414,4350,4297,4190,3960,3827,3982,4018,3830,3595,3277,2923,2732,2702
1/9/2014 16:00,2886,2619,2372,2160,1929,1676,1536,1545,1653,1874,2255,2691,3231,3707,3808,3762,3717,3682,3679,3683,3699,3662,3491,3220,2878,2463,1990,1542,1187,939,800,769,858,1108,1461,1876,2222,2416,2568,2769,3105,3326,3551,3939,4078,4022,3869,3629,3550,3625,3728,3826,3849,3936,4236,4443,4456,4414,4350,4297,4190,3960,3827,3982,4018,3830,3595,3277,2923,2732,2702,2751
1/9/2014 17:00,2520,2316,2108,1897,1721,1570,1511,1641,1871,2252,2689,3231,3707,3808,3762,3717,3682,3679,3683,3699,3662,3491,3220,2878,2463,1990,1542,1187,939,800,769,858,1108,1461,1876,2222,2416,2568,2769,3105,3326,3551,3939,4078,4022,3869,3629,3550,3625,3728,3826,3849,3936,4236,4443,4456,4414,4350,4297,4190,3960,3827,3982,4018,3830,3595,3277,2923,2732,2702,2751,2877
1/9/2014 18:00,2512,2426,2261,2046,1880,1964,2302,2665,3346,3955,4078,4139,4164,4120,4083,3937,3667,3505,3494,3529,3482,3358,3140,2817,2436,2014,1592,1261,1087,1111,1374,1748,2028,2248,2456,2681,2874,2959,3068,3211,3502,3917,4072,3896,3702,3627,3618,3706,3879,4032,4017,4085,4328,4444,4453,4455,4457,4459,4454,4327,4097,3915,3947,3906,3661,3381,3087,2925,2897,2910,3000,3147
1/9/2014 19:00,2170,2080,1935,1710,1649,1680,1852,2059,2393,3057,3672,4004,4216,4245,4249,4220,4184,4182,4190,4099,3902,3606,3223,2832,2472,2175,1893,1578,1230,957,795,738,776,906,1103,1334,1554,1774,1976,2169,2371,2682,3092,3523,3784,3828,3780,3807,3895,4012,4058,4070,4069,4073,4103,4136,4165,4186,4222,4237,4262,4289,4306,4297,4256,4184,4069,3940,3734,3491,3283,3240
1/9/2014 20:00,1876,1775,1664,1557,1607,1796,2096,2380,3040,3655,3982,4200,4263,4249,4220,4183,4187,4187,4096,3902,3592,3225,2830,2467,2178,1893,1574,1249,957,792,739,776,906,1118,1335,1563,1774,1981,2169,2371,2677,3086,3523,3784,3828,3780,3809,3897,4009,4058,4070,4066,4076,4103,4136,4168,4186,4210,4241,4269,4289,4303,4283,4254,4184,4089,3911,3740,3522,3314,3251,3327
1/9/2014 21:00,1310,1376,1382,1419,1666,1988,2355,2985,3610,3952,4164,4252,4267,4218,4184,4186,4194,4092,3899,3591,3214,2832,2463,2177,1883,1578,1233,992,800,738,776,906,1118,1343,1561,1772,1981,2177,2371,2677,3086,3523,3784,3829,3778,3809,3897,4012,4058,4070,4066,4073,4106,4136,4165,4189,4210,4237,4267,4295,4302,4294,4246,4182,4079,3936,3708,3528,3321,3279,3370,3532
1/9/2014 22:00,1527,1528,1573,1680,2035,2396,3039,3653,3990,4197,4262,4271,4225,4186,4189,4193,4100,3893,3586,3213,2820,2468,2172,1902,1559,1263,961,867,800,776,906,1118,1343,1567,1774,1979,2177,2375,2682,3086,3523,3784,3829,3780,3807,3897,4012,4058,4070,4066,4073,4103,4139,4165,4186,4212,4237,4269,4292,4306,4297,4260,4182,4088,3920,3736,3494,3321,3270,3350,3571,3691
1/9/2014 23:00,1563,1485,1629,1886,2317,2990,3644,3966,4178,4248,4263,4209,4153,4188,4188,4100,3904,3588,3201,2819,2448,2179,1900,1592,1243,969,805,867,827,906,1118,1343,1566,1778,1978,2173,2373,2677,3092,3523,3784,3827,3775,3807,3895,4012,4058,4070,4066,4079,4103,4136,4168,4186,4210,4243,4269,4295,4306,4303,4273,4200,4088,3935,3717,3532,3289,3270,3350,3574,3728,3805
1/10/2014 0:00,2449,2071,2328,2651,3241,3790,4128,4302,4340,4328,4268,4204,4197,4202,4106,3904,3594,3209,2802,2449,2157,1889,1594,1260,965,856,752,904,957,1119,1345,1569,1777,1981,2171,2374,2679,3086,3523,3784,3829,3780,3809,3897,4009,4058,4070,4061,4070,4102,4132,4165,4189,4213,4237,4268,4295,4306,4302,4280,4228,4139,3971,3760,3545,3321,3255,3337,3542,3705,3798,3809
1/10/2014 1:00,2100,2096,2467,3084,3652,4027,4249,4302,4300,4241,4181,4175,4174,4099,3886,3585,3205,2815,2437,2155,1883,1578,1264,1000,815,740,793,1038,1145,1364,1563,1777,1981,2173,2376,2679,3086,3523,3784,3829,3780,3809,3897,4012,4055,4070,4066,4069,4102,4135,4166,4186,4213,4239,4267,4294,4303,4303,4281,4233,4147,3986,3766,3542,3321,3259,3337,3543,3698,3798,3824,3833
