# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/7/2013 21:00,805,668,582,592,593,530,448,393,364,355,327,292,281,288,301,316,319,295,251,194,155,131,128,135,149,168,217,327,507,678,763,783,793,838,877,903,932,977,989,996,989,993,972,924,920,960,1045,1107,1139,1138,1156,1197,1262,1240,1152,1002,887,793,718,636,548,459,384,323,272,226,186,151,123,105,91,82
2/7/2013 22:00,757,654,645,634,566,480,419,385,370,341,300,288,291,305,316,319,295,251,194,155,131,128,135,149,168,217,327,507,678,763,783,793,838,877,903,932,977,989,996,989,993,972,924,920,960,1045,1107,1139,1138,1156,1197,1262,1240,1152,1002,887,793,718,636,548,459,384,323,272,226,186,151,123,105,91,82,78
2/7/2013 23:00,755,722,695,617,523,454,413,391,357,316,300,299,311,323,319,295,251,194,155,131,128,135,149,168,217,327,507,678,763,783,793,838,877,903,932,977,989,996,989,993,972,924,920,960,1045,1107,1139,1138,1156,1197,1262,1240,1152,1002,887,793,718,636,548,459,384,323,272,226,186,151,123,105,91,82,78,83
2/8/2013 0:00,838,796,703,591,505,452,427,392,350,331,319,325,335,332,297,252,193,154,130,128,136,151,170,221,339,532,718,816,845,858,904,941,968,997,1042,1053,1052,1030,1019,988,936,925,953,1020,1084,1140,1183,1218,1247,1274,1230,1133,989,878,788,714,633,548,460,386,324,274,228,189,154,127,107,94,86,83,88,96
2/8/2013 1:00,709,630,530,455,410,395,367,329,315,312,324,340,341,309,252,193,154,130,128,136,151,170,221,339,532,718,816,845,858,904,941,968,997,1042,1053,1052,1030,1019,988,936,925,953,1020,1084,1140,1183,1218,1247,1274,1230,1133,989,878,788,714,633,548,460,386,324,274,228,189,154,127,107,94,86,83,88,96,109
2/8/2013 2:00,807,675,573,506,472,430,381,357,346,356,363,359,324,261,193,154,130,128,136,151,170,221,339,532,718,816,845,858,904,941,968,997,1042,1053,1052,1030,1019,988,936,925,953,1020,1084,1140,1183,1218,1247,1274,1230,1133,989,878,788,714,633,548,460,386,324,274,228,189,154,127,107,94,86,83,88,96,109,126
2/8/2013 3:00,649,551,488,461,422,374,352,341,353,375,375,342,271,200,154,130,128,136,151,170,221,339,532,718,816,845,858,904,941,968,997,1042,1053,1052,1030,1019,988,936,925,953,1020,1084,1140,1183,1218,1247,1274,1230,1133,989,878,788,714,633,548,460,386,324,274,228,189,154,127,107,94,86,83,88,96,109,126,154
2/8/2013 4:00,485,436,369,330,298,284,279,275,264,253,240,215,187,151,125,114,115,122,138,178,281,436,604,731,808,848,881,923,976,1012,1035,1048,1062,1068,1054,1003,915,852,839,884,932,974,1010,1099,1189,1274,1230,1133,989,878,788,714,633,548,460,386,324,274,228,189,154,127,107,94,86,83,88,96,109,126,154,196
2/8/2013 5:00,450,382,340,307,291,285,280,268,256,242,214,188,150,125,114,115,122,138,178,281,436,604,731,808,848,881,923,976,1012,1035,1048,1062,1068,1054,1003,915,852,839,884,932,974,1010,1099,1189,1274,1230,1133,989,878,788,714,633,548,460,386,324,274,228,189,154,127,107,94,86,83,88,96,109,126,154,196,253
2/8/2013 6:00,496,443,402,377,363,347,322,300,278,243,209,165,139,129,127,133,145,184,287,442,609,733,809,844,871,904,948,978,994,1004,1016,1021,1004,949,858,803,806,879,933,959,956,1025,1118,1226,1232,1192,1111,1017,909,791,682,581,488,409,342,286,235,190,150,120,100,87,81,81,89,101,115,134,160,200,256,310
2/8/2013 7:00,571,506,462,433,403,368,337,308,267,233,179,149,136,132,133,145,184,287,442,609,733,809,844,871,904,948,978,994,1004,1016,1021,1004,949,858,803,806,879,933,959,956,1025,1118,1226,1232,1192,1111,1017,909,791,682,581,488,409,342,286,235,190,150,120,100,87,81,81,89,101,115,134,160,200,256,310,353
2/8/2013 8:00,367,354,347,334,307,280,256,219,190,145,133,136,143,148,157,196,305,470,643,763,827,857,883,920,964,988,992,996,1009,1023,1005,940,828,762,762,839,886,897,874,923,1011,1125,1146,1115,1037,946,840,723,631,562,513,481,463,457,440,411,372,329,286,245,232,245,280,321,373,442,524,614,708,780,830,855
2/8/2013 9:00,380,369,351,321,292,265,226,194,149,136,139,145,149,157,196,305,470,643,763,827,857,883,920,964,988,992,996,1009,1023,1005,940,828,762,762,839,886,897,874,923,1011,1125,1146,1115,1037,946,840,723,631,562,513,481,463,457,440,411,372,329,286,245,232,245,280,321,373,442,524,614,708,780,830,855,883
2/8/2013 10:00,479,441,394,352,313,266,226,176,158,157,157,157,161,196,305,470,643,763,827,857,883,920,964,988,992,996,1009,1023,1005,940,828,762,762,839,886,897,874,923,1011,1125,1146,1115,1037,946,840,723,631,562,513,481,463,457,440,411,372,329,286,245,232,245,280,321,373,442,524,614,708,780,830,855,883,916
2/8/2013 11:00,461,411,365,324,275,234,182,163,161,165,163,165,196,303,470,643,763,827,857,883,920,964,988,992,996,1009,1023,1005,940,828,762,762,839,886,897,874,923,1011,1125,1146,1115,1037,946,840,723,631,562,513,481,463,457,440,411,372,329,286,245,232,245,280,321,373,442,524,614,708,780,830,855,883,916,958
2/8/2013 12:00,395,357,321,265,219,164,149,149,156,164,170,200,307,485,652,770,831,858,884,923,969,993,997,999,1008,1016,997,935,829,764,761,829,878,904,909,987,1094,1216,1206,1121,974,857,760,681,609,547,495,463,447,444,432,409,375,333,290,247,231,242,277,317,367,433,517,610,706,777,826,852,880,912,950,1006
2/8/2013 13:00,408,362,299,246,186,167,164,168,174,180,204,306,491,661,770,831,858,884,923,969,993,997,999,1008,1016,997,935,829,764,761,829,878,904,909,987,1094,1216,1206,1121,974,857,760,681,609,547,495,463,447,444,432,409,375,333,290,247,231,242,277,317,367,433,517,610,706,777,826,852,880,912,950,1006,1078
2/8/2013 14:00,448,368,302,232,204,195,193,194,196,218,312,501,671,778,831,858,884,923,969,993,997,999,1008,1016,997,935,829,764,761,829,878,904,909,987,1094,1216,1206,1121,974,857,760,681,609,547,495,463,447,444,432,409,375,333,290,247,231,242,277,317,367,433,517,610,706,777,826,852,880,912,950,1006,1078,1167
2/8/2013 15:00,386,318,244,214,203,200,200,201,221,315,513,685,788,837,858,884,923,969,993,997,999,1008,1016,997,935,829,764,761,829,878,904,909,987,1094,1216,1206,1121,974,857,760,681,609,547,495,463,447,444,432,409,375,333,290,247,231,242,277,317,367,433,517,610,706,777,826,852,880,912,950,1006,1078,1167,1249
2/8/2013 16:00,410,304,262,249,260,259,246,255,337,496,644,758,829,885,937,988,1022,1039,1054,1068,1079,1075,1044,967,865,818,844,928,981,1009,1026,1108,1257,1415,1456,1364,1188,1019,876,759,657,566,501,464,449,444,432,409,375,333,290,247,231,242,277,317,367,433,517,610,706,777,826,852,880,912,950,1006,1078,1167,1249,1322
2/8/2013 17:00,394,335,310,312,304,281,283,365,528,692,805,863,908,952,988,1022,1039,1054,1068,1079,1075,1044,967,865,818,844,928,981,1009,1026,1108,1257,1415,1456,1364,1188,1019,876,759,657,566,501,464,449,444,432,409,375,333,290,247,231,242,277,317,367,433,517,610,706,777,826,852,880,912,950,1006,1078,1167,1249,1322,1382
2/8/2013 18:00,268,251,263,272,268,293,387,561,729,871,920,951,978,997,1002,1016,1033,1054,1075,1085,1060,984,876,824,847,928,980,1011,1033,1121,1275,1440,1493,1410,1238,1059,903,767,656,563,501,465,452,448,435,410,374,332,290,248,233,241,272,311,364,434,519,612,712,787,840,870,906,949,1000,1068,1154,1256,1342,1407,1450,1504
2/8/2013 19:00,193,217,234,236,267,368,549,722,871,946,974,999,1020,1022,1016,1033,1054,1075,1085,1060,984,876,824,847,928,980,1011,1033,1121,1275,1440,1493,1410,1238,1059,903,767,656,563,501,465,452,448,435,410,374,332,290,248,233,241,272,311,364,434,519,612,712,787,840,870,906,949,1000,1068,1154,1256,1342,1407,1450,1504,1571
2/8/2013 20:00,194,211,210,237,337,502,657,817,920,997,1025,1046,1045,1042,1050,1071,1085,1081,1058,998,923,886,909,974,1028,1076,1131,1228,1370,1504,1523,1401,1184,976,806,674,560,459,384,327,300,288,274,240,189,153,134,129,130,135,145,168,209,272,350,441,549,648,731,796,861,927,994,1081,1191,1320,1435,1530,1602,1676,1755,1839
2/8/2013 21:00,205,206,235,333,493,644,801,905,985,1035,1058,1058,1054,1061,1071,1085,1081,1058,998,923,886,909,974,1028,1076,1131,1228,1370,1504,1523,1401,1184,976,806,674,560,459,384,327,300,288,274,240,189,153,134,129,130,135,145,168,209,272,350,441,549,648,731,796,861,927,994,1081,1191,1320,1435,1530,1602,1676,1755,1839,1918
2/8/2013 22:00,172,207,308,467,618,773,882,965,1018,1062,1063,1062,1068,1082,1085,1081,1058,998,923,886,909,974,1028,1076,1131,1228,1370,1504,1523,1401,1184,976,806,674,560,459,384,327,300,288,274,240,189,153,134,129,130,135,145,168,209,272,350,441,549,648,731,796,861,927,994,1081,1191,1320,1435,1530,1602,1676,1755,1839,1918,1986
2/8/2013 23:00,192,291,441,588,737,849,938,993,1035,1053,1056,1067,1085,1091,1081,1058,998,923,886,909,974,1028,1076,1131,1228,1370,1504,1523,1401,1184,976,806,674,560,459,384,327,300,288,274,240,189,153,134,129,130,135,145,168,209,272,350,441,549,648,731,796,861,927,994,1081,1191,1320,1435,1530,1602,1676,1755,1839,1918,1986,2045
2/9/2013 0:00,295,438,578,724,844,944,998,1040,1056,1059,1064,1080,1083,1069,1045,982,904,861,872,920,961,1002,1056,1155,1303,1443,1486,1407,1253,1072,894,725,585,471,390,330,300,285,270,236,186,151,133,130,130,134,141,163,204,270,352,451,573,692,807,911,1008,1098,1174,1257,1346,1440,1527,1605,1671,1747,1832,1930,2025,2112,2187,2251
2/9/2013 1:00,416,560,707,830,933,989,1033,1051,1055,1062,1079,1081,1065,1039,982,904,861,872,920,961,1002,1056,1155,1303,1443,1486,1407,1253,1072,894,725,585,471,390,330,300,285,270,236,186,151,133,130,130,134,141,163,204,270,352,451,573,692,807,911,1008,1098,1174,1257,1346,1440,1527,1605,1671,1747,1832,1930,2025,2112,2187,2251,2300
2/9/2013 2:00,655,779,887,979,1025,1059,1070,1070,1073,1087,1083,1063,1034,977,904,861,872,920,961,1002,1056,1155,1303,1443,1486,1407,1253,1072,894,725,585,471,390,330,300,285,270,236,186,151,133,130,130,134,141,163,204,270,352,451,573,692,807,911,1008,1098,1174,1257,1346,1440,1527,1605,1671,1747,1832,1930,2025,2112,2187,2251,2300,2332
2/9/2013 3:00,941,1017,1088,1111,1130,1126,1115,1109,1117,1106,1072,1036,977,892,861,872,920,961,1002,1056,1155,1303,1443,1486,1407,1253,1072,894,725,585,471,390,330,300,285,270,236,186,151,133,130,130,134,141,163,204,270,352,451,573,692,807,911,1008,1098,1174,1257,1346,1440,1527,1605,1671,1747,1832,1930,2025,2112,2187,2251,2300,2332,2358
2/9/2013 4:00,1055,1111,1097,1067,1007,993,1004,1005,1001,993,974,914,834,806,837,886,936,1001,1078,1183,1311,1414,1416,1296,1110,910,722,557,435,352,294,261,250,257,257,243,202,162,133,125,125,125,128,152,198,270,352,451,573,692,807,911,1008,1098,1174,1257,1346,1440,1527,1605,1671,1747,1832,1930,2025,2112,2187,2251,2300,2332,2358,2378
2/9/2013 5:00,1328,1274,1213,1126,1091,1086,1073,1059,1042,1015,936,837,793,830,886,936,1001,1078,1183,1311,1414,1416,1296,1110,910,722,557,435,352,294,261,250,257,257,243,202,162,133,125,125,125,128,152,198,270,352,451,573,692,807,911,1008,1098,1174,1257,1346,1440,1527,1605,1671,1747,1832,1930,2025,2112,2187,2251,2300,2332,2358,2378,2391
2/9/2013 6:00,1153,1124,1055,1038,1050,1050,1051,1048,1028,956,843,792,847,907,970,1042,1130,1238,1363,1457,1447,1311,1102,888,697,538,421,341,285,254,245,255,256,243,203,163,133,126,125,127,130,153,197,267,345,437,543,640,723,787,850,918,992,1080,1183,1295,1400,1495,1577,1659,1739,1818,1871,1895,1891,1912,1955,2012,2054,2076,2084,2068
2/9/2013 7:00,1361,1247,1194,1178,1153,1136,1117,1084,1002,868,794,852,907,967,1042,1130,1238,1363,1457,1447,1311,1102,888,697,538,421,341,285,254,245,255,256,243,203,163,133,126,125,127,130,153,197,267,345,437,543,640,723,787,850,918,992,1080,1183,1295,1400,1495,1577,1659,1739,1818,1871,1895,1891,1912,1955,2012,2054,2076,2084,2068,2033
2/9/2013 8:00,1302,1237,1216,1188,1160,1131,1087,962,782,661,732,803,883,979,1085,1211,1346,1439,1431,1304,1114,914,733,578,467,393,343,307,283,268,255,238,202,165,134,125,125,129,139,176,244,355,460,561,651,726,778,804,864,962,1103,1231,1342,1434,1509,1566,1599,1619,1625,1620,1648,1708,1799,1890,1978,2062,2138,2205,2262,2296,2308,2304
2/9/2013 9:00,1236,1217,1189,1163,1135,1091,966,782,659,739,807,888,986,1098,1211,1346,1439,1431,1304,1114,914,733,578,467,393,343,307,283,268,255,238,202,165,134,125,125,129,139,176,244,355,460,561,651,726,778,804,864,962,1103,1231,1342,1434,1509,1566,1599,1619,1625,1620,1648,1708,1799,1890,1978,2062,2138,2205,2262,2296,2308,2304,2308
2/9/2013 10:00,1479,1404,1338,1278,1208,1062,861,724,792,857,922,1012,1122,1234,1346,1439,1431,1304,1114,914,733,578,467,393,343,307,283,268,255,238,202,165,134,125,125,129,139,176,244,355,460,561,651,726,778,804,864,962,1103,1231,1342,1434,1509,1566,1599,1619,1625,1620,1648,1708,1799,1890,1978,2062,2138,2205,2262,2296,2308,2304,2308,2321
2/9/2013 11:00,1389,1326,1270,1202,1057,856,719,789,855,934,1025,1142,1258,1382,1439,1431,1304,1114,914,733,578,467,393,343,307,283,268,255,238,202,165,134,125,125,129,139,176,244,355,460,561,651,726,778,804,864,962,1103,1231,1342,1434,1509,1566,1599,1619,1625,1620,1648,1708,1799,1890,1978,2062,2138,2205,2262,2296,2308,2304,2308,2321,2343
2/9/2013 12:00,1719,1584,1453,1265,1030,862,899,936,990,1080,1181,1283,1409,1475,1393,1253,1045,843,674,544,450,387,341,307,284,268,255,238,202,164,133,124,126,132,144,182,249,358,462,563,652,725,773,795,845,925,1036,1139,1233,1317,1396,1469,1528,1562,1569,1553,1580,1649,1760,1873,1988,2105,2201,2277,2326,2355,2366,2365,2360,2353,2342,2356
2/9/2013 13:00,1854,1673,1445,1177,982,998,1018,1059,1138,1259,1348,1472,1551,1462,1253,1045,843,674,544,450,387,341,307,284,268,255,238,202,164,133,124,126,132,144,182,249,358,462,563,652,725,773,795,845,925,1036,1139,1233,1317,1396,1469,1528,1562,1569,1553,1580,1649,1760,1873,1988,2105,2201,2277,2326,2355,2366,2365,2360,2353,2342,2356,2393
2/9/2013 14:00,1842,1582,1290,1074,1074,1081,1112,1181,1294,1418,1540,1630,1534,1306,1045,843,674,544,450,387,341,307,284,268,255,238,202,164,133,124,126,132,144,182,249,358,462,563,652,725,773,795,845,925,1036,1139,1233,1317,1396,1469,1528,1562,1569,1553,1580,1649,1760,1873,1988,2105,2201,2277,2326,2355,2366,2365,2360,2353,2342,2356,2393,2450
2/9/2013 15:00,1276,1042,872,910,948,1004,1094,1223,1359,1545,1667,1582,1347,1071,843,674,544,450,387,341,307,284,268,255,238,202,164,133,124,126,132,144,182,249,358,462,563,652,725,773,795,845,925,1036,1139,1233,1317,1396,1469,1528,1562,1569,1553,1580,1649,1760,1873,1988,2105,2201,2277,2326,2355,2366,2365,2360,2353,2342,2356,2393,2450,2478
2/9/2013 16:00,1044,894,904,957,1026,1113,1237,1371,1544,1730,1685,1438,1150,904,709,568,466,402,356,321,294,278,269,251,214,170,138,125,122,125,135,158,203,278,356,433,502,559,597,619,663,734,835,1003,1165,1317,1396,1469,1528,1562,1569,1553,1580,1649,1760,1873,1988,2105,2201,2277,2326,2355,2366,2365,2360,2353,2342,2356,2393,2450,2478,2477
2/9/2013 17:00,841,861,922,998,1090,1219,1356,1531,1717,1732,1474,1176,921,720,568,466,402,356,321,294,278,269,251,214,170,138,125,122,125,135,158,203,278,356,433,502,559,597,619,663,734,835,1003,1165,1317,1396,1469,1528,1562,1569,1553,1580,1649,1760,1873,1988,2105,2201,2277,2326,2355,2366,2365,2360,2353,2342,2356,2393,2450,2478,2477,2452
2/9/2013 18:00,968,1034,1114,1196,1313,1439,1598,1763,1755,1512,1178,901,703,556,462,402,358,322,296,280,270,253,216,172,140,125,120,122,133,158,204,279,357,435,504,561,599,621,665,738,841,1013,1180,1339,1422,1497,1554,1588,1605,1604,1643,1717,1830,1947,2067,2187,2290,2375,2443,2477,2480,2454,2431,2413,2397,2397,2412,2436,2472,2520,2583,2690
2/9/2013 19:00,1411,1421,1446,1514,1600,1723,1854,1825,1568,1254,951,736,570,468,402,358,322,296,280,270,253,216,172,140,125,120,122,133,158,204,279,357,435,504,561,599,621,665,738,841,1013,1180,1339,1422,1497,1554,1588,1605,1604,1643,1717,1830,1947,2067,2187,2290,2375,2443,2477,2480,2454,2431,2413,2397,2397,2412,2436,2472,2520,2583,2690,2832
2/9/2013 20:00,1521,1559,1643,1741,1827,1911,1833,1532,1181,873,649,475,375,316,274,246,224,212,206,193,160,121,92,80,72,66,65,71,86,121,163,219,286,356,418,470,531,606,699,851,1006,1162,1259,1348,1424,1477,1512,1527,1585,1682,1822,1975,2139,2304,2439,2542,2615,2652,2655,2628,2608,2599,2599,2600,2600,2600,2615,2646,2693,2793,2934,3104
2/9/2013 21:00,1407,1520,1640,1740,1834,1768,1477,1136,837,641,467,371,317,278,246,224,212,206,193,160,121,92,80,72,66,65,71,86,121,163,219,286,356,418,470,531,606,699,851,1006,1162,1259,1348,1424,1477,1512,1527,1585,1682,1822,1975,2139,2304,2439,2542,2615,2652,2655,2628,2608,2599,2599,2600,2600,2600,2615,2646,2693,2793,2934,3104,3184
2/9/2013 22:00,1836,1898,1946,1995,1896,1581,1221,908,701,524,410,343,294,254,224,212,206,193,160,121,92,80,72,66,65,71,86,121,163,219,286,356,418,470,531,606,699,851,1006,1162,1259,1348,1424,1477,1512,1527,1585,1682,1822,1975,2139,2304,2439,2542,2615,2652,2655,2628,2608,2599,2599,2600,2600,2600,2615,2646,2693,2793,2934,3104,3184,3181
2/9/2013 23:00,2269,2246,2236,2092,1739,1351,1013,790,598,483,395,329,276,236,212,206,193,160,121,92,80,72,66,65,71,86,121,163,219,286,356,418,470,531,606,699,851,1006,1162,1259,1348,1424,1477,1512,1527,1585,1682,1822,1975,2139,2304,2439,2542,2615,2652,2655,2628,2608,2599,2599,2600,2600,2600,2615,2646,2693,2793,2934,3104,3184,3181,3106
2/10/2013 0:00,2635,2527,2308,1936,1543,1192,922,692,547,465,380,311,258,226,206,192,160,120,91,79,72,67,65,70,86,121,163,219,286,355,418,471,534,610,704,857,1012,1163,1261,1355,1443,1501,1531,1531,1589,1701,1871,2033,2183,2307,2413,2501,2576,2630,2665,2684,2700,2713,2724,2734,2742,2748,2756,2766,2779,2831,2921,3039,3097,3097,3045,3035
2/10/2013 1:00,2368,2181,1833,1457,1121,865,645,509,435,382,318,266,235,216,192,160,120,91,79,72,67,65,70,86,121,163,219,286,355,418,471,534,610,704,857,1012,1163,1261,1355,1443,1501,1531,1531,1589,1701,1871,2033,2183,2307,2413,2501,2576,2630,2665,2684,2700,2713,2724,2734,2742,2748,2756,2766,2779,2831,2921,3039,3097,3097,3045,3035,3058
2/10/2013 2:00,1811,1531,1210,918,699,509,399,345,310,276,242,224,214,198,160,120,91,79,72,67,65,70,86,121,163,219,286,355,418,471,534,610,704,857,1012,1163,1261,1355,1443,1501,1531,1531,1589,1701,1871,2033,2183,2307,2413,2501,2576,2630,2665,2684,2700,2713,2724,2734,2742,2748,2756,2766,2779,2831,2921,3039,3097,3097,3045,3035,3058,3106
2/10/2013 3:00,1455,1148,867,659,479,375,326,295,264,237,222,215,202,165,120,91,79,72,67,65,70,86,121,163,219,286,355,418,471,534,610,704,857,1012,1163,1261,1355,1443,1501,1531,1531,1589,1701,1871,2033,2183,2307,2413,2501,2576,2630,2665,2684,2700,2713,2724,2734,2742,2748,2756,2766,2779,2831,2921,3039,3097,3097,3045,3035,3058,3106,3133
2/10/2013 4:00,849,606,481,384,313,277,244,221,198,189,183,159,122,89,72,67,67,69,70,76,91,129,175,233,299,371,444,512,590,675,773,886,1013,1140,1245,1307,1350,1408,1504,1587,1676,1771,1916,2058,2193,2307,2413,2501,2576,2630,2665,2684,2700,2713,2724,2734,2742,2748,2756,2766,2779,2831,2921,3039,3097,3097,3045,3035,3058,3106,3133,3145
2/10/2013 5:00,665,528,421,344,301,264,236,211,199,189,163,124,88,71,67,67,69,70,76,91,129,175,233,299,371,444,512,590,675,773,886,1013,1140,1245,1307,1350,1408,1504,1587,1676,1771,1916,2058,2193,2307,2413,2501,2576,2630,2665,2684,2700,2713,2724,2734,2742,2748,2756,2766,2779,2831,2921,3039,3097,3097,3045,3035,3058,3106,3133,3145,3150
2/10/2013 6:00,870,712,588,501,428,370,319,285,257,218,160,109,83,70,65,67,69,77,94,132,177,233,298,369,442,509,585,667,760,865,985,1106,1205,1261,1300,1354,1445,1521,1607,1706,1860,2001,2132,2239,2338,2409,2456,2484,2496,2498,2495,2491,2485,2485,2491,2502,2506,2506,2501,2593,2775,3028,3183,3245,3231,3234,3245,3251,3231,3191,3144,3114
2/10/2013 7:00,803,663,562,477,411,353,312,279,237,183,124,94,77,69,67,69,77,94,132,177,233,298,369,442,509,585,667,760,865,985,1106,1205,1261,1300,1354,1445,1521,1607,1706,1860,2001,2132,2239,2338,2409,2456,2484,2496,2498,2495,2491,2485,2485,2491,2502,2506,2506,2501,2593,2775,3028,3183,3245,3231,3234,3245,3251,3231,3191,3144,3114,3103
2/10/2013 8:00,739,625,538,471,395,338,295,251,195,143,111,94,87,82,77,86,114,171,232,294,352,413,470,520,579,645,723,826,955,1093,1204,1267,1308,1361,1450,1523,1607,1705,1857,2009,2164,2309,2417,2467,2461,2456,2458,2473,2468,2445,2404,2376,2362,2363,2349,2317,2263,2386,2675,3102,3356,3442,3386,3353,3342,3351,3349,3339,3325,3286,3227,3148
2/10/2013 9:00,672,577,503,420,359,312,265,206,152,130,107,98,88,81,86,114,171,232,294,352,413,470,520,579,645,723,826,955,1093,1204,1267,1308,1361,1450,1523,1607,1705,1857,2009,2164,2309,2417,2467,2461,2456,2458,2473,2468,2445,2404,2376,2362,2363,2349,2317,2263,2386,2675,3102,3356,3442,3386,3353,3342,3351,3349,3339,3325,3286,3227,3148,3075
2/10/2013 10:00,611,531,443,378,328,278,216,160,136,122,110,96,87,88,114,171,232,294,352,413,470,520,579,645,723,826,955,1093,1204,1267,1308,1361,1450,1523,1607,1705,1857,2009,2164,2309,2417,2467,2461,2456,2458,2473,2468,2445,2404,2376,2362,2363,2349,2317,2263,2386,2675,3102,3356,3442,3386,3353,3342,3351,3349,3339,3325,3286,3227,3148,3075,3007
2/10/2013 11:00,498,416,356,310,263,205,150,128,115,114,99,89,89,115,171,232,294,352,413,470,520,579,645,723,826,955,1093,1204,1267,1308,1361,1450,1523,1607,1705,1857,2009,2164,2309,2417,2467,2461,2456,2458,2473,2468,2445,2404,2376,2362,2363,2349,2317,2263,2386,2675,3102,3356,3442,3386,3353,3342,3351,3349,3339,3325,3286,3227,3148,3075,3007,2940
2/10/2013 12:00,456,385,331,278,215,160,137,123,123,113,100,96,119,174,234,295,352,413,471,521,579,644,722,824,952,1086,1194,1257,1301,1353,1434,1491,1557,1638,1776,1909,2058,2211,2343,2419,2441,2457,2469,2483,2471,2432,2370,2326,2302,2297,2284,2262,2229,2354,2632,3039,3290,3389,3355,3329,3310,3294,3274,3250,3231,3208,3185,3162,3147,3138,3132,3092
2/10/2013 13:00,466,397,331,259,195,166,147,142,129,118,106,125,178,240,295,352,413,471,521,579,644,722,824,952,1086,1194,1257,1301,1353,1434,1491,1557,1638,1776,1909,2058,2211,2343,2419,2441,2457,2469,2483,2471,2432,2370,2326,2302,2297,2284,2262,2229,2354,2632,3039,3290,3389,3355,3329,3310,3294,3274,3250,3231,3208,3185,3162,3147,3138,3132,3092,3013
2/10/2013 14:00,466,388,305,233,196,172,162,146,132,122,135,185,249,298,352,413,471,521,579,644,722,824,952,1086,1194,1257,1301,1353,1434,1491,1557,1638,1776,1909,2058,2211,2343,2419,2441,2457,2469,2483,2471,2432,2370,2326,2302,2297,2284,2262,2229,2354,2632,3039,3290,3389,3355,3329,3310,3294,3274,3250,3231,3208,3185,3162,3147,3138,3132,3092,3013,2893
2/10/2013 15:00,466,368,284,238,206,190,168,150,137,151,196,261,304,357,413,471,521,579,644,722,824,952,1086,1194,1257,1301,1353,1434,1491,1557,1638,1776,1909,2058,2211,2343,2419,2441,2457,2469,2483,2471,2432,2370,2326,2302,2297,2284,2262,2229,2354,2632,3039,3290,3389,3355,3329,3310,3294,3274,3250,3231,3208,3185,3162,3147,3138,3132,3092,3013,2893,2778
2/10/2013 16:00,378,265,211,184,172,157,142,138,170,255,348,422,507,575,619,661,708,770,857,953,1052,1140,1229,1312,1393,1466,1544,1626,1725,1847,1998,2183,2393,2587,2711,2768,2785,2799,2804,2807,2790,2754,2706,2555,2422,2297,2284,2262,2229,2354,2632,3039,3290,3389,3355,3329,3310,3294,3274,3250,3231,3208,3185,3162,3147,3138,3132,3092,3013,2893,2778,2676
