# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/7/2014 2:00,3171,3206,3085,3075,3186,3230,3242,3213,3116,2955,2746,2492,2268,2037,1832,1666,1466,1266,1063,829,626,457,317,207,130,88,71,71,81,96,108,110,139,166,193,194,188,159,158,189,245,300,366,417,427,430,422,456,464,509,635,827,1024,1220,1381,1521,1601,1700,1781,1891,2046,2224,2392,2529,2631,2699,2711,2701,2633,2508,2309,2135
3/7/2014 3:00,2759,2755,2855,3001,3174,3181,3132,3019,2851,2704,2502,2291,2062,1847,1626,1422,1215,998,770,543,372,240,156,103,73,73,74,84,96,98,125,130,156,183,193,181,161,161,197,256,302,341,377,417,410,422,450,450,509,601,780,1024,1210,1388,1521,1643,1700,1781,1891,2042,2226,2392,2527,2631,2700,2720,2701,2633,2508,2309,2120,1970
3/7/2014 4:00,2531,2665,2897,3071,3066,3025,2981,2873,2745,2573,2319,2041,1826,1592,1386,1188,965,717,494,322,212,142,92,72,67,76,91,107,123,128,158,162,181,190,186,162,160,192,248,289,319,341,360,396,398,445,483,494,596,737,992,1184,1355,1504,1609,1677,1673,1736,1835,1983,2125,2261,2393,2493,2551,2569,2495,2340,2097,1870,1680,1539
3/7/2014 5:00,3293,3422,3491,3433,3329,3195,3010,2851,2651,2413,2107,1897,1662,1418,1183,957,713,492,325,213,142,94,66,66,76,96,112,137,159,156,190,186,199,199,182,177,205,262,308,337,372,399,430,461,455,492,531,620,752,934,1177,1344,1479,1584,1639,1668,1712,1810,1960,2106,2250,2389,2492,2561,2589,2521,2367,2114,1893,1700,1550,1510
3/7/2014 6:00,3462,3582,3498,3358,3209,3010,2853,2668,2423,2145,1937,1696,1461,1207,957,713,492,326,213,143,91,66,61,73,96,112,142,167,181,188,202,184,190,177,180,201,264,305,339,364,403,437,476,529,492,531,630,749,964,1115,1339,1479,1584,1646,1674,1725,1810,1947,2098,2250,2389,2494,2561,2589,2524,2373,2114,1880,1700,1550,1495,1556
3/7/2014 7:00,3368,3296,3160,3008,2822,2641,2470,2305,2102,1988,1778,1549,1301,995,695,457,300,208,146,105,72,65,83,102,130,151,174,197,220,229,220,201,178,168,210,262,311,339,364,398,467,539,626,724,757,877,998,1117,1335,1556,1888,2027,2002,1799,1736,1813,2036,2266,2495,2679,2725,2633,2405,2196,2009,1853,1723,1631,1597,1618,1713,1884
3/7/2014 8:00,3231,3086,2953,2775,2619,2414,2257,2078,1975,1784,1553,1309,1010,705,457,300,208,146,105,75,67,73,90,130,151,174,197,220,240,227,225,171,171,200,261,311,339,359,393,455,544,631,724,804,865,988,1135,1301,1556,1868,2028,2002,1800,1736,1813,2045,2254,2465,2679,2725,2633,2405,2200,2009,1842,1715,1631,1584,1618,1713,1875,2084
3/7/2014 9:00,3278,3080,2878,2710,2500,2296,2097,2015,1812,1589,1334,1032,714,464,299,208,146,104,75,67,72,90,118,156,174,197,220,240,239,227,193,183,206,259,307,339,359,393,447,530,637,727,813,903,988,1127,1317,1540,1868,2023,2004,1799,1736,1813,2045,2263,2465,2659,2725,2633,2405,2209,2023,1842,1703,1640,1584,1604,1713,1875,2079,2288
3/7/2014 10:00,3147,2945,2731,2507,2327,2104,2011,1843,1635,1409,1097,774,501,319,212,148,100,76,63,67,85,117,144,180,189,209,225,223,213,183,183,189,230,268,298,313,351,396,464,594,718,872,1001,1119,1237,1381,1590,1811,1960,1949,1776,1731,1815,2020,2229,2424,2593,2634,2546,2319,2121,1954,1822,1696,1604,1599,1615,1712,1903,2101,2307,2528
3/7/2014 11:00,2653,2584,2407,2245,2071,1943,1754,1567,1350,1072,763,500,322,211,145,99,72,64,65,84,107,140,158,190,196,214,216,208,184,181,196,230,266,297,318,352,402,469,577,714,855,993,1126,1235,1373,1552,1796,1913,1926,1760,1718,1792,1994,2199,2386,2553,2591,2485,2266,2062,1892,1755,1643,1558,1501,1541,1628,1801,2001,2211,2409,2600
3/7/2014 12:00,2613,2487,2318,2114,2049,1807,1580,1368,1083,784,514,329,212,143,105,75,60,67,83,107,131,158,177,196,214,216,208,184,181,201,238,265,299,318,358,402,469,577,702,857,990,1126,1253,1392,1560,1796,1913,1901,1760,1718,1796,1994,2199,2386,2553,2591,2488,2251,2062,1892,1755,1647,1562,1510,1530,1637,1801,2001,2211,2409,2600,2768
3/7/2014 13:00,2582,2428,2186,2056,1870,1615,1381,1111,805,537,349,221,151,103,75,64,64,88,108,131,151,177,194,224,216,208,190,181,201,244,274,294,318,358,412,469,577,702,848,991,1121,1253,1393,1565,1791,1914,1901,1742,1718,1796,1994,2199,2386,2553,2591,2488,2253,2052,1892,1755,1647,1569,1513,1543,1610,1809,2000,2210,2442,2603,2768,2909
3/7/2014 14:00,2654,2420,2234,1995,1753,1481,1176,866,583,393,249,167,120,75,64,67,85,108,131,158,177,185,202,216,208,184,185,201,241,280,303,310,359,412,481,577,702,848,979,1125,1245,1387,1564,1796,1911,1904,1742,1709,1789,1996,2200,2386,2548,2565,2480,2249,2052,1890,1755,1643,1569,1523,1543,1637,1792,1981,2211,2437,2635,2771,2909,3063
3/7/2014 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/7/2014 16:00,2530,2247,2010,1693,1286,929,634,432,280,187,129,87,77,74,87,115,131,149,166,184,212,217,209,207,193,208,238,267,302,338,369,399,488,579,693,820,967,1123,1304,1531,1798,2052,2091,1971,1745,1709,1793,2002,2186,2386,2553,2589,2464,2235,2041,1888,1765,1662,1562,1513,1543,1637,1807,1996,2182,2403,2627,2792,2926,3074,3211,3359
3/7/2014 17:00,2084,1881,1615,1247,899,657,488,321,218,160,114,88,82,91,105,121,141,153,180,210,221,214,194,195,194,220,250,274,284,319,379,424,552,668,798,903,1055,1228,1463,1747,2029,2077,1974,1752,1734,1848,2097,2323,2457,2589,2566,2425,2152,1950,1782,1619,1473,1365,1276,1306,1424,1623,1826,2050,2274,2493,2692,2862,3033,3206,3380,3516
3/7/2014 18:00,2084,1881,1615,1247,899,657,488,321,218,160,114,88,82,91,105,121,141,153,180,210,221,214,194,195,194,220,250,274,284,319,379,424,552,668,798,903,1055,1228,1463,1747,2029,2077,1974,1752,1734,1848,2097,2323,2457,2589,2566,2425,2152,1950,1782,1619,1473,1365,1276,1306,1424,1623,1826,2050,2274,2493,2692,2862,3033,3206,3380,3516
3/7/2014 19:00,1873,1472,1107,827,619,437,303,209,166,132,114,124,133,139,155,179,201,244,260,245,202,187,200,248,266,288,304,344,392,454,571,659,782,905,1049,1211,1474,1833,2220,2304,2080,1651,1456,1451,1597,1813,2072,2380,2453,2323,2085,1893,1611,1325,1096,901,778,674,567,544,564,662,801,990,1265,1553,1878,2202,2563,2831,3009,3116
3/7/2014 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/7/2014 21:00,884,683,507,329,243,183,138,106,108,120,125,139,145,167,201,244,260,245,202,187,200,230,262,291,311,344,413,505,566,628,723,847,1042,1245,1506,1833,2220,2303,2080,1656,1456,1444,1594,1808,2071,2373,2498,2427,2146,1868,1607,1320,1084,900,810,706,631,575,592,636,777,990,1228,1511,1863,2208,2559,2828,3011,3123,3242,3326
3/7/2014 22:00,657,491,333,224,186,137,123,116,130,154,144,155,169,206,253,270,251,204,189,199,227,246,269,291,341,412,506,593,653,719,885,1060,1306,1601,1985,2376,2467,2216,1724,1443,1356,1426,1563,1775,2059,2145,2053,1761,1486,1225,1009,830,772,805,819,822,817,828,885,929,1075,1305,1605,1914,2246,2553,2840,3097,3306,3447,3542,3572
3/7/2014 23:00,475,346,263,199,174,143,135,131,158,165,167,172,208,244,259,243,206,191,199,223,247,273,309,357,437,509,591,685,759,890,1060,1293,1602,1994,2401,2473,2221,1731,1443,1369,1440,1580,1791,2070,2155,2050,1760,1485,1216,1005,881,781,816,870,900,895,963,947,1060,1156,1355,1655,1966,2280,2634,2967,3239,3439,3598,3662,3684,3633
3/8/2014 0:00,219,164,135,113,105,98,122,136,145,147,164,196,241,260,243,206,191,199,223,236,263,300,356,436,511,591,685,790,887,1060,1293,1597,1992,2401,2488,2221,1731,1447,1370,1440,1580,1790,2070,2150,2042,1760,1465,1226,1013,869,833,816,844,900,916,938,1012,1017,1205,1391,1639,1966,2280,2593,2942,3239,3455,3554,3662,3682,3652,3556
3/8/2014 1:00,220,185,149,137,135,140,181,165,164,167,205,243,264,243,206,196,199,225,245,264,289,347,436,525,592,685,790,921,1090,1293,1597,1993,2402,2488,2236,1731,1447,1375,1445,1580,1790,2064,2159,2042,1755,1466,1184,1003,883,826,855,844,874,916,960,987,1084,1205,1421,1671,1978,2280,2593,2902,3214,3484,3567,3654,3684,3644,3571,3479
3/8/2014 2:00,139,125,111,112,133,164,183,157,161,193,240,269,240,207,191,203,225,247,273,298,338,425,512,592,685,790,921,1090,1320,1597,1993,2411,2488,2236,1745,1447,1363,1437,1590,1790,2064,2150,2052,1755,1464,1185,956,855,834,869,886,874,889,960,1018,1070,1218,1421,1716,1975,2296,2593,2902,3262,3472,3593,3662,3674,3643,3559,3487,3426
3/8/2014 3:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/8/2014 4:00,50,64,77,100,120,144,195,206,259,298,282,252,222,235,258,281,312,341,421,499,596,738,864,1062,1304,1503,1665,1835,2058,2348,2402,2191,1767,1513,1403,1441,1550,1719,1957,2042,1987,1819,1665,1503,1326,1118,979,924,822,794,832,761,856,1048,1279,1492,1818,2142,2523,2849,3123,3299,3411,3516,3544,3599,3587,3483,3422,3324,3200,3044
3/8/2014 5:00,52,81,94,102,117,150,229,249,298,283,266,237,231,260,283,319,359,429,519,605,742,883,1084,1323,1556,1714,1876,2106,2365,2420,2207,1789,1519,1393,1412,1518,1699,1878,2023,1960,1815,1679,1530,1348,1147,992,896,927,851,849,954,914,1067,1315,1610,1857,2158,2524,2915,3146,3287,3392,3451,3513,3539,3520,3429,3364,3274,3141,2986,2821
3/8/2014 6:00,50,84,102,117,130,189,287,292,284,255,238,238,263,289,319,373,420,513,605,724,901,1084,1312,1528,1715,1876,2106,2386,2420,2207,1789,1528,1395,1412,1498,1699,1912,1994,1980,1815,1677,1524,1354,1147,992,861,810,875,823,881,1057,1067,1273,1576,1879,2184,2504,2884,3179,3328,3382,3451,3503,3533,3516,3431,3341,3310,3144,2968,2834,2623
3/8/2014 7:00,72,112,151,174,204,259,314,267,247,221,233,262,294,327,374,445,539,689,801,968,1173,1413,1689,1977,2225,2358,2359,2286,2134,1961,1815,1689,1602,1543,1532,1555,1539,1434,1350,1220,1105,999,877,778,692,621,630,742,773,949,1254,1370,1605,1835,2096,2383,2708,3057,3362,3575,3626,3573,3399,3266,3211,3153,3168,3119,3012,2788,2629,2383
3/8/2014 8:00,106,147,184,206,245,285,289,242,223,227,259,292,330,366,467,539,675,824,968,1173,1413,1689,1975,2202,2357,2359,2286,2154,1961,1815,1689,1612,1548,1532,1522,1539,1459,1330,1220,1105,1000,883,783,692,636,590,633,837,924,1181,1434,1605,1814,2097,2406,2731,3032,3312,3592,3662,3607,3399,3266,3203,3195,3125,3105,3009,2841,2571,2387,2151
3/8/2014 9:00,124,172,203,227,256,260,250,217,225,262,296,322,385,448,570,675,801,968,1173,1413,1689,1975,2198,2335,2363,2286,2154,1981,1815,1689,1612,1560,1539,1522,1507,1460,1345,1209,1100,1000,883,783,692,636,606,582,697,990,1157,1420,1667,1814,2075,2402,2757,3055,3312,3566,3677,3607,3433,3266,3203,3208,3168,3102,3027,2843,2625,2329,2154,1940
3/8/2014 10:00,145,191,228,246,239,222,209,225,274,325,335,363,459,552,717,833,1009,1212,1455,1713,1975,2176,2288,2289,2246,2120,1965,1831,1676,1570,1507,1496,1487,1464,1361,1228,1050,930,797,728,659,616,593,586,579,620,796,1139,1325,1559,1626,1926,2268,2676,3034,3308,3552,3647,3630,3416,3273,3174,3148,3119,3054,3020,2957,2773,2466,2173,1985,1753
3/8/2014 11:00,166,204,236,214,210,194,228,298,371,396,412,452,577,704,905,1029,1228,1464,1716,1972,2172,2284,2280,2214,2116,1965,1832,1697,1594,1526,1529,1540,1522,1418,1265,1075,930,850,722,665,614,583,568,560,615,727,971,1215,1476,1717,1896,2269,2658,3023,3302,3546,3644,3583,3410,3262,3189,3142,3108,3061,2981,2859,2714,2471,2172,1855,1707,1470
3/8/2014 12:00,213,246,226,209,209,229,297,360,399,386,458,557,726,873,1083,1229,1464,1716,1972,2171,2284,2277,2211,2095,1969,1834,1698,1593,1535,1529,1540,1522,1418,1263,1088,930,833,795,641,614,583,568,560,615,743,932,1182,1431,1708,1988,2245,2658,3007,3314,3549,3643,3583,3381,3248,3189,3167,3108,3061,3003,2887,2715,2471,2232,1936,1633,1466,1223
3/8/2014 13:00,259,232,218,212,235,288,369,378,424,427,559,699,893,1049,1281,1466,1716,1972,2171,2282,2277,2207,2095,1949,1838,1698,1594,1535,1533,1540,1522,1414,1263,1088,957,804,737,686,589,583,568,560,615,743,948,1145,1357,1639,1980,2328,2635,3007,3300,3547,3644,3572,3393,3248,3177,3167,3134,3083,3003,2890,2704,2472,2232,1992,1705,1405,1226,969
3/8/2014 14:00,312,281,263,281,319,375,413,397,436,536,707,844,1026,1252,1464,1718,1972,2171,2282,2275,2207,2089,1949,1819,1701,1594,1535,1533,1543,1522,1414,1252,1088,957,845,704,621,579,557,568,560,615,743,948,1162,1362,1574,1919,2272,2659,2987,3283,3536,3644,3580,3380,3269,3177,3171,3134,3083,3020,2890,2715,2472,2232,1992,1755,1463,1173,978,743
3/8/2014 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/8/2014 16:00,188,228,293,351,348,384,435,521,683,854,1059,1317,1557,1740,1931,2078,2164,2155,2133,2106,2056,2010,1910,1811,1717,1626,1577,1490,1377,1176,994,872,829,752,648,612,662,738,786,882,991,1200,1324,1478,1596,1863,2221,2652,3001,3278,3536,3634,3575,3393,3258,3189,3174,3144,3085,3020,2890,2704,2461,2232,1992,1756,1508,1258,976,720,540,364
3/8/2014 17:00,173,235,288,309,333,400,570,730,920,1136,1432,1691,1839,2013,2161,2243,2226,2192,2154,2086,2037,1927,1821,1714,1603,1524,1421,1304,1117,922,815,747,709,644,602,645,739,797,894,1063,1354,1558,1751,1868,2100,2371,2699,3009,3286,3527,3624,3574,3402,3270,3185,3153,3104,3033,2950,2815,2634,2421,2222,1993,1756,1508,1256,1014,751,532,378,240
3/8/2014 18:00,271,330,321,352,403,542,770,913,1126,1432,1710,1847,2012,2162,2243,2226,2188,2154,2086,2032,1930,1829,1714,1605,1524,1421,1304,1118,929,809,747,689,651,636,660,721,797,894,1051,1354,1558,1751,1868,2100,2385,2712,3004,3286,3532,3625,3574,3402,3266,3197,3162,3104,3034,2958,2818,2634,2421,2207,1984,1756,1508,1258,1012,773,548,369,248,147
3/8/2014 19:00,310,338,364,405,542,731,953,1125,1450,1776,1911,2044,2160,2183,2197,2147,2088,1991,1914,1821,1747,1690,1651,1677,1644,1573,1412,1248,1112,1020,946,863,844,862,932,943,1066,1315,1709,2037,2258,2299,2463,2756,3153,3435,3624,3752,3816,3821,3772,3703,3637,3524,3366,3173,2973,2749,2509,2276,2035,1783,1518,1241,963,697,470,290,161,89,45,42
3/8/2014 20:00,268,320,345,494,684,900,1104,1438,1777,1899,2036,2154,2206,2158,2147,2088,1991,1935,1821,1745,1678,1654,1674,1647,1575,1412,1248,1131,1008,946,863,828,869,932,974,1066,1304,1735,2037,2258,2299,2463,2756,3153,3435,3631,3752,3816,3819,3777,3703,3637,3523,3366,3173,2973,2748,2513,2278,2035,1783,1518,1237,963,697,470,290,163,87,49,44,56
3/8/2014 21:00,305,348,483,662,857,1104,1474,1769,1890,2032,2156,2164,2180,2117,2088,1991,1930,1836,1756,1678,1651,1674,1644,1575,1415,1248,1131,1040,922,863,828,850,922,974,1093,1290,1716,2056,2265,2299,2463,2761,3153,3435,3631,3764,3805,3819,3775,3712,3637,3523,3365,3178,2973,2748,2511,2283,2037,1783,1518,1237,961,697,470,290,163,89,46,50,57,94
3/8/2014 22:00,308,429,610,798,978,1342,1694,1797,1958,2108,2122,2144,2157,2113,2027,1969,1869,1788,1717,1690,1729,1706,1636,1474,1301,1164,1051,949,814,803,822,883,922,1040,1229,1552,1806,2024,2135,2337,2649,3043,3327,3545,3720,3805,3797,3774,3729,3665,3572,3427,3251,3062,2833,2580,2308,2061,1796,1523,1240,962,697,470,290,163,86,47,44,74,98,148
3/8/2014 23:00,529,678,854,1016,1328,1694,1835,1975,2126,2136,2173,2172,2145,2065,1995,1884,1793,1718,1683,1716,1688,1615,1454,1278,1144,1025,926,837,801,811,861,931,1047,1250,1594,1833,2054,2145,2375,2694,3095,3419,3630,3801,3889,3915,3867,3819,3741,3638,3489,3313,3126,2906,2646,2369,2092,1808,1535,1251,974,707,478,293,169,94,52,43,55,94,127,165
3/9/2014 0:00,663,826,999,1306,1631,1794,1904,2110,2128,2161,2169,2132,2062,1983,1884,1792,1718,1683,1716,1688,1615,1454,1278,1144,1029,926,837,801,825,882,931,1047,1250,1594,1876,2054,2145,2394,2696,3095,3407,3628,3801,3891,3915,3882,3810,3741,3638,3489,3313,3126,2905,2646,2369,2097,1805,1528,1251,974,707,478,296,169,94,52,43,54,89,136,157,189
3/9/2014 1:00,852,984,1297,1614,1719,1937,2063,2131,2168,2174,2113,2065,1973,1887,1791,1716,1683,1716,1688,1615,1454,1278,1144,1029,931,842,816,844,895,931,1058,1273,1594,1858,2093,2145,2362,2706,3095,3408,3630,3801,3891,3915,3882,3832,3733,3642,3489,3313,3126,2905,2649,2369,2097,1810,1528,1242,973,707,478,296,170,94,52,43,54,88,128,159,177,189
3/9/2014 2:00,1091,1357,1694,1783,1905,2123,2110,2191,2202,2140,2071,1973,1895,1779,1712,1683,1719,1688,1615,1454,1278,1144,1029,931,842,805,844,895,944,1068,1273,1614,1876,2093,2186,2362,2683,3099,3408,3630,3804,3891,3915,3877,3832,3741,3638,3494,3313,3126,2905,2649,2375,2097,1810,1532,1242,963,707,478,296,170,94,52,43,54,88,128,159,179,171,188
3/9/2014 3:00,1554,1714,1874,2019,2161,2227,2234,2261,2145,2015,1885,1801,1672,1604,1652,1762,1741,1621,1491,1380,1314,1233,1175,1075,957,889,892,929,1085,1353,1683,1937,2092,2175,2326,2535,2851,3167,3456,3721,3911,3971,3960,3885,3790,3642,3494,3317,3124,2905,2649,2375,2106,1810,1532,1245,963,698,478,296,170,95,52,43,54,88,128,160,179,175,168,180
3/9/2014 4:00,1856,2011,2106,2245,2214,2242,2249,2148,2024,1867,1826,1694,1624,1687,1793,1805,1697,1567,1460,1391,1309,1243,1134,1009,935,912,976,1122,1405,1759,2028,2185,2258,2389,2605,2884,3159,3458,3705,3882,3965,3952,3862,3725,3552,3390,3175,2938,2675,2407,2145,1887,1628,1368,1110,852,600,393,245,146,89,57,46,53,97,153,197,221,216,202,202,182
3/9/2014 5:00,2122,2234,2330,2283,2256,2237,2163,2030,1867,1838,1707,1632,1731,1862,1841,1736,1600,1485,1404,1311,1236,1119,989,911,888,919,1085,1351,1703,1972,2142,2227,2348,2540,2819,3068,3348,3597,3786,3875,3871,3804,3677,3512,3349,3150,2911,2651,2390,2137,1880,1615,1366,1108,857,611,406,266,164,95,58,45,54,95,146,188,217,222,198,178,169,167
3/9/2014 6:00,2122,2234,2330,2283,2256,2237,2163,2030,1867,1838,1707,1632,1731,1862,1841,1736,1600,1485,1404,1311,1236,1119,989,911,888,919,1085,1351,1703,1972,2142,2227,2348,2540,2819,3068,3348,3597,3786,3875,3871,3804,3677,3512,3349,3150,2911,2651,2390,2137,1880,1615,1366,1108,857,611,406,266,164,95,58,45,54,95,146,188,217,222,198,178,169,167
3/9/2014 7:00,2763,2589,2357,2116,2052,1999,1934,1911,1804,1751,1805,1891,1854,1701,1611,1571,1572,1546,1500,1381,1207,1096,1059,1080,1189,1395,1698,1922,2092,2225,2378,2568,2822,3077,3356,3612,3808,3897,3911,3846,3717,3538,3345,3096,2793,2485,2190,1916,1652,1391,1208,989,770,564,398,267,176,108,52,25,18,42,97,153,193,213,220,211,189,173,171,193
3/9/2014 8:00,3238,2849,2557,2373,2269,2152,2070,1962,1873,1936,1997,1947,1748,1640,1570,1572,1546,1500,1381,1207,1096,1059,1080,1189,1395,1665,1922,2092,2225,2378,2568,2822,3077,3356,3612,3804,3901,3905,3846,3725,3539,3335,3096,2795,2486,2189,1916,1653,1391,1180,989,770,562,396,275,176,112,56,24,22,42,97,148,196,214,220,211,189,174,172,172,201
3/9/2014 10:00,2740,2380,2254,2150,2052,1971,1856,1804,1876,2001,1968,1759,1647,1599,1572,1546,1500,1381,1207,1096,1059,1080,1189,1395,1665,1886,2092,2225,2378,2568,2822,3077,3356,3612,3804,3897,3912,3839,3725,3538,3345,3096,2795,2486,2190,1917,1653,1418,1180,964,762,562,395,271,179,111,59,27,21,46,97,153,196,218,220,211,189,174,173,180,181,210
3/9/2014 11:00,2444,2208,2130,1983,1892,1744,1668,1711,1814,1825,1687,1630,1636,1588,1546,1500,1381,1207,1096,1059,1080,1189,1395,1665,1886,2064,2225,2378,2568,2822,3077,3356,3612,3804,3887,3905,3848,3719,3539,3335,3096,2795,2486,2190,1917,1654,1418,1209,964,753,556,395,268,179,111,57,31,21,50,102,153,196,218,226,211,196,174,173,174,188,195,249
3/9/2014 12:00,2147,2024,1952,1857,1744,1651,1696,1782,1792,1667,1650,1729,1726,1765,1725,1590,1361,1225,1171,1188,1292,1474,1713,1921,2067,2201,2398,2617,2905,3170,3442,3684,3855,3910,3892,3824,3708,3530,3343,3089,2841,2566,2274,1978,1713,1477,1272,1056,807,598,423,287,178,107,56,25,21,25,63,87,125,147,162,164,147,142,135,135,145,163,165,220
3/9/2014 13:00,1990,1905,1839,1716,1655,1674,1758,1787,1665,1650,1748,1725,1779,1750,1590,1361,1225,1171,1188,1292,1474,1713,1921,2067,2185,2371,2617,2905,3170,3442,3684,3855,3910,3892,3824,3708,3530,3339,3099,2841,2566,2274,1978,1713,1477,1272,1056,824,593,423,292,178,105,56,25,18,29,57,103,125,154,162,164,149,137,140,135,166,154,176,172,225
3/9/2014 14:00,1666,1652,1562,1507,1588,1680,1686,1604,1607,1730,1705,1777,1766,1594,1361,1225,1171,1188,1292,1474,1713,1921,2067,2185,2359,2595,2905,3170,3442,3684,3855,3905,3892,3824,3708,3530,3339,3094,2841,2566,2274,1978,1713,1477,1272,1055,821,603,418,291,182,105,54,25,18,26,61,93,149,154,173,164,149,139,135,140,146,176,188,184,176,212
3/9/2014 15:00,1581,1523,1474,1552,1672,1680,1574,1589,1719,1699,1779,1772,1598,1368,1235,1171,1188,1292,1474,1713,1921,2067,2194,2359,2587,2887,3170,3442,3684,3855,3910,3888,3824,3708,3530,3339,3094,2835,2566,2274,1978,1713,1477,1272,1055,819,599,423,287,181,109,54,24,18,26,57,100,139,178,173,177,149,139,117,135,150,155,191,197,190,212,191
3/9/2014 16:00,1393,1412,1466,1571,1667,1687,1630,1670,1726,1859,1810,1661,1492,1380,1330,1310,1385,1534,1758,1948,2096,2197,2416,2698,3059,3393,3638,3840,3930,3949,3924,3886,3837,3722,3533,3279,3003,2719,2455,2170,1901,1623,1365,1094,833,598,417,287,179,105,58,24,17,26,57,94,145,165,192,177,166,139,137,117,145,158,194,228,239,236,191,171
