# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
8/8/2012 5:00,3146,3208,3190,3189,3208,3226,3230,3172,3108,3032,3024,2997,2966,2966,2979,3013,3060,3125,3162,3172,3157,3091,2945,2702,2408,2095,1796,1522,1276,1049,839,655,487,360,278,246,241,250,268,319,409,552,793,1092,1440,1693,1870,1969,1990,1940,1822,1708,1604,1509,1380,1217,1026,847,678,526,433,397,406,427,460,504,545,588,646,700,761,825
8/8/2012 6:00,3442,3391,3361,3335,3309,3275,3209,3140,3064,3051,3018,2981,2982,2995,3024,3075,3144,3186,3200,3189,3124,2974,2725,2426,2113,1816,1545,1302,1079,871,685,513,378,288,248,239,246,262,307,383,502,706,979,1318,1570,1737,1818,1834,1793,1692,1592,1499,1411,1281,1110,903,708,529,373,284,259,284,313,346,382,440,521,638,738,831,911,942
8/8/2012 7:00,3626,3558,3501,3450,3396,3312,3229,3141,3116,3079,3021,3011,3017,3035,3075,3144,3186,3200,3189,3124,2974,2725,2426,2113,1816,1545,1302,1079,871,685,513,378,288,248,239,246,262,307,383,502,706,979,1318,1570,1737,1818,1834,1793,1692,1592,1499,1411,1281,1110,903,708,529,373,284,259,284,313,346,382,440,521,638,738,831,911,942,906
8/8/2012 8:00,3544,3469,3407,3348,3253,3164,3069,3040,2999,2950,2937,2949,2963,2999,3051,3094,3110,3101,3037,2885,2631,2325,2002,1692,1419,1185,979,783,609,449,329,254,227,237,263,307,365,442,543,746,1039,1420,1710,1911,2016,2064,2057,2000,1934,1857,1768,1631,1449,1224,1001,788,594,465,396,377,407,494,641,778,891,975,1029,1054,1057,1025,950,829
8/8/2012 9:00,3409,3363,3316,3231,3150,3061,3036,2997,2949,2957,2969,2979,3016,3066,3094,3110,3101,3037,2885,2631,2325,2002,1692,1419,1185,979,783,609,449,329,254,227,237,263,307,365,442,543,746,1039,1420,1710,1911,2016,2064,2057,2000,1934,1857,1768,1631,1449,1224,1001,788,594,465,396,377,407,494,641,778,891,975,1029,1054,1057,1025,950,829,710
8/8/2012 10:00,3303,3270,3195,3123,3042,3021,2985,2941,2950,2984,2992,3030,3080,3110,3110,3101,3037,2885,2631,2325,2002,1692,1419,1185,979,783,609,449,329,254,227,237,263,307,365,442,543,746,1039,1420,1710,1911,2016,2064,2057,2000,1934,1857,1768,1631,1449,1224,1001,788,594,465,396,377,407,494,641,778,891,975,1029,1054,1057,1025,950,829,710,604
8/8/2012 11:00,3229,3163,3098,3023,3004,2971,2930,2940,2976,3002,3042,3091,3124,3123,3101,3037,2885,2631,2325,2002,1692,1419,1185,979,783,609,449,329,254,227,237,263,307,365,442,543,746,1039,1420,1710,1911,2016,2064,2057,2000,1934,1857,1768,1631,1449,1224,1001,788,594,465,396,377,407,494,641,778,891,975,1029,1054,1057,1025,950,829,710,604,512
8/8/2012 12:00,3536,3420,3308,3251,3187,3119,3091,3092,3092,3129,3151,3165,3143,3103,3013,2863,2619,2323,2007,1704,1434,1200,991,792,617,457,336,258,230,239,266,311,370,448,549,745,1024,1386,1667,1874,1997,2056,2053,1990,1925,1854,1776,1645,1464,1236,1013,801,610,470,377,324,326,390,515,626,717,785,831,853,857,835,781,691,596,507,425,347
8/8/2012 13:00,3536,3420,3308,3251,3187,3119,3091,3092,3092,3129,3151,3165,3143,3103,3013,2863,2619,2323,2007,1704,1434,1200,991,792,617,457,336,258,230,239,266,311,370,448,549,745,1024,1386,1667,1874,1997,2056,2053,1990,1925,1854,1776,1645,1464,1236,1013,801,610,470,377,324,326,390,515,626,717,785,831,853,857,835,781,691,596,507,425,347
8/8/2012 14:00,3482,3401,3314,3222,3179,3168,3154,3185,3226,3263,3221,3171,3090,2904,2619,2323,2007,1704,1434,1200,991,792,617,457,336,258,230,239,266,311,370,448,549,745,1024,1386,1667,1874,1997,2056,2053,1990,1925,1854,1776,1645,1464,1236,1013,801,610,470,377,324,326,390,515,626,717,785,831,853,857,835,781,691,596,507,425,347,274,203
8/8/2012 15:00,3508,3402,3294,3238,3217,3193,3219,3255,3289,3275,3218,3143,2953,2660,2323,2007,1704,1434,1200,991,792,617,457,336,258,230,239,266,311,370,448,549,745,1024,1386,1667,1874,1997,2056,2053,1990,1925,1854,1776,1645,1464,1236,1013,801,610,470,377,324,326,390,515,626,717,785,831,853,857,835,781,691,596,507,425,347,274,203,148
8/8/2012 16:00,3414,3307,3232,3181,3136,3156,3191,3230,3221,3208,3157,2966,2680,2339,1990,1698,1435,1212,1006,809,629,464,337,254,222,233,262,309,370,448,551,719,977,1327,1668,1934,2102,2187,2217,2186,2130,2059,1988,1789,1536,1236,1013,801,610,470,377,324,326,390,515,626,717,785,831,853,857,835,781,691,596,507,425,347,274,203,148,103
8/8/2012 17:00,3434,3336,3266,3204,3213,3239,3270,3255,3237,3227,3025,2731,2378,2021,1698,1435,1212,1006,809,629,464,337,254,222,233,262,309,370,448,551,719,977,1327,1668,1934,2102,2187,2217,2186,2130,2059,1988,1789,1536,1236,1013,801,610,470,377,324,326,390,515,626,717,785,831,853,857,835,781,691,596,507,425,347,274,203,148,103,70
8/8/2012 18:00,3250,3206,3165,3185,3218,3256,3245,3230,3222,3068,2776,2415,2047,1702,1416,1194,996,801,618,448,321,244,219,233,262,309,369,446,542,696,937,1275,1611,1874,2039,2123,2158,2136,2088,2022,1953,1755,1506,1214,1000,796,612,491,430,418,464,575,753,914,1047,1144,1200,1207,1174,1103,995,850,710,589,488,391,300,216,154,107,72,56
8/8/2012 19:00,3357,3288,3286,3301,3323,3300,3275,3258,3097,2840,2465,2088,1725,1431,1194,996,801,618,448,321,244,219,233,262,309,369,446,542,696,937,1275,1611,1874,2039,2123,2158,2136,2088,2022,1953,1755,1506,1214,1000,796,612,491,430,418,464,575,753,914,1047,1144,1200,1207,1174,1103,995,850,710,589,488,391,300,216,154,107,72,56,55
8/8/2012 20:00,3207,3207,3210,3214,3217,3218,3220,3051,2785,2442,2027,1628,1317,1100,920,737,559,386,254,170,134,124,121,124,144,183,252,401,656,1024,1385,1670,1850,1942,1975,1937,1878,1813,1762,1582,1362,1103,918,727,541,425,369,364,407,510,681,878,1095,1330,1439,1400,1216,1035,867,712,586,490,420,342,262,181,120,75,44,31,32,47
8/8/2012 21:00,3230,3228,3229,3228,3227,3225,3056,2788,2444,2053,1640,1319,1102,920,737,559,386,254,170,134,124,121,124,144,183,252,401,656,1024,1385,1670,1850,1942,1975,1937,1878,1813,1762,1582,1362,1103,918,727,541,425,369,364,407,510,681,878,1095,1330,1439,1400,1216,1035,867,712,586,490,420,342,262,181,120,75,44,31,32,47,63
8/8/2012 22:00,3313,3298,3284,3271,3260,3083,2810,2462,2068,1663,1328,1109,924,739,559,386,254,170,134,124,121,124,144,183,252,401,656,1024,1385,1670,1850,1942,1975,1937,1878,1813,1762,1582,1362,1103,918,727,541,425,369,364,407,510,681,878,1095,1330,1439,1400,1216,1035,867,712,586,490,420,342,262,181,120,75,44,31,32,47,63,80
8/8/2012 23:00,3372,3345,3321,3300,3116,2836,2484,2085,1677,1342,1119,930,743,561,386,254,170,134,124,121,124,144,183,252,401,656,1024,1385,1670,1850,1942,1975,1937,1878,1813,1762,1582,1362,1103,918,727,541,425,369,364,407,510,681,878,1095,1330,1439,1400,1216,1035,867,712,586,490,420,342,262,181,120,75,44,31,32,47,63,80,97
8/9/2012 0:00,3069,3094,3117,2967,2720,2396,2016,1624,1300,1088,906,728,557,401,270,181,138,125,121,125,147,191,271,438,714,1095,1456,1733,1901,1983,2006,1960,1896,1826,1773,1592,1369,1106,925,749,585,477,416,394,424,517,681,890,1135,1414,1534,1476,1238,1018,830,677,559,473,416,344,265,181,121,77,46,32,34,52,73,95,116,130
8/9/2012 1:00,3124,3132,2980,2729,2401,2024,1635,1316,1101,917,735,562,406,270,181,138,125,121,125,147,191,271,438,714,1095,1456,1733,1901,1983,2006,1960,1896,1826,1773,1592,1369,1106,925,749,585,477,416,394,424,517,681,890,1135,1414,1534,1476,1238,1018,830,677,559,473,416,344,265,181,121,77,46,32,34,52,73,95,116,130,136
8/9/2012 2:00,3314,3128,2849,2498,2104,1705,1378,1151,959,770,585,423,278,184,138,125,121,125,147,191,271,438,714,1095,1456,1733,1901,1983,2006,1960,1896,1826,1773,1592,1369,1106,925,749,585,477,416,394,424,517,681,890,1135,1414,1534,1476,1238,1018,830,677,559,473,416,344,265,181,121,77,46,32,34,52,73,95,116,130,136,134
8/9/2012 3:00,3086,2816,2472,2082,1682,1355,1132,943,757,579,423,277,186,143,125,121,125,147,191,271,438,714,1095,1456,1733,1901,1983,2006,1960,1896,1826,1773,1592,1369,1106,925,749,585,477,416,394,424,517,681,890,1135,1414,1534,1476,1238,1018,830,677,559,473,416,344,265,181,121,77,46,32,34,52,73,95,116,130,136,134,119
8/9/2012 4:00,2865,2549,2149,1748,1397,1159,956,754,558,410,269,185,145,123,114,121,145,189,262,411,668,1053,1430,1730,1894,1961,1960,1907,1832,1753,1676,1571,1417,1212,1017,851,708,593,507,468,498,606,790,970,1179,1414,1534,1476,1238,1018,830,677,559,473,416,344,265,181,121,77,46,32,34,52,73,95,116,130,136,134,119,96
8/9/2012 5:00,2657,2236,1817,1451,1203,992,782,580,429,286,198,157,132,121,121,145,189,262,411,668,1053,1430,1730,1894,1961,1960,1907,1832,1753,1676,1571,1417,1212,1017,851,708,593,507,468,498,606,790,970,1179,1414,1534,1476,1238,1018,830,677,559,473,416,344,265,181,121,77,46,32,34,52,73,95,116,130,136,134,119,96,70
8/9/2012 6:00,2124,1722,1370,1132,930,727,530,388,250,177,150,131,125,131,149,187,243,359,569,907,1269,1580,1778,1870,1891,1856,1793,1717,1633,1524,1370,1170,975,805,657,541,459,428,471,598,808,1001,1203,1415,1532,1498,1309,1118,936,766,638,548,494,419,331,231,153,96,57,38,35,43,53,63,74,80,81,77,73,70,79,99
8/9/2012 7:00,1773,1411,1165,957,749,548,402,262,187,164,141,133,138,154,187,243,359,569,907,1269,1580,1778,1870,1891,1856,1793,1717,1633,1524,1370,1170,975,805,657,541,459,428,471,598,808,1001,1203,1415,1532,1498,1309,1118,936,766,638,548,494,419,331,231,153,96,57,38,35,43,53,63,74,80,81,77,73,70,79,99,129
8/9/2012 8:00,1473,1206,990,778,573,427,272,181,150,122,107,108,117,141,182,278,457,742,1047,1318,1503,1616,1669,1683,1652,1586,1483,1364,1211,1028,858,719,605,516,453,435,503,670,929,1189,1474,1787,1957,1922,1671,1446,1266,1139,1018,906,801,678,538,390,282,207,163,127,101,81,72,73,80,87,94,103,120,148,198,238,265,271
8/9/2012 9:00,1473,1206,990,778,573,427,272,181,150,122,107,108,117,141,182,278,457,742,1047,1318,1503,1616,1669,1683,1652,1586,1483,1364,1211,1028,858,719,605,516,453,435,503,670,929,1189,1474,1787,1957,1922,1671,1446,1266,1139,1018,906,801,678,538,390,282,207,163,127,101,81,72,73,80,87,94,103,120,148,198,238,265,271
8/9/2012 10:00,778,604,433,312,178,103,86,70,72,87,107,142,188,278,457,742,1047,1318,1503,1616,1669,1683,1652,1586,1483,1364,1211,1028,858,719,605,516,453,435,503,670,929,1189,1474,1787,1957,1922,1671,1446,1266,1139,1018,906,801,678,538,390,282,207,163,127,101,81,72,73,80,87,94,103,120,148,198,238,265,271,277,279
8/9/2012 11:00,721,529,388,242,157,129,106,100,109,125,155,198,283,464,742,1047,1318,1503,1616,1669,1683,1652,1586,1483,1364,1211,1028,858,719,605,516,453,435,503,670,929,1189,1474,1787,1957,1922,1671,1446,1266,1139,1018,906,801,678,538,390,282,207,163,127,101,81,72,73,80,87,94,103,120,148,198,238,265,271,277,279,272
8/9/2012 12:00,681,509,343,243,199,164,147,145,153,183,218,295,478,768,1054,1319,1495,1604,1659,1679,1653,1592,1493,1377,1225,1041,867,720,597,504,442,429,504,679,948,1226,1534,1874,2047,1989,1690,1435,1246,1132,1023,921,827,704,559,399,286,209,165,128,102,83,74,76,85,93,102,110,125,148,189,221,241,246,252,255,251,227
8/9/2012 13:00,500,333,233,192,157,142,143,152,182,226,296,482,784,1095,1319,1495,1604,1659,1679,1653,1592,1493,1377,1225,1041,867,720,597,504,442,429,504,679,948,1226,1534,1874,2047,1989,1690,1435,1246,1132,1023,921,827,704,559,399,286,209,165,128,102,83,74,76,85,93,102,110,125,148,189,221,241,246,252,255,251,227,187
8/9/2012 14:00,521,385,317,259,225,211,209,228,262,327,504,810,1143,1370,1495,1604,1659,1679,1653,1592,1493,1377,1225,1041,867,720,597,504,442,429,504,679,948,1226,1534,1874,2047,1989,1690,1435,1246,1132,1023,921,827,704,559,399,286,209,165,128,102,83,74,76,85,93,102,110,125,148,189,221,241,246,252,255,251,227,187,134
8/9/2012 15:00,366,302,247,215,205,205,225,258,320,506,827,1195,1432,1553,1604,1659,1679,1653,1592,1493,1377,1225,1041,867,720,597,504,442,429,504,679,948,1226,1534,1874,2047,1989,1690,1435,1246,1132,1023,921,827,704,559,399,286,209,165,128,102,83,74,76,85,93,102,110,125,148,189,221,241,246,252,255,251,227,187,134,87
8/9/2012 16:00,152,134,125,125,131,158,200,256,392,625,952,1166,1344,1439,1466,1491,1501,1479,1421,1335,1212,1039,856,687,552,461,413,413,502,690,974,1281,1605,1935,2092,2021,1732,1472,1286,1169,1053,942,846,716,567,399,286,209,165,128,102,83,74,76,85,93,102,110,125,148,189,221,241,246,252,255,251,227,187,134,87,49
8/9/2012 17:00,74,76,85,98,131,177,238,377,611,954,1173,1364,1464,1482,1491,1501,1479,1421,1335,1212,1039,856,687,552,461,413,413,502,690,974,1281,1605,1935,2092,2021,1732,1472,1286,1169,1053,942,846,716,567,399,286,209,165,128,102,83,74,76,85,93,102,110,125,148,189,221,241,246,252,255,251,227,187,134,87,49,24
8/9/2012 18:00,33,49,68,106,157,226,372,611,950,1184,1388,1499,1519,1537,1539,1521,1467,1381,1258,1082,900,735,605,515,464,459,552,752,1053,1357,1658,1947,2083,2011,1743,1493,1306,1176,1052,935,836,704,555,390,279,204,161,125,100,81,74,77,88,98,109,120,134,155,186,208,215,204,198,194,191,175,149,114,79,49,26,19
8/9/2012 19:00,31,53,94,147,218,366,606,938,1171,1391,1506,1522,1544,1552,1521,1467,1381,1258,1082,900,735,605,515,464,459,552,752,1053,1357,1658,1947,2083,2011,1743,1493,1306,1176,1052,935,836,704,555,390,279,204,161,125,100,81,74,77,88,98,109,120,134,155,186,208,215,204,198,194,191,175,149,114,79,49,26,19,23
8/9/2012 20:00,46,80,124,190,318,532,836,1064,1286,1454,1490,1526,1550,1540,1499,1440,1344,1196,1028,859,712,625,601,640,789,1049,1416,1758,2064,2318,2425,2349,2101,1857,1656,1495,1340,1190,1057,904,734,547,405,304,239,176,121,77,55,50,57,67,78,89,90,81,68,67,75,91,104,117,122,118,109,97,80,60,40,35,41,55
8/9/2012 21:00,76,122,190,319,534,832,1056,1275,1444,1491,1529,1558,1548,1509,1440,1344,1196,1028,859,712,625,601,640,789,1049,1416,1758,2064,2318,2425,2349,2101,1857,1656,1495,1340,1190,1057,904,734,547,405,304,239,176,121,77,55,50,57,67,78,89,90,81,68,67,75,91,104,117,122,118,109,97,80,60,40,35,41,55,69
8/9/2012 22:00,160,222,348,558,846,1065,1278,1445,1493,1537,1568,1557,1518,1453,1344,1196,1028,859,712,625,601,640,789,1049,1416,1758,2064,2318,2425,2349,2101,1857,1656,1495,1340,1190,1057,904,734,547,405,304,239,176,121,77,55,50,57,67,78,89,90,81,68,67,75,91,104,117,122,118,109,97,80,60,40,35,41,55,69,86
8/9/2012 23:00,123,269,495,786,1013,1231,1403,1462,1511,1554,1549,1516,1458,1353,1196,1028,859,712,625,601,640,789,1049,1416,1758,2064,2318,2425,2349,2101,1857,1656,1495,1340,1190,1057,904,734,547,405,304,239,176,121,77,55,50,57,67,78,89,90,81,68,67,75,91,104,117,122,118,109,97,80,60,40,35,41,55,69,86,111
8/10/2012 0:00,201,389,648,875,1114,1307,1367,1425,1482,1486,1462,1416,1312,1149,973,800,651,563,538,576,716,962,1311,1654,1974,2253,2376,2309,2064,1828,1637,1490,1341,1192,1054,901,735,554,412,308,239,175,122,79,58,52,58,66,76,86,87,78,66,65,73,89,100,104,97,84,71,60,53,49,44,46,53,65,76,86,97,109
8/10/2012 1:00,351,618,849,1093,1291,1350,1411,1475,1479,1459,1422,1318,1151,967,800,651,563,538,576,716,962,1311,1654,1974,2253,2376,2309,2064,1828,1637,1490,1341,1192,1054,901,735,554,412,308,239,175,122,79,58,52,58,66,76,86,87,78,66,65,73,89,100,104,97,84,71,60,53,49,44,46,53,65,76,86,97,109,135
8/10/2012 2:00,517,765,1024,1230,1295,1368,1443,1452,1437,1413,1313,1144,953,793,651,563,538,576,716,962,1311,1654,1974,2253,2376,2309,2064,1828,1637,1490,1341,1192,1054,901,735,554,412,308,239,175,122,79,58,52,58,66,76,86,87,78,66,65,73,89,100,104,97,84,71,60,53,49,44,46,53,65,76,86,97,109,135,183
8/10/2012 3:00,726,986,1191,1259,1339,1421,1431,1417,1396,1298,1126,930,778,644,563,538,576,716,962,1311,1654,1974,2253,2376,2309,2064,1828,1637,1490,1341,1192,1054,901,735,554,412,308,239,175,122,79,58,52,58,66,76,86,87,78,66,65,73,89,100,104,97,84,71,60,53,49,44,46,53,65,76,86,97,109,135,183,267
8/10/2012 4:00,1160,1353,1404,1437,1478,1457,1429,1383,1265,1096,890,722,586,507,497,532,657,884,1215,1551,1872,2167,2321,2296,2081,1848,1650,1501,1361,1214,1066,902,732,549,401,287,216,160,116,82,64,59,63,68,76,86,87,78,66,65,73,89,100,104,97,84,71,60,53,49,44,46,53,65,76,86,97,109,135,183,267,395
8/10/2012 5:00,1657,1659,1644,1643,1595,1544,1477,1347,1168,942,753,603,510,496,532,657,884,1215,1551,1872,2167,2321,2296,2081,1848,1650,1501,1361,1214,1066,902,732,549,401,287,216,160,116,82,64,59,63,68,76,86,87,78,66,65,73,89,100,104,97,84,71,60,53,49,44,46,53,65,76,86,97,109,135,183,267,395,560
8/10/2012 6:00,1651,1633,1615,1566,1510,1437,1328,1162,936,745,601,502,483,506,625,851,1190,1542,1884,2201,2370,2349,2130,1890,1687,1534,1393,1247,1100,938,768,584,430,307,228,167,120,83,64,56,57,60,66,77,81,75,67,70,83,103,114,115,99,82,68,58,52,48,46,51,60,76,88,98,106,117,135,162,214,302,441,578
8/10/2012 7:00,1810,1762,1691,1619,1531,1411,1232,989,787,639,524,499,513,615,851,1190,1542,1884,2201,2370,2349,2130,1890,1687,1534,1393,1247,1100,938,768,584,430,307,228,167,120,83,64,56,57,60,66,77,81,75,67,70,83,103,114,115,99,82,68,58,52,48,46,51,60,76,88,98,106,117,135,162,214,302,441,578,700
8/10/2012 8:00,1791,1717,1640,1546,1425,1239,980,771,623,505,452,435,497,701,1003,1330,1664,1996,2178,2156,1917,1660,1453,1310,1175,1028,876,716,560,400,268,166,105,70,51,43,42,44,51,58,68,83,85,75,62,62,71,90,100,103,92,80,68,52,40,35,36,45,56,72,84,96,110,135,185,275,441,671,961,1163,1272,1286
8/10/2012 9:00,1618,1562,1485,1379,1202,948,744,602,488,449,434,488,698,1002,1330,1664,1996,2178,2156,1917,1660,1453,1310,1175,1028,876,716,560,400,268,166,105,70,51,43,42,44,51,58,68,83,85,75,62,62,71,90,100,103,92,80,68,52,40,35,36,45,56,72,84,96,110,135,185,275,441,671,961,1163,1272,1286,1299
8/10/2012 10:00,1627,1539,1423,1240,980,771,623,505,463,452,492,703,1005,1332,1664,1996,2178,2156,1917,1660,1453,1310,1175,1028,876,716,560,400,268,166,105,70,51,43,42,44,51,58,68,83,85,75,62,62,71,90,100,103,92,80,68,52,40,35,36,45,56,72,84,96,110,135,185,275,441,671,961,1163,1272,1286,1299,1318
8/10/2012 11:00,1609,1482,1288,1018,802,649,527,481,466,502,712,1011,1337,1667,1996,2178,2156,1917,1660,1453,1310,1175,1028,876,716,560,400,268,166,105,70,51,43,42,44,51,58,68,83,85,75,62,62,71,90,100,103,92,80,68,52,40,35,36,45,56,72,84,96,110,135,185,275,441,671,961,1163,1272,1286,1299,1318,1344
8/10/2012 12:00,1444,1269,1009,794,642,518,472,459,496,720,1036,1379,1718,2053,2232,2197,1936,1664,1450,1311,1178,1033,881,719,559,394,263,164,106,71,52,42,40,43,50,57,67,79,80,72,62,65,77,99,115,125,120,108,91,69,49,35,27,29,38,54,67,82,101,130,185,286,476,745,1071,1292,1403,1406,1413,1429,1461,1469
8/10/2012 13:00,1330,1061,836,675,546,495,478,513,735,1048,1388,1723,2055,2256,2197,1936,1664,1450,1311,1178,1033,881,719,559,394,263,164,106,71,52,42,40,43,50,57,67,79,80,72,62,65,77,99,115,125,120,108,91,69,49,35,27,29,38,54,67,82,101,130,185,286,476,745,1071,1292,1403,1406,1413,1429,1461,1469,1442
8/10/2012 14:00,1010,794,642,519,473,460,498,723,1038,1381,1719,2052,2278,2210,1936,1664,1450,1311,1178,1033,881,719,559,394,263,164,106,71,52,42,40,43,50,57,67,79,80,72,62,65,77,99,115,125,120,108,91,69,49,35,27,29,38,54,67,82,101,130,185,286,476,745,1071,1292,1403,1406,1413,1429,1461,1469,1442,1369
8/10/2012 15:00,786,634,513,468,457,497,723,1040,1384,1721,2054,2301,2223,1943,1664,1450,1311,1178,1033,881,719,559,394,263,164,106,71,52,42,40,43,50,57,67,79,80,72,62,65,77,99,115,125,120,108,91,69,49,35,27,29,38,54,67,82,101,130,185,286,476,745,1071,1292,1403,1406,1413,1429,1461,1469,1442,1369,1303
8/10/2012 16:00,686,561,509,490,530,763,1084,1439,1810,2168,2422,2314,2011,1708,1477,1323,1185,1039,888,724,563,401,272,173,112,73,52,41,38,41,47,54,64,77,81,81,78,91,105,125,138,146,142,122,98,69,49,35,27,29,38,54,67,82,101,130,185,286,476,745,1071,1292,1403,1406,1413,1429,1461,1469,1442,1369,1303,1244
8/10/2012 17:00,441,411,411,468,714,1047,1411,1786,2148,2436,2321,2015,1709,1481,1323,1185,1039,888,724,563,401,272,173,112,73,52,41,38,41,47,54,64,77,81,81,78,91,105,125,138,146,142,122,98,69,49,35,27,29,38,54,67,82,101,130,185,286,476,745,1071,1292,1403,1406,1413,1429,1461,1469,1442,1369,1303,1244,1192
8/10/2012 18:00,292,315,393,641,973,1334,1707,2066,2345,2262,1965,1670,1453,1307,1168,1023,871,704,540,374,249,157,104,70,51,42,41,46,56,66,77,92,94,90,78,80,82,91,96,102,103,88,70,49,43,47,58,72,87,105,117,126,135,154,201,288,448,667,939,1125,1228,1242,1261,1294,1339,1362,1348,1288,1233,1182,1135,1205
8/10/2012 19:00,209,304,569,915,1287,1667,2033,2322,2238,1953,1658,1449,1310,1170,1023,871,704,540,374,249,157,104,70,51,42,41,46,56,66,77,92,94,90,78,80,82,91,96,102,103,88,70,49,43,47,58,72,87,105,117,126,135,154,201,288,448,667,939,1125,1228,1242,1261,1294,1339,1362,1348,1288,1233,1182,1135,1205,1402
8/10/2012 20:00,212,468,838,1241,1622,1994,2306,2238,1971,1688,1459,1300,1146,1001,860,698,531,360,232,141,90,60,47,42,43,48,58,69,82,98,101,96,81,81,82,90,95,98,98,83,67,47,43,49,63,79,94,111,120,119,115,140,230,380,540,718,933,1118,1240,1292,1339,1377,1403,1405,1374,1300,1232,1168,1109,1161,1332,1617
8/10/2012 21:00,444,819,1225,1607,1982,2299,2228,1962,1679,1454,1301,1145,999,857,698,531,360,232,141,90,60,47,42,43,48,58,69,82,98,101,96,81,81,82,90,95,98,98,83,67,47,43,49,63,79,94,111,120,119,115,140,230,380,540,718,933,1118,1240,1292,1339,1377,1403,1405,1374,1300,1232,1168,1109,1161,1332,1617,1921
8/10/2012 22:00,655,1092,1497,1891,2228,2166,1910,1635,1419,1275,1126,986,848,698,531,360,232,141,90,60,47,42,43,48,58,69,82,98,101,96,81,81,82,90,95,98,98,83,67,47,43,49,63,79,94,111,120,119,115,140,230,380,540,718,933,1118,1240,1292,1339,1377,1403,1405,1374,1300,1232,1168,1109,1161,1332,1617,1921,2222
8/10/2012 23:00,858,1305,1733,2099,2059,1822,1562,1361,1229,1084,956,827,691,524,360,232,141,90,60,47,42,43,48,58,69,82,98,101,96,81,81,82,90,95,98,98,83,67,47,43,49,63,79,94,111,120,119,115,140,230,380,540,718,933,1118,1240,1292,1339,1377,1403,1405,1374,1300,1232,1168,1109,1161,1332,1617,1921,2222,2519
8/11/2012 0:00,1225,1631,1979,1952,1735,1504,1305,1174,1028,891,763,639,475,328,213,130,83,55,45,46,54,66,81,96,114,136,137,123,94,83,80,85,90,94,97,84,71,53,54,66,86,108,127,145,149,143,132,152,236,382,540,717,929,1112,1239,1305,1364,1412,1440,1439,1400,1313,1245,1194,1162,1231,1403,1675,1955,2231,2499,2689
8/11/2012 1:00,1225,1631,1979,1952,1735,1504,1305,1174,1028,891,763,639,475,328,213,130,83,55,45,46,54,66,81,96,114,136,137,123,94,83,80,85,90,94,97,84,71,53,54,66,86,108,127,145,149,143,132,152,236,382,540,717,929,1112,1239,1305,1364,1412,1440,1439,1400,1313,1245,1194,1162,1231,1403,1675,1955,2231,2499,2689
8/11/2012 2:00,2116,2061,1826,1579,1367,1225,1069,925,780,653,474,334,213,130,83,55,45,46,54,66,81,96,114,136,137,123,94,83,80,85,90,94,97,84,71,53,54,66,86,108,127,145,149,143,132,152,236,382,540,717,929,1112,1239,1305,1364,1412,1440,1439,1400,1313,1245,1194,1162,1231,1403,1675,1955,2231,2499,2689,2814,2877
