# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/8/2012 7:00,311,385,398,399,382,317,247,168,101,71,62,99,180,230,220,205,227,308,452,621,772,879,951,1046,1135,1192,1186,1148,1090,1021,936,865,817,801,798,804,827,987,1310,1788,2202,2502,2669,2764,2792,2763,2714,2669,2637,2588,2510,2391,2238,2051,1834,1619,1408,1207,1085,1043,1076,1120,1172,1233,1291,1349,1405,1432,1428,1395,1318,1196
7/8/2012 8:00,490,486,474,449,373,292,203,133,99,81,114,202,258,245,218,238,321,482,671,839,951,1042,1169,1298,1373,1360,1298,1222,1138,1040,961,908,882,870,866,880,1050,1392,1896,2337,2661,2860,2956,2965,2888,2815,2766,2745,2697,2613,2487,2345,2189,2021,1846,1663,1478,1344,1265,1239,1265,1347,1487,1596,1670,1705,1710,1680,1620,1527,1404,1252
7/8/2012 9:00,474,464,438,365,286,200,130,96,79,113,208,272,257,226,238,321,482,671,839,951,1042,1169,1298,1373,1360,1298,1222,1138,1040,961,908,882,870,866,880,1050,1392,1896,2337,2661,2860,2956,2965,2888,2815,2766,2745,2697,2613,2487,2345,2189,2021,1846,1663,1478,1344,1265,1239,1265,1347,1487,1596,1670,1705,1710,1680,1620,1527,1404,1252,1106
7/8/2012 10:00,436,414,346,270,187,120,88,72,107,208,280,265,232,247,321,482,671,839,951,1042,1169,1298,1373,1360,1298,1222,1138,1040,961,908,882,870,866,880,1050,1392,1896,2337,2661,2860,2956,2965,2888,2815,2766,2745,2697,2613,2487,2345,2189,2021,1846,1663,1478,1344,1265,1239,1265,1347,1487,1596,1670,1705,1710,1680,1620,1527,1404,1252,1106,966
7/8/2012 11:00,331,279,216,143,84,58,48,88,191,279,267,233,252,325,482,671,839,951,1042,1169,1298,1373,1360,1298,1222,1138,1040,961,908,882,870,866,880,1050,1392,1896,2337,2661,2860,2956,2965,2888,2815,2766,2745,2697,2613,2487,2345,2189,2021,1846,1663,1478,1344,1265,1239,1265,1347,1487,1596,1670,1705,1710,1680,1620,1527,1404,1252,1106,966,834
7/8/2012 12:00,207,151,89,61,46,39,82,184,272,286,270,309,385,529,747,968,1170,1302,1422,1494,1500,1410,1272,1153,1053,963,892,849,834,825,817,822,968,1289,1782,2234,2587,2825,2949,2964,2866,2780,2725,2709,2653,2548,2385,2227,2077,1939,1789,1627,1458,1336,1263,1238,1280,1390,1569,1704,1793,1830,1837,1807,1744,1644,1507,1336,1172,1017,872,732
7/8/2012 13:00,161,98,71,53,44,85,183,269,283,277,320,389,523,735,968,1170,1302,1422,1494,1500,1410,1272,1153,1053,963,892,849,834,825,817,822,968,1289,1782,2234,2587,2825,2949,2964,2866,2780,2725,2709,2653,2548,2385,2227,2077,1939,1789,1627,1458,1336,1263,1238,1280,1390,1569,1704,1793,1830,1837,1807,1744,1644,1507,1336,1172,1017,872,732,601
7/8/2012 14:00,105,78,58,47,87,180,263,279,276,329,391,516,719,969,1170,1302,1422,1494,1500,1410,1272,1153,1053,963,892,849,834,825,817,822,968,1289,1782,2234,2587,2825,2949,2964,2866,2780,2725,2709,2653,2548,2385,2227,2077,1939,1789,1627,1458,1336,1263,1238,1280,1390,1569,1704,1793,1830,1837,1807,1744,1644,1507,1336,1172,1017,872,732,601,483
7/8/2012 15:00,17,7,5,53,149,234,255,259,316,383,501,697,967,1174,1302,1422,1494,1500,1410,1272,1153,1053,963,892,849,834,825,817,822,968,1289,1782,2234,2587,2825,2949,2964,2866,2780,2725,2709,2653,2548,2385,2227,2077,1939,1789,1627,1458,1336,1263,1238,1280,1390,1569,1704,1793,1830,1837,1807,1744,1644,1507,1336,1172,1017,872,732,601,483,386
7/8/2012 16:00,0,1,65,147,191,212,290,362,416,468,556,782,1044,1262,1441,1616,1697,1663,1535,1411,1283,1151,1039,949,875,818,803,835,1018,1365,1868,2315,2666,2901,3031,3052,2968,2890,2831,2811,2757,2651,2480,2285,2103,1939,1789,1627,1458,1336,1263,1238,1280,1390,1569,1704,1793,1830,1837,1807,1744,1644,1507,1336,1172,1017,872,732,601,483,386,307
7/8/2012 17:00,18,80,161,202,220,298,369,423,473,540,770,1046,1281,1440,1616,1697,1663,1535,1411,1283,1151,1039,949,875,818,803,835,1018,1365,1868,2315,2666,2901,3031,3052,2968,2890,2831,2811,2757,2651,2480,2285,2103,1939,1789,1627,1458,1336,1263,1238,1280,1390,1569,1704,1793,1830,1837,1807,1744,1644,1507,1336,1172,1017,872,732,601,483,386,307,243
7/8/2012 18:00,103,187,230,236,300,362,435,510,630,833,1051,1284,1449,1639,1719,1675,1529,1401,1284,1173,1068,969,877,813,797,832,1018,1373,1891,2348,2698,2922,3045,3063,2982,2900,2833,2794,2730,2622,2461,2273,2095,1932,1775,1601,1417,1280,1192,1152,1188,1304,1498,1649,1750,1800,1821,1811,1770,1688,1565,1402,1242,1089,946,804,664,531,413,319,248,209
7/8/2012 19:00,212,250,252,313,372,444,518,638,837,1052,1295,1450,1641,1724,1675,1529,1401,1284,1173,1068,969,877,813,797,832,1018,1373,1891,2348,2698,2922,3045,3063,2982,2900,2833,2794,2730,2622,2461,2273,2095,1932,1775,1601,1417,1280,1192,1152,1188,1304,1498,1649,1750,1800,1821,1811,1770,1688,1565,1402,1242,1089,946,804,664,531,413,319,248,209,192
7/8/2012 20:00,309,295,330,369,446,522,668,884,1127,1392,1509,1652,1708,1633,1525,1400,1277,1153,1038,925,814,734,704,735,921,1295,1846,2317,2648,2815,2916,2946,2911,2856,2802,2768,2713,2613,2455,2278,2122,1989,1837,1639,1402,1234,1138,1111,1167,1312,1545,1745,1909,2035,2086,2052,1933,1806,1675,1544,1414,1288,1164,1052,953,869,796,733,684,700,775,904
7/8/2012 21:00,557,546,545,590,637,760,954,1184,1435,1545,1685,1737,1631,1509,1400,1277,1153,1038,925,814,734,704,735,921,1295,1846,2317,2648,2815,2916,2946,2911,2856,2802,2768,2713,2613,2455,2278,2122,1989,1837,1639,1402,1234,1138,1111,1167,1312,1545,1745,1909,2035,2086,2052,1933,1806,1675,1544,1414,1288,1164,1052,953,869,796,733,684,700,775,904,1033
7/8/2012 22:00,670,651,679,688,779,946,1169,1415,1542,1737,1808,1657,1517,1394,1277,1153,1038,925,814,734,704,735,921,1295,1846,2317,2648,2815,2916,2946,2911,2856,2802,2768,2713,2613,2455,2278,2122,1989,1837,1639,1402,1234,1138,1111,1167,1312,1545,1745,1909,2035,2086,2052,1933,1806,1675,1544,1414,1288,1164,1052,953,869,796,733,684,700,775,904,1033,1163
7/8/2012 23:00,511,566,586,683,857,1092,1343,1493,1720,1841,1666,1521,1394,1273,1153,1038,925,814,734,704,735,921,1295,1846,2317,2648,2815,2916,2946,2911,2856,2802,2768,2713,2613,2455,2278,2122,1989,1837,1639,1402,1234,1138,1111,1167,1312,1545,1745,1909,2035,2086,2052,1933,1806,1675,1544,1414,1288,1164,1052,953,869,796,733,684,700,775,904,1033,1163,1293
7/9/2012 0:00,638,633,674,748,900,1048,1242,1540,1736,1669,1604,1519,1364,1193,1056,932,826,746,717,748,947,1336,1899,2355,2656,2783,2868,2905,2904,2875,2835,2800,2749,2662,2527,2375,2235,2110,1950,1737,1476,1307,1235,1253,1352,1537,1805,2032,2218,2361,2418,2378,2236,2081,1916,1751,1598,1456,1325,1200,1084,981,891,811,747,747,810,932,1056,1182,1308,1420
7/9/2012 1:00,593,631,708,864,1013,1218,1529,1734,1665,1600,1516,1356,1184,1043,932,826,746,717,748,947,1336,1899,2355,2656,2783,2868,2905,2904,2875,2835,2800,2749,2662,2527,2375,2235,2110,1950,1737,1476,1307,1235,1253,1352,1537,1805,2032,2218,2361,2418,2378,2236,2081,1916,1751,1598,1456,1325,1200,1084,981,891,811,747,747,810,932,1056,1182,1308,1420,1529
7/9/2012 2:00,435,548,732,904,1127,1454,1671,1614,1557,1482,1326,1161,1020,923,826,746,717,748,947,1336,1899,2355,2656,2783,2868,2905,2904,2875,2835,2800,2749,2662,2527,2375,2235,2110,1950,1737,1476,1307,1235,1253,1352,1537,1805,2032,2218,2361,2418,2378,2236,2081,1916,1751,1598,1456,1325,1200,1084,981,891,811,747,747,810,932,1056,1182,1308,1420,1529,1639
7/9/2012 3:00,1312,1357,1415,1543,1787,1939,1835,1738,1631,1437,1230,1054,941,827,746,717,748,947,1336,1899,2355,2656,2783,2868,2905,2904,2875,2835,2800,2749,2662,2527,2375,2235,2110,1950,1737,1476,1307,1235,1253,1352,1537,1805,2032,2218,2361,2418,2378,2236,2081,1916,1751,1598,1456,1325,1200,1084,981,891,811,747,747,810,932,1056,1182,1308,1420,1529,1639,1750
7/9/2012 4:00,1675,1891,1943,1865,1792,1778,1700,1657,1509,1306,1195,1127,1035,953,929,976,1172,1552,2091,2513,2765,2853,2918,2949,2945,2911,2868,2823,2759,2666,2538,2409,2261,2116,1959,1784,1561,1379,1278,1277,1371,1548,1792,2015,2203,2361,2418,2378,2236,2081,1916,1751,1598,1456,1325,1200,1084,981,891,811,747,747,810,932,1056,1182,1308,1420,1529,1639,1750,1847
7/9/2012 5:00,1439,1565,1562,1554,1580,1543,1530,1403,1227,1140,1094,1017,941,929,976,1172,1552,2091,2513,2765,2853,2918,2949,2945,2911,2868,2823,2759,2666,2538,2409,2261,2116,1959,1784,1561,1379,1278,1277,1371,1548,1792,2015,2203,2361,2418,2378,2236,2081,1916,1751,1598,1456,1325,1200,1084,981,891,811,747,747,810,932,1056,1182,1308,1420,1529,1639,1750,1847,1925
7/9/2012 6:00,981,1142,1269,1379,1404,1449,1381,1247,1197,1158,1077,993,1005,1081,1313,1718,2265,2680,2933,3039,3098,3108,3053,2979,2907,2853,2788,2697,2576,2446,2287,2125,1963,1798,1599,1438,1354,1368,1469,1643,1876,2098,2288,2451,2498,2442,2277,2110,1945,1792,1647,1513,1387,1268,1157,1053,955,863,783,773,834,957,1084,1213,1345,1472,1603,1744,1874,1979,2051,2083
7/9/2012 7:00,1492,1551,1607,1584,1592,1495,1334,1265,1212,1118,1013,1021,1094,1305,1718,2265,2680,2933,3039,3098,3108,3053,2979,2907,2853,2788,2697,2576,2446,2287,2125,1963,1798,1599,1438,1354,1368,1469,1643,1876,2098,2288,2451,2498,2442,2277,2110,1945,1792,1647,1513,1387,1268,1157,1053,955,863,783,773,834,957,1084,1213,1345,1472,1603,1744,1874,1979,2051,2083,2078
7/9/2012 8:00,965,1149,1226,1314,1339,1281,1292,1287,1226,1147,1212,1326,1547,1963,2435,2774,2976,3076,3136,3152,3107,3043,2970,2898,2809,2701,2577,2438,2260,2069,1903,1761,1610,1477,1400,1401,1488,1648,1868,2093,2300,2485,2548,2497,2330,2156,1986,1828,1669,1511,1352,1187,1018,851,729,649,608,581,571,572,624,725,875,1021,1170,1328,1471,1588,1677,1732,1757,1752
7/9/2012 9:00,993,1087,1192,1226,1175,1192,1192,1135,1060,1113,1254,1476,1938,2433,2774,2976,3076,3136,3152,3107,3043,2970,2898,2809,2701,2577,2438,2260,2069,1903,1761,1610,1477,1400,1401,1488,1648,1868,2093,2300,2485,2548,2497,2330,2156,1986,1828,1669,1511,1352,1187,1018,851,729,649,608,581,571,572,624,725,875,1021,1170,1328,1471,1588,1677,1732,1757,1752,1752
7/9/2012 10:00,1028,1136,1169,1118,1133,1132,1075,1001,1058,1173,1391,1901,2418,2780,2976,3076,3136,3152,3107,3043,2970,2898,2809,2701,2577,2438,2260,2069,1903,1761,1610,1477,1400,1401,1488,1648,1868,2093,2300,2485,2548,2497,2330,2156,1986,1828,1669,1511,1352,1187,1018,851,729,649,608,581,571,572,624,725,875,1021,1170,1328,1471,1588,1677,1732,1757,1752,1752,1759
7/9/2012 11:00,962,1017,986,1014,1023,976,912,979,1099,1269,1837,2384,2773,2964,3076,3136,3152,3107,3043,2970,2898,2809,2701,2577,2438,2260,2069,1903,1761,1610,1477,1400,1401,1488,1648,1868,2093,2300,2485,2548,2497,2330,2156,1986,1828,1669,1511,1352,1187,1018,851,729,649,608,581,571,572,624,725,875,1021,1170,1328,1471,1588,1677,1732,1757,1752,1752,1759,1770
7/9/2012 12:00,574,594,659,694,674,636,707,825,981,1498,2139,2612,2881,3066,3171,3192,3135,3067,3000,2943,2855,2735,2586,2427,2239,2044,1888,1767,1650,1532,1453,1436,1502,1641,1840,2053,2259,2455,2524,2469,2290,2105,1927,1761,1605,1455,1312,1159,1000,841,719,634,586,558,548,551,610,728,908,1082,1255,1422,1560,1659,1721,1746,1737,1697,1668,1651,1646,1634
7/9/2012 13:00,578,642,676,656,617,689,807,961,1482,2083,2580,2850,3049,3169,3192,3135,3067,3000,2943,2855,2735,2586,2427,2239,2044,1888,1767,1650,1532,1453,1436,1502,1641,1840,2053,2259,2455,2524,2469,2290,2105,1927,1761,1605,1455,1312,1159,1000,841,719,634,586,558,548,551,610,728,908,1082,1255,1422,1560,1659,1721,1746,1737,1697,1668,1651,1646,1634,1614
7/9/2012 14:00,747,754,713,658,717,823,965,1485,2087,2556,2825,3034,3170,3177,3135,3067,3000,2943,2855,2735,2586,2427,2239,2044,1888,1767,1650,1532,1453,1436,1502,1641,1840,2053,2259,2455,2524,2469,2290,2105,1927,1761,1605,1455,1312,1159,1000,841,719,634,586,558,548,551,610,728,908,1082,1255,1422,1560,1659,1721,1746,1737,1697,1668,1651,1646,1634,1614,1584
7/9/2012 15:00,331,360,363,470,612,784,1335,1965,2457,2718,2968,3140,3144,3108,3067,3000,2943,2855,2735,2586,2427,2239,2044,1888,1767,1650,1532,1453,1436,1502,1641,1840,2053,2259,2455,2524,2469,2290,2105,1927,1761,1605,1455,1312,1159,1000,841,719,634,586,558,548,551,610,728,908,1082,1255,1422,1560,1659,1721,1746,1737,1697,1668,1651,1646,1634,1614,1584,1560
7/9/2012 16:00,400,307,318,374,444,914,1481,2004,2333,2626,2905,2939,2879,2824,2808,2770,2708,2613,2477,2309,2113,1917,1760,1649,1557,1475,1419,1411,1483,1636,1856,2071,2272,2455,2551,2536,2398,2223,2043,1869,1702,1539,1388,1208,1026,841,719,634,586,558,548,551,610,728,908,1082,1255,1422,1560,1659,1721,1746,1737,1697,1668,1651,1646,1634,1614,1584,1560,1542
7/9/2012 17:00,544,508,526,565,1015,1568,2076,2393,2677,2952,2952,2865,2788,2772,2770,2708,2613,2477,2309,2113,1917,1760,1649,1557,1475,1419,1411,1483,1636,1856,2071,2272,2455,2551,2536,2398,2223,2043,1869,1702,1539,1388,1208,1026,841,719,634,586,558,548,551,610,728,908,1082,1255,1422,1560,1659,1721,1746,1737,1697,1668,1651,1646,1634,1614,1584,1560,1542,1530
7/9/2012 18:00,544,508,526,565,1015,1568,2076,2393,2677,2952,2952,2865,2788,2772,2770,2708,2613,2477,2309,2113,1917,1760,1649,1557,1475,1419,1411,1483,1636,1856,2071,2272,2455,2551,2536,2398,2223,2043,1869,1702,1539,1388,1208,1026,841,719,634,586,558,548,551,610,728,908,1082,1255,1422,1560,1659,1721,1746,1737,1697,1668,1651,1646,1634,1614,1584,1560,1542,1530
7/9/2012 19:00,140,210,474,962,1529,1859,2168,2499,2596,2601,2641,2587,2537,2519,2513,2413,2271,2090,1896,1735,1613,1503,1409,1346,1337,1410,1568,1795,2015,2219,2404,2506,2501,2376,2212,2038,1868,1702,1539,1388,1201,1006,804,679,600,564,542,533,533,585,686,834,976,1120,1269,1405,1514,1596,1643,1660,1649,1641,1640,1642,1634,1613,1580,1553,1531,1517,1547,1630
7/9/2012 20:00,248,463,944,1550,1868,2163,2481,2575,2593,2602,2497,2418,2387,2380,2328,2182,1992,1786,1611,1475,1351,1253,1191,1189,1275,1457,1715,1969,2206,2422,2535,2521,2367,2185,2011,1866,1728,1590,1458,1289,1100,892,757,674,642,612,586,560,576,635,734,869,1046,1272,1411,1435,1354,1250,1144,1026,931,858,805,729,631,519,427,357,307,308,362,480
7/9/2012 21:00,614,1069,1651,1950,2229,2534,2617,2627,2630,2494,2390,2342,2335,2283,2182,1992,1786,1611,1475,1351,1253,1191,1189,1275,1457,1715,1969,2206,2422,2535,2521,2367,2185,2011,1866,1728,1590,1458,1289,1100,892,757,674,642,612,586,560,576,635,734,869,1046,1272,1411,1435,1354,1250,1144,1026,931,858,805,729,631,519,427,357,307,308,362,480,607
7/9/2012 22:00,1016,1607,1916,2201,2509,2599,2615,2620,2491,2356,2298,2293,2242,2145,1992,1786,1611,1475,1351,1253,1191,1189,1275,1457,1715,1969,2206,2422,2535,2521,2367,2185,2011,1866,1728,1590,1458,1289,1100,892,757,674,642,612,586,560,576,635,734,869,1046,1272,1411,1435,1354,1250,1144,1026,931,858,805,729,631,519,427,357,307,308,362,480,607,734
7/9/2012 23:00,1255,1631,1969,2317,2446,2491,2520,2413,2297,2207,2222,2185,2100,1953,1786,1611,1475,1351,1253,1191,1189,1275,1457,1715,1969,2206,2422,2535,2521,2367,2185,2011,1866,1728,1590,1458,1289,1100,892,757,674,642,612,586,560,576,635,734,869,1046,1272,1411,1435,1354,1250,1144,1026,931,858,805,729,631,519,427,357,307,308,362,480,607,734,847
7/10/2012 0:00,1464,1745,2026,2220,2312,2424,2381,2327,2285,2225,2159,2054,1929,1780,1650,1510,1372,1260,1188,1179,1262,1443,1703,1962,2207,2434,2559,2557,2415,2241,2066,1911,1765,1623,1490,1322,1134,924,788,710,685,660,636,612,636,708,829,985,1179,1412,1548,1560,1462,1343,1223,1093,983,894,824,735,631,518,429,357,301,285,313,384,460,539,616,696
7/10/2012 1:00,1820,2090,2274,2358,2458,2412,2356,2311,2249,2134,2025,1900,1747,1619,1510,1372,1260,1188,1179,1262,1443,1703,1962,2207,2434,2559,2557,2415,2241,2066,1911,1765,1623,1490,1322,1134,924,788,710,685,660,636,612,636,708,829,985,1179,1412,1548,1560,1462,1343,1223,1093,983,894,824,735,631,518,429,357,301,285,313,384,460,539,616,696,783
7/10/2012 2:00,2632,2717,2719,2751,2652,2552,2472,2381,2242,2071,1921,1747,1607,1493,1372,1260,1188,1179,1262,1443,1703,1962,2207,2434,2559,2557,2415,2241,2066,1911,1765,1623,1490,1322,1134,924,788,710,685,660,636,612,636,708,829,985,1179,1412,1548,1560,1462,1343,1223,1093,983,894,824,735,631,518,429,357,301,285,313,384,460,539,616,696,783,889
7/10/2012 3:00,2565,2598,2650,2577,2499,2436,2359,2229,2066,1896,1720,1584,1476,1358,1260,1188,1179,1262,1443,1703,1962,2207,2434,2559,2557,2415,2241,2066,1911,1765,1623,1490,1322,1134,924,788,710,685,660,636,612,636,708,829,985,1179,1412,1548,1560,1462,1343,1223,1093,983,894,824,735,631,518,429,357,301,285,313,384,460,539,616,696,783,889,1034
7/10/2012 4:00,3156,3024,2799,2636,2515,2379,2235,2079,1928,1718,1546,1411,1271,1144,1067,1038,1101,1270,1538,1819,2092,2341,2480,2483,2346,2180,2027,1899,1774,1638,1502,1349,1166,960,814,742,729,708,678,650,671,753,889,1032,1207,1412,1548,1560,1462,1343,1223,1093,983,894,824,735,631,518,429,357,301,285,313,384,460,539,616,696,783,889,1034,1229
7/10/2012 5:00,2821,2628,2498,2405,2291,2167,2028,1888,1679,1505,1386,1257,1127,1057,1038,1101,1270,1538,1819,2092,2341,2480,2483,2346,2180,2027,1899,1774,1638,1502,1349,1166,960,814,742,729,708,678,650,671,753,889,1032,1207,1412,1548,1560,1462,1343,1223,1093,983,894,824,735,631,518,429,357,301,285,313,384,460,539,616,696,783,889,1034,1229,1455
7/10/2012 6:00,2296,2182,2098,2030,1957,1867,1726,1508,1327,1193,1074,947,885,870,950,1117,1384,1669,1950,2207,2358,2380,2271,2127,1993,1876,1760,1630,1498,1353,1180,984,839,759,732,706,677,657,689,786,943,1127,1353,1617,1769,1761,1607,1442,1292,1146,1022,920,841,746,638,522,428,355,297,282,305,369,440,516,594,675,764,872,1031,1254,1539,1756
7/10/2012 7:00,2312,2205,2118,2029,1925,1773,1550,1362,1221,1079,942,877,858,929,1117,1384,1669,1950,2207,2358,2380,2271,2127,1993,1876,1760,1630,1498,1353,1180,984,839,759,732,706,677,657,689,786,943,1127,1353,1617,1769,1761,1607,1442,1292,1146,1022,920,841,746,638,522,428,355,297,282,305,369,440,516,594,675,764,872,1031,1254,1539,1756,1892
7/10/2012 8:00,2315,2199,2098,1985,1820,1590,1398,1263,1135,997,936,921,984,1161,1415,1676,1941,2193,2347,2376,2277,2149,2034,1936,1828,1691,1537,1384,1218,1042,905,824,787,749,709,675,713,835,1034,1251,1485,1729,1872,1885,1773,1651,1539,1435,1339,1253,1177,1118,1076,1054,1042,1034,1029,1028,1038,1060,1154,1314,1530,1679,1765,1797,1849,1935,2066,2159,2195,2156
7/10/2012 9:00,2302,2184,2057,1880,1643,1443,1302,1168,1027,954,930,982,1158,1410,1676,1941,2193,2347,2376,2277,2149,2034,1936,1828,1691,1537,1384,1218,1042,905,824,787,749,709,675,713,835,1034,1251,1485,1729,1872,1885,1773,1651,1539,1435,1339,1253,1177,1118,1076,1054,1042,1034,1029,1028,1038,1060,1154,1314,1530,1679,1765,1797,1849,1935,2066,2159,2195,2156,2093
7/10/2012 10:00,2338,2185,1985,1731,1516,1363,1221,1073,993,957,993,1168,1416,1678,1941,2193,2347,2376,2277,2149,2034,1936,1828,1691,1537,1384,1218,1042,905,824,787,749,709,675,713,835,1034,1251,1485,1729,1872,1885,1773,1651,1539,1435,1339,1253,1177,1118,1076,1054,1042,1034,1029,1028,1038,1060,1154,1314,1530,1679,1765,1797,1849,1935,2066,2159,2195,2156,2093,2002
7/10/2012 11:00,2033,1863,1631,1435,1300,1173,1035,965,936,970,1159,1415,1682,1944,2193,2347,2376,2277,2149,2034,1936,1828,1691,1537,1384,1218,1042,905,824,787,749,709,675,713,835,1034,1251,1485,1729,1872,1885,1773,1651,1539,1435,1339,1253,1177,1118,1076,1054,1042,1034,1029,1028,1038,1060,1154,1314,1530,1679,1765,1797,1849,1935,2066,2159,2195,2156,2093,2002,1885
7/10/2012 12:00,2136,1860,1629,1455,1294,1131,1043,1002,1028,1213,1466,1734,1988,2235,2382,2407,2298,2160,2038,1935,1821,1675,1512,1356,1193,1026,895,816,778,741,703,672,708,822,1005,1199,1409,1634,1776,1809,1734,1636,1531,1418,1321,1241,1176,1122,1083,1059,1044,1034,1029,1027,1034,1051,1141,1307,1551,1757,1926,2058,2184,2299,2401,2444,2420,2324,2210,2079,1933,1799
7/10/2012 13:00,1820,1596,1434,1282,1123,1041,1003,1029,1222,1489,1761,2009,2251,2403,2407,2298,2160,2038,1935,1821,1675,1512,1356,1193,1026,895,816,778,741,703,672,708,822,1005,1199,1409,1634,1776,1809,1734,1636,1531,1418,1321,1241,1176,1122,1083,1059,1044,1034,1029,1027,1034,1051,1141,1307,1551,1757,1926,2058,2184,2299,2401,2444,2420,2324,2210,2079,1933,1799,1678
7/10/2012 14:00,1430,1302,1179,1042,978,954,991,1195,1472,1768,2018,2263,2427,2422,2298,2160,2038,1935,1821,1675,1512,1356,1193,1026,895,816,778,741,703,672,708,822,1005,1199,1409,1634,1776,1809,1734,1636,1531,1418,1321,1241,1176,1122,1083,1059,1044,1034,1029,1027,1034,1051,1141,1307,1551,1757,1926,2058,2184,2299,2401,2444,2420,2324,2210,2079,1933,1799,1678,1573
7/10/2012 15:00,1111,1021,915,873,868,923,1136,1420,1722,1991,2248,2429,2427,2306,2160,2038,1935,1821,1675,1512,1356,1193,1026,895,816,778,741,703,672,708,822,1005,1199,1409,1634,1776,1809,1734,1636,1531,1418,1321,1241,1176,1122,1083,1059,1044,1034,1029,1027,1034,1051,1141,1307,1551,1757,1926,2058,2184,2299,2401,2444,2420,2324,2210,2079,1933,1799,1678,1573,1459
7/10/2012 16:00,928,845,848,873,925,1109,1352,1609,1853,2113,2317,2298,2163,2018,1896,1800,1690,1565,1422,1294,1151,992,852,754,699,653,618,598,644,758,937,1136,1348,1581,1770,1871,1859,1780,1683,1577,1497,1428,1378,1258,1151,1059,1044,1034,1029,1027,1034,1051,1141,1307,1551,1757,1926,2058,2184,2299,2401,2444,2420,2324,2210,2079,1933,1799,1678,1573,1459,1343
7/10/2012 17:00,757,774,810,873,1063,1311,1572,1820,2084,2307,2289,2156,2015,1895,1800,1690,1565,1422,1294,1151,992,852,754,699,653,618,598,644,758,937,1136,1348,1581,1770,1871,1859,1780,1683,1577,1497,1428,1378,1258,1151,1059,1044,1034,1029,1027,1034,1051,1141,1307,1551,1757,1926,2058,2184,2299,2401,2444,2420,2324,2210,2079,1933,1799,1678,1573,1459,1343,1231
7/10/2012 18:00,712,737,790,967,1213,1479,1733,2001,2223,2212,2080,1941,1822,1730,1632,1519,1392,1270,1126,959,816,720,672,629,591,562,600,710,890,1088,1297,1521,1710,1818,1820,1757,1674,1582,1511,1448,1399,1282,1175,1081,1061,1050,1045,1044,1048,1060,1153,1344,1637,1885,2074,2198,2310,2407,2486,2507,2467,2363,2253,2136,2014,1888,1759,1628,1515,1419,1344,1302
7/10/2012 19:00,534,622,827,1095,1379,1650,1931,2164,2164,2040,1913,1802,1716,1623,1519,1392,1270,1126,959,816,720,672,629,591,562,600,710,890,1088,1297,1521,1710,1818,1820,1757,1674,1582,1511,1448,1399,1282,1175,1081,1061,1050,1045,1044,1048,1060,1153,1344,1637,1885,2074,2198,2310,2407,2486,2507,2467,2363,2253,2136,2014,1888,1759,1628,1515,1419,1344,1302,1292
