# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/7/2014 2:00,323,260,185,162,140,152,288,214,247,301,281,247,215,206,133,74,46,59,86,129,193,260,321,381,453,537,584,637,581,523,464,367,254,176,142,129,118,69,43,42,40,47,66,90,109,134,158,154,144,127,105,88,77,69,64,59,57,55,51,52,57,62,55,52,50,49,49,33,48,52,45,44
2/7/2014 3:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/7/2014 4:00,55,55,52,61,76,81,221,118,146,160,160,113,100,61,45,67,102,148,201,276,349,454,560,610,619,560,491,465,389,355,293,227,144,142,143,143,124,119,107,50,63,85,111,124,141,154,144,127,104,86,74,69,64,59,57,55,51,53,49,51,52,39,48,45,46,50,56,42,43,49,46,34
2/7/2014 5:00,191,181,163,168,169,178,279,188,195,194,135,64,62,46,66,102,150,206,274,355,459,549,615,613,575,486,412,407,318,288,230,193,143,147,144,138,120,111,105,62,86,110,133,140,152,144,127,104,86,73,69,67,59,57,55,51,53,49,49,47,39,36,46,45,47,56,52,42,41,47,38,28
2/7/2014 6:00,308,226,245,232,229,230,305,250,248,198,114,73,59,63,81,120,178,244,325,419,509,582,585,540,466,373,314,310,237,222,201,197,171,171,165,159,144,141,140,122,131,141,139,124,103,79,67,64,69,65,77,70,71,69,62,54,51,43,41,37,38,38,50,49,47,48,31,30,33,32,28,29
2/7/2014 7:00,91,156,109,125,143,172,247,210,161,86,62,48,60,84,117,179,247,333,424,524,580,581,534,457,362,314,263,264,204,203,197,196,173,172,166,156,141,140,138,141,140,139,134,100,87,67,64,69,65,66,70,71,69,62,56,51,43,44,39,37,34,32,49,47,47,44,30,31,29,28,27,29
2/7/2014 8:00,111,217,117,123,162,182,239,173,100,83,54,51,76,122,190,284,396,546,647,708,679,589,465,341,269,262,262,293,259,247,222,198,173,166,164,150,135,130,119,120,110,84,68,47,58,54,61,62,64,74,74,72,68,60,57,55,52,53,52,58,61,61,70,74,68,52,39,32,29,29,29,32
2/7/2014 9:00,60,147,88,118,160,186,132,85,68,44,44,75,126,195,278,396,546,663,705,679,587,461,342,273,246,280,259,282,236,222,200,183,166,163,157,145,132,120,111,101,88,67,59,55,66,61,62,64,67,77,73,65,56,57,56,55,53,54,56,60,64,65,60,59,49,46,34,29,29,29,32,36
2/7/2014 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/7/2014 11:00,294,295,290,313,249,161,111,94,84,109,163,241,321,415,560,686,741,694,610,459,351,277,243,234,240,256,234,228,195,181,161,149,141,140,138,132,118,110,92,82,81,74,74,63,63,53,53,51,49,52,49,44,41,44,46,44,52,53,59,66,65,46,33,24,23,19,17,16,22,27,31,35
2/7/2014 12:00,370,328,319,290,204,161,98,101,126,178,258,338,445,572,689,762,728,627,540,370,292,231,215,214,233,238,212,188,147,137,127,124,126,137,145,146,125,105,89,78,81,73,54,52,53,49,47,44,40,40,44,41,41,38,42,48,55,57,59,55,44,34,24,17,22,16,15,17,19,22,25,24
2/7/2014 13:00,391,385,328,221,210,140,114,131,185,261,352,453,588,691,743,728,641,505,423,292,248,215,213,225,226,202,174,145,125,129,124,130,139,148,149,125,109,93,79,73,79,68,51,50,54,47,44,40,46,44,41,41,38,42,50,55,61,59,54,43,33,24,17,18,16,15,17,18,22,25,24,26
2/7/2014 14:00,457,372,289,238,193,147,150,194,276,368,459,615,716,737,713,641,523,382,338,248,235,213,224,221,202,168,138,123,118,126,129,142,149,151,143,108,95,83,73,67,60,67,49,54,55,41,40,36,39,41,41,38,42,50,56,61,63,54,43,32,25,17,18,16,15,17,18,22,25,24,26,33
2/7/2014 15:00,349,298,254,209,180,144,197,271,366,460,599,750,747,698,634,523,400,294,285,235,231,224,220,202,168,132,112,116,114,130,141,151,151,146,127,94,85,76,67,63,56,66,50,52,49,38,33,30,36,36,38,42,50,57,63,63,57,43,32,23,17,18,16,15,17,18,22,25,22,26,33,40
2/7/2014 16:00,220,193,154,131,144,178,261,359,460,603,729,769,706,615,522,400,310,242,263,231,222,222,198,165,136,111,103,112,119,140,150,156,146,130,113,85,80,70,60,56,54,67,51,49,45,33,27,33,36,33,41,50,57,63,64,57,47,32,23,17,17,16,15,17,18,22,25,22,23,27,40,49
2/7/2014 17:00,78,50,47,68,121,205,314,433,585,725,741,704,616,505,399,310,252,223,253,219,217,199,163,128,112,102,98,118,130,150,155,148,129,117,103,80,73,63,57,54,55,65,48,45,40,27,25,28,31,38,49,57,63,65,58,47,32,23,17,17,15,15,17,18,22,25,22,23,27,33,49,71
2/7/2014 18:00,10,19,45,93,180,281,414,582,736,748,713,619,495,386,299,241,229,233,260,210,181,147,114,101,100,108,121,154,155,177,174,147,124,109,95,67,62,61,60,53,47,55,37,37,31,25,28,30,34,42,54,60,70,69,61,47,37,34,38,42,45,32,33,35,36,47,83,161,266,387,528,636
2/7/2014 19:00,18,41,91,172,283,396,579,736,750,684,622,492,371,292,240,229,228,232,238,179,145,114,101,97,107,125,131,162,160,167,144,128,107,103,89,64,60,64,66,48,44,49,34,31,30,28,30,34,42,53,63,75,76,58,45,40,23,38,42,45,52,33,35,36,47,83,161,266,387,504,611,737
2/7/2014 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/7/2014 21:00,102,177,283,390,541,733,752,637,517,389,333,255,199,219,213,207,207,191,166,122,111,106,115,126,143,159,173,187,163,151,131,119,106,95,92,73,64,53,39,25,25,20,21,25,23,21,23,25,31,42,46,40,29,20,17,20,24,46,51,57,64,40,51,89,165,271,391,509,620,727,841,922
2/7/2014 22:00,176,258,384,527,695,729,647,505,384,293,251,200,183,213,218,211,191,162,134,106,107,115,124,141,159,173,168,171,146,131,120,106,99,92,75,70,56,46,41,25,24,21,23,22,24,24,25,30,42,46,40,29,20,17,18,24,28,51,57,64,75,51,89,165,271,391,498,620,727,841,896,909
2/7/2014 23:00,256,348,500,660,683,630,483,310,192,120,128,135,171,218,222,199,172,142,142,127,146,165,191,208,227,222,199,183,155,141,119,105,98,86,69,56,47,45,43,31,33,30,27,28,29,29,31,37,40,41,36,33,30,30,28,34,35,57,62,75,93,90,159,247,347,447,522,608,672,721,763,800
2/8/2014 0:00,479,628,796,775,720,563,325,185,125,104,137,211,231,232,210,171,139,124,132,137,168,205,229,242,252,241,217,212,180,161,129,110,107,92,70,67,63,60,55,35,33,30,27,30,32,31,35,39,39,36,31,29,26,23,20,24,26,38,49,68,124,158,248,349,448,534,594,667,711,748,782,821
2/8/2014 1:00,718,876,839,759,620,437,227,148,120,136,179,228,222,200,177,140,122,130,156,163,205,229,246,242,235,217,191,172,146,134,110,101,92,86,70,68,60,57,54,33,31,28,30,32,33,36,39,39,36,32,28,27,21,20,20,26,29,36,68,124,215,248,349,448,534,607,654,711,748,782,821,875
2/8/2014 2:00,904,886,784,617,469,327,179,141,156,193,191,223,195,168,143,124,127,151,184,195,227,246,242,223,210,191,163,138,120,117,101,90,86,83,70,66,58,56,52,31,29,30,31,33,38,40,39,36,32,29,28,23,20,20,19,29,36,48,117,215,312,349,448,534,607,667,699,738,782,821,875,932
2/8/2014 3:00,1142,990,810,578,474,359,212,210,238,228,211,208,172,144,127,127,149,178,221,246,247,242,223,197,191,163,135,116,102,107,87,78,83,82,67,63,59,52,47,40,30,31,32,38,41,40,36,32,29,28,24,26,20,19,29,36,43,124,206,312,415,448,534,607,667,711,738,774,821,875,932,1016
2/8/2014 4:00,1294,1036,839,638,553,451,341,345,330,319,283,213,159,135,134,151,184,237,294,330,352,353,339,288,228,166,125,113,116,136,122,116,110,96,73,62,52,44,35,33,26,30,38,39,40,36,32,29,28,23,24,23,18,21,36,48,81,206,301,404,528,625,607,667,711,748,774,814,875,932,1016,1106
2/8/2014 5:00,1122,851,677,540,480,424,409,385,337,305,206,170,141,142,159,184,239,288,332,364,362,339,285,216,166,125,114,112,124,139,119,104,99,84,64,55,46,36,34,29,30,38,37,40,39,32,29,28,24,24,24,24,19,25,48,88,149,301,404,517,625,703,667,711,748,782,814,869,932,1016,1106,1186
2/8/2014 6:00,751,530,413,351,334,346,328,327,293,210,133,138,127,157,196,244,315,373,429,420,417,333,231,157,128,119,128,167,178,178,146,122,108,94,76,64,53,47,47,55,56,62,57,56,46,33,29,28,34,48,60,63,65,96,154,233,329,522,638,740,844,944,911,963,1002,1058,1125,1202,1297,1379,1440,1467
2/8/2014 7:00,226,186,162,177,199,216,243,238,167,112,88,118,145,197,247,313,378,427,452,393,319,231,156,117,109,135,153,170,167,152,124,104,95,83,67,54,50,47,49,56,62,57,55,46,38,27,28,34,48,56,67,73,88,154,233,329,434,638,740,842,944,1009,963,1002,1058,1128,1202,1292,1379,1440,1467,1465
2/8/2014 8:00,104,100,170,252,263,285,277,213,155,97,119,169,238,315,391,463,538,583,571,453,318,218,152,107,109,174,189,201,181,143,110,91,82,70,54,48,44,45,47,60,58,51,44,38,32,26,34,48,60,61,69,91,145,229,331,440,647,761,878,988,1055,1085,997,1023,1083,1167,1261,1375,1493,1585,1646,1673
2/8/2014 9:00,121,152,258,295,290,276,221,149,103,131,167,241,311,394,463,535,585,570,482,320,206,133,103,96,116,202,189,176,137,113,92,79,70,60,49,45,46,48,60,58,53,44,37,32,32,32,48,60,61,69,91,145,229,331,440,552,761,878,988,1054,1085,1081,1023,1083,1167,1266,1375,1487,1585,1647,1673,1731
2/8/2014 10:00,261,329,354,364,318,238,169,135,145,195,250,312,398,468,535,582,567,483,345,207,137,101,92,110,145,200,165,135,108,94,79,67,60,49,46,47,48,50,57,53,45,36,32,33,40,45,60,61,69,91,145,229,331,440,552,761,878,988,1054,1084,1081,1090,1127,1167,1266,1380,1487,1579,1647,1675,1731,1809
2/8/2014 11:00,518,504,483,450,283,211,192,187,242,293,347,431,505,557,599,584,492,363,247,151,119,101,108,130,142,158,115,94,82,78,66,56,54,44,41,44,46,42,42,40,36,41,44,47,51,37,40,34,35,39,47,61,96,165,262,511,661,777,856,897,939,1001,1078,1174,1306,1446,1550,1640,1700,1768,1851,1955
2/8/2014 12:00,467,453,442,314,174,165,179,206,291,362,454,529,570,606,589,492,359,254,147,117,133,103,125,132,122,127,86,73,63,56,45,42,44,40,46,46,41,36,38,38,33,32,29,28,21,18,17,20,25,35,49,86,160,262,390,645,769,850,896,943,1010,1092,1193,1307,1448,1559,1642,1699,1766,1858,1965,2033
2/8/2014 13:00,449,435,309,195,139,156,197,248,365,471,534,581,622,587,492,359,248,166,117,133,163,121,133,115,90,67,66,53,50,44,41,42,44,47,45,43,38,38,34,31,32,29,25,24,20,17,20,25,35,49,86,160,262,390,645,769,850,896,943,1010,1089,1193,1294,1448,1559,1649,1699,1770,1851,1965,2033,2070
2/8/2014 14:00,392,272,165,136,134,176,242,323,463,544,560,623,602,483,359,248,166,134,133,163,186,129,114,84,62,52,45,40,40,35,34,41,48,49,41,38,37,38,31,29,29,22,21,21,18,20,25,35,49,86,160,262,390,645,769,850,896,943,1010,1089,1189,1300,1416,1551,1649,1699,1770,1855,1958,2033,2070,2075
2/8/2014 15:00,135,46,59,83,164,227,318,418,518,543,589,601,490,352,248,166,134,147,163,186,184,112,82,62,52,45,39,31,32,35,35,48,51,46,35,38,32,37,30,26,25,19,21,17,20,25,35,49,86,160,262,390,540,769,850,896,943,1010,1089,1189,1294,1416,1516,1642,1706,1770,1855,1961,2025,2070,2075,2075
2/8/2014 16:00,88,65,80,112,185,281,406,477,465,482,504,472,358,233,179,145,156,180,190,192,175,98,67,55,44,37,35,30,31,34,39,46,48,46,42,42,39,36,31,27,25,26,24,23,27,35,49,86,160,262,390,540,661,850,896,943,1010,1089,1189,1294,1416,1516,1604,1699,1770,1855,1961,2026,2061,2075,2067,2072
2/8/2014 17:00,63,77,104,153,231,371,455,473,492,473,446,333,249,159,145,142,167,201,192,175,131,66,53,44,37,35,30,30,31,40,46,49,46,45,39,41,37,36,28,23,26,24,23,27,35,49,86,160,262,390,540,661,747,896,943,1010,1089,1189,1294,1416,1516,1604,1663,1770,1855,1961,2026,2061,2066,2067,2072,2078
2/8/2014 18:00,71,104,170,272,395,501,505,475,468,429,326,233,167,166,207,207,224,230,216,166,111,51,43,37,35,36,37,34,38,50,51,49,47,43,41,43,41,33,28,31,29,27,30,35,49,87,161,262,390,540,660,747,803,947,1016,1096,1199,1307,1429,1530,1614,1671,1743,1857,1962,2027,2061,2062,2061,2066,2070,2089
2/8/2014 19:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/8/2014 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/8/2014 21:00,220,339,407,450,489,455,411,252,151,107,107,220,264,296,293,258,184,118,75,57,41,39,40,41,39,42,44,49,45,47,43,45,39,42,40,36,35,30,31,30,35,51,97,181,297,440,614,813,1050,1287,1442,1498,1481,1454,1470,1502,1579,1696,1850,2002,2147,2281,2370,2419,2435,2437,2434,2436,2463,2521,2579,2558
2/8/2014 22:00,289,363,386,419,425,352,262,148,106,113,143,263,293,295,258,184,118,75,57,48,39,39,41,39,39,45,48,48,43,48,45,41,37,40,39,42,32,33,30,35,51,97,181,297,440,614,813,1050,1287,1442,1498,1481,1483,1470,1502,1579,1696,1850,2002,2147,2281,2370,2419,2416,2437,2434,2436,2457,2513,2582,2581,2492
2/8/2014 23:00,516,528,532,500,453,315,198,141,135,172,210,315,318,278,198,127,81,60,48,36,37,36,37,42,47,51,48,40,36,39,32,32,31,41,47,47,35,34,31,37,58,98,145,218,331,508,753,1032,1237,1330,1344,1386,1419,1507,1639,1798,1993,2165,2308,2410,2469,2474,2426,2390,2405,2396,2383,2364,2349,2322,2238,2178
2/9/2014 0:00,596,571,519,476,371,239,176,163,193,235,271,330,291,214,150,104,71,54,40,41,39,36,42,47,49,49,39,34,32,31,29,30,32,34,36,39,42,31,37,56,96,143,216,329,508,754,1034,1240,1332,1345,1386,1420,1511,1640,1797,1992,2163,2307,2413,2470,2475,2427,2390,2365,2395,2381,2364,2339,2311,2237,2180,2194
2/9/2014 1:00,701,622,530,397,300,202,234,280,260,292,307,302,220,154,104,71,54,40,41,39,37,41,47,49,48,40,35,33,29,31,31,34,31,37,42,44,48,40,56,96,143,216,329,508,754,1034,1240,1332,1345,1386,1447,1511,1640,1797,1992,2163,2307,2413,2470,2475,2427,2390,2365,2358,2381,2364,2339,2302,2273,2178,2194,2277
2/9/2014 2:00,675,596,453,343,307,242,302,334,299,324,267,229,162,108,71,54,40,41,39,37,40,47,49,47,39,35,33,28,30,34,34,33,30,48,44,51,67,99,96,143,216,329,508,754,1034,1240,1332,1319,1359,1447,1511,1640,1797,1992,2163,2307,2413,2470,2475,2427,2390,2365,2358,2346,2331,2339,2302,2252,2209,2191,2277,2420
2/9/2014 3:00,439,341,287,238,266,306,317,323,308,262,162,159,111,73,54,40,41,39,37,40,44,49,47,39,33,33,28,28,33,38,33,33,31,57,51,71,105,159,221,216,329,508,754,1034,1240,1332,1319,1359,1420,1540,1640,1797,1992,2163,2307,2413,2470,2475,2427,2390,2365,2358,2346,2331,2307,2269,2252,2186,2214,2275,2420,2560
2/9/2014 4:00,280,228,209,265,406,437,428,414,333,217,115,109,75,55,42,41,40,36,38,39,38,36,28,24,23,24,25,26,35,33,30,31,38,70,77,95,140,199,264,255,385,572,796,1056,1237,1319,1359,1420,1511,1640,1797,1992,2163,2307,2413,2470,2475,2427,2390,2365,2358,2346,2331,2307,2269,2216,2186,2190,2295,2419,2553,2669
2/9/2014 5:00,233,227,315,365,431,429,420,354,218,125,84,78,60,45,42,41,40,37,39,41,39,31,29,25,25,27,32,32,34,34,33,38,44,104,111,159,194,231,307,435,643,860,1198,1429,1553,1543,1571,1614,1698,1830,2011,2165,2284,2366,2399,2385,2321,2254,2202,2151,2107,2069,2037,1966,1877,1768,1737,1806,1983,2144,2291,2396
2/9/2014 6:00,193,249,341,377,416,415,361,275,128,93,68,74,63,53,46,42,38,40,42,39,32,28,24,24,25,30,29,28,29,34,28,31,39,83,102,156,209,285,422,634,895,1197,1407,1552,1545,1575,1614,1696,1828,2009,2164,2282,2361,2393,2377,2311,2247,2185,2138,2093,2056,2027,1959,1874,1766,1740,1807,1969,2115,2273,2379,2451
2/9/2014 7:00,523,541,558,539,525,444,343,247,146,122,87,79,64,51,42,38,40,42,39,32,28,23,24,25,30,27,28,25,28,29,31,53,53,109,149,209,299,422,634,895,1197,1407,1521,1545,1575,1614,1696,1828,2009,2164,2282,2361,2393,2377,2311,2247,2192,2130,2093,2056,2027,1959,1874,1766,1740,1804,1966,2117,2259,2393,2451,2473
2/9/2014 8:00,820,710,680,644,570,457,309,214,157,116,86,68,51,41,36,41,42,41,33,32,29,28,30,29,26,24,23,22,33,40,46,62,79,130,181,278,343,452,628,873,1122,1346,1474,1560,1590,1671,1826,2054,2197,2239,2164,2112,2083,2078,2017,1902,1734,1605,1521,1474,1374,1222,1042,908,823,773,726,611,673,676,695,766
2/9/2014 9:00,768,695,649,576,470,351,232,163,117,94,73,56,44,40,41,42,41,33,32,29,29,28,29,26,24,25,23,25,40,47,62,83,124,199,278,385,471,628,873,1122,1346,1474,1560,1590,1671,1826,2054,2197,2239,2164,2112,2083,2078,2017,1902,1734,1611,1521,1474,1374,1222,1042,908,823,773,726,682,649,665,684,753,885
2/9/2014 10:00,628,612,558,469,365,281,186,120,91,71,56,45,42,44,42,41,33,32,29,29,29,28,26,24,22,26,26,38,48,63,83,124,190,291,385,471,643,873,1122,1346,1474,1560,1590,1671,1826,2054,2197,2239,2164,2112,2083,2078,2017,1902,1734,1611,1521,1474,1374,1225,1042,908,823,773,726,682,649,645,684,744,883,1084
2/9/2014 11:00,547,493,394,278,193,139,99,79,69,60,49,45,46,46,43,43,38,33,30,25,23,21,23,23,25,32,30,45,58,87,129,185,272,366,454,560,755,990,1239,1409,1523,1580,1675,1825,2041,2179,2221,2160,2127,2131,2166,2130,2027,1848,1750,1710,1742,1694,1573,1392,1246,1134,1051,971,908,859,813,775,756,849,1084,1418
2/9/2014 12:00,444,354,247,178,140,98,74,60,59,55,50,48,49,46,43,37,32,29,23,21,20,21,20,22,24,28,23,37,44,67,117,203,320,440,568,764,1006,1242,1409,1519,1580,1680,1835,2050,2184,2225,2166,2133,2138,2172,2135,2030,1848,1744,1703,1719,1671,1551,1355,1241,1137,1051,967,895,839,793,756,730,850,1083,1451,1785
2/9/2014 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/9/2014 14:00,169,141,119,104,98,96,87,61,54,56,55,51,45,38,32,29,23,21,20,20,18,21,20,24,23,33,35,64,104,208,310,440,537,779,1012,1261,1419,1527,1586,1680,1835,2050,2184,2225,2166,2133,2138,2172,2135,2030,1848,1744,1703,1727,1671,1551,1374,1232,1139,1055,967,895,839,793,756,730,832,1070,1435,1770,2094,2389
2/9/2014 15:00,9,8,10,13,22,29,30,34,42,46,45,44,37,32,29,22,20,19,20,18,17,22,20,19,30,38,64,105,181,316,428,568,753,993,1261,1426,1527,1586,1685,1835,2050,2184,2225,2166,2133,2138,2172,2135,2030,1848,1744,1703,1727,1678,1551,1374,1241,1139,1066,997,895,839,793,756,730,832,1070,1428,1770,2080,2389,2653
2/9/2014 16:00,5,6,9,21,27,27,36,43,46,44,43,38,33,30,22,20,19,19,18,22,20,19,19,26,32,48,105,175,283,435,568,779,1000,1243,1426,1535,1586,1685,1838,2050,2184,2225,2166,2133,2138,2172,2135,2030,1848,1744,1703,1727,1678,1557,1373,1229,1139,1066,991,932,839,793,756,730,832,1070,1428,1768,2080,2377,2653,2941
2/9/2014 17:00,4,11,18,27,26,31,41,44,44,44,34,33,30,24,20,19,19,17,22,24,22,17,26,32,46,78,182,275,384,568,779,1023,1250,1411,1527,1586,1685,1838,2052,2184,2225,2166,2133,2138,2172,2135,2030,1848,1744,1703,1727,1678,1556,1375,1238,1131,1062,997,932,891,793,756,730,832,1070,1428,1768,2083,2377,2644,2941,3230
2/9/2014 18:00,7,16,25,24,30,35,44,45,45,38,35,35,24,23,19,19,17,18,20,23,20,19,26,37,65,115,220,336,499,773,1021,1265,1409,1527,1589,1686,1839,2058,2193,2230,2167,2134,2140,2177,2142,2036,1854,1750,1711,1743,1701,1581,1392,1250,1134,1062,999,948,899,865,766,740,839,1074,1433,1775,2090,2380,2666,2931,3167,3313
2/9/2014 19:00,12,19,26,34,39,45,44,41,44,45,39,38,33,27,22,18,18,17,19,18,25,20,35,60,106,165,296,435,654,909,1196,1381,1503,1572,1686,1859,2101,2250,2296,2221,2168,2137,2126,2059,1941,1766,1644,1572,1548,1488,1402,1274,1184,1131,1085,1072,1049,1028,1021,1022,963,1036,1175,1394,1646,1931,2239,2528,2800,3030,3175,3222
2/9/2014 20:00,9,17,28,36,35,36,36,40,44,46,40,36,28,25,20,19,18,17,20,19,16,25,43,83,131,188,352,501,684,900,1111,1288,1419,1565,1712,1856,1919,1906,1820,1704,1567,1411,1300,1237,1215,1173,1117,1059,1012,969,913,891,903,957,1024,1167,1264,1357,1430,1496,1610,1785,1997,2200,2411,2640,2834,2994,3077,3137,3189,3247
2/9/2014 21:00,9,23,29,26,27,27,34,41,45,41,32,28,22,20,19,18,17,20,18,28,39,43,84,131,196,352,501,684,891,1082,1299,1441,1574,1715,1856,1919,1906,1820,1709,1567,1411,1300,1237,1215,1173,1117,1059,1012,969,913,891,907,960,1029,1115,1260,1357,1430,1496,1616,1785,1997,2200,2411,2640,2834,2994,3086,3137,3192,3248,3269
2/9/2014 22:00,16,23,26,23,22,26,37,41,38,32,29,22,16,19,18,17,20,18,27,39,57,84,126,188,276,501,684,891,1073,1258,1450,1596,1715,1858,1919,1906,1820,1709,1571,1411,1300,1237,1215,1173,1117,1059,1012,969,913,891,907,960,1029,1118,1218,1357,1430,1496,1616,1784,1997,2200,2411,2640,2834,2994,3086,3144,3192,3250,3269,3244
2/9/2014 23:00,17,19,21,21,19,24,29,36,36,36,26,21,17,16,19,18,17,22,33,53,91,102,146,212,320,553,732,918,1109,1290,1530,1669,1843,1913,1874,1740,1605,1477,1352,1259,1213,1202,1153,1082,987,928,893,876,876,893,931,983,1048,1131,1199,1278,1315,1403,1522,1669,1853,2077,2343,2591,2803,2963,3072,3143,3201,3232,3238,3172
