# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/9/2012 3:00,430,545,663,638,588,554,504,449,399,343,294,250,182,123,83,60,49,43,40,37,35,34,38,44,56,82,123,184,269,364,461,550,626,679,708,688,630,531,494,515,598,670,730,773,799,807,807,801,785,753,692,610,506,417,344,286,227,168,116,76,49,30,20,16,19,21,25,27,29,28,24,21
10/9/2012 4:00,425,566,550,534,521,479,435,387,320,265,221,153,106,78,63,49,41,37,36,34,36,41,51,67,101,151,218,299,387,478,567,638,686,713,703,648,555,512,540,655,769,851,882,863,836,807,801,785,753,692,610,506,417,344,286,227,168,116,76,49,30,20,16,19,21,25,27,29,28,24,21,25
10/9/2012 5:00,455,459,460,460,430,394,354,292,242,200,135,93,70,58,49,41,37,36,34,36,41,51,67,101,151,218,299,387,478,567,638,686,713,703,648,555,512,540,655,769,851,882,863,836,807,801,785,753,692,610,506,417,344,286,227,168,116,76,49,30,20,16,19,21,25,27,29,28,24,21,25,44
10/9/2012 6:00,473,472,473,452,427,394,335,287,244,153,96,68,55,45,40,36,34,32,33,39,49,67,100,150,219,305,397,494,587,661,710,736,724,666,571,527,557,675,794,881,917,895,853,799,772,743,709,658,599,527,445,358,271,202,149,108,75,51,31,23,20,25,27,28,27,26,25,25,37,65,118,190
10/9/2012 7:00,575,557,520,482,437,371,318,268,175,108,75,59,46,39,36,34,32,33,39,49,67,100,150,219,305,397,494,587,661,710,736,724,666,571,527,557,675,794,881,917,895,853,799,772,743,709,658,599,527,445,358,271,202,149,108,75,51,31,23,20,25,27,28,27,26,25,25,37,65,118,190,287
10/9/2012 8:00,569,525,482,435,363,304,250,169,111,82,63,47,40,36,37,38,41,46,52,64,92,138,201,278,361,450,539,612,666,700,693,636,537,494,534,672,814,927,990,1013,1042,1083,1118,1109,1056,981,892,780,668,558,455,371,304,250,191,133,81,49,30,21,18,17,17,17,17,22,36,67,123,201,306,451
10/9/2012 9:00,542,495,445,372,311,255,175,116,86,66,48,41,37,37,38,41,46,52,64,92,138,201,278,361,450,539,612,666,700,693,636,537,494,534,672,814,927,990,1013,1042,1083,1118,1109,1056,981,892,780,668,558,455,371,304,250,191,133,81,49,30,21,18,17,17,17,17,22,36,67,123,201,306,451,645
10/9/2012 10:00,465,419,352,294,241,165,109,80,61,44,38,36,36,38,41,46,52,64,92,138,201,278,361,450,539,612,666,700,693,636,537,494,534,672,814,927,990,1013,1042,1083,1118,1109,1056,981,892,780,668,558,455,371,304,250,191,133,81,49,30,21,18,17,17,17,17,22,36,67,123,201,306,451,645,893
10/9/2012 11:00,323,274,231,189,125,77,54,39,27,24,26,30,34,39,46,52,64,92,138,201,278,361,450,539,612,666,700,693,636,537,494,534,672,814,927,990,1013,1042,1083,1118,1109,1056,981,892,780,668,558,455,371,304,250,191,133,81,49,30,21,18,17,17,17,17,22,36,67,123,201,306,451,645,893,1183
10/9/2012 12:00,283,239,197,136,82,56,38,23,17,17,23,29,35,44,56,74,109,157,218,291,369,453,538,608,659,692,683,622,520,473,508,641,774,877,929,940,963,1003,1046,1045,1001,935,854,749,645,545,452,371,301,242,183,126,75,44,26,18,16,17,18,19,20,22,21,28,52,99,175,291,470,721,1030,1298
10/9/2012 13:00,253,208,145,90,63,44,28,21,20,22,28,33,43,55,74,109,157,218,291,369,453,538,608,659,692,683,622,520,473,508,641,774,877,929,940,963,1003,1046,1045,1001,935,854,749,645,545,452,371,301,242,183,126,75,44,26,18,16,17,18,19,20,22,21,28,52,99,175,291,470,721,1030,1298,1504
10/9/2012 14:00,156,103,56,36,21,9,6,8,12,17,26,39,53,72,109,157,218,291,369,453,538,608,659,692,683,622,520,473,508,641,774,877,929,940,963,1003,1046,1045,1001,935,854,749,645,545,452,371,301,242,183,126,75,44,26,18,16,17,18,19,20,22,21,28,52,99,175,291,470,721,1030,1298,1504,1643
10/9/2012 15:00,68,27,13,2,0,0,0,3,10,17,33,49,69,107,157,218,291,369,453,538,608,659,692,683,622,520,473,508,641,774,877,929,940,963,1003,1046,1045,1001,935,854,749,645,545,452,371,301,242,183,126,75,44,26,18,16,17,18,19,20,22,21,28,52,99,175,291,470,721,1030,1298,1504,1643,1795
10/9/2012 16:00,34,14,5,1,0,1,3,8,14,20,32,52,88,137,195,268,349,434,515,582,636,670,663,602,503,461,509,671,837,964,1025,1087,1177,1267,1317,1294,1215,1088,961,831,714,592,476,380,304,242,183,126,75,44,26,18,16,17,18,19,20,22,21,28,52,99,175,291,470,721,1030,1298,1504,1643,1795,1958
10/9/2012 17:00,26,14,8,6,6,7,11,16,22,31,50,87,138,195,268,349,434,515,582,636,670,663,602,503,461,509,671,837,964,1025,1087,1177,1267,1317,1294,1215,1088,961,831,714,592,476,380,304,242,183,126,75,44,26,18,16,17,18,19,20,22,21,28,52,99,175,291,470,721,1030,1298,1504,1643,1795,1958,2118
10/9/2012 18:00,9,2,0,1,3,9,13,17,24,27,40,71,114,177,255,343,433,512,580,632,638,589,498,464,523,698,869,990,1036,1085,1164,1246,1292,1270,1193,1067,937,803,682,559,447,355,284,227,171,119,71,41,26,22,23,26,27,25,24,21,20,24,43,86,163,290,474,721,1015,1272,1471,1607,1774,1969,2181,2521
10/9/2012 19:00,1,0,1,3,9,13,17,23,27,37,70,113,176,257,343,433,512,580,632,638,589,498,464,523,698,869,990,1036,1085,1164,1246,1292,1270,1193,1067,937,803,682,559,447,355,284,227,171,119,71,41,26,22,23,26,27,25,24,21,20,24,43,86,163,290,474,721,1015,1272,1471,1607,1774,1969,2181,2521,2949
10/9/2012 20:00,3,10,30,59,46,31,27,26,35,61,95,143,202,267,339,409,474,528,544,510,437,409,464,629,797,921,975,1028,1103,1176,1219,1201,1133,1001,852,692,554,424,312,209,130,70,42,23,12,8,12,20,30,40,51,56,58,53,48,41,47,76,127,197,301,461,693,929,1150,1337,1553,1789,2032,2355,2723,3106
10/9/2012 21:00,17,36,64,51,34,29,28,36,62,95,142,203,268,340,409,474,528,544,510,437,409,464,629,797,921,975,1028,1103,1176,1219,1201,1133,1001,852,692,554,424,312,209,130,70,42,23,12,8,12,20,30,40,51,56,58,53,48,41,47,76,127,197,301,461,693,929,1150,1337,1553,1789,2032,2355,2723,3106,3310
10/9/2012 22:00,38,65,52,35,30,28,36,62,94,141,202,267,340,411,474,528,544,510,437,409,464,629,797,921,975,1028,1103,1176,1219,1201,1133,1001,852,692,554,424,312,209,130,70,42,23,12,8,12,20,30,40,51,56,58,53,48,41,47,76,127,197,301,461,693,929,1150,1337,1553,1789,2032,2355,2723,3106,3310,3353
10/9/2012 23:00,45,36,22,19,19,29,56,89,137,199,265,338,412,474,528,544,510,437,409,464,629,797,921,975,1028,1103,1176,1219,1201,1133,1001,852,692,554,424,312,209,130,70,42,23,12,8,12,20,30,40,51,56,58,53,48,41,47,76,127,197,301,461,693,929,1150,1337,1553,1789,2032,2355,2723,3106,3310,3353,3253
10/10/2012 0:00,0,0,0,0,8,30,57,93,145,203,271,341,402,459,479,454,394,373,431,595,773,919,1003,1069,1144,1202,1233,1205,1130,992,839,676,542,419,316,214,133,69,39,21,11,9,13,23,34,46,61,68,67,59,50,37,26,31,58,113,209,370,608,857,1096,1301,1533,1784,2043,2341,2658,2979,3200,3341,3419,3408
10/10/2012 1:00,0,2,4,13,35,61,97,150,209,276,348,406,463,487,454,394,373,431,595,773,919,1003,1069,1144,1202,1233,1205,1130,992,839,676,542,419,316,214,133,69,39,21,11,9,13,23,34,46,61,68,67,59,50,37,26,31,58,113,209,370,608,857,1096,1301,1533,1784,2043,2341,2658,2979,3200,3341,3419,3408,3302
10/10/2012 2:00,14,14,21,42,67,103,156,215,281,356,411,469,496,460,394,373,431,595,773,919,1003,1069,1144,1202,1233,1205,1130,992,839,676,542,419,316,214,133,69,39,21,11,9,13,23,34,46,61,68,67,59,50,37,26,31,58,113,209,370,608,857,1096,1301,1533,1784,2043,2341,2658,2979,3200,3341,3419,3408,3302,3091
10/10/2012 3:00,8,17,39,65,101,155,214,281,356,414,473,505,465,396,373,431,595,773,919,1003,1069,1144,1202,1233,1205,1130,992,839,676,542,419,316,214,133,69,39,21,11,9,13,23,34,46,61,68,67,59,50,37,26,31,58,113,209,370,608,857,1096,1301,1533,1784,2043,2341,2658,2979,3200,3341,3419,3408,3302,3091,2898
10/10/2012 4:00,1,13,40,79,125,180,248,325,379,435,472,434,366,340,384,502,659,822,966,1073,1174,1255,1286,1240,1125,962,782,610,477,373,288,215,157,114,84,59,40,31,33,41,47,54,62,66,65,59,50,37,26,31,58,113,209,370,608,857,1096,1301,1533,1784,2043,2341,2658,2979,3200,3341,3419,3408,3302,3091,2898,2730
10/10/2012 5:00,17,44,82,128,183,250,327,380,436,481,440,369,338,385,502,659,822,966,1073,1174,1255,1286,1240,1125,962,782,610,477,373,288,215,157,114,84,59,40,31,33,41,47,54,62,66,65,59,50,37,26,31,58,113,209,370,608,857,1096,1301,1533,1784,2043,2341,2658,2979,3200,3341,3419,3408,3302,3091,2898,2730,2592
10/10/2012 6:00,38,81,130,184,249,323,376,431,475,428,348,307,348,451,598,757,904,1022,1135,1231,1275,1240,1135,979,803,632,498,393,305,228,166,120,88,61,41,31,32,38,43,48,55,59,61,58,51,37,26,29,54,107,203,364,601,854,1100,1320,1576,1856,2148,2435,2707,2961,3164,3326,3451,3479,3404,3217,3041,2880,2742,2633
10/10/2012 7:00,60,114,170,237,314,368,425,470,424,346,302,347,449,599,757,904,1022,1135,1231,1275,1240,1135,979,803,632,498,393,305,228,166,120,88,61,41,31,32,38,43,48,55,59,61,58,51,37,26,29,54,107,203,364,601,854,1100,1320,1576,1856,2148,2435,2707,2961,3164,3326,3451,3479,3404,3217,3041,2880,2742,2633,2557
10/10/2012 8:00,89,148,214,288,351,419,479,435,363,321,379,489,650,818,967,1099,1236,1359,1406,1357,1224,1045,842,640,484,367,278,209,157,122,92,65,42,32,33,39,43,44,46,45,43,39,35,27,23,32,73,166,314,523,781,1064,1361,1660,1955,2237,2488,2721,2922,3097,3249,3385,3514,3553,3498,3343,3205,3085,2991,2902,2820,2749
10/10/2012 9:00,123,192,270,336,407,471,428,359,319,380,488,650,819,967,1099,1236,1359,1406,1357,1224,1045,842,640,484,367,278,209,157,122,92,65,42,32,33,39,43,44,46,45,43,39,35,27,23,32,73,166,314,523,781,1064,1361,1660,1955,2237,2488,2721,2922,3097,3249,3385,3514,3553,3498,3343,3205,3085,2991,2902,2820,2749,2682
10/10/2012 10:00,185,263,330,403,470,427,360,321,384,492,654,818,964,1097,1236,1359,1406,1357,1224,1045,842,640,484,367,278,209,157,122,92,65,42,32,33,39,43,44,46,45,43,39,35,27,23,32,73,166,314,523,781,1064,1361,1660,1955,2237,2488,2721,2922,3097,3249,3385,3514,3553,3498,3343,3205,3085,2991,2902,2820,2749,2682,2621
10/10/2012 11:00,231,304,381,453,413,350,314,380,490,652,814,957,1092,1232,1359,1406,1357,1224,1045,842,640,484,367,278,209,157,122,92,65,42,32,33,39,43,44,46,45,43,39,35,27,23,32,73,166,314,523,781,1064,1361,1660,1955,2237,2488,2721,2922,3097,3249,3385,3514,3553,3498,3343,3205,3085,2991,2902,2820,2749,2682,2621,2568
10/10/2012 12:00,261,337,409,374,322,295,357,454,601,746,876,1008,1159,1306,1358,1315,1185,1011,814,620,468,353,265,198,151,119,90,64,41,32,33,39,42,44,47,47,44,40,35,27,23,34,75,165,314,528,798,1090,1392,1691,1976,2242,2465,2687,2893,3088,3236,3351,3443,3445,3352,3155,3002,2899,2857,2793,2705,2596,2515,2466,2448,2437
10/10/2012 13:00,326,402,368,318,293,356,455,602,746,872,1004,1157,1312,1381,1315,1185,1011,814,620,468,353,265,198,151,119,90,64,41,32,33,39,42,44,47,47,44,40,35,27,23,34,75,165,314,528,798,1090,1392,1691,1976,2242,2465,2687,2893,3088,3236,3351,3443,3445,3352,3155,3002,2899,2857,2793,2705,2596,2515,2466,2448,2437,2432
10/10/2012 14:00,392,360,311,287,352,452,599,743,870,999,1153,1316,1403,1326,1185,1011,814,620,468,353,265,198,151,119,90,64,41,32,33,39,42,44,47,47,44,40,35,27,23,34,75,165,314,528,798,1090,1392,1691,1976,2242,2465,2687,2893,3088,3236,3351,3443,3445,3352,3155,3002,2899,2857,2793,2705,2596,2515,2466,2448,2437,2432,2434
10/10/2012 15:00,354,307,283,348,448,595,739,866,995,1146,1316,1421,1334,1195,1011,814,620,468,353,265,198,151,119,90,64,41,32,33,39,42,44,47,47,44,40,35,27,23,34,75,165,314,528,798,1090,1392,1691,1976,2242,2465,2687,2893,3088,3236,3351,3443,3445,3352,3155,3002,2899,2857,2793,2705,2596,2515,2466,2448,2437,2432,2434,2514
10/10/2012 16:00,394,350,395,473,578,692,814,928,1045,1188,1282,1176,1029,855,669,514,395,296,215,151,106,79,57,37,20,15,20,29,35,41,47,52,53,48,41,31,25,33,75,170,320,530,800,1091,1394,1691,1976,2242,2465,2687,2893,3088,3236,3351,3443,3445,3352,3155,3002,2899,2857,2793,2705,2596,2515,2466,2448,2437,2432,2434,2514,2660
10/10/2012 17:00,400,435,505,603,712,831,942,1056,1195,1320,1203,1052,881,685,514,395,296,215,151,106,79,57,37,20,15,20,29,35,41,47,52,53,48,41,31,25,33,75,170,320,530,800,1091,1394,1691,1976,2242,2465,2687,2893,3088,3236,3351,3443,3445,3352,3155,3002,2899,2857,2793,2705,2596,2515,2466,2448,2437,2432,2434,2514,2660,2852
10/10/2012 18:00,543,602,696,798,905,1000,1121,1270,1406,1302,1113,915,690,504,370,277,203,143,101,75,55,36,20,15,20,31,40,45,49,53,54,50,43,34,34,53,110,216,374,587,857,1149,1448,1736,1994,2220,2394,2611,2849,3097,3256,3340,3370,3331,3219,3034,2887,2786,2738,2686,2630,2569,2515,2466,2422,2389,2369,2366,2438,2582,2783,2928
10/10/2012 19:00,567,667,780,895,994,1118,1269,1406,1301,1151,946,709,519,379,277,203,143,101,75,55,36,20,15,20,31,40,45,49,53,54,50,43,34,34,53,110,216,374,587,857,1149,1448,1736,1994,2220,2394,2611,2849,3097,3256,3340,3370,3331,3219,3034,2887,2786,2738,2686,2630,2569,2515,2466,2422,2389,2369,2366,2438,2582,2783,2928,3020
10/10/2012 20:00,511,610,711,791,855,906,943,879,772,603,435,333,264,198,137,91,59,43,36,33,30,31,40,56,69,78,82,83,79,67,53,39,34,49,93,172,299,490,760,1042,1320,1572,1798,1995,2148,2408,2749,3150,3381,3462,3413,3327,3200,3034,2914,2848,2838,2815,2780,2736,2674,2592,2485,2397,2331,2295,2334,2443,2608,2727,2799,2839
10/10/2012 21:00,803,870,921,962,993,1012,936,817,639,469,357,282,209,144,91,59,43,36,33,30,31,40,56,69,78,82,83,79,67,53,39,34,49,93,172,299,490,760,1042,1320,1572,1798,1995,2148,2408,2749,3150,3381,3462,3413,3327,3200,3034,2914,2848,2838,2815,2780,2736,2674,2592,2485,2397,2331,2295,2334,2443,2608,2727,2799,2839,2865
10/10/2012 22:00,881,934,977,1010,1029,952,829,642,470,368,295,219,151,96,59,43,36,33,30,31,40,56,69,78,82,83,79,67,53,39,34,49,93,172,299,490,760,1042,1320,1572,1798,1995,2148,2408,2749,3150,3381,3462,3413,3327,3200,3034,2914,2848,2838,2815,2780,2736,2674,2592,2485,2397,2331,2295,2334,2443,2608,2727,2799,2839,2865,2873
10/10/2012 23:00,1001,1035,1061,1072,988,857,660,483,380,318,236,163,104,64,43,36,33,30,31,40,56,69,78,82,83,79,67,53,39,34,49,93,172,299,490,760,1042,1320,1572,1798,1995,2148,2408,2749,3150,3381,3462,3413,3327,3200,3034,2914,2848,2838,2815,2780,2736,2674,2592,2485,2397,2331,2295,2334,2443,2608,2727,2799,2839,2865,2873,2860
10/11/2012 0:00,1038,1069,1081,997,861,652,474,375,315,243,166,104,63,44,35,32,31,32,41,59,72,80,83,82,76,62,49,37,37,58,110,195,331,533,815,1109,1393,1646,1890,2125,2339,2607,2911,3243,3429,3478,3401,3313,3213,3101,3007,2934,2886,2843,2808,2784,2727,2635,2504,2407,2346,2325,2389,2517,2690,2794,2849,2873,2877,2857,2798,2636
10/11/2012 1:00,1062,1074,991,856,646,469,372,314,242,175,110,68,48,39,32,31,32,41,59,72,80,83,82,76,62,49,37,37,58,110,195,331,533,815,1109,1393,1646,1890,2125,2339,2607,2911,3243,3429,3478,3401,3313,3213,3101,3007,2934,2886,2843,2808,2784,2727,2635,2504,2407,2346,2325,2389,2517,2690,2794,2849,2873,2877,2857,2798,2636,2370
10/11/2012 2:00,1366,1229,1050,809,603,480,400,313,232,164,104,71,53,40,31,32,41,59,72,80,83,82,76,62,49,37,37,58,110,195,331,533,815,1109,1393,1646,1890,2125,2339,2607,2911,3243,3429,3478,3401,3313,3213,3101,3007,2934,2886,2843,2808,2784,2727,2635,2504,2407,2346,2325,2389,2517,2690,2794,2849,2873,2877,2857,2798,2636,2370,2020
10/11/2012 3:00,1227,1047,794,587,469,396,310,230,160,112,79,61,48,35,32,41,59,72,80,83,82,76,62,49,37,37,58,110,195,331,533,815,1109,1393,1646,1890,2125,2339,2607,2911,3243,3429,3478,3401,3313,3213,3101,3007,2934,2886,2843,2808,2784,2727,2635,2504,2407,2346,2325,2389,2517,2690,2794,2849,2873,2877,2857,2798,2636,2370,2020,1744
10/11/2012 4:00,1151,956,685,520,408,311,235,178,132,107,75,56,41,36,41,58,70,81,88,91,86,71,54,39,40,63,120,207,342,541,827,1151,1490,1801,2074,2286,2464,2686,2965,3273,3466,3521,3459,3348,3233,3101,3007,2934,2886,2843,2808,2784,2727,2635,2504,2407,2346,2325,2389,2517,2690,2794,2849,2873,2877,2857,2798,2636,2370,2020,1744,1550
10/11/2012 5:00,812,566,423,329,247,183,136,97,79,61,49,37,33,42,58,70,81,88,91,86,71,54,39,40,63,120,207,342,541,827,1151,1490,1801,2074,2286,2464,2686,2965,3273,3466,3521,3459,3348,3233,3101,3007,2934,2886,2843,2808,2784,2727,2635,2504,2407,2346,2325,2389,2517,2690,2794,2849,2873,2877,2857,2798,2636,2370,2020,1744,1550,1430
10/11/2012 6:00,541,398,304,228,168,123,87,71,54,48,36,32,43,59,73,83,90,93,88,73,55,38,35,54,110,203,345,550,843,1176,1524,1843,2118,2325,2491,2701,2971,3273,3472,3550,3526,3464,3388,3289,3199,3114,3033,2954,2881,2817,2731,2623,2488,2360,2238,2127,2064,2048,2079,2185,2357,2583,2740,2836,2879,2845,2731,2533,2323,2103,1885,1682
10/11/2012 7:00,429,330,249,185,137,98,80,62,54,42,35,45,61,75,83,90,93,88,73,55,38,35,54,110,203,345,550,843,1176,1524,1843,2118,2325,2491,2701,2971,3273,3472,3550,3526,3464,3388,3289,3199,3114,3033,2954,2881,2817,2731,2623,2488,2360,2238,2127,2064,2048,2079,2185,2357,2583,2740,2836,2879,2845,2731,2533,2323,2103,1885,1682,1493
10/11/2012 8:00,290,221,164,119,76,56,40,30,18,12,30,55,83,93,93,90,81,62,45,30,30,54,123,263,462,714,1011,1325,1644,1933,2190,2382,2534,2698,2897,3108,3255,3316,3310,3235,3137,3002,2888,2773,2663,2592,2561,2569,2568,2558,2540,2442,2265,2010,1915,1979,2199,2442,2697,2956,3082,3084,2972,2842,2691,2516,2329,2132,1938,1748,1564,1386
10/11/2012 9:00,192,140,99,60,43,30,22,11,7,25,52,84,92,93,90,81,62,45,30,30,54,123,263,462,714,1011,1325,1644,1933,2190,2382,2534,2698,2897,3108,3255,3316,3310,3235,3137,3002,2888,2773,2663,2592,2561,2569,2568,2558,2540,2442,2265,2010,1915,1979,2199,2442,2697,2956,3082,3084,2972,2842,2691,2516,2329,2132,1938,1748,1564,1386,1229
10/11/2012 10:00,112,76,42,28,17,12,4,2,20,46,82,91,92,90,81,62,45,30,30,54,123,263,462,714,1011,1325,1644,1933,2190,2382,2534,2698,2897,3108,3255,3316,3310,3235,3137,3002,2888,2773,2663,2592,2561,2569,2568,2558,2540,2442,2265,2010,1915,1979,2199,2442,2697,2956,3082,3084,2972,2842,2691,2516,2329,2132,1938,1748,1564,1386,1229,1097
10/11/2012 11:00,64,33,20,11,7,0,0,18,45,80,89,91,90,81,62,45,30,30,54,123,263,462,714,1011,1325,1644,1933,2190,2382,2534,2698,2897,3108,3255,3316,3310,3235,3137,3002,2888,2773,2663,2592,2561,2569,2568,2558,2540,2442,2265,2010,1915,1979,2199,2442,2697,2956,3082,3084,2972,2842,2691,2516,2329,2132,1938,1748,1564,1386,1229,1097,988
10/11/2012 12:00,15,4,0,0,0,0,13,41,76,85,89,89,81,63,45,30,30,54,123,263,462,714,1011,1325,1644,1933,2190,2382,2534,2698,2897,3108,3255,3316,3310,3235,3137,3002,2888,2773,2663,2592,2561,2569,2568,2558,2540,2442,2265,2010,1915,1979,2199,2442,2697,2956,3082,3084,2972,2842,2691,2516,2329,2132,1938,1748,1564,1386,1229,1097,988,902
10/11/2012 13:00,3,0,0,0,0,12,41,75,85,87,88,81,63,44,30,30,54,123,263,462,714,1011,1325,1644,1933,2190,2382,2534,2698,2897,3108,3255,3316,3310,3235,3137,3002,2888,2773,2663,2592,2561,2569,2568,2558,2540,2442,2265,2010,1915,1979,2199,2442,2697,2956,3082,3084,2972,2842,2691,2516,2329,2132,1938,1748,1564,1386,1229,1097,988,902,838
10/11/2012 14:00,0,0,0,0,14,42,76,86,88,88,81,63,43,30,30,54,123,263,462,714,1011,1325,1644,1933,2190,2382,2534,2698,2897,3108,3255,3316,3310,3235,3137,3002,2888,2773,2663,2592,2561,2569,2568,2558,2540,2442,2265,2010,1915,1979,2199,2442,2697,2956,3082,3084,2972,2842,2691,2516,2329,2132,1938,1748,1564,1386,1229,1097,988,902,838,794
10/11/2012 15:00,10,4,4,21,48,81,89,91,90,83,65,43,30,29,54,123,263,462,714,1011,1325,1644,1933,2190,2382,2534,2698,2897,3108,3255,3316,3310,3235,3137,3002,2888,2773,2663,2592,2561,2569,2568,2558,2540,2442,2265,2010,1915,1979,2199,2442,2697,2956,3082,3084,2972,2842,2691,2516,2329,2132,1938,1748,1564,1386,1229,1097,988,902,838,794,812
10/11/2012 16:00,0,1,18,46,79,89,91,91,82,66,51,39,35,50,104,226,406,638,904,1170,1425,1678,1975,2258,2508,2731,2936,3113,3204,3248,3250,3240,3218,3157,3066,2947,2820,2720,2639,2575,2517,2481,2455,2383,2229,2010,1915,1979,2199,2442,2697,2956,3082,3084,2972,2842,2691,2516,2329,2132,1938,1748,1564,1386,1229,1097,988,902,838,794,812,892
10/11/2012 17:00,14,28,54,85,94,95,94,85,68,53,40,35,50,102,226,406,638,904,1170,1425,1678,1975,2258,2508,2731,2936,3113,3204,3248,3250,3240,3218,3157,3066,2947,2820,2720,2639,2575,2517,2481,2455,2383,2229,2010,1915,1979,2199,2442,2697,2956,3082,3084,2972,2842,2691,2516,2329,2132,1938,1748,1564,1386,1229,1097,988,902,838,794,812,892,1037
10/11/2012 18:00,29,55,85,94,95,94,85,68,53,40,35,49,100,223,406,638,904,1170,1425,1678,1975,2258,2508,2731,2936,3113,3204,3248,3250,3240,3218,3157,3066,2947,2820,2720,2639,2575,2517,2481,2455,2383,2229,2010,1915,1979,2199,2442,2697,2956,3082,3084,2972,2842,2691,2516,2329,2132,1938,1748,1564,1386,1229,1097,988,902,838,794,812,892,1037,1174
10/11/2012 19:00,53,82,92,94,92,84,67,52,40,34,48,98,220,406,638,904,1170,1425,1678,1975,2258,2508,2731,2936,3113,3204,3248,3250,3240,3218,3157,3066,2947,2820,2720,2639,2575,2517,2481,2455,2383,2229,2010,1915,1979,2199,2442,2697,2956,3082,3084,2972,2842,2691,2516,2329,2132,1938,1748,1564,1386,1229,1097,988,902,838,794,812,892,1037,1174,1306
10/11/2012 20:00,54,66,71,74,69,57,45,35,31,43,86,183,342,563,840,1114,1371,1620,1927,2230,2504,2756,2994,3209,3325,3382,3387,3365,3318,3222,3113,2985,2859,2745,2637,2532,2457,2428,2432,2390,2271,2093,2010,2052,2214,2422,2668,2943,3078,3076,2945,2804,2655,2496,2326,2147,1971,1796,1625,1458,1308,1178,1069,994,952,937,980,1083,1245,1404,1567,1735
10/11/2012 21:00,41,51,58,56,46,37,28,24,37,76,174,336,558,839,1114,1371,1620,1927,2230,2504,2756,2994,3209,3325,3382,3387,3365,3318,3222,3113,2985,2859,2745,2637,2532,2457,2428,2432,2390,2271,2093,2010,2052,2214,2422,2668,2943,3078,3076,2945,2804,2655,2496,2326,2147,1971,1796,1625,1458,1308,1178,1069,994,952,937,980,1083,1245,1404,1567,1735,1869
10/11/2012 22:00,48,56,56,45,36,27,23,35,72,165,329,553,836,1122,1371,1620,1927,2230,2504,2756,2994,3209,3325,3382,3387,3365,3318,3222,3113,2985,2859,2745,2637,2532,2457,2428,2432,2390,2271,2093,2010,2052,2214,2422,2668,2943,3078,3076,2945,2804,2655,2496,2326,2147,1971,1796,1625,1458,1308,1178,1069,994,952,937,980,1083,1245,1404,1567,1735,1869,1963
10/11/2012 23:00,42,45,37,29,22,17,30,67,160,321,545,832,1130,1375,1620,1927,2230,2504,2756,2994,3209,3325,3382,3387,3365,3318,3222,3113,2985,2859,2745,2637,2532,2457,2428,2432,2390,2271,2093,2010,2052,2214,2422,2668,2943,3078,3076,2945,2804,2655,2496,2326,2147,1971,1796,1625,1458,1308,1178,1069,994,952,937,980,1083,1245,1404,1567,1735,1869,1963,2012
