# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/7/2013 22:00,50,38,37,47,55,52,45,42,45,55,66,69,71,70,64,55,45,34,23,19,25,45,60,69,71,70,70,77,95,112,124,141,170,216,274,338,404,419,420,404,422,439,452,488,554,661,746,803,827,945,1166,1490,1683,1736,1650,1582,1528,1487,1439,1389,1341,1311,1296,1294,1293,1292,1293,1356,1487,1687,1893,2097
3/7/2013 23:00,27,29,40,50,47,40,39,42,52,64,67,70,70,65,55,45,34,23,19,25,45,60,69,71,70,70,77,95,112,124,141,170,216,274,338,404,419,420,404,422,439,452,488,554,661,746,803,827,945,1166,1490,1683,1736,1650,1582,1528,1487,1439,1389,1341,1311,1296,1294,1293,1292,1293,1356,1487,1687,1893,2097,2289
3/8/2013 0:00,23,35,45,43,38,37,39,46,54,55,54,53,49,44,39,31,23,20,27,46,60,68,67,66,68,76,95,113,124,141,170,217,276,340,403,419,430,435,469,496,509,542,600,692,770,831,874,1009,1246,1586,1782,1827,1716,1617,1528,1452,1394,1360,1348,1336,1321,1304,1282,1259,1237,1285,1409,1612,1841,2084,2329,2464
3/8/2013 1:00,22,34,35,31,32,34,42,51,52,52,52,48,44,39,31,23,20,27,46,60,68,67,66,68,76,95,113,124,141,170,217,276,340,403,419,430,435,469,496,509,542,600,692,770,831,874,1009,1246,1586,1782,1827,1716,1617,1528,1452,1394,1360,1348,1336,1321,1304,1282,1259,1237,1285,1409,1612,1841,2084,2329,2464,2490
3/8/2013 2:00,24,26,24,26,30,38,48,50,49,50,47,43,38,31,23,20,27,46,60,68,67,66,68,76,95,113,124,141,170,217,276,340,403,419,430,435,469,496,509,542,600,692,770,831,874,1009,1246,1586,1782,1827,1716,1617,1528,1452,1394,1360,1348,1336,1321,1304,1282,1259,1237,1285,1409,1612,1841,2084,2329,2464,2490,2413
3/8/2013 3:00,11,12,16,22,32,43,46,46,47,44,41,38,31,23,20,27,46,60,68,67,66,68,76,95,113,124,141,170,217,276,340,403,419,430,435,469,496,509,542,600,692,770,831,874,1009,1246,1586,1782,1827,1716,1617,1528,1452,1394,1360,1348,1336,1321,1304,1282,1259,1237,1285,1409,1612,1841,2084,2329,2464,2490,2413,2345
3/8/2013 4:00,9,15,21,31,43,45,44,45,42,39,36,29,21,20,31,51,66,71,68,62,59,58,61,64,75,98,133,173,217,271,331,385,429,466,497,507,508,540,600,666,718,783,877,1033,1271,1586,1782,1827,1716,1617,1528,1452,1394,1360,1348,1336,1321,1304,1282,1259,1237,1285,1409,1612,1841,2084,2329,2464,2490,2413,2345,2284
3/8/2013 5:00,19,25,34,45,47,46,46,43,40,37,29,21,19,31,51,66,71,68,62,59,58,61,64,75,98,133,173,217,271,331,385,429,466,497,507,508,540,600,666,718,783,877,1033,1271,1586,1782,1827,1716,1617,1528,1452,1394,1360,1348,1336,1321,1304,1282,1259,1237,1285,1409,1612,1841,2084,2329,2464,2490,2413,2345,2284,2233
3/8/2013 6:00,31,48,67,75,80,86,78,68,57,44,32,28,40,64,77,80,72,64,59,56,60,65,80,106,146,192,242,298,356,406,448,485,509,507,491,513,571,643,697,758,841,969,1168,1432,1606,1654,1575,1516,1472,1440,1408,1380,1358,1341,1327,1316,1313,1320,1338,1438,1629,1914,2187,2429,2632,2730,2726,2627,2535,2449,2367,2287
3/8/2013 7:00,37,57,67,73,79,73,64,54,41,30,26,39,65,81,80,72,64,59,56,60,65,80,106,146,192,242,298,356,406,448,485,509,507,491,513,571,643,697,758,841,969,1168,1432,1606,1654,1575,1516,1472,1440,1408,1380,1358,1341,1327,1316,1313,1320,1338,1438,1629,1914,2187,2429,2632,2730,2726,2627,2535,2449,2367,2287,2211
3/8/2013 8:00,46,59,68,77,73,66,56,42,29,24,39,70,92,91,79,67,59,55,58,64,80,110,154,208,267,329,387,431,459,476,479,455,413,425,495,606,706,816,948,1111,1306,1519,1661,1720,1700,1684,1667,1647,1609,1555,1487,1411,1327,1233,1168,1133,1130,1233,1452,1787,2112,2408,2663,2795,2806,2706,2610,2520,2435,2355,2284,2227
3/8/2013 9:00,43,54,65,62,57,49,36,25,20,34,67,92,90,79,67,59,55,58,64,80,110,154,208,267,329,387,431,459,476,479,455,413,425,495,606,706,816,948,1111,1306,1519,1661,1720,1700,1684,1667,1647,1609,1555,1487,1411,1327,1233,1168,1133,1130,1233,1452,1787,2112,2408,2663,2795,2806,2706,2610,2520,2435,2355,2284,2227,2162
3/8/2013 10:00,41,53,52,49,43,31,21,17,30,62,91,87,78,68,59,55,58,64,80,110,154,208,267,329,387,431,459,476,479,455,413,425,495,606,706,816,948,1111,1306,1519,1661,1720,1700,1684,1667,1647,1609,1555,1487,1411,1327,1233,1168,1133,1130,1233,1452,1787,2112,2408,2663,2795,2806,2706,2610,2520,2435,2355,2284,2227,2162,2090
3/8/2013 11:00,46,47,44,40,28,18,14,28,60,90,84,76,67,59,55,58,64,80,110,154,208,267,329,387,431,459,476,479,455,413,425,495,606,706,816,948,1111,1306,1519,1661,1720,1700,1684,1667,1647,1609,1555,1487,1411,1327,1233,1168,1133,1130,1233,1452,1787,2112,2408,2663,2795,2806,2706,2610,2520,2435,2355,2284,2227,2162,2090,2010
3/8/2013 12:00,44,51,55,43,30,23,37,70,99,89,80,72,62,59,59,64,82,113,158,215,276,342,406,453,484,501,508,490,456,474,548,662,769,893,1047,1254,1498,1768,1914,1937,1839,1757,1691,1641,1580,1510,1433,1348,1256,1155,1081,1034,1015,1070,1202,1411,1650,1920,2215,2396,2453,2390,2319,2237,2146,2076,2032,2017,1983,1931,1862,1819
3/8/2013 13:00,35,41,32,20,15,30,64,94,84,73,69,60,59,61,64,82,113,158,215,276,342,406,453,484,501,508,490,456,474,548,662,769,893,1047,1254,1498,1768,1914,1937,1839,1757,1691,1641,1580,1510,1433,1348,1256,1155,1081,1034,1015,1070,1202,1411,1650,1920,2215,2396,2453,2390,2319,2237,2146,2076,2032,2017,1983,1931,1862,1819,1800
3/8/2013 14:00,38,29,18,13,28,62,92,82,72,66,58,60,64,67,82,113,158,215,276,342,406,453,484,501,508,490,456,474,548,662,769,893,1047,1254,1498,1768,1914,1937,1839,1757,1691,1641,1580,1510,1433,1348,1256,1155,1081,1034,1015,1070,1202,1411,1650,1920,2215,2396,2453,2390,2319,2237,2146,2076,2032,2017,1983,1931,1862,1819,1800,1807
3/8/2013 15:00,22,12,9,23,58,88,79,69,64,56,61,67,69,83,113,158,215,276,342,406,453,484,501,508,490,456,474,548,662,769,893,1047,1254,1498,1768,1914,1937,1839,1757,1691,1641,1580,1510,1433,1348,1256,1155,1081,1034,1015,1070,1202,1411,1650,1920,2215,2396,2453,2390,2319,2237,2146,2076,2032,2017,1983,1931,1862,1819,1800,1807,1914
3/8/2013 16:00,13,9,17,42,71,67,54,42,36,49,62,78,117,164,198,260,333,411,486,550,604,648,670,625,558,615,782,974,1073,1155,1262,1445,1698,1990,2183,2239,2186,2122,2052,1986,1885,1790,1683,1512,1335,1155,1081,1034,1015,1070,1202,1411,1650,1920,2215,2396,2453,2390,2319,2237,2146,2076,2032,2017,1983,1931,1862,1819,1800,1807,1914,2103
3/8/2013 17:00,11,18,43,71,67,54,41,36,50,64,81,124,184,214,260,333,411,486,550,604,648,670,625,558,615,782,974,1073,1155,1262,1445,1698,1990,2183,2239,2186,2122,2052,1986,1885,1790,1683,1512,1335,1155,1081,1034,1015,1070,1202,1411,1650,1920,2215,2396,2453,2390,2319,2237,2146,2076,2032,2017,1983,1931,1862,1819,1800,1807,1914,2103,2354
3/8/2013 18:00,17,38,64,61,50,39,36,51,66,86,132,203,228,268,322,396,470,532,583,624,640,589,516,567,731,920,1016,1094,1192,1364,1608,1889,2092,2177,2174,2147,2094,2029,1931,1841,1744,1587,1419,1245,1163,1107,1077,1163,1382,1733,2062,2348,2576,2691,2695,2590,2474,2349,2220,2102,1999,1913,1838,1775,1723,1696,1692,1709,1803,1969,2193,2389
3/8/2013 19:00,35,61,59,49,38,35,50,65,85,139,223,246,285,346,396,470,532,583,624,640,589,516,567,731,920,1016,1094,1192,1364,1608,1889,2092,2177,2174,2147,2094,2029,1931,1841,1744,1587,1419,1245,1163,1107,1077,1163,1382,1733,2062,2348,2576,2691,2695,2590,2474,2349,2220,2102,1999,1913,1838,1775,1723,1696,1692,1709,1803,1969,2193,2389,2560
3/8/2013 20:00,36,40,37,32,30,47,66,79,123,213,236,275,339,381,420,473,523,567,582,525,443,487,642,819,898,954,1026,1171,1401,1684,1899,1995,1997,1971,1916,1845,1755,1687,1624,1498,1363,1223,1183,1169,1182,1283,1490,1807,2103,2354,2545,2656,2689,2649,2576,2474,2349,2235,2135,2052,1983,1929,1890,1875,1882,1908,2005,2168,2384,2583,2770,2952
3/8/2013 21:00,34,32,30,27,43,62,73,112,195,231,272,346,392,434,473,523,567,582,525,443,487,642,819,898,954,1026,1171,1401,1684,1899,1995,1997,1971,1916,1845,1755,1687,1624,1498,1363,1223,1183,1169,1182,1283,1490,1807,2103,2354,2545,2656,2689,2649,2576,2474,2349,2235,2135,2052,1983,1929,1890,1875,1882,1908,2005,2168,2384,2583,2770,2952,3109
3/8/2013 22:00,35,33,29,43,62,69,103,177,212,262,345,393,440,492,523,567,582,525,443,487,642,819,898,954,1026,1171,1401,1684,1899,1995,1997,1971,1916,1845,1755,1687,1624,1498,1363,1223,1183,1169,1182,1283,1490,1807,2103,2354,2545,2656,2689,2649,2576,2474,2349,2235,2135,2052,1983,1929,1890,1875,1882,1908,2005,2168,2384,2583,2770,2952,3109,3240
3/8/2013 23:00,30,26,40,59,65,96,165,200,250,344,393,443,506,538,567,582,525,443,487,642,819,898,954,1026,1171,1401,1684,1899,1995,1997,1971,1916,1845,1755,1687,1624,1498,1363,1223,1183,1169,1182,1283,1490,1807,2103,2354,2545,2656,2689,2649,2576,2474,2349,2235,2135,2052,1983,1929,1890,1875,1882,1908,2005,2168,2384,2583,2770,2952,3109,3240,3350
3/9/2013 0:00,30,26,40,59,65,96,165,200,250,344,393,443,506,538,567,582,525,443,487,642,819,898,954,1026,1171,1401,1684,1899,1995,1997,1971,1916,1845,1755,1687,1624,1498,1363,1223,1183,1169,1182,1283,1490,1807,2103,2354,2545,2656,2689,2649,2576,2474,2349,2235,2135,2052,1983,1929,1890,1875,1882,1908,2005,2168,2384,2583,2770,2952,3109,3240,3350
3/9/2013 1:00,43,53,64,92,153,192,239,327,383,441,517,520,544,543,491,421,470,624,796,878,944,1032,1184,1410,1678,1885,1979,1986,1959,1898,1816,1725,1666,1620,1510,1387,1255,1217,1202,1207,1266,1385,1569,1770,1975,2169,2295,2354,2353,2327,2275,2197,2130,2076,2041,2009,1980,1956,1944,1945,1955,2045,2205,2423,2623,2814,3004,3163,3289,3386,3420,3384
3/9/2013 2:00,59,62,89,152,186,233,323,378,435,531,552,576,589,512,421,470,624,796,878,944,1032,1184,1410,1678,1885,1979,1986,1959,1898,1816,1725,1666,1620,1510,1387,1255,1217,1202,1207,1266,1385,1569,1770,1975,2169,2295,2354,2353,2327,2275,2197,2130,2076,2041,2009,1980,1956,1944,1945,1955,2045,2205,2423,2623,2814,3004,3163,3289,3386,3420,3384,3270
3/9/2013 3:00,50,74,133,167,216,304,359,417,512,547,572,593,522,419,470,624,796,878,944,1032,1184,1410,1678,1885,1979,1986,1959,1898,1816,1725,1666,1620,1510,1387,1255,1217,1202,1207,1266,1385,1569,1770,1975,2169,2295,2354,2353,2327,2275,2197,2130,2076,2041,2009,1980,1956,1944,1945,1955,2045,2205,2423,2623,2814,3004,3163,3289,3386,3420,3384,3270,3181
3/9/2013 4:00,57,76,103,150,223,273,342,430,458,488,487,420,322,315,446,613,756,853,958,1118,1371,1670,1889,1972,1969,1953,1904,1818,1734,1672,1672,1664,1671,1638,1598,1537,1525,1603,1763,1955,2135,2332,2528,2545,2481,2353,2327,2275,2197,2130,2076,2041,2009,1980,1956,1944,1945,1955,2045,2205,2423,2623,2814,3004,3163,3289,3386,3420,3384,3270,3181,3127
3/9/2013 5:00,58,88,137,210,262,331,418,448,479,491,425,323,311,451,613,756,853,958,1118,1371,1670,1889,1972,1969,1953,1904,1818,1734,1672,1672,1664,1671,1638,1598,1537,1525,1603,1763,1955,2135,2332,2528,2545,2481,2353,2327,2275,2197,2130,2076,2041,2009,1980,1956,1944,1945,1955,2045,2205,2423,2623,2814,3004,3163,3289,3386,3420,3384,3270,3181,3127,3118
3/9/2013 6:00,77,126,201,253,324,415,439,463,473,417,321,300,452,645,777,846,900,1036,1299,1645,1893,1982,1953,1922,1871,1795,1716,1652,1644,1637,1655,1642,1610,1546,1521,1594,1757,1959,2149,2354,2561,2598,2557,2452,2435,2384,2299,2218,2147,2089,2047,2021,2011,1985,1943,1882,1853,1857,1896,1993,2146,2351,2540,2711,2860,2951,2986,2970,2969,2982,3009,2997
3/9/2013 7:00,129,202,251,321,412,430,449,457,403,323,293,445,642,786,846,900,1036,1299,1645,1893,1982,1953,1922,1871,1795,1716,1652,1644,1637,1655,1642,1610,1546,1521,1594,1757,1959,2149,2354,2561,2598,2557,2452,2435,2384,2299,2218,2147,2089,2047,2021,2011,1985,1943,1882,1853,1857,1896,1993,2146,2351,2540,2711,2860,2951,2986,2970,2969,2982,3009,2997,2951
3/9/2013 8:00,197,238,298,382,429,477,517,458,381,349,477,649,779,856,915,1052,1305,1629,1859,1931,1892,1851,1792,1706,1602,1504,1455,1449,1508,1577,1600,1563,1533,1624,1829,2096,2315,2513,2680,2680,2602,2456,2425,2394,2358,2297,2211,2109,2033,1986,1967,1897,1775,1603,1492,1445,1459,1486,1524,1582,1660,1763,1885,1994,2109,2238,2410,2587,2744,2812,2811,2757
3/9/2013 9:00,252,308,388,433,481,517,456,374,343,472,648,778,859,928,1052,1305,1629,1859,1931,1892,1851,1792,1706,1602,1504,1455,1449,1508,1577,1600,1563,1533,1624,1829,2096,2315,2513,2680,2680,2602,2456,2425,2394,2358,2297,2211,2109,2033,1986,1967,1897,1775,1603,1492,1445,1459,1486,1524,1582,1660,1763,1885,1994,2109,2238,2410,2587,2744,2812,2811,2757,2693
3/9/2013 10:00,329,404,447,492,525,461,374,343,472,651,779,863,939,1061,1305,1629,1859,1931,1892,1851,1792,1706,1602,1504,1455,1449,1508,1577,1600,1563,1533,1624,1829,2096,2315,2513,2680,2680,2602,2456,2425,2394,2358,2297,2211,2109,2033,1986,1967,1897,1775,1603,1492,1445,1459,1486,1524,1582,1660,1763,1885,1994,2109,2238,2410,2587,2744,2812,2811,2757,2693,2619
3/9/2013 11:00,408,451,495,528,462,373,342,471,653,779,866,949,1068,1312,1629,1859,1931,1892,1851,1792,1706,1602,1504,1455,1449,1508,1577,1600,1563,1533,1624,1829,2096,2315,2513,2680,2680,2602,2456,2425,2394,2358,2297,2211,2109,2033,1986,1967,1897,1775,1603,1492,1445,1459,1486,1524,1582,1660,1763,1885,1994,2109,2238,2410,2587,2744,2812,2811,2757,2693,2619,2535
3/9/2013 12:00,440,489,525,465,378,343,477,656,774,872,970,1087,1315,1610,1808,1881,1863,1841,1796,1720,1619,1517,1458,1440,1485,1537,1563,1548,1557,1690,1944,2266,2525,2740,2899,2895,2786,2585,2499,2446,2427,2390,2333,2262,2192,2124,2061,1955,1806,1614,1481,1408,1394,1418,1480,1586,1649,1672,1652,1659,1712,1814,1953,2088,2195,2227,2204,2141,2095,2066,2053,2080
3/9/2013 13:00,480,516,458,373,339,472,650,769,866,972,1088,1317,1619,1831,1881,1863,1841,1796,1720,1619,1517,1458,1440,1485,1537,1563,1548,1557,1690,1944,2266,2525,2740,2899,2895,2786,2585,2499,2446,2427,2390,2333,2262,2192,2124,2061,1955,1806,1614,1481,1408,1394,1418,1480,1586,1649,1672,1652,1659,1712,1814,1953,2088,2195,2227,2204,2141,2095,2066,2053,2080,2146
3/9/2013 14:00,426,385,317,295,434,614,741,841,949,1076,1309,1619,1847,1883,1863,1841,1796,1720,1619,1517,1458,1440,1485,1537,1563,1548,1557,1690,1944,2266,2525,2740,2899,2895,2786,2585,2499,2446,2427,2390,2333,2262,2192,2124,2061,1955,1806,1614,1481,1408,1394,1418,1480,1586,1649,1672,1652,1659,1712,1814,1953,2088,2195,2227,2204,2141,2095,2066,2053,2080,2146,2252
3/9/2013 15:00,279,229,218,369,558,695,799,910,1035,1269,1593,1843,1869,1852,1841,1796,1720,1619,1517,1458,1440,1485,1537,1563,1548,1557,1690,1944,2266,2525,2740,2899,2895,2786,2585,2499,2446,2427,2390,2333,2262,2192,2124,2061,1955,1806,1614,1481,1408,1394,1418,1480,1586,1649,1672,1652,1659,1712,1814,1953,2088,2195,2227,2204,2141,2095,2066,2053,2080,2146,2252,2396
3/9/2013 16:00,236,205,316,479,648,742,832,941,1160,1481,1772,1801,1780,1734,1668,1613,1588,1559,1516,1488,1501,1529,1538,1515,1500,1596,1833,2175,2482,2727,2905,2992,2993,2903,2810,2708,2640,2568,2509,2432,2337,2236,2138,1999,1826,1614,1481,1408,1394,1418,1480,1586,1649,1672,1652,1659,1712,1814,1953,2088,2195,2227,2204,2141,2095,2066,2053,2080,2146,2252,2396,2576
3/9/2013 17:00,225,329,489,656,738,817,915,1127,1441,1733,1753,1743,1707,1649,1613,1588,1559,1516,1488,1501,1529,1538,1515,1500,1596,1833,2175,2482,2727,2905,2992,2993,2903,2810,2708,2640,2568,2509,2432,2337,2236,2138,1999,1826,1614,1481,1408,1394,1418,1480,1586,1649,1672,1652,1659,1712,1814,1953,2088,2195,2227,2204,2141,2095,2066,2053,2080,2146,2252,2396,2576,2784
3/9/2013 18:00,591,763,945,983,1017,1076,1287,1600,1890,1877,1834,1766,1681,1618,1599,1560,1513,1481,1493,1520,1530,1511,1503,1619,1889,2268,2581,2801,2931,2990,2983,2903,2817,2718,2647,2573,2514,2439,2346,2242,2140,1995,1813,1594,1457,1383,1370,1359,1351,1354,1365,1389,1424,1465,1527,1616,1773,1962,2161,2293,2375,2417,2441,2443,2425,2416,2416,2427,2465,2528,2611,2732
3/9/2013 19:00,856,1018,1050,1082,1141,1349,1669,1964,1944,1879,1792,1698,1620,1586,1560,1513,1481,1493,1520,1530,1511,1503,1619,1889,2268,2581,2801,2931,2990,2983,2903,2817,2718,2647,2573,2514,2439,2346,2242,2140,1995,1813,1594,1457,1383,1370,1359,1351,1354,1365,1389,1424,1465,1527,1616,1773,1962,2161,2293,2375,2417,2441,2443,2425,2416,2416,2427,2465,2528,2611,2732,2891
3/9/2013 20:00,1047,1031,1019,1038,1198,1482,1761,1795,1787,1746,1643,1556,1524,1513,1498,1472,1475,1479,1491,1500,1551,1708,1997,2373,2706,2967,3154,3229,3196,3048,2879,2686,2518,2392,2330,2295,2242,2178,2116,2009,1862,1671,1511,1371,1255,1244,1362,1607,1764,1806,1726,1641,1546,1444,1421,1517,1714,1867,1933,1927,1900,1849,1772,1718,1690,1693,1725,1787,1876,2031,2249,2524
3/9/2013 21:00,676,729,801,1010,1339,1652,1711,1722,1694,1603,1525,1500,1496,1478,1472,1475,1479,1491,1500,1551,1708,1997,2373,2706,2967,3154,3229,3196,3048,2879,2686,2518,2392,2330,2295,2242,2178,2116,2009,1862,1671,1511,1371,1255,1244,1362,1607,1764,1806,1726,1641,1546,1444,1421,1517,1714,1867,1933,1927,1900,1849,1772,1718,1690,1693,1725,1787,1876,2031,2249,2524,2755
3/9/2013 22:00,819,876,1069,1383,1684,1737,1742,1710,1617,1527,1493,1485,1459,1452,1475,1479,1491,1500,1551,1708,1997,2373,2706,2967,3154,3229,3196,3048,2879,2686,2518,2392,2330,2295,2242,2178,2116,2009,1862,1671,1511,1371,1255,1244,1362,1607,1764,1806,1726,1641,1546,1444,1421,1517,1714,1867,1933,1927,1900,1849,1772,1718,1690,1693,1725,1787,1876,2031,2249,2524,2755,2933
3/9/2013 23:00,1081,1236,1516,1787,1825,1813,1767,1664,1566,1514,1493,1453,1440,1456,1479,1491,1500,1551,1708,1997,2373,2706,2967,3154,3229,3196,3048,2879,2686,2518,2392,2330,2295,2242,2178,2116,2009,1862,1671,1511,1371,1255,1244,1362,1607,1764,1806,1726,1641,1546,1444,1421,1517,1714,1867,1933,1927,1900,1849,1772,1718,1690,1693,1725,1787,1876,2031,2249,2524,2755,2933,3055
3/10/2013 0:00,1292,1532,1763,1800,1805,1780,1689,1601,1560,1528,1464,1440,1451,1474,1499,1507,1550,1703,1989,2363,2705,2983,3197,3286,3252,3088,2915,2729,2582,2460,2382,2313,2233,2149,2072,1964,1833,1675,1544,1421,1314,1336,1512,1843,2053,2116,2026,1907,1749,1560,1478,1548,1750,1914,1998,2018,2000,1947,1855,1811,1817,1876,1958,2060,2182,2338,2529,2749,2918,3027,3068,3001
3/10/2013 1:00,1419,1693,1749,1770,1754,1673,1593,1563,1542,1477,1453,1459,1478,1494,1507,1550,1703,1989,2363,2705,2983,3197,3286,3252,3088,2915,2729,2582,2460,2382,2313,2233,2149,2072,1964,1833,1675,1544,1421,1314,1336,1512,1843,2053,2116,2026,1907,1749,1560,1478,1548,1750,1914,1998,2018,2000,1947,1855,1811,1817,1876,1958,2060,2182,2338,2529,2749,2918,3027,3068,3001,2819
3/10/2013 2:00,1732,1781,1794,1771,1687,1605,1571,1545,1478,1450,1454,1474,1489,1507,1550,1703,1989,2363,2705,2983,3197,3286,3252,3088,2915,2729,2582,2460,2382,2313,2233,2149,2072,1964,1833,1675,1544,1421,1314,1336,1512,1843,2053,2116,2026,1907,1749,1560,1478,1548,1750,1914,1998,2018,2000,1947,1855,1811,1817,1876,1958,2060,2182,2338,2529,2749,2918,3027,3068,3001,2819,2530
3/10/2013 3:00,2095,2048,1978,1856,1744,1684,1634,1551,1507,1498,1501,1503,1518,1553,1703,1989,2363,2705,2983,3197,3286,3252,3088,2915,2729,2582,2460,2382,2313,2233,2149,2072,1964,1833,1675,1544,1421,1314,1336,1512,1843,2053,2116,2026,1907,1749,1560,1478,1548,1750,1914,1998,2018,2000,1947,1855,1811,1817,1876,1958,2060,2182,2338,2529,2749,2918,3027,3068,3001,2819,2530,2280
3/10/2013 4:00,2081,2038,1911,1774,1627,1459,1320,1221,1195,1192,1212,1267,1347,1537,1862,2265,2614,2885,3109,3228,3221,3061,2885,2710,2559,2428,2318,2225,2154,2121,2106,2038,1892,1691,1479,1275,1113,1083,1203,1446,1603,1664,1620,1656,1634,1560,1478,1548,1750,1914,1998,2018,2000,1947,1855,1811,1817,1876,1958,2060,2182,2338,2529,2749,2918,3027,3068,3001,2819,2530,2280,2080
3/10/2013 5:00,2146,2002,1850,1690,1509,1359,1253,1221,1214,1248,1296,1364,1549,1877,2265,2614,2885,3109,3228,3221,3061,2885,2710,2559,2428,2318,2225,2154,2121,2106,2038,1892,1691,1479,1275,1113,1083,1203,1446,1603,1664,1620,1656,1634,1560,1478,1548,1750,1914,1998,2018,2000,1947,1855,1811,1817,1876,1958,2060,2182,2338,2529,2749,2918,3027,3068,3001,2819,2530,2280,2080,1936
3/10/2013 6:00,1829,1706,1566,1407,1277,1190,1172,1178,1227,1300,1366,1558,1900,2309,2648,2930,3164,3290,3286,3127,2949,2769,2609,2473,2360,2267,2194,2158,2138,2058,1891,1663,1420,1182,983,933,1050,1308,1491,1587,1585,1661,1685,1655,1598,1667,1843,1975,2023,2005,1959,1886,1782,1738,1756,1838,1956,2105,2281,2460,2643,2832,2995,3125,3219,3218,3114,2898,2684,2484,2313,2141
3/10/2013 7:00,1685,1549,1394,1267,1181,1165,1172,1222,1297,1373,1564,1912,2329,2675,2930,3164,3290,3286,3127,2949,2769,2609,2473,2360,2267,2194,2158,2138,2058,1891,1663,1420,1182,983,933,1050,1308,1491,1587,1585,1661,1685,1655,1598,1667,1843,1975,2023,2005,1959,1886,1782,1738,1756,1838,1956,2105,2281,2460,2643,2832,2995,3125,3219,3218,3114,2898,2684,2484,2313,2141,1971
3/10/2013 8:00,1672,1495,1352,1253,1237,1248,1302,1367,1433,1613,1919,2295,2614,2859,3080,3225,3252,3138,3017,2900,2807,2709,2607,2498,2395,2312,2229,2097,1888,1627,1375,1153,992,996,1167,1474,1663,1738,1700,1737,1712,1625,1521,1534,1653,1759,1840,1905,1949,1976,1986,2003,2026,2058,2157,2321,2542,2762,2987,3214,3362,3418,3383,3301,3165,2965,2765,2576,2413,2259,2118,1994
3/10/2013 9:00,1789,1591,1447,1394,1374,1405,1447,1495,1665,1981,2350,2661,2891,3105,3225,3252,3138,3017,2900,2807,2709,2607,2498,2395,2312,2229,2097,1888,1627,1375,1153,992,996,1167,1474,1663,1738,1700,1737,1712,1625,1521,1534,1653,1759,1840,1905,1949,1976,1986,2003,2026,2058,2157,2321,2542,2762,2987,3214,3362,3418,3383,3301,3165,2965,2765,2576,2413,2259,2118,1994,1886
3/10/2013 11:00,1271,1186,1178,1196,1260,1324,1388,1579,1913,2334,2668,2900,3121,3262,3252,3138,3017,2900,2807,2709,2607,2498,2395,2312,2229,2097,1888,1627,1375,1153,992,996,1167,1474,1663,1738,1700,1737,1712,1625,1521,1534,1653,1759,1840,1905,1949,1976,1986,2003,2026,2058,2157,2321,2542,2762,2987,3214,3362,3418,3383,3301,3165,2965,2765,2576,2413,2259,2118,1994,1886,1796
