# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
4/8/2014 2:00,92,125,251,401,511,657,770,890,941,920,832,788,706,709,795,975,1159,1389,1645,1963,2322,2629,2854,3020,3136,3177,3142,3129,3096,3084,2976,2824,2621,2438,2226,1931,1583,1374,1297,1289,1279,1285,1309,1423,1561,1691,1867,2007,2065,2035,1897,1752,1594,1441,1324,1220,1114,1009,935,876,833,764,752,727,746,788,826,860,887,934,1008,1100
4/8/2014 3:00,175,232,380,541,629,766,852,931,942,854,773,704,707,791,967,1170,1391,1645,1963,2321,2626,2854,2997,3133,3177,3142,3103,3096,3084,3003,2836,2632,2447,2209,1942,1634,1395,1297,1264,1279,1285,1330,1393,1550,1710,1851,2013,2065,2022,1909,1752,1594,1457,1324,1219,1114,1010,936,881,825,778,730,738,732,762,826,842,895,935,1000,1097,1209
4/8/2014 4:00,236,481,623,819,904,955,964,932,906,760,636,626,684,843,1060,1342,1640,1932,2223,2502,2735,2930,3071,3137,3110,3088,3099,3172,3139,3011,2745,2454,2128,1743,1424,1186,1069,990,1009,1030,1076,1143,1221,1485,1746,2001,2071,2035,1904,1757,1594,1453,1339,1219,1114,1010,933,885,822,778,744,714,745,762,789,860,877,935,1001,1088,1199,1320
4/8/2014 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/8/2014 6:00,442,690,851,912,907,888,864,772,726,653,721,847,1004,1228,1491,1766,2063,2345,2608,2843,3019,3112,3157,3165,3162,3177,3141,3050,2821,2541,2200,1825,1511,1277,1153,1075,1052,1010,1041,1103,1209,1427,1639,1937,2017,1958,1847,1716,1566,1436,1271,1151,1046,949,895,851,805,736,659,598,562,531,521,501,494,526,600,758,913,1069,1224,1305
4/8/2014 7:00,616,829,874,881,883,853,762,667,651,712,810,983,1213,1487,1767,2059,2351,2608,2843,3019,3125,3157,3162,3162,3174,3148,3037,2821,2541,2225,1844,1514,1277,1162,1101,1056,1025,1041,1100,1191,1427,1675,1890,1991,1972,1835,1716,1577,1412,1294,1151,1043,966,895,852,805,754,689,607,576,531,512,494,505,536,609,748,913,1066,1219,1311,1315
4/8/2014 8:00,1203,1307,1332,1310,1288,1143,987,880,881,897,1028,1222,1453,1697,1949,2246,2573,2915,3152,3291,3312,3275,3213,3135,3060,2934,2735,2454,2113,1720,1372,1164,1094,1073,1073,1062,1080,1116,1164,1364,1605,1879,1908,1972,1961,1872,1768,1611,1444,1331,1183,1047,903,740,642,577,537,489,430,377,314,285,277,287,325,407,457,482,514,547,556,570
4/8/2014 9:00,1207,1231,1284,1186,1122,954,865,874,880,1010,1205,1461,1707,1949,2247,2570,2916,3154,3291,3312,3275,3213,3135,3053,2958,2735,2450,2119,1724,1400,1163,1094,1074,1079,1088,1104,1114,1181,1364,1588,1808,1889,1917,1888,1824,1754,1611,1446,1305,1206,1045,903,749,642,577,537,492,432,377,327,284,277,291,325,415,468,514,548,563,562,566,583
4/8/2014 10:00,1231,1273,1224,1069,953,876,883,897,1021,1213,1465,1725,1974,2249,2571,2916,3154,3291,3314,3275,3213,3135,3053,2921,2757,2450,2104,1724,1402,1189,1095,1074,1080,1070,1104,1160,1179,1385,1588,1832,1889,1880,1888,1824,1715,1566,1447,1311,1174,1065,902,749,649,583,537,488,436,377,326,288,268,292,326,399,471,525,553,593,585,568,573,592
4/8/2014 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/8/2014 12:00,1308,1168,1030,921,940,944,1084,1261,1502,1774,2023,2322,2654,2936,3174,3310,3327,3298,3255,3185,3093,2949,2768,2477,2134,1730,1384,1188,1115,1095,1082,1094,1130,1164,1236,1454,1652,1864,1952,1958,1866,1764,1666,1498,1370,1237,1161,1008,850,716,626,569,528,476,425,376,323,271,249,247,275,327,381,420,451,474,498,522,551,603,657,730
4/8/2014 13:00,1442,1248,1122,1041,1052,1150,1329,1572,1827,2074,2351,2691,2997,3180,3310,3327,3298,3252,3188,3101,2949,2732,2477,2130,1737,1384,1165,1095,1076,1082,1097,1133,1186,1232,1455,1679,1885,1936,1938,1900,1764,1629,1498,1357,1225,1125,1008,846,703,623,566,526,482,425,376,324,280,245,247,275,325,370,418,449,477,496,512,561,634,643,686,743
4/8/2014 14:00,1601,1400,1227,1142,1253,1401,1625,1873,2106,2402,2730,3029,3249,3309,3327,3298,3252,3185,3103,2962,2732,2459,2130,1728,1410,1165,1095,1077,1081,1097,1135,1189,1234,1438,1691,1925,1956,1943,1883,1764,1629,1477,1340,1230,1106,984,850,700,615,566,526,481,429,376,324,281,255,244,274,325,368,412,444,477,493,512,559,634,685,692,769,740
4/8/2014 15:00,1450,1345,1273,1302,1456,1672,1904,2144,2423,2781,3064,3280,3354,3317,3298,3248,3180,3101,2965,2768,2444,2115,1728,1403,1194,1095,1078,1082,1093,1135,1187,1256,1450,1674,1930,1998,1962,1892,1779,1629,1477,1340,1214,1106,977,839,703,612,558,524,481,428,378,324,281,256,256,273,322,369,405,432,470,498,521,561,634,685,732,725,765,741
4/8/2014 16:00,1490,1429,1500,1547,1680,1924,2167,2456,2773,3057,3224,3249,3203,3146,3118,3063,2989,2881,2708,2504,2142,1730,1413,1220,1201,1220,1303,1404,1494,1565,1613,1676,1734,1851,1968,1969,1931,1812,1658,1493,1388,1298,1204,1029,856,689,626,554,514,480,428,378,324,281,256,256,283,322,361,408,425,466,490,520,572,621,689,721,753,733,762,788
4/8/2014 17:00,1371,1449,1548,1662,1883,2143,2418,2754,3039,3213,3244,3204,3147,3104,3063,2989,2869,2707,2482,2169,1720,1396,1220,1196,1242,1303,1404,1497,1571,1621,1676,1770,1870,1958,2021,1932,1805,1673,1512,1388,1298,1204,1040,856,682,605,557,516,473,429,376,326,280,255,256,285,334,364,402,429,450,489,512,570,641,684,726,745,757,749,801,927
4/8/2014 18:00,1340,1454,1592,1802,2052,2380,2707,3017,3209,3225,3187,3126,3071,3004,2949,2832,2680,2446,2130,1739,1368,1209,1196,1240,1325,1403,1496,1571,1621,1678,1758,1906,1953,1990,1982,1827,1669,1535,1381,1289,1207,1049,874,704,611,553,515,468,422,375,322,282,257,261,293,350,401,435,466,472,486,497,501,507,521,541,559,582,628,721,787,933
4/8/2014 19:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/8/2014 20:00,1591,1824,2068,2368,2685,2915,3062,3023,2922,2834,2875,3003,3000,2849,2680,2393,1993,1503,1148,954,950,1020,1144,1288,1391,1469,1516,1564,1641,1745,1824,1894,1834,1750,1615,1398,1271,1239,1160,1106,984,821,741,725,763,775,750,688,618,587,553,519,533,585,614,628,610,587,558,533,519,523,521,519,528,523,535,561,606,688,775,914
4/8/2014 21:00,1705,1992,2283,2591,2876,3007,2996,2901,2816,2913,2956,2997,2898,2674,2376,1993,1503,1128,954,950,1020,1136,1289,1409,1476,1516,1566,1641,1756,1848,1894,1897,1756,1610,1446,1295,1222,1224,1075,978,821,746,725,764,768,761,689,625,567,543,531,533,583,620,624,600,586,567,533,520,508,527,529,525,532,537,559,610,690,775,907,1054
4/8/2014 22:00,1865,2212,2531,2784,2932,2930,2846,2784,2872,2992,2950,2901,2712,2386,1975,1503,1128,936,949,1020,1136,1281,1410,1496,1524,1566,1643,1755,1849,1906,1892,1818,1617,1441,1310,1246,1205,1109,953,798,746,724,768,770,754,691,626,573,521,527,543,582,619,628,600,579,559,547,520,510,513,525,531,530,532,557,606,695,798,914,1059,1149
4/8/2014 23:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/9/2014 0:00,2872,3105,3288,3160,2978,2854,2931,3046,3077,2977,2750,2509,2085,1568,1184,984,980,1053,1198,1344,1419,1545,1586,1603,1681,1775,1870,1920,1917,1841,1689,1527,1372,1287,1248,1135,967,774,635,612,615,590,552,499,443,392,358,342,369,418,457,490,506,517,527,533,542,552,543,549,574,590,597,595,595,745,889,1056,1208,1375,1557,1648
4/9/2014 1:00,3353,3406,3305,3118,2950,3000,3064,3086,2939,2771,2488,2111,1602,1174,978,980,1053,1183,1344,1472,1502,1584,1625,1717,1788,1868,1924,1917,1842,1707,1520,1427,1319,1259,1157,984,782,668,581,606,590,552,497,442,393,353,348,358,422,459,483,506,517,527,538,542,550,563,549,563,586,601,632,621,671,886,1053,1229,1406,1581,1711,1726
4/9/2014 2:00,3267,3137,2948,2847,2908,2984,3009,2910,2695,2465,2065,1609,1182,979,973,1053,1178,1326,1445,1554,1541,1611,1710,1831,1880,1924,1923,1842,1707,1538,1419,1326,1259,1150,981,794,675,614,563,580,550,497,443,392,355,338,368,409,468,485,510,521,527,538,547,550,559,569,574,586,602,621,669,710,807,1053,1222,1406,1607,1734,1807,1811
4/9/2014 3:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/9/2014 4:00,3275,3063,3081,3130,3192,3087,2947,2686,2248,1830,1390,1250,1206,1195,1193,1248,1321,1381,1475,1561,1645,1744,1887,1991,1955,1857,1717,1515,1419,1375,1308,1221,1060,866,733,639,626,601,566,517,489,464,452,420,411,406,469,487,507,516,532,544,547,555,559,563,581,594,599,626,686,782,915,1026,1154,1416,1616,1752,1848,1915,1954,1944
4/9/2014 5:00,2946,2961,3004,3080,3057,2897,2643,2262,1793,1374,1216,1227,1220,1237,1249,1307,1368,1455,1561,1645,1765,1886,1994,2005,1872,1711,1532,1419,1380,1352,1221,1080,887,728,640,628,616,571,518,475,459,451,419,410,423,451,497,507,518,534,545,553,559,558,563,574,592,611,631,688,812,933,1107,1207,1343,1618,1762,1847,1898,2000,1945,1819
4/9/2014 6:00,2928,2968,3039,2955,2866,2620,2248,1818,1344,1205,1193,1229,1257,1260,1297,1358,1430,1522,1638,1770,1881,1973,2013,1922,1730,1537,1431,1385,1362,1261,1084,884,730,625,616,600,571,509,471,436,446,416,406,416,466,481,514,528,541,558,567,585,595,608,623,634,638,668,691,817,1002,1165,1438,1616,1842,2030,2138,2159,2106,2003,1790,1583
4/9/2014 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/9/2014 8:00,2973,2906,2882,2676,2440,2068,1635,1457,1406,1342,1388,1456,1505,1521,1579,1654,1752,1864,2029,2084,1999,1873,1700,1542,1394,1308,1246,1138,1009,859,726,659,677,675,675,651,633,628,569,603,692,771,845,883,911,914,930,914,941,986,1051,1090,1091,1039,999,985,1039,1128,1307,1551,1745,2004,2358,2478,2444,2305,2091,1818,1489,1219,941,733
4/9/2014 9:00,2881,2744,2609,2294,1923,1447,1250,1208,1187,1189,1264,1357,1424,1463,1538,1632,1786,1893,2018,1970,1793,1660,1501,1397,1286,1211,1108,992,858,749,667,676,687,664,647,630,640,654,627,736,803,866,905,936,952,949,967,994,1035,1112,1150,1150,1103,1062,1075,1175,1302,1435,1660,1944,2145,2439,2647,2591,2337,2115,1826,1521,1192,969,736,586
4/9/2014 10:00,3006,2788,2536,2117,1583,1347,1261,1260,1289,1334,1401,1445,1506,1552,1649,1786,1893,1946,1956,1817,1629,1497,1386,1319,1222,1106,995,858,749,678,676,690,681,646,636,637,657,685,675,803,866,905,929,963,971,955,992,1035,1103,1152,1150,1101,1073,1075,1161,1302,1475,1656,1909,2228,2476,2612,2619,2384,2113,1823,1514,1238,971,759,581,482
4/9/2014 11:00,2893,2553,2153,1662,1388,1290,1251,1308,1358,1411,1475,1521,1602,1656,1789,1893,1945,1894,1816,1651,1460,1386,1319,1253,1117,992,860,749,678,684,690,685,662,630,640,654,688,735,755,866,905,922,963,966,986,996,1034,1098,1148,1159,1101,1071,1091,1180,1308,1475,1699,1905,2195,2504,2640,2607,2401,2150,1850,1568,1229,994,761,605,492,412
4/9/2014 12:00,2748,2311,1764,1493,1375,1319,1321,1374,1426,1488,1554,1620,1700,1795,1906,1960,1943,1795,1651,1501,1389,1314,1257,1150,1013,872,764,689,689,701,691,671,653,645,681,712,772,858,949,1004,1039,1065,1069,1054,1055,1068,1114,1124,1117,1079,1070,1098,1204,1324,1515,1717,1964,2219,2522,2684,2670,2467,2224,1959,1611,1320,1084,893,710,565,460,362
4/9/2014 13:00,2184,1726,1532,1394,1318,1337,1338,1393,1462,1551,1642,1734,1861,2002,2003,1945,1843,1656,1500,1384,1309,1240,1129,1002,842,728,665,684,701,704,688,677,704,741,808,869,981,1068,1133,1152,1158,1152,1137,1136,1157,1197,1211,1197,1126,1142,1185,1254,1403,1568,1810,2061,2337,2616,2757,2747,2566,2350,2092,1783,1442,1186,981,819,644,531,444,350
4/9/2014 14:00,1501,1310,1295,1252,1240,1274,1323,1425,1513,1630,1723,1850,2006,2060,1949,1818,1674,1480,1384,1302,1232,1122,1002,858,734,671,684,704,702,688,684,704,747,804,886,977,1071,1130,1161,1160,1152,1139,1136,1155,1211,1216,1190,1148,1118,1178,1272,1379,1575,1779,2033,2337,2647,2772,2756,2568,2350,2079,1782,1481,1181,980,806,655,529,447,374,292
4/9/2014 15:00,1496,1430,1387,1378,1363,1409,1482,1581,1678,1768,1864,2034,2079,1994,1824,1653,1498,1362,1303,1226,1122,1002,858,748,671,689,704,704,685,670,710,749,803,882,981,1068,1132,1156,1174,1152,1139,1137,1155,1206,1230,1192,1137,1153,1148,1262,1403,1543,1804,2028,2308,2622,2793,2755,2542,2350,2080,1773,1498,1187,977,804,641,533,447,375,309,231
4/9/2014 16:00,1208,1207,1232,1287,1384,1507,1657,1824,1971,2120,2219,2203,2112,1965,1758,1596,1435,1300,1220,1118,1001,843,714,655,665,722,766,792,812,836,877,943,1018,1114,1214,1272,1275,1245,1238,1188,1190,1172,1173,1180,1179,1132,1117,1160,1228,1390,1575,1793,2057,2305,2622,2776,2762,2543,2300,2047,1739,1476,1240,983,802,635,517,446,372,307,229,178
4/9/2014 17:00,1243,1290,1338,1418,1526,1658,1825,1995,2141,2243,2215,2130,1979,1788,1581,1435,1311,1200,1114,993,839,714,652,677,736,772,799,814,847,875,942,1026,1145,1210,1279,1294,1264,1220,1203,1178,1172,1170,1180,1174,1148,1115,1150,1240,1347,1558,1793,2043,2334,2622,2776,2762,2538,2304,2012,1739,1446,1197,1015,802,624,511,429,372,305,237,174,144
4/9/2014 18:00,1085,1201,1355,1496,1686,1830,2001,2147,2238,2194,2088,1939,1741,1547,1360,1248,1155,1045,940,792,674,619,655,719,782,815,850,882,906,971,1051,1168,1266,1284,1281,1273,1246,1213,1208,1201,1185,1171,1159,1117,1082,1057,1089,1188,1320,1584,1839,2136,2489,2671,2673,2472,2190,1915,1659,1397,1157,960,776,640,521,430,382,319,258,204,163,140
4/9/2014 19:00,1146,1272,1464,1606,1803,1965,2134,2236,2196,2091,1929,1745,1549,1384,1233,1134,1058,921,795,670,619,648,719,782,828,849,886,906,971,1048,1178,1261,1314,1281,1260,1246,1223,1208,1203,1192,1171,1143,1108,1077,1066,1086,1179,1337,1548,1834,2136,2485,2666,2673,2467,2198,1889,1629,1401,1157,950,784,632,518,433,374,319,265,203,160,138,136
4/9/2014 20:00,1092,1291,1522,1743,1946,2125,2230,2171,2037,1859,1667,1448,1280,1167,1064,974,867,731,630,568,587,640,704,747,776,806,870,943,1035,1151,1256,1291,1271,1215,1185,1167,1156,1133,1123,1104,1081,1056,1053,1106,1208,1346,1529,1733,1969,2314,2699,2947,3133,3144,2957,2530,2063,1647,1354,1170,946,834,716,616,520,441,362,286,235,211,198,197
4/9/2014 21:00,1256,1491,1712,1896,2092,2197,2144,2039,1849,1653,1439,1269,1167,1070,971,867,732,614,566,584,636,687,747,788,819,872,949,1035,1151,1244,1295,1257,1218,1177,1152,1156,1142,1117,1108,1081,1051,1057,1090,1202,1346,1519,1733,1969,2252,2650,2947,3105,3143,2957,2595,2028,1676,1350,1147,988,834,715,611,520,440,363,293,237,204,196,196,205
4/9/2014 22:00,1256,1491,1712,1896,2092,2197,2144,2039,1849,1653,1439,1269,1167,1070,971,867,732,614,566,584,636,687,747,788,819,872,949,1035,1151,1244,1295,1257,1218,1177,1152,1156,1142,1117,1108,1081,1051,1057,1090,1202,1346,1519,1733,1969,2252,2650,2947,3105,3143,2957,2595,2028,1676,1350,1147,988,834,715,611,520,440,363,293,237,204,196,196,205
4/9/2014 23:00,1661,1844,2010,2098,2079,1956,1830,1645,1415,1246,1148,1083,1006,871,729,614,554,566,636,688,726,757,827,897,964,1037,1155,1244,1283,1272,1233,1189,1141,1144,1133,1126,1103,1090,1052,1046,1093,1202,1309,1507,1725,1951,2249,2644,2936,3098,3090,2909,2555,2099,1668,1348,1142,971,832,704,616,522,426,352,290,239,204,188,189,207,233,254
4/10/2014 0:00,1951,2047,2179,2095,2014,1820,1642,1414,1219,1108,1050,967,842,677,556,496,512,560,637,670,693,726,790,852,941,1059,1159,1184,1146,1091,1060,1017,1005,974,974,983,979,971,973,1002,1110,1312,1430,1587,1903,2146,2448,2748,2864,2977,2879,2576,2102,1697,1342,1116,970,799,701,598,497,417,361,275,227,206,196,192,202,214,235,259
4/10/2014 1:00,2503,2507,2415,2245,2023,1782,1545,1342,1194,1122,1037,878,712,557,496,509,575,633,670,702,726,785,855,941,1073,1158,1188,1149,1082,1045,1025,1013,994,974,974,989,969,978,1022,1110,1244,1476,1626,1832,2169,2483,2748,2920,2939,2865,2554,2102,1699,1383,1163,975,838,699,598,520,428,350,300,229,202,196,197,200,213,228,256,296
4/10/2014 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/10/2014 3:00,2468,2342,2115,1884,1604,1414,1258,1162,1071,937,753,575,506,522,561,627,667,702,742,790,850,942,1078,1173,1205,1158,1094,1041,1005,1003,1001,999,1000,979,969,1000,1033,1139,1275,1418,1589,1845,2122,2473,2757,2923,2990,2882,2502,2082,1690,1392,1169,1013,881,764,654,520,449,375,292,235,216,194,196,206,218,229,254,286,317,349
4/10/2014 4:00,2304,1975,1727,1572,1348,1191,1034,906,787,671,532,455,451,470,485,512,532,559,604,679,784,938,1084,1161,1161,1100,1059,1016,1009,1039,1075,1062,1030,937,910,920,992,1117,1267,1430,1642,1932,2261,2619,2879,3026,2883,2559,2026,1684,1379,1169,992,878,773,657,554,439,375,310,243,209,205,195,204,218,232,254,293,317,348,407
4/10/2014 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/10/2014 6:00,1713,1538,1416,1270,1159,1030,847,711,553,467,479,484,496,506,505,530,568,631,731,882,1013,1135,1155,1131,1065,1019,1018,1051,1084,1101,1082,1030,1009,963,1049,1195,1341,1522,1729,2006,2333,2666,2886,3003,2948,2628,2145,1743,1357,1141,953,814,732,645,548,449,358,286,255,225,198,189,196,201,213,232,263,310,358,415,502,599
4/10/2014 7:00,1507,1346,1229,1126,1000,857,697,540,456,459,487,498,509,517,522,560,633,727,878,1035,1101,1155,1131,1097,1029,1018,1051,1088,1102,1064,1020,996,1011,1049,1188,1341,1522,1738,2006,2352,2666,2869,2958,2868,2631,2177,1745,1410,1141,950,814,732,638,548,450,376,289,248,218,209,191,194,207,215,231,264,310,362,420,507,599,696
4/10/2014 8:00,1537,1393,1299,1163,988,793,572,431,399,391,456,494,510,529,559,626,722,872,1013,1134,1114,1120,1097,1058,1028,1051,1088,1106,1067,1016,981,995,1103,1193,1376,1515,1738,2017,2352,2687,2869,2941,2844,2584,2179,1770,1410,1150,950,814,732,637,544,450,376,297,247,217,204,194,194,205,224,234,262,311,361,425,515,602,696,787
4/10/2014 9:00,1362,1277,1169,1002,819,591,455,417,397,439,501,517,533,569,625,722,868,1013,1101,1158,1087,1086,1058,1028,1060,1088,1106,1084,1026,981,997,1085,1238,1376,1555,1729,2017,2365,2687,2891,2941,2830,2556,2149,1770,1429,1150,950,816,734,637,543,449,376,311,255,215,203,195,196,208,223,245,270,306,363,423,517,597,654,787,841
4/10/2014 10:00,1229,1115,915,749,545,422,396,380,430,483,510,533,569,636,720,866,1013,1101,1123,1122,1054,1048,1028,1060,1098,1106,1084,1035,981,997,1086,1216,1403,1555,1777,2006,2365,2702,2891,2941,2830,2543,2118,1693,1368,1158,954,814,734,639,543,448,376,311,269,222,201,193,196,212,224,241,280,323,356,428,519,608,694,719,841,823
4/10/2014 11:00,829,700,569,406,294,279,277,318,379,411,440,483,569,652,790,931,1024,1042,1025,1045,992,1001,1028,1069,1075,1047,1003,957,969,1048,1172,1311,1467,1685,1970,2275,2621,2822,2872,2764,2472,2012,1598,1246,1020,871,759,690,607,518,426,353,298,254,224,197,183,188,201,221,237,265,324,381,409,515,610,675,747,693,757,708
4/10/2014 12:00,620,494,350,244,251,248,295,346,391,411,464,567,657,788,929,1019,1037,1014,1001,988,1005,1031,1056,1063,1045,997,977,985,1072,1197,1343,1509,1731,2006,2336,2577,2778,2836,2710,2413,1955,1555,1236,993,871,752,684,599,514,428,354,298,253,220,195,186,189,202,217,232,249,275,343,397,407,455,489,508,535,519,552,542
4/10/2014 13:00,480,348,240,236,243,290,348,376,409,448,561,657,789,941,1019,1034,1013,1001,995,999,1031,1059,1057,1045,997,967,985,1073,1197,1346,1509,1731,2004,2335,2647,2778,2848,2718,2413,1955,1555,1236,993,822,750,682,600,513,422,352,298,253,221,206,187,190,202,214,231,247,276,314,398,466,511,492,501,532,548,527,544,544
