GEN397234 22.41   22.41   32.121   32.121
GEN397546 41.0   41.0   60.461   60.461
GEN397547 41.0   41.0   60.461   60.461
GEN397548 41.0   41.0   60.461   60.461
GEN397938 22.41   22.41   32.121   32.121
GEN397939 22.41   22.41   32.121   32.121
GEN397946 21.96   21.96   31.476   31.476
GEN397947 21.96   21.96   31.476   31.476
GEN398229 42.0   42.0   61.461   61.461
GEN398230 44.0   44.0   63.461   63.461
GEN398242 34.92   34.92   50.052   50.052
GEN398450 40.0   40.0   59.5   59.5
GEN398801 69.3   69.3   99.33   99.33
GEN399106 34.2   34.2   49.02   49.02
GEN399970 30.6   30.6   43.86   43.86
GEN400234 44.91   44.91   64.371   64.371
GEN401044 5.4   5.4   7.74   7.74
GEN401061 16.2   16.2   23.22   23.22
GEN401062 25.11   25.11   35.991   35.991
GEN401063 25.11   25.11   35.991   35.991
GEN401170 44.550000000000004   44.550000000000004   63.855000000000004   63.855000000000004
GEN401273 22.41   22.41   32.121   32.121
GEN401429 30.0   30.0   49.656   49.656
GEN401721 4.5   4.5   6.45   6.45
GEN401916 22.41   22.41   32.121   32.121
GEN401917 22.41   22.41   32.121   32.121
GEN402056 5.3100000000000005   5.3100000000000005   7.611000000000001   7.611000000000001
GEN402057 5.3100000000000005   5.3100000000000005   7.611000000000001   7.611000000000001
GEN402269 43.38   43.38   62.178000000000004   62.178000000000004
GEN403509 41.4   41.4   59.34   59.34
GEN403694 24.66   24.66   35.346000000000004   35.346000000000004
GEN403716 40.0   40.0   61.06   61.06
GEN408177 122.0   122.0   217.7   217.7
GEN408178 140.0   140.0   235.7   235.7
GEN409530 104.0   104.0   145.05200000000002   145.05200000000002
GEN410817 185.0   185.0   259.90999999999997   259.90999999999997
GEN442746 174.0   174.0   273.0   273.0
GEN442747 176.0   176.0   275.0   275.0
GEN442748 170.0   170.0   269.0   269.0
GEN442749 172.0   172.0   271.0   271.0
GEN442783 240.0   240.0   444.50100000000003   444.50100000000003
GEN442800 45.0   45.0   64.305   64.305
GEN583598 42.0   42.0   60.414   60.414
GEN583712 201.0   201.0   410.88   410.88
GEN584342 45.0   45.0   68.595   68.595
GEN584377 200.0   200.0   423.839   423.839
GEN584432 150.0   150.0   207.387   207.387
GEN585900 44.0   44.0   61.55   61.55
GEN585906 235.0   235.0   465.67   465.67
GEN585907 242.0   242.0   472.67   472.67
GEN585937 40.0   40.0   63.595   63.595
GEN586078 43.0   43.0   61.993   61.993
GEN586094 42.0   42.0   60.447   60.447
GEN586151 43.0   43.0   61.33   61.33
GEN586263 42.0   42.0   60.33   60.33
GEN586313 44.0   44.0   62.33   62.33
GEN586370 44.0   44.0   63.11   63.11
GEN586371 44.0   44.0   63.11   63.11
GEN586458 43.0   43.0   61.33   61.33
GEN586804 42.0   42.0   60.33   60.33
GEN586820 26.0   26.0   58.406000000000006   58.406000000000006
GEN586821 43.0   43.0   61.33   61.33
GEN587150 160.0   160.0   331.072   331.072
GEN587151 163.0   163.0   334.072   334.072
GEN587356 201.0   201.0   512.355   512.355
GEN588345 180.0   180.0   384.6   384.6
GEN588385 203.0   203.0   430.20500000000004   430.20500000000004
GEN588455 62.0   62.0   114.404   114.404
GEN588627 47.0   47.0   70.595   70.595
GEN588633 26.0   26.0   45.305   45.305
GEN588649 107.0   107.0   206.198   206.198
GEN588662 215.0   215.0   386.93   386.93
GEN588694 45.0   45.0   99.12   99.12
GEN588917 205.0   205.0   404.419   404.419
GEN589110 192.0   192.0   319.908   319.908
GEN589114 230.0   230.0   439.55   439.55
GEN589284 46.0   46.0   69.595   69.595
GEN589330 304.0   304.0   481.342   481.342
GEN589394 234.0   234.0   418.47   418.47
GEN589513 193.0   193.0   278.14   278.14
GEN589529 187.0   187.0   292.6   292.6
GEN589644 287.0   287.0   568.1600000000001   568.1600000000001
GEN589651 250.0   250.0   445.03   445.03
GEN593186 34.0   34.0   55.78   55.78
GEN593465 35.0   35.0   54.899   54.899
GEN593771 47.0   47.0   70.595   70.595
GEN593772 46.0   46.0   69.595   69.595
GEN593773 48.0   48.0   71.595   71.595
GEN593774 47.0   47.0   70.595   70.595
GEN593775 45.0   45.0   68.595   68.595
GEN593776 43.0   43.0   61.33   61.33
GEN593975 51.66   51.66   74.04599999999999   74.04599999999999
GEN594003 45.0   45.0   68.595   68.595
GEN605484 44.0   44.0   66.386   66.386
GEN606371 46.0   46.0   66.67   66.67
GEN606424 47.0   47.0   97.82   97.82
GEN606459 221.0   221.0   428.9   428.9
GEN607907 44.1   44.1   63.21   63.21
GEN607959 9.0   9.0   12.9   12.9
GEN612919 40.0   40.0   63.595   63.595
GEN612920 39.0   39.0   62.595   62.595
GEN623844 47.0   47.0   66.5   66.5
GEN629896 48.0   48.0   67.5   67.5
GEN651023 49.0   49.0   86.95   86.95
GEN651702 211.0   211.0   410.78200000000004   410.78200000000004
GEN655896 4.77   4.77   6.837   6.837
GEN748121 9.0   9.0   12.9   12.9
GEN748122 9.0   9.0   12.9   12.9
GEN748123 9.0   9.0   12.9   12.9
GEN750538 46.0   46.0   69.595   69.595
GEN750539 48.0   48.0   71.595   71.595
GEN751137 44.0   44.0   67.595   67.595
GEN751139 39.0   39.0   89.25900000000001   89.25900000000001
GEN751256 152.0   152.0   287.135   287.135
GEN751257 179.0   179.0   314.135   314.135
GEN824911 99.0   99.0   138.039   138.039
GEN824914 99.0   99.0   138.039   138.039
GEN824915 97.0   97.0   136.039   136.039
GEN824916 99.0   99.0   138.039   138.039
GEN824917 96.0   96.0   135.039   135.039
GEN856043 99.0   99.0   141.12   141.12
GEN856046 216.0   216.0   451.092   451.092
GEN856049 53.0   53.0   80.261   80.261
GEN858556 15.03   15.03   17.535   17.535
GEN866674 45.0   45.0   68.595   68.595
GEN874694 99.0   99.0   141.12   141.12
GEN874695 97.0   97.0   139.12   139.12
GEN874696 98.0   98.0   140.12   140.12
GEN875197 15.03   15.03   17.535   17.535
GEN875198 15.03   15.03   17.535   17.535
GEN875199 15.03   15.03   17.535   17.535
GEN875200 15.03   15.03   17.535   17.535
GEN875201 15.03   15.03   17.535   17.535
GEN875202 15.03   15.03   17.535   17.535
GEN875204 15.03   15.03   17.535   17.535
GEN875205 15.03   15.03   17.535   17.535
GEN884459 52.0   52.0   79.261   79.261
GEN884547 54.0   54.0   78.57   78.57
GEN884548 55.0   55.0   79.57   79.57
GEN884549 55.0   55.0   79.57   79.57
GEN884550 54.0   54.0   78.57   78.57
GEN884559 46.0   46.0   65.422   65.422
GEN884576 46.0   46.0   65.422   65.422
GEN884579 44.0   44.0   63.422   63.422
GEN884582 45.0   45.0   64.422   64.422
GEN884585 45.0   45.0   64.422   64.422
GEN886105 89.0   89.0   130.4375   130.4375
GEN886168 90.0   90.0   131.4375   131.4375
GEN886169 88.0   88.0   129.4375   129.4375
GEN886170 90.0   90.0   131.4375   131.4375
GEN886171 89.0   89.0   130.4375   130.4375
GEN915571 46.0   46.0   64.72   64.72
GEN915572 46.0   46.0   64.72   64.72
GEN915581 89.0   89.0   130.4375   130.4375
GEN915582 90.0   90.0   131.4375   131.4375
GEN915583 89.0   89.0   130.4375   130.4375
GEN916985 46.0   46.0   69.01   69.01
GEN916986 47.0   47.0   70.01   70.01
GEN1123093 48.0   48.0   67.5   67.5
GEN1123094 47.0   47.0   66.5   66.5
GEN1123095 48.0   48.0   67.5   67.5
GEN1123096 48.0   48.0   67.5   67.5
GEN1133526 44.0   44.0   63.11   63.11
GEN1143896 46.0   46.0   66.67   66.67
GEN1144871 42.0   42.0   59.55   59.55
GEN1149165 186.0   186.0   296.913   296.913
GEN1153849 42.0   42.0   64.62   64.62
GEN1169269 98.0   98.0   140.198   140.198
GEN1169270 99.0   99.0   141.198   141.198
GEN1169271 97.0   97.0   139.198   139.198
GEN1169272 97.0   97.0   139.198   139.198
GEN1169273 97.0   97.0   139.198   139.198
GEN1169274 99.0   99.0   141.198   141.198
GEN1172508 44.0   44.0   63.461   63.461
GEN1172511 44.0   44.0   63.461   63.461
GEN1172512 45.0   45.0   64.461   64.461
GEN1172513 43.0   43.0   62.461   62.461
GEN1180371 31.05   31.05   44.505   44.505
GEN1184759 45.0   45.0   67.62   67.62
GEN1184760 47.0   47.0   69.62   69.62
GEN1315593 7.5600000000000005   7.5600000000000005   8.82   8.82
GEN1315594 7.5600000000000005   7.5600000000000005   8.82   8.82
GEN1315595 7.5600000000000005   7.5600000000000005   8.82   8.82
GEN1315596 7.5600000000000005   7.5600000000000005   8.82   8.82
GEN1315597 7.5600000000000005   7.5600000000000005   8.82   8.82
GEN1315598 7.5600000000000005   7.5600000000000005   8.82   8.82
GEN1317702 45.0   45.0   64.461   64.461
GEN1320951 185.0   185.0   265.73   265.73
GEN1320953 177.0   177.0   257.73   257.73
GEN1320955 183.0   183.0   263.73   263.73
GEN1320957 181.0   181.0   261.73   261.73
GEN1624075 26.1   26.1   37.410000000000004   37.410000000000004
GEN1680988 5.04   5.04   7.224   7.224
GEN1900041 23.400000000000002   23.400000000000002   33.540000000000006   33.540000000000006
GEN2101174 6.48   6.48   9.288   9.288
;

param NumGeneratorCostCurvePieces := 3 ;

param: ProductionCostA0 ProductionCostA1  ProductionCostA2 := 
   GEN386502    691.87785  48.61010 0.0052542 
   GEN386511    804.92617  45.62636 0.0169906 
   GEN386606   3789.74744  40.39299 0.1040523 
   GEN386620    156.30903 399.56192 0.0000000 
   GEN386630    567.88077  45.02534 0.0095201 
   GEN386641   2393.62725  44.72249 0.0058637 
   GEN386656    547.77537  44.04980 0.0092552 
   GEN386681    386.40000 519.05465 0.0000000 
   GEN387168     62.25771 585.65336 0.0000000 
   GEN387227     73.84744 195.38382 0.0000000 
   GEN387228     73.84744 219.95825 0.0000000 
   GEN387443    799.05119  59.74056 -0.0112302 
   GEN387444    888.71825  54.64026 0.1233490 
   GEN387570    125.85662  66.40792 -0.3821246 
   GEN387724    215.75964  58.47888 -0.0733124 
   GEN389347    168.13826  46.31955 1.2468401 
   GEN389348    274.49084  40.70998 1.1759910 
   GEN389577     79.35495  70.84451 -0.3823483 
   GEN390026     51.74773 471.24112 0.0000000 
   GEN390027    133.40666 824.71581 0.0000000 
   GEN390323    151.53302  30.44919 -0.0025882 
   GEN392065     40.18985  68.73751 -0.4051888 
   GEN392066     52.28143  65.63292 -0.3594295 
   GEN392143    811.61110  54.59761 0.0884960 
   GEN392266   1893.31199  44.15383 0.0037354 
   GEN392267   1988.71470  43.29810 0.0045591 
   GEN392272    958.39670  45.23922 0.0030752 
   GEN392273    814.60401  49.06991 -0.0098621 
   GEN392274   2493.13426  42.75026 0.0026333 
   GEN392280     42.39107 699.28121 0.0000000 
   GEN392281    451.25284  45.77107 0.3490807 
   GEN392282    369.28194  48.03673 0.2304310 
   GEN392283    312.59180  53.75074 -0.0302736 
   GEN392284   1366.75661  42.96835 0.0129544 
   GEN392285   1292.80394  46.70339 -0.0069923 
   GEN392287    194.04878 692.18440 0.0000000 
   GEN392288    194.04444 452.87835 0.0000000 
   GEN392297    750.59426  49.71757 0.1386648 
   GEN392298    776.31255  49.66728 0.0072536 
   GEN392299   1009.30089  43.75483 0.0060056 
   GEN392300   1062.38367  43.54503 0.0068794 
   GEN392301   2247.67719  37.89024 0.0096667 
   GEN392302   2294.89155  37.57048 0.0110347 
   GEN392304    340.66640  52.73553 -0.0011946 
   GEN392314   1050.46236  42.36828 0.0072818 
   GEN392317   1218.04256  47.67988 0.0554766 
   GEN392318   1159.45235  47.99502 0.1105419 
   GEN392332   1001.56626  53.23672 0.1812111 
   GEN392333   1148.29280  51.40722 0.4923354 
   GEN392334   1787.47002  48.24445 0.0180159 
   GEN392335   2268.08300  42.73574 0.1171095 
   GEN392339    527.27308  33.94323 6.4427859 
   GEN392340    257.64444  68.44509 -0.2088002 
   GEN392350    262.74878  52.61044 1.2215996 
   GEN392356    847.21339  58.97639 -0.0093292 
   GEN392357   1893.68043  50.48299 0.0943989 
   GEN392363    270.53004  54.73445 -0.0309661 
   GEN393267     73.84744 172.93377 0.0000000 
   GEN393268     73.84744 667.48061 0.0000000 
   GEN394405     21.56000 345.11550 0.0000000 
   GEN394406     26.95000 816.17151 0.0000000 
   GEN394407     26.95000 626.56247 0.0000000 
   GEN394451     52.73850  69.15785 -0.1524034 
   GEN394452     28.42997  72.48346 -0.2347892 
   GEN394453    107.07878  63.47774 -0.0677085 
   GEN394702     30.18340 846.14845 0.0000000 
   GEN394703     30.18340 630.65355 0.0000000 
   GEN394704     30.18340 702.08818 0.0000000 
   GEN394705     30.18340 209.50050 0.0000000 
   GEN394875     28.58333 140.41172 -1.7424421 
   GEN394958     62.25771 193.99956 0.0000000 
   GEN394959     62.25771 428.20671 0.0000000 
   GEN394960     62.25771 295.00019 0.0000000 
   GEN395513     80.52215   5.38287 0.0002752 
   GEN395601     67.10445 528.26461 0.0000000 
   GEN395602     67.10445 672.95668 0.0000000 
   GEN395633     30.18340 334.94813 0.0000000 
   GEN395634     30.18340 329.82317 0.0000000 
   GEN395635     30.18340 783.39062 0.0000000 
   GEN395636     30.18340 571.08557 0.0000000 
   GEN395690    130.70750 246.61634 0.0000000 
   GEN395897     43.12147 176.76622 0.0000000 
   GEN396032     47.73552 153.07325 -2.3245517 
   GEN396525    131.99708  55.22416 -0.1352900 
   GEN396614     87.05461 646.28980 0.0000000 
   GEN396615     87.05461 180.71957 0.0000000 
   GEN396653     78.19672 515.20021 0.0000000 
   GEN396654     78.19672 182.23903 0.0000000 
   GEN396914    133.41240 842.17727 0.0000000 
   GEN397034    132.40892  56.94674 -0.1372227 
   GEN397035    124.18754  62.07194 -0.2259072 
   GEN397192     15.81000 295.30662 0.0000000 
   GEN397233     67.11048 181.73320 0.0000000 
   GEN397234     67.11048 697.22196 0.0000000 
   GEN397546     35.12547  62.99531 -0.1483566 
   GEN397547     40.62781  62.48638 -0.1204516 
   GEN397548     42.62743  60.56565 -0.0971330 
   GEN397938     67.11048 424.66171 0.0000000 
   GEN397939     67.11048 509.17924 0.0000000 
   GEN397946     65.76288 307.29954 0.0000000 
   GEN397947     65.76288 789.60769 0.0000000 
   GEN398229     45.54615  60.48877 -0.1090745 
   GEN398230     39.33708  62.01135 -0.1349827 
   GEN398242    104.57376 528.29874 0.0000000 
   GEN398450     18.75621  56.95516 -0.2279430 
   GEN398801    207.52610 247.46402 0.0000000 
   GEN399106    102.41126 644.64412 0.0000000 
   GEN399970     91.63680 674.13632 0.0000000 
   GEN400234    134.48050 559.43347 0.0000000 
   GEN401044     16.17000 268.96210 0.0000000 
   GEN401061     48.51220 282.59453 0.0000000 
   GEN401062     75.19050 761.50562 0.0000000 
   GEN401063     75.19050 815.87081 0.0000000 
   GEN401170    133.41240 797.19067 0.0000000 
   GEN401273     65.98500 324.74329 0.0000000 
   GEN401429    207.97093  54.75837 -0.2437292 
   GEN401721     13.47500 701.59659 0.0000000 
   GEN401916     67.10854 775.24161 0.0000000 
   GEN401917     67.10854 403.55719 0.0000000 
   GEN402056     15.90098 787.68479 0.0000000 
   GEN402057     15.90098 736.71539 0.0000000 
   GEN402269    129.90864 435.18127 0.0000000 
   GEN403509    123.97920 244.23614 0.0000000 
   GEN403694     73.84744 722.71044 0.0000000 
   GEN403716      9.02833  72.20090 -0.4433310 
   GEN408177   1922.08545  17.71241 0.0978458 
   GEN408178   1810.77776  19.87848 0.1020074 
   GEN409530    758.69248  46.81730 -0.1835792 
   GEN410817   1044.46162  40.19090 0.0085198 
   GEN442746   1630.88204  29.13266 0.0100934 
   GEN442747   1639.65845  30.36635 0.0045028 
   GEN442748   1183.85200  35.28396 -0.0080472 
   GEN442749   1487.67787  33.30281 -0.0043555 
   GEN442783   1293.68886  39.15095 -0.0063171 
   GEN442800     93.07925  63.24918 -0.0184947 
   GEN583598    110.34198  51.38362 -0.2204411 
   GEN583712   1023.82531  35.97787 -0.0124937 
   GEN584342   1058.10883   0.30365 0.4926276 
   GEN584377   1192.00618  40.51588 -0.0109089 
   GEN584432    869.46968  38.91564 -0.0377851 
   GEN585900     26.41001  65.33975 -0.3508426 
   GEN585906   1089.68047  43.50575 -0.0161640 
   GEN585907   1048.76417  44.19136 -0.0178125 
   GEN585937     75.14780  58.32601 -0.1854678 
   GEN586078     23.55656  65.63306 -0.1405702 
   GEN586094     22.60431  75.67146 -0.5231856 
   GEN586151     59.19775  69.11750 -0.3506358 
   GEN586263     44.36377  68.76865 -0.3963481 
   GEN586313     42.83514  71.75369 -0.3875460 
   GEN586370     90.19931  72.58839 -0.4776851 
   GEN586371     72.09142  65.64762 -0.3009734 
   GEN586458     47.05866  70.15335 -0.3747071 
   GEN586804     40.87608  72.11796 -0.3925468 
   GEN586820    638.50677  23.98888 0.1541540 
   GEN586821     92.68205  71.12342 -0.3928689 
   GEN587150    701.78118  38.39953 -0.0073109 
   GEN587151    854.46254  37.87168 -0.0064374 
   GEN587356    718.62569  47.08190 -0.0136198 
   GEN588345   2091.97942  31.72535 0.0026177 
   GEN588385   2522.51161  30.70542 0.0024304 
   GEN588455    421.65129  35.11949 0.0324802 
   GEN588627     17.98518  52.53517 -0.0250081 
   GEN588633    112.04600  60.84550 -0.2661277 
   GEN588649    177.86341  48.57981 -0.0240658 
   GEN588662   1105.92230  37.05831 -0.0049838 
   GEN588694    525.15504  29.88204 0.0571891 
   GEN588917   1570.43635  35.33697 0.0058764 
   GEN589110   2500.47563  22.00063 0.0187123 
   GEN589114   1818.16924  33.73082 -0.0015401 
   GEN589284     91.02253  72.17663 -0.4181843 
   GEN589330    817.87481  56.98451 -0.0356842 
   GEN589394   1290.49779  32.56823 -0.0045028 
   GEN589513   1045.25038  36.96188 -0.0162905 
   GEN589529    548.36991  39.46879 -0.0030657 
   GEN589644   3510.04017  40.53116 -0.0117358 
   GEN589651    221.13234  65.24812 -0.0696276 
   GEN593186    191.13315  45.83365 -0.2526518 
   GEN593465    139.74488  59.25050 -0.3027286 
   GEN593771    236.45469  67.80568 -0.2682919 
   GEN593772    247.28506  66.30507 -0.2862708 
   GEN593773    276.94403  58.30470 -0.1562977 
   GEN593774    235.04754  64.53683 -0.2693583 
   GEN593775    254.37715  61.67098 -0.1821075 
   GEN593776    296.82547  63.94458 -0.2387996 
   GEN593975    154.68412 295.11493 0.0000000 
   GEN594003    199.09227  55.31600 -0.2453548 
   GEN605484    319.58385  43.95392 -0.0771659 
   GEN606371     19.55188  50.78840 -0.0807626 
   GEN606424    365.61719  35.55651 0.0276684 
   GEN606459   1558.31295  37.14062 0.0050692 
   GEN607907    132.04742 838.67328 0.0000000 
   GEN607959     26.94946 821.57403 0.0000000 
   GEN612919     62.38117  77.68578 -0.6033007 
   GEN612920     40.18737  77.54035 -0.5842346 
   GEN623844     99.76487  64.31397 -0.2272891 
   GEN629896    103.23986  63.97477 -0.1742799 
   GEN651023   1064.26850  15.28878 0.0968189 
   GEN651702   1982.94643  33.99895 -0.0060258 
   GEN655896     14.28350 436.82031 0.0000000 
   GEN748121     26.94946 594.35443 0.0000000 
   GEN748122     26.94946 303.83659 0.0000000 
   GEN748123     26.94946 664.01960 0.0000000 
   GEN750538     76.18475  64.36616 -0.2559197 
   GEN750539      9.92099  54.71000 -0.0844299 
   GEN751137     31.06932  65.90684 -0.3539242 
   GEN751139    393.42712  26.81561 0.0344397 
   GEN751256   1929.36001  26.60385 0.0015288 
   GEN751257   2865.69874  18.47210 0.0192004 
   GEN824911     41.54157  54.94677 -0.1118917 
   GEN824914     38.34605  55.15863 -0.1123454 
   GEN824915     37.63725  55.84701 -0.1165209 
   GEN824916     38.56294  54.94493 -0.1162859 
   GEN824917     46.88841  57.43217 -0.1364827 
   GEN856043     18.07639  57.46587 -0.1189752 
   GEN856046   2309.55394  41.89373 -0.0178176 
   GEN856049     18.83820  67.79147 -0.1861682 
   GEN858556     45.67462 287.62593 0.0000000 
   GEN866674     46.89268  63.10471 -0.3036779 
   GEN874694     16.72713  58.41545 -0.1241224 
   GEN874695     17.09389  57.93787 -0.1192017 
   GEN874696     24.36998  58.47736 -0.1271530 
   GEN875197     45.67462 543.51174 0.0000000 
   GEN875198     45.67462 691.87580 0.0000000 
   GEN875199     45.67462 569.77914 0.0000000 
   GEN875200     45.67462 764.01811 0.0000000 
   GEN875201     45.67462 500.74753 0.0000000 
   GEN875202     45.67462 630.96158 0.0000000 
   GEN875204     45.67462 840.84675 0.0000000 
   GEN875205     45.67462 254.98331 0.0000000 
   GEN884459     20.03058  69.09874 -0.2024959 
   GEN884547    153.36423  87.50273 -0.2470685 
   GEN884548    127.65229  90.75796 -0.2812327 
   GEN884549    151.43359  94.14342 -0.2926094 
   GEN884550    163.51318  90.92588 -0.2599791 
   GEN884559     34.49259  60.87529 -0.1105318 
   GEN884576     36.99993  57.20411 -0.0900103 
   GEN884579     81.94578  47.62198 2.0439809 
   GEN884582     33.99661  64.45745 -0.1345237 
   GEN884585     63.60879  70.50894 -0.2488685 
   GEN886105    163.78907  65.25518 -0.1598296 
   GEN886168    161.53972  64.93315 -0.1602743 
   GEN886169    121.04683  66.39620 -0.1547595 
   GEN886170    174.39095  65.12335 -0.1553928 
   GEN886171    123.64019  66.30753 -0.1612614 
   GEN915571    100.67631  66.32228 -0.2281760 
   GEN915572     87.41501  67.66126 -0.2642033 
   GEN915581    113.76394  65.45790 -0.1536781 
   GEN915582    130.68625  66.82099 -0.1674576 
   GEN915583    133.30288  67.72841 -0.1946449 
   GEN916985     36.86048  66.34340 -0.2498608 
   GEN916986     31.96346  67.52963 -0.2773280 
  GEN1123093     22.07820  58.64708 -0.2090838 
  GEN1123094     25.60669  59.50189 -0.2191009 
  GEN1123095     30.58927  62.96481 -0.2883499 
  GEN1123096     30.32176  62.01992 -0.2853667 
  GEN1133526     94.62653  71.35962 -0.4060300 
  GEN1143896     25.52487  48.54050 -0.0566353 
  GEN1144871     31.57417  59.42230 -0.1705071 
  GEN1149165   2245.14215  68.90396 -0.1328532 
  GEN1153849     89.95153  66.48048 -0.3358912 
  GEN1169269    722.65060  62.48441 -0.1491591 
  GEN1169270    694.42022  65.80047 -0.1702288 
  GEN1169271    793.87415  59.36066 -0.1238614 
  GEN1169272    739.34104  62.36719 -0.1475020 
  GEN1169273    788.54129  61.45746 -0.1404436 
  GEN1169274    720.80699  60.83382 -0.1263421 
  GEN1172508     25.59581  61.32417 -0.2127405 
  GEN1172511     26.73697  62.48328 -0.2222094 
  GEN1172512     26.92092  60.62624 -0.1965896 
  GEN1172513     29.01412  62.49622 -0.2306965 
  GEN1180371    118.85806 723.87242 0.0000000 
  GEN1184759     89.15397  67.42602 -0.3508110 
  GEN1184760     76.74332  65.85890 -0.3320630 
  GEN1315593     26.00000 652.69971 0.0000000 
  GEN1315594     26.00000 333.04009 0.0000000 
  GEN1315595     26.00000 741.42796 0.0000000 
  GEN1315596     26.00000 722.33362 0.0000000 
  GEN1315597     26.00000 212.94164 0.0000000 
  GEN1315598     26.00000 418.38941 0.0000000 
  GEN1317702     39.03420  63.47551 -0.2206766 
  GEN1320951    156.64279  68.38328 -0.0631694 
  GEN1320953     47.76455  70.49998 -0.0710620 
  GEN1320955     45.72756  69.13579 -0.0641623 
  GEN1320957     18.37627  73.22130 -0.0860241 
  GEN1624075     78.16080 454.80610 0.0000000 
  GEN1680988     15.09200 554.93219 0.0000000 
  GEN1900041     70.07000 817.29271 0.0000000 
  GEN2101174     19.40367 456.43098 0.0000000 
;

set StartupLags[GEN386502] := 1 4;
set StartupCosts[GEN386502] := 10900.0 15260.0;
set StartupLags[GEN386511] := 1 4;
set StartupCosts[GEN386511] := 10900.0 15260.0;
set StartupLags[GEN386606] := 1 4;
set StartupCosts[GEN386606] := 40300.0 56420.0;
set StartupLags[GEN386620] := 1 2;
set StartupCosts[GEN386620] := 2900.0 4060.0;
set StartupLags[GEN386630] := 1 4;
set StartupCosts[GEN386630] := 10900.0 15260.0;
set StartupLags[GEN386641] := 1 4;
set StartupCosts[GEN386641] := 40300.0 56420.0;
set StartupLags[GEN386656] := 1 4;
set StartupCosts[GEN386656] := 10900.0 15260.0;
set StartupLags[GEN386681] := 1 2;
set StartupCosts[GEN386681] := 6900.0 9660.0;
set StartupLags[GEN387168] := 1 2;
set StartupCosts[GEN387168] := 1155.0 1617.0;
set StartupLags[GEN387227] := 1 2;
set StartupCosts[GEN387227] := 1370.0 1918.0;
set StartupLags[GEN387228] := 1 2;
set StartupCosts[GEN387228] := 1370.0 1918.0;
set StartupLags[GEN387443] := 1 2;
set StartupCosts[GEN387443] := 8159.999999999999 11424.0;
set StartupLags[GEN387444] := 1 4;
set StartupCosts[GEN387444] := 11500.0 16100.0;
set StartupLags[GEN387570] := 1 2;
set StartupCosts[GEN387570] := 2460.0 3444.0;
set StartupLags[GEN387724] := 1 4;
set StartupCosts[GEN387724] := 3265.0 4571.0;
set StartupLags[GEN389347] := 1 4;
set StartupCosts[GEN389347] := 2500.0 3500.0;
set StartupLags[GEN389348] := 1 4;
set StartupCosts[GEN389348] := 2985.0 4179.0;
set StartupLags[GEN389577] := 1 2;
set StartupCosts[GEN389577] := 2200.0 3080.0;
set StartupLags[GEN390026] := 1 2;
set StartupCosts[GEN390026] := 960.0 1344.0;
set StartupLags[GEN390027] := 1 2;
set StartupCosts[GEN390027] := 2475.0 3465.0;
set StartupLags[GEN390323] := 1 2;
set StartupCosts[GEN390323] := 2250.0 3375.0;
set StartupLags[GEN392065] := 1 2;
set StartupCosts[GEN392065] := 2250.0 3150.0;
set StartupLags[GEN392066] := 1 2;
set StartupCosts[GEN392066] := 2250.0 3150.0;
set StartupLags[GEN392143] := 1 4;
set StartupCosts[GEN392143] := 11500.0 16100.0;
set StartupLags[GEN392266] := 1 4;
set StartupCosts[GEN392266] := 35100.0 49140.0;
set StartupLags[GEN392267] := 1 4;
set StartupCosts[GEN392267] := 35100.0 49140.0;
set StartupLags[GEN392272] := 1 4;
set StartupCosts[GEN392272] := 16319.999999999998 22848.0;
set StartupLags[GEN392273] := 1 4;
set StartupCosts[GEN392273] := 16319.999999999998 22848.0;
set StartupLags[GEN392274] := 1 4;
set StartupCosts[GEN392274] := 37555.0 52577.0;
set StartupLags[GEN392280] := 1 2;
set StartupCosts[GEN392280] := 900.0 1260.0;
set StartupLags[GEN392281] := 1 4;
set StartupCosts[GEN392281] := 5500.0 7700.0;
set StartupLags[GEN392282] := 1 4;
set StartupCosts[GEN392282] := 5510.0 7714.0;
set StartupLags[GEN392283] := 1 4;
set StartupCosts[GEN392283] := 5510.0 7714.0;
set StartupLags[GEN392284] := 1 4;
set StartupCosts[GEN392284] := 15300.0 21420.0;
set StartupLags[GEN392285] := 1 4;
set StartupCosts[GEN392285] := 17280.0 24192.0;
set StartupLags[GEN392287] := 1 2;
set StartupCosts[GEN392287] := 3600.0 5040.0;
set StartupLags[GEN392288] := 1 2;
set StartupCosts[GEN392288] := 3600.0 5040.0;
set StartupLags[GEN392297] := 1 2;
set StartupCosts[GEN392297] := 7800.0 10920.0;
set StartupLags[GEN392298] := 1 2;
set StartupCosts[GEN392298] := 7800.0 10920.0;
set StartupLags[GEN392299] := 1 2;
set StartupCosts[GEN392299] := 15500.0 21700.0;
set StartupLags[GEN392300] := 1 2;
set StartupCosts[GEN392300] := 15500.0 21700.0;
set StartupLags[GEN392301] := 1 4;
set StartupCosts[GEN392301] := 24750.0 34650.0;
set StartupLags[GEN392302] := 1 2;
set StartupCosts[GEN392302] := 24750.0 34650.0;
set StartupLags[GEN392304] := 1 4;
set StartupCosts[GEN392304] := 4100.0 5740.0;
set StartupLags[GEN392314] := 1 4;
set StartupCosts[GEN392314] := 17100.0 23940.0;
set StartupLags[GEN392317] := 1 2;
set StartupCosts[GEN392317] := 16650.0 23310.0;
set StartupLags[GEN392318] := 1 4;
set StartupCosts[GEN392318] := 16650.0 23310.0;
