GEN825 22.275   1   22.275   49.5   1   1    False    True
GEN832 44.85   1   44.85   65.0   1   1    False    False
GEN835 16.8   1   16.8   56.0   1   1    False    False
GEN836 0.39   1   0.39   1.3   1   1    True    False
GEN851 9.405   1   9.405   17.1   1   1    True    False
GEN925 74.25   1   74.25   75.0   1   1    False    False
GEN926 74.25   1   74.25   75.0   1   1    False    False
GEN927 74.25   1   74.25   75.0   1   1    False    False
GEN928 74.25   1   74.25   75.0   1   1    False    False
GEN939 38.4   1   38.4   480.0   1   1    False    False
GEN940 38.4   1   38.4   480.0   1   1    False    False
GEN941 14.0   1   14.0   175.0   1   1    False    False
GEN942 14.0   1   14.0   175.0   1   1    False    False
GEN952 22.05   1   22.05   49.0   1   1    False    True
GEN977 26.64   1   26.64   333.0   1   1    False    False
GEN978 26.64   1   26.64   333.0   1   1    False    False
GEN985 18.08   1   18.08   226.0   1   1    False    False
GEN986 18.08   1   18.08   226.0   1   1    False    False
GEN993 42.0   1   42.0   70.0   1   1    False    True
GEN994 42.0   1   42.0   70.0   1   1    False    True
GEN997 17.2   1   17.2   215.0   1   1    False    False
GEN998 17.2   1   17.2   215.0   1   1    False    False
GEN999 39.0   1   39.0   130.0   1   1    False    False
GEN1000 95.04   1   95.04   96.0   1   1    False    False
GEN1005 11.25   1   11.25   22.5   1   1    True    False
GEN1006 11.25   1   11.25   22.5   1   1    True    False
GEN1007 11.25   1   11.25   22.5   1   1    True    False
GEN1008 0.564   1   0.564   1.88   1   1    True    False
GEN1009 53.9   1   53.9   70.0   1   1    False    False
GEN1010 53.9   1   53.9   70.0   1   1    False    False
GEN1011 53.9   1   53.9   70.0   1   1    False    False
GEN1012 53.9   1   53.9   70.0   1   1    False    False
GEN1013 60.0   1   60.0   750.0   1   1    False    False
GEN1014 60.0   1   60.0   750.0   1   1    False    False
GEN1020 22.275   1   22.275   49.5   1   1    False    True
GEN1115 153.36   1   153.36   255.6   1   1    False    False
GEN1116 153.36   1   153.36   255.6   1   1    False    False
GEN1117 153.36   1   153.36   255.6   1   1    False    False
GEN1118 153.36   1   153.36   255.6   1   1    False    False
GEN1141 20.7   1   20.7   46.0   1   1    False    True
GEN1142 22.05   1   22.05   49.0   1   1    False    True
GEN1143 22.05   1   22.05   49.0   1   1    False    True
GEN1147 21.6   1   21.6   48.0   1   1    False    True
GEN1148 21.6   1   21.6   48.0   1   1    False    True
GEN1154 9.9   1   9.9   33.0   1   1    True    False
GEN1155 12.276   1   12.276   12.4   1   1    False    True
GEN1156 3.75   1   3.75   12.5   1   1    True    False
GEN1157 31.455   1   31.455   69.9   1   1    False    True
GEN1158 31.455   1   31.455   69.9   1   1    False    True
GEN1159 48.6   1   48.6   108.0   1   1    False    False
GEN1160 48.6   1   48.6   108.0   1   1    False    False
GEN1161 48.6   1   48.6   108.0   1   1    False    False
GEN1162 48.6   1   48.6   108.0   1   1    False    False
GEN1168 3.75   1   3.75   12.5   1   1    True    False
GEN1169 0.18544   1   0.18544   3.04   1   1    False    True
GEN1176 2.1   1   2.1   7.0   1   1    False    True
GEN1177 22.05   1   22.05   49.0   1   1    False    True
GEN1178 8.55   1   8.55   28.5   1   1    True    False
GEN1179 22.05   1   22.05   49.0   1   1    False    True
GEN1187 2.23   1   2.23   22.3   1   1    True    False
GEN1188 6.6   1   6.6   22.0   1   1    True    False
GEN1213 15.0   1   15.0   50.0   1   1    False    True
GEN1225 3.105   1   3.105   6.9   1   1    False    True
GEN1229 56.529   1   56.529   57.1   1   1    False    False
GEN1230 56.43   1   56.43   57.0   1   1    False    False
GEN1233 22.455   1   22.455   49.9   1   1    False    True
GEN1242 56.16   1   56.16   702.0   1   1    False    False
GEN1243 56.16   1   56.16   702.0   1   1    False    False
GEN1248 1150.0   4   1150.0   1150.0   4   4    True    False
GEN1249 1150.0   4   1150.0   1150.0   4   4    True    False
GEN1256 3.06   1   3.06   10.2   1   1    False    True
GEN1257 1.755   1   1.755   3.9   1   1    False    True
GEN1258 1.755   1   1.755   3.9   1   1    False    True
GEN1260 11.1375   1   11.1375   24.75   1   1    False    True
GEN1264 11.1375   1   11.1375   24.75   1   1    False    True
GEN1265 0.75   1   0.75   1.5   1   1    True    False
GEN1266 0.75   1   0.75   1.5   1   1    True    False
GEN1273 8.43   1   8.43   28.1   1   1    False    True
GEN1274 57.321   1   57.321   57.9   1   1    False    False
GEN1275 54.747   1   54.747   55.3   1   1    False    True
GEN1276 1.05   1   1.05   3.5   1   1    False    True
GEN1277 3.069   1   3.069   3.1   1   1    False    True
GEN1278 8.712   1   8.712   8.8   1   1    False    True
GEN1279 2.07   1   2.07   6.9   1   1    False    True
GEN1280 30.6306   1   30.6306   30.94   1   1    False    True
GEN1281 52.371   1   52.371   52.9   1   1    False    False
GEN1297 9.15   1   9.15   30.5   1   1    True    False
GEN1300 3.6   1   3.6   12.0   1   1    False    False
GEN1302 3.366   1   3.366   3.4   1   1    False    True
GEN1303 3.366   1   3.366   3.4   1   1    False    True
GEN1304 52.371   1   52.371   52.9   1   1    False    True
GEN1310 21.6   1   21.6   48.0   1   1    False    True
GEN1311 21.6   1   21.6   48.0   1   1    False    True
GEN1312 5.175   1   5.175   17.25   1   1    False    False
GEN1313 5.6925   1   5.6925   5.75   1   1    False    True
GEN1315 77.22   1   77.22   78.0   1   1    False    False
GEN1316 77.22   1   77.22   78.0   1   1    False    False
GEN1317 77.22   1   77.22   78.0   1   1    False    False
GEN1322 27.3735   1   27.3735   27.65   1   1    False    True
GEN1324 29.7   1   29.7   30.0   1   1    False    True
GEN1325 29.8485   1   29.8485   30.15   1   1    False    True
GEN1326 46.629   1   46.629   47.1   1   1    False    True
GEN1327 54.747   1   54.747   55.3   1   1    False    False
GEN1328 3.366   1   3.366   3.4   1   1    False    True
GEN1331 56.43   1   56.43   57.0   1   1    False    False
GEN1333 54.549   1   54.549   55.1   1   1    False    True
GEN1389 56.331   1   56.331   56.9   1   1    False    False
GEN1390 21.87   1   21.87   48.6   1   1    False    True
GEN1392 7.26   1   7.26   24.2   1   1    True    False
GEN1398 0.57   1   0.57   1.9   1   1    True    False
GEN1399 0.57   1   0.57   1.9   1   1    True    False
GEN1400 0.57   1   0.57   1.9   1   1    True    False
GEN1401 0.57   1   0.57   1.9   1   1    True    False
GEN1402 0.57   1   0.57   1.9   1   1    True    False
GEN1403 0.57   1   0.57   1.9   1   1    True    False
GEN1404 0.57   1   0.57   1.9   1   1    True    False
GEN1405 3.105   1   3.105   6.9   1   1    False    True
GEN1412 22.455   1   22.455   49.9   1   1    False    True
GEN1413 0.9   1   0.9   3.0   1   1    True    False
GEN1421 2.07   2   2.07   4.6   2   2    False    False
GEN1442 26.0   1   26.0   325.0   1   1    False    False
GEN1443 25.6   1   25.6   320.0   1   1    False    False
GEN1444 61.974   5   61.974   62.6   5   5    False    False
GEN1445 61.974   5   61.974   62.6   5   5    False    False
GEN1446 19.8   1   19.8   20.0   1   1    False    False
GEN1447 21.384   1   21.384   21.6   1   1    False    True
GEN1448 21.384   1   21.384   21.6   1   1    False    True
GEN1449 21.384   1   21.384   21.6   1   1    False    True
GEN1470 27.5   2   27.5   55.0   2   2    True    False
GEN1471 27.5   2   27.5   55.0   2   2    True    False
GEN1472 27.5   2   27.5   55.0   2   2    True    False
GEN1473 27.5   2   27.5   55.0   2   2    True    False
GEN1474 23.04   1   23.04   51.2   1   1    False    True
GEN1475 11.43   1   11.43   25.4   1   1    False    True
GEN1476 11.43   1   11.43   25.4   1   1    False    True
GEN1477 11.43   1   11.43   25.4   1   1    False    True
GEN1478 11.43   1   11.43   25.4   1   1    False    True
GEN1479 11.43   1   11.43   25.4   1   1    False    True
GEN1588 0.1885   1   0.1885   2.9   1   1    False    True
GEN1589 2.58   1   2.58   8.6   1   1    True    False
GEN1590 1.71   1   1.71   5.7   1   1    True    False
GEN1591 2.352   1   2.352   7.84   1   1    True    False
GEN1592 5.517   1   5.517   18.39   1   1    True    False
GEN1593 5.517   1   5.517   18.39   1   1    True    False
GEN1594 5.517   1   5.517   18.39   1   1    True    False
GEN1597 6.25   2   6.25   12.5   2   2    True    False
GEN1598 6.25   2   6.25   12.5   2   2    True    False
GEN1602 39.0   3   39.0   78.0   3   3    True    False
GEN1603 59.5   1   59.5   119.0   1   1    True    False
GEN1604 59.5   1   59.5   119.0   1   1    True    False
GEN1605 32.5   1   32.5   65.0   1   1    True    False
GEN1606 27.5   1   27.5   55.0   1   1    True    False
GEN1607 59.5   1   59.5   119.0   1   1    True    False
GEN1608 57.0   1   57.0   114.0   1   1    True    False
GEN1609 51.0   1   51.0   102.0   1   1    True    False
GEN1610 33.0   1   33.0   66.0   1   1    True    False
GEN1611 55.0   1   55.0   110.0   1   1    True    False
GEN1612 27.5   1   27.5   55.0   1   1    True    False
GEN1613 27.5   1   27.5   55.0   1   1    True    False
GEN1614 27.5   1   27.5   55.0   1   1    True    False
GEN1615 27.5   1   27.5   55.0   1   1    True    False
GEN1616 8.15   3   8.15   16.3   3   3    True    False
GEN1617 8.15   3   8.15   16.3   3   3    True    False
GEN1618 5.5   1   5.5   11.0   1   1    True    False
GEN1619 5.5   1   5.5   11.0   1   1    True    False
GEN1620 25.95   1   25.95   51.9   1   1    True    False
GEN1621 25.95   1   25.95   51.9   1   1    True    False
GEN1622 5.4225   1   5.4225   21.69   1   1    False    True
GEN1623 5.4225   1   5.4225   21.69   1   1    False    True
GEN1624 5.4225   1   5.4225   21.69   1   1    False    True
GEN1625 4.0675   1   4.0675   16.27   1   1    False    True
GEN1626 4.0675   1   4.0675   16.27   1   1    False    True
GEN1627 4.0675   1   4.0675   16.27   1   1    False    True
GEN1628 3.05   1   3.05   12.2   1   1    False    True
GEN1629 3.05   1   3.05   12.2   1   1    False    True
GEN1630 3.05   1   3.05   12.2   1   1    False    True
GEN1631 3.05   1   3.05   12.2   1   1    False    True
GEN1634 6.9   1   6.9   13.8   1   1    True    False
GEN1635 3.75   1   3.75   12.5   1   1    True    False
GEN1636 3.75   1   3.75   12.5   1   1    True    False
GEN1637 3.75   1   3.75   12.5   1   1    True    False
GEN1638 5.97   1   5.97   19.9   1   1    True    False
GEN1639 13.41   1   13.41   44.7   1   1    False    True
GEN1640 56.96   1   56.96   712.0   1   1    False    False
GEN1656 22.455   1   22.455   49.9   1   1    False    True
GEN1657 22.455   1   22.455   49.9   1   1    False    True
GEN1658 22.455   1   22.455   49.9   1   1    False    True
GEN1659 22.455   1   22.455   49.9   1   1    False    True
GEN1666 81.0   1   81.0   180.0   1   1    False    False
GEN1667 81.0   1   81.0   180.0   1   1    False    False
GEN1715 21.42   1   21.42   35.7   1   1    True    False
GEN1716 52.569   1   52.569   53.1   1   1    False    False
GEN1768 6.6   1   6.6   22.0   1   1    True    False
GEN1770 0.42   1   0.42   1.4   1   1    False    True
GEN1774 1.31   1   1.31   13.1   1   1    True    False
GEN1775 4.14   1   4.14   13.8   1   1    True    False
GEN1776 6.0   1   6.0   20.0   1   1    True    False
GEN1777 2.25   1   2.25   7.5   1   1    True    False
GEN1792 14.547   1   14.547   48.49   1   1    False    True
GEN1793 3.2   1   3.2   32.0   1   1    True    False
GEN1794 12.6   1   12.6   28.0   1   1    True    False
GEN1803 14.97   1   14.97   49.9   1   1    False    True
GEN1804 14.97   1   14.97   49.9   1   1    False    True
GEN1805 22.455   1   22.455   49.9   1   1    False    True
GEN1808 22.455   1   22.455   49.9   1   1    False    True
GEN1810 22.455   1   22.455   49.9   1   1    False    True
GEN1835 63.1125   1   63.1125   63.75   1   1    False    True
GEN1836 56.628   1   56.628   57.2   1   1    False    True
GEN1837 22.455   1   22.455   49.9   1   1    False    True
GEN1838 5.49   1   5.49   18.3   1   1    True    False
GEN1839 8.64   1   8.64   28.8   1   1    True    False
GEN1854 244.53   2   244.53   247.0   2   2    False    False
GEN1856 22.35   1   22.35   74.5   1   1    False    False
GEN1857 22.35   1   22.35   74.5   1   1    False    False
GEN4289 4.5   1   4.5   15.0   1   1    False    False
GEN4294 0.687   1   0.687   2.29   1   1    True    False
GEN4620 54.747   1   54.747   55.3   1   1    False    True
GEN4656 14.97   1   14.97   49.9   1   1    False    True
GEN4657 14.97   1   14.97   49.9   1   1    False    True
GEN4658 14.97   1   14.97   49.9   1   1    False    True
GEN4714 35.937   1   35.937   36.3   1   1    False    True
GEN4766 8.1   1   8.1   18.0   1   1    False    True
GEN4767 12.555   1   12.555   27.9   1   1    False    True
GEN4768 12.555   1   12.555   27.9   1   1    False    True
GEN4818 81.0   1   81.0   180.0   1   1    False    False
GEN4819 81.0   1   81.0   180.0   1   1    False    False
GEN5684 41.085   2   41.085   41.5   2   2    False    False
GEN5708 0.9   1   0.9   3.0   1   1    True    False
GEN5709 0.26   1   0.26   1.3   1   1    True    False
GEN5710 0.26   1   0.26   1.3   1   1    True    False
GEN5728 0.25   1   0.25   1.25   1   1    True    False
GEN5729 0.25   1   0.25   1.25   1   1    True    False
GEN5739 22.14   1   22.14   49.2   1   1    False    True
GEN5759 27.225   1   27.225   27.5   1   1    False    False
GEN5760 27.225   1   27.225   27.5   1   1    False    False
GEN5809 0.6   1   0.6   3.0   1   1    True    False
GEN5842 8.712   1   8.712   8.8   1   1    False    True
GEN5899 1.2   1   1.2   4.0   1   1    True    False
GEN5900 1.11   1   1.11   3.7   1   1    True    False
GEN5901 0.09   1   0.09   0.3   1   1    True    False
GEN5918 307.995   1   307.995   559.99   1   1    False    False
GEN5999 36.828   1   36.828   37.2   1   1    False    False
GEN6045 3.9   1   3.9   13.0   1   1    True    False
GEN6057 10.6029   1   10.6029   10.71   1   1    False    False
GEN6058 10.6029   1   10.6029   10.71   1   1    False    False
GEN6069 0.92   1   0.92   4.6   1   1    True    False
GEN6070 0.92   1   0.92   4.6   1   1    True    False
GEN6071 0.92   1   0.92   4.6   1   1    True    False
GEN6080 3.9   1   3.9   13.0   1   1    False    False
GEN6115 56.727   2   56.727   57.3   2   2    False    False
GEN6131 48.411   2   48.411   48.9   2   2    False    False
GEN6144 12.9096   1   12.9096   13.04   1   1    False    False
GEN6174 13.9545   1   13.9545   31.01   1   1    False    False
GEN6186 4.8375   1   4.8375   10.75   1   1    False    True
GEN6187 4.8375   1   4.8375   10.75   1   1    False    True
GEN6188 4.8375   1   4.8375   10.75   1   1    False    True
GEN6248 0.18544   1   0.18544   3.04   1   1    False    True
GEN6249 0.18544   1   0.18544   3.04   1   1    False    True
GEN6250 0.18544   1   0.18544   3.04   1   1    False    True
GEN6251 0.18544   1   0.18544   3.04   1   1    False    True
GEN6252 0.18544   1   0.18544   3.04   1   1    False    True
GEN6253 0.18544   1   0.18544   3.04   1   1    False    True
GEN6254 0.18544   1   0.18544   3.04   1   1    False    True
GEN6255 0.18544   1   0.18544   3.04   1   1    False    True
GEN6256 0.18544   1   0.18544   3.04   1   1    False    True
GEN6257 0.18544   1   0.18544   3.04   1   1    False    True
GEN6258 0.18544   1   0.18544   3.04   1   1    False    True
GEN6259 0.18544   1   0.18544   3.04   1   1    False    True
GEN6260 0.18544   1   0.18544   3.04   1   1    False    True
GEN6261 0.18544   1   0.18544   3.04   1   1    False    True
GEN6262 0.18544   1   0.18544   3.04   1   1    False    True
GEN6328 22.05   1   22.05   49.0   1   1    False    False
GEN6334 3.366   1   3.366   3.4   1   1    False    True
GEN6335 3.366   1   3.366   3.4   1   1    False    True
GEN6336 3.366   1   3.366   3.4   1   1    False    True
GEN6337 1.02   1   1.02   3.4   1   1    False    True
GEN6349 0.3   1   0.3   1.5   1   1    True    False
GEN6352 0.24   1   0.24   1.2   1   1    True    False
GEN6366 383.419   2   383.419   715.0   2   2    False    False
GEN6386 140.794   1   140.794   255.99   1   1    False    False
GEN6389 140.794   1   140.794   255.99   1   1    False    False
GEN6413 34.65   1   34.65   35.0   1   1    False    True
GEN6470 3.366   1   3.366   3.4   1   1    False    True
GEN6471 0.93   1   0.93   3.1   1   1    False    True
GEN6472 0.93   1   0.93   3.1   1   1    False    True
GEN6473 0.93   1   0.93   3.1   1   1    False    True
GEN6474 1.02   1   1.02   3.4   1   1    False    True
GEN6475 1.02   1   1.02   3.4   1   1    False    True
GEN6476 0.93   1   0.93   3.1   1   1    False    True
GEN6492 7.692   1   7.692   25.64   1   1    True    False
GEN6503 503.858   2   503.858   943.5   2   2    False    False
GEN6532 280.5   1   280.5   510.0   1   1    False    False
GEN6604 27.3735   1   27.3735   27.65   1   1    False    True
GEN6613 5.04   1   5.04   11.2   1   1    False    True
GEN6614 5.04   1   5.04   11.2   1   1    False    True
GEN6615 5.04   1   5.04   11.2   1   1    False    True
GEN6632 1.38   1   1.38   4.6   1   1    True    False
GEN6636 8.43   1   8.43   28.1   1   1    False    True
GEN6651 0.27   1   0.27   1.35   1   1    True    False
GEN6652 0.27   1   0.27   1.35   1   1    True    False
GEN6653 0.27   1   0.27   1.35   1   1    True    False
GEN6674 308.55   3   308.55   561.0   3   3    False    False
GEN6675 6.9   1   6.9   23.0   1   1    False    True
GEN6676 6.9   1   6.9   23.0   1   1    False    True
GEN6706 13.224   1   13.224   44.08   1   1    False    True
GEN6710 6.0   1   6.0   20.0   1   1    True    False
GEN6756 0.21   1   0.21   0.7   1   1    True    False
GEN6846 41.965   6   41.965   76.3   6   6    False    False
GEN6847 10.2105   1   10.2105   22.69   1   1    False    True
GEN6885 306.405   2   306.405   619.0   2   2    False    False
GEN6886 1.05   1   1.05   3.5   1   1    False    True
GEN6887 1.05   1   1.05   3.5   1   1    False    True
GEN6888 1.05   1   1.05   3.5   1   1    False    True
GEN6889 1.05   1   1.05   3.5   1   1    False    True
GEN6890 1.05   1   1.05   3.5   1   1    False    True
GEN6930 70.4846   2   70.4846   140.0   2   2    False    False
GEN6939 9.174   1   9.174   30.58   1   1    False    True
GEN6940 9.174   1   9.174   30.58   1   1    False    True
GEN6941 14.19   1   14.19   47.3   1   1    False    True
GEN6942 14.19   1   14.19   47.3   1   1    False    True
GEN6950 49.401   1   49.401   49.9   1   1    False    False
GEN7020 68.31   1   68.31   69.0   1   1    False    False
GEN7044 0.142   1   0.142   0.71   1   1    True    False
GEN7045 0.142   1   0.142   0.71   1   1    True    False
GEN7046 0.142   1   0.142   0.71   1   1    True    False
GEN7047 0.314   1   0.314   1.57   1   1    True    False
GEN7050 1.725   1   1.725   5.75   1   1    False    True
GEN7051 1.77   1   1.77   5.9   1   1    False    True
GEN7067 59.103   1   59.103   107.46   1   1    False    False
GEN7124 433.638   3   433.638   854.9   3   3    False    False
GEN7125 29.8485   1   29.8485   30.15   1   1    False    True
GEN7245 20.25   1   20.25   45.0   1   1    False    True
GEN7246 20.25   1   20.25   45.0   1   1    False    True
GEN7247 20.25   1   20.25   45.0   1   1    False    True
GEN7276 20.493   1   20.493   20.7   1   1    False    False
GEN7373 0.38   1   0.38   1.9   1   1    True    False
GEN7374 0.38   1   0.38   1.9   1   1    True    False
GEN7376 29.7   1   29.7   30.0   1   1    False    True
GEN7388 2.04   1   2.04   6.8   1   1    True    False
GEN7389 0.9   1   0.9   3.0   1   1    True    False
GEN7390 0.9   1   0.9   3.0   1   1    True    False
GEN7405 131.967   6   131.967   133.3   6   6    False    False
GEN7478 5.223   1   5.223   17.41   1   1    True    False
GEN7514 412.5   6   412.5   750.0   6   6    False    False
GEN7516 185.075   2   185.075   336.5   2   2    False    False
GEN7522 40.2435   1   40.2435   40.65   1   1    False    False
GEN7556 0.16   1   0.16   0.8   1   1    True    False
GEN7557 0.16   1   0.16   0.8   1   1    True    False
GEN7558 0.16   1   0.16   0.8   1   1    True    False
GEN7559 0.16   1   0.16   0.8   1   1    True    False
GEN7560 0.16   1   0.16   0.8   1   1    True    False
GEN7561 0.16   1   0.16   0.8   1   1    True    False
GEN7567 1.5   1   1.5   5.0   1   1    False    True
GEN7591 141.75   2   141.75   315.0   2   2    False    False
GEN7605 3.48   1   3.48   11.6   1   1    False    False
GEN7625 160.0   2   160.0   320.0   2   2    False    False
GEN7629 385.593   1   385.593   677.8   1   1    False    False
GEN7632 1.05   1   1.05   3.5   1   1    False    True
GEN7633 1.05   1   1.05   3.5   1   1    False    True
GEN7683 87.34   1   87.34   158.8   1   1    False    False
GEN7684 2.5   1   2.5   5.0   1   1    True    False
GEN7685 2.5   1   2.5   5.0   1   1    True    False
GEN7686 2.5   1   2.5   5.0   1   1    True    False
GEN7687 2.5   1   2.5   5.0   1   1    True    False
GEN7688 2.5   1   2.5   5.0   1   1    True    False
GEN7689 2.5   1   2.5   5.0   1   1    True    False
GEN7690 2.5   1   2.5   5.0   1   1    True    False
GEN7691 2.5   1   2.5   5.0   1   1    True    False
GEN7723 99.0   2   99.0   100.0   2   2    False    False
GEN7735 1.725   1   1.725   5.75   1   1    False    True
GEN7772 0.13   1   0.13   0.65   1   1    True    False
GEN7773 0.13   1   0.13   0.65   1   1    True    False
GEN7774 0.13   1   0.13   0.65   1   1    True    False
GEN7775 0.13   1   0.13   0.65   1   1    True    False
GEN7780 0.87   1   0.87   2.9   1   1    True    False
GEN7816 0.39   1   0.39   1.3   1   1    True    False
GEN7817 0.015   1   0.015   0.05   1   1    True    False
GEN7840 0.25   1   0.25   1.25   1   1    True    False
GEN7841 0.25   1   0.25   1.25   1   1    True    False
GEN7860 0.9   1   0.9   3.0   1   1    True    False
GEN7861 0.9   1   0.9   3.0   1   1    True    False
GEN7862 0.48   1   0.48   1.6   1   1    True    False
GEN7863 0.48   1   0.48   1.6   1   1    True    False
GEN7864 0.48   1   0.48   1.6   1   1    True    False
GEN7865 0.19   1   0.19   0.95   1   1    True    False
GEN7866 0.19   1   0.19   0.95   1   1    True    False
GEN7867 0.19   1   0.19   0.95   1   1    True    False
GEN7868 1.95   1   1.95   6.5   1   1    True    False
GEN7869 1.47   1   1.47   4.9   1   1    True    False
GEN7880 56.529   1   56.529   57.1   1   1    False    False
GEN7894 9.006   1   9.006   30.02   1   1    False    True
GEN7902 402.699   2   402.699   699.0   2   2    False    False
GEN7905 402.699   2   402.699   699.0   2   2    False    False
GEN7962 0.09   1   0.09   0.45   1   1    True    False
GEN7963 0.09   1   0.09   0.45   1   1    True    False
GEN7964 0.09   1   0.09   0.45   1   1    True    False
GEN7965 0.09   1   0.09   0.45   1   1    True    False
GEN7966 0.2   1   0.2   1.0   1   1    True    False
GEN7967 0.2   1   0.2   1.0   1   1    True    False
GEN7968 0.2   1   0.2   1.0   1   1    True    False
GEN8031 38.1645   1   38.1645   38.55   1   1    False    False
GEN8057 24.6312   1   24.6312   24.88   1   1    False    False
GEN8072 302.535   4   302.535   672.3   4   4    False    False
GEN8080 7.14   1   7.14   23.8   1   1    True    False
GEN8084 0.376   1   0.376   1.88   1   1    True    False
GEN8085 0.376   1   0.376   1.88   1   1    True    False
GEN8153 0.35   1   0.35   1.4   1   1    False    True
GEN8154 0.35   1   0.35   1.4   1   1    False    True
GEN8155 0.35   1   0.35   1.4   1   1    False    True
GEN8156 0.35   1   0.35   1.4   1   1    False    True
GEN8157 0.35   1   0.35   1.4   1   1    False    True
GEN8158 0.35   1   0.35   1.4   1   1    False    True
GEN8162 0.32   1   0.32   1.6   1   1    True    False
GEN8163 0.564   1   0.564   1.88   1   1    True    False
GEN8166 338.077   2   338.077   688.3   2   2    False    False
GEN8173 28.71   1   28.71   29.0   1   1    False    True
GEN8190 298.29   2   298.29   595.0   2   2    False    False
GEN8211 303.638   1   303.638   521.0   1   1    False    False
GEN8213 150.362   1   150.362   258.0   1   1    False    False
GEN8259 32.1651   2   32.1651   32.49   2   2    False    False
GEN8300 2.5   1   2.5   5.0   1   1    True    False
GEN8301 2.5   1   2.5   5.0   1   1    True    False
GEN8302 2.5   1   2.5   5.0   1   1    True    False
GEN8312 0.687   1   0.687   2.29   1   1    True    False
GEN8313 0.36   1   0.36   1.2   1   1    True    False
GEN8371 0.9   1   0.9   3.0   1   1    True    False
GEN8403 0.14   1   0.14   2.8   1   1    True    False
GEN8404 0.165   1   0.165   3.3   1   1    True    False
GEN8405 0.165   1   0.165   3.3   1   1    True    False
GEN8406 0.165   1   0.165   3.3   1   1    True    False
GEN8434 0.24   1   0.24   1.2   1   1    True    False
GEN8443 0.1885   1   0.1885   2.9   1   1    False    True
GEN8444 0.1885   1   0.1885   2.9   1   1    False    True
GEN8445 0.1885   1   0.1885   2.9   1   1    False    True
GEN8446 0.1885   1   0.1885   2.9   1   1    False    True
GEN8447 0.1885   1   0.1885   2.9   1   1    False    True
GEN8448 0.1885   1   0.1885   2.9   1   1    False    True
GEN8449 0.1885   1   0.1885   2.9   1   1    False    True
GEN8450 0.1885   1   0.1885   2.9   1   1    False    True
GEN8451 0.1885   1   0.1885   2.9   1   1    False    True
GEN8452 0.1885   1   0.1885   2.9   1   1    False    True
GEN8453 0.1885   1   0.1885   2.9   1   1    False    True
GEN8454 0.1885   1   0.1885   2.9   1   1    False    True
GEN8455 0.1885   1   0.1885   2.9   1   1    False    True
GEN8456 0.1885   1   0.1885   2.9   1   1    False    True
GEN8457 0.1885   1   0.1885   2.9   1   1    False    True
GEN8460 60.115   1   60.115   109.3   1   1    False    False
GEN8682 0.32   1   0.32   1.6   1   1    True    False
GEN8685 3.348   1   3.348   11.16   1   1    True    False
GEN8701 22.185   1   22.185   49.3   1   1    False    False
GEN8748 1.314   1   1.314   4.38   1   1    False    True
GEN8749 1.314   1   1.314   4.38   1   1    False    True
GEN8798 2.7   1   2.7   9.0   1   1    True    False
GEN8811 0.26   1   0.26   1.3   1   1    True    False
GEN8812 0.26   1   0.26   1.3   1   1    True    False
GEN9092 9.42   1   9.42   31.4   1   1    False    True
GEN9093 9.42   1   9.42   31.4   1   1    False    True
GEN9094 9.42   1   9.42   31.4   1   1    False    True
GEN9130 4.95   1   4.95   11.0   1   1    False    True
GEN9131 4.95   1   4.95   11.0   1   1    False    True
GEN9132 4.95   1   4.95   11.0   1   1    False    True
GEN9208 307.921   2   307.921   605.4   2   2    False    False
GEN9227 0.18   1   0.18   0.9   1   1    True    False
GEN9228 0.36   1   0.36   1.2   1   1    True    False
GEN9229 0.36   1   0.36   1.2   1   1    True    False
GEN9237 0.93   1   0.93   3.1   1   1    False    True
GEN9238 0.93   1   0.93   3.1   1   1    False    True
GEN9239 0.93   1   0.93   3.1   1   1    False    True
GEN9242 0.61   1   0.61   3.05   1   1    True    False
GEN9271 4.47   1   4.47   14.9   1   1    False    True
GEN9322 0.84   1   0.84   2.8   1   1    True    False
GEN9337 0.36   1   0.36   1.8   1   1    True    False
GEN9338 0.36   1   0.36   1.8   1   1    True    False
GEN9347 185.515   2   185.515   337.3   2   2    False    False
GEN9399 0.36   1   0.36   1.2   1   1    True    False
GEN9427 32.67   1   32.67   33.0   1   1    False    False
GEN9437 34.155   2   34.155   34.5   2   2    False    False
GEN9561 494.208   2   494.208   499.2   2   2    False    False
GEN9643 36.432   2   36.432   36.8   2   2    False    False
GEN9711 45.0   1   45.0   100.0   1   1    False    False
GEN9712 45.0   1   45.0   100.0   1   1    False    False
GEN9713 45.0   1   45.0   100.0   1   1    False    False
GEN9716 45.0   1   45.0   100.0   1   1    False    False
GEN9717 45.0   1   45.0   100.0   1   1    False    False
GEN9718 45.0   1   45.0   100.0   1   1    False    False
GEN9719 45.0   1   45.0   100.0   1   1    False    False
GEN9720 45.0   1   45.0   100.0   1   1    False    False
GEN9723 0.1   1   0.1   0.5   1   1    True    False
GEN9724 47.835   1   47.835   106.3   1   1    False    False
GEN9725 47.835   1   47.835   106.3   1   1    False    False
GEN9726 47.835   1   47.835   106.3   1   1    False    False
GEN9727 47.835   1   47.835   106.3   1   1    False    False
GEN9728 47.835   1   47.835   106.3   1   1    False    False
GEN9729 47.835   1   47.835   106.3   1   1    False    False
GEN9730 47.835   1   47.835   106.3   1   1    False    False
GEN9731 47.835   1   47.835   106.3   1   1    False    False
